date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2010-02-11,DDFUELLA,Los Angeles,diesel,,daily,1.986
2010-02-12,DDFUELLA,Los Angeles,diesel,,daily,1.949
2010-02-15,DDFUELLA,Los Angeles,diesel,,daily,
2010-02-16,DDFUELLA,Los Angeles,diesel,,daily,2.016
2010-02-17,DDFUELLA,Los Angeles,diesel,,daily,2.03
2010-02-18,DDFUELLA,Los Angeles,diesel,,daily,2.082
2010-02-19,DDFUELLA,Los Angeles,diesel,,daily,2.113
2010-02-22,DDFUELLA,Los Angeles,diesel,,daily,2.105
2010-02-23,DDFUELLA,Los Angeles,diesel,,daily,2.077
2010-02-24,DDFUELLA,Los Angeles,diesel,,daily,2.089
2010-02-25,DDFUELLA,Los Angeles,diesel,,daily,2.032
2010-02-26,DDFUELLA,Los Angeles,diesel,,daily,2.08
2010-03-01,DDFUELLA,Los Angeles,diesel,,daily,2.066
2010-03-02,DDFUELLA,Los Angeles,diesel,,daily,2.117
2010-03-03,DDFUELLA,Los Angeles,diesel,,daily,2.153
2010-03-04,DDFUELLA,Los Angeles,diesel,,daily,2.126
2010-03-05,DDFUELLA,Los Angeles,diesel,,daily,2.16
2010-03-08,DDFUELLA,Los Angeles,diesel,,daily,2.149
2010-03-09,DDFUELLA,Los Angeles,diesel,,daily,2.129
2010-03-10,DDFUELLA,Los Angeles,diesel,,daily,2.145
2010-03-11,DDFUELLA,Los Angeles,diesel,,daily,2.142
2010-03-12,DDFUELLA,Los Angeles,diesel,,daily,2.13
2010-03-15,DDFUELLA,Los Angeles,diesel,,daily,2.079
2010-03-16,DDFUELLA,Los Angeles,diesel,,daily,2.139
2010-03-17,DDFUELLA,Los Angeles,diesel,,daily,2.169
2010-03-18,DDFUELLA,Los Angeles,diesel,,daily,2.149
2010-03-19,DDFUELLA,Los Angeles,diesel,,daily,2.115
2010-03-22,DDFUELLA,Los Angeles,diesel,,daily,2.121
2010-03-23,DDFUELLA,Los Angeles,diesel,,daily,2.132
2010-03-24,DDFUELLA,Los Angeles,diesel,,daily,2.123
2010-03-25,DDFUELLA,Los Angeles,diesel,,daily,2.149
2010-03-26,DDFUELLA,Los Angeles,diesel,,daily,2.161
2010-03-29,DDFUELLA,Los Angeles,diesel,,daily,2.199
2010-03-30,DDFUELLA,Los Angeles,diesel,,daily,2.197
2010-03-31,DDFUELLA,Los Angeles,diesel,,daily,2.213
2010-04-01,DDFUELLA,Los Angeles,diesel,,daily,2.269
2010-04-02,DDFUELLA,Los Angeles,diesel,,daily,
2010-04-05,DDFUELLA,Los Angeles,diesel,,daily,2.333
2010-04-06,DDFUELLA,Los Angeles,diesel,,daily,2.334
2010-04-07,DDFUELLA,Los Angeles,diesel,,daily,2.31
2010-04-08,DDFUELLA,Los Angeles,diesel,,daily,2.299
2010-04-09,DDFUELLA,Los Angeles,diesel,,daily,2.286
2010-04-12,DDFUELLA,Los Angeles,diesel,,daily,2.283
2010-04-13,DDFUELLA,Los Angeles,diesel,,daily,2.273
2010-04-14,DDFUELLA,Los Angeles,diesel,,daily,2.304
2010-04-15,DDFUELLA,Los Angeles,diesel,,daily,2.312
2010-04-16,DDFUELLA,Los Angeles,diesel,,daily,2.294
2010-04-19,DDFUELLA,Los Angeles,diesel,,daily,2.228
2010-04-20,DDFUELLA,Los Angeles,diesel,,daily,2.25
2010-04-21,DDFUELLA,Los Angeles,diesel,,daily,2.293
2010-04-22,DDFUELLA,Los Angeles,diesel,,daily,2.295
2010-04-23,DDFUELLA,Los Angeles,diesel,,daily,2.355
2010-04-26,DDFUELLA,Los Angeles,diesel,,daily,2.329
2010-04-27,DDFUELLA,Los Angeles,diesel,,daily,2.302
2010-04-28,DDFUELLA,Los Angeles,diesel,,daily,2.322
2010-04-29,DDFUELLA,Los Angeles,diesel,,daily,2.357
2010-04-30,DDFUELLA,Los Angeles,diesel,,daily,2.383
2010-05-03,DDFUELLA,Los Angeles,diesel,,daily,2.403
2010-05-04,DDFUELLA,Los Angeles,diesel,,daily,2.325
2010-05-05,DDFUELLA,Los Angeles,diesel,,daily,2.245
2010-05-06,DDFUELLA,Los Angeles,diesel,,daily,2.173
2010-05-07,DDFUELLA,Los Angeles,diesel,,daily,2.155
2010-05-10,DDFUELLA,Los Angeles,diesel,,daily,2.192
2010-05-11,DDFUELLA,Los Angeles,diesel,,daily,2.195
2010-05-12,DDFUELLA,Los Angeles,diesel,,daily,2.23
2010-05-13,DDFUELLA,Los Angeles,diesel,,daily,2.194
2010-05-14,DDFUELLA,Los Angeles,diesel,,daily,2.136
2010-05-17,DDFUELLA,Los Angeles,diesel,,daily,2.062
2010-05-18,DDFUELLA,Los Angeles,diesel,,daily,2.029
2010-05-19,DDFUELLA,Los Angeles,diesel,,daily,2.011
2010-05-20,DDFUELLA,Los Angeles,diesel,,daily,1.949
2010-05-21,DDFUELLA,Los Angeles,diesel,,daily,1.993
2010-05-24,DDFUELLA,Los Angeles,diesel,,daily,2.005
2010-05-25,DDFUELLA,Los Angeles,diesel,,daily,1.987
2010-05-26,DDFUELLA,Los Angeles,diesel,,daily,2.009
2010-05-27,DDFUELLA,Los Angeles,diesel,,daily,2.097
2010-05-28,DDFUELLA,Los Angeles,diesel,,daily,2.101
2010-05-31,DDFUELLA,Los Angeles,diesel,,daily,
2010-06-01,DDFUELLA,Los Angeles,diesel,,daily,2.065
2010-06-02,DDFUELLA,Los Angeles,diesel,,daily,2.108
2010-06-03,DDFUELLA,Los Angeles,diesel,,daily,2.13
2010-06-04,DDFUELLA,Los Angeles,diesel,,daily,2.052
2010-06-07,DDFUELLA,Los Angeles,diesel,,daily,2.046
2010-06-08,DDFUELLA,Los Angeles,diesel,,daily,2.046
2010-06-09,DDFUELLA,Los Angeles,diesel,,daily,2.09
2010-06-10,DDFUELLA,Los Angeles,diesel,,daily,2.12
2010-06-11,DDFUELLA,Los Angeles,diesel,,daily,2.094
2010-06-14,DDFUELLA,Los Angeles,diesel,,daily,2.079
2010-06-15,DDFUELLA,Los Angeles,diesel,,daily,2.138
2010-06-16,DDFUELLA,Los Angeles,diesel,,daily,2.182
2010-06-17,DDFUELLA,Los Angeles,diesel,,daily,2.22
2010-06-18,DDFUELLA,Los Angeles,diesel,,daily,2.222
2010-06-21,DDFUELLA,Los Angeles,diesel,,daily,2.224
2010-06-22,DDFUELLA,Los Angeles,diesel,,daily,2.209
2010-06-23,DDFUELLA,Los Angeles,diesel,,daily,2.158
2010-06-24,DDFUELLA,Los Angeles,diesel,,daily,2.168
2010-06-25,DDFUELLA,Los Angeles,diesel,,daily,2.23
2010-06-28,DDFUELLA,Los Angeles,diesel,,daily,2.213
2010-06-29,DDFUELLA,Los Angeles,diesel,,daily,2.139
2010-06-30,DDFUELLA,Los Angeles,diesel,,daily,2.123
2010-07-01,DDFUELLA,Los Angeles,diesel,,daily,2.025
2010-07-02,DDFUELLA,Los Angeles,diesel,,daily,2.005
2010-07-05,DDFUELLA,Los Angeles,diesel,,daily,
2010-07-06,DDFUELLA,Los Angeles,diesel,,daily,2.013
2010-07-07,DDFUELLA,Los Angeles,diesel,,daily,2.083
2010-07-08,DDFUELLA,Los Angeles,diesel,,daily,2.109
2010-07-09,DDFUELLA,Los Angeles,diesel,,daily,2.129
2010-07-12,DDFUELLA,Los Angeles,diesel,,daily,2.081
2010-07-13,DDFUELLA,Los Angeles,diesel,,daily,2.139
2010-07-14,DDFUELLA,Los Angeles,diesel,,daily,2.117
2010-07-15,DDFUELLA,Los Angeles,diesel,,daily,2.11
2010-07-16,DDFUELLA,Los Angeles,diesel,,daily,2.095
2010-07-19,DDFUELLA,Los Angeles,diesel,,daily,2.096
2010-07-20,DDFUELLA,Los Angeles,diesel,,daily,2.129
2010-07-21,DDFUELLA,Los Angeles,diesel,,daily,2.086
2010-07-22,DDFUELLA,Los Angeles,diesel,,daily,2.152
2010-07-23,DDFUELLA,Los Angeles,diesel,,daily,2.158
2010-07-26,DDFUELLA,Los Angeles,diesel,,daily,2.143
2010-07-27,DDFUELLA,Los Angeles,diesel,,daily,2.099
2010-07-28,DDFUELLA,Los Angeles,diesel,,daily,2.104
2010-07-29,DDFUELLA,Los Angeles,diesel,,daily,2.147
2010-07-30,DDFUELLA,Los Angeles,diesel,,daily,2.173
2010-08-02,DDFUELLA,Los Angeles,diesel,,daily,2.242
2010-08-03,DDFUELLA,Los Angeles,diesel,,daily,2.278
2010-08-04,DDFUELLA,Los Angeles,diesel,,daily,2.281
2010-08-05,DDFUELLA,Los Angeles,diesel,,daily,2.272
2010-08-06,DDFUELLA,Los Angeles,diesel,,daily,2.244
2010-08-09,DDFUELLA,Los Angeles,diesel,,daily,2.236
2010-08-10,DDFUELLA,Los Angeles,diesel,,daily,2.246
2010-08-11,DDFUELLA,Los Angeles,diesel,,daily,2.183
2010-08-12,DDFUELLA,Los Angeles,diesel,,daily,2.122
2010-08-13,DDFUELLA,Los Angeles,diesel,,daily,2.131
2010-08-16,DDFUELLA,Los Angeles,diesel,,daily,2.098
2010-08-17,DDFUELLA,Los Angeles,diesel,,daily,2.142
2010-08-18,DDFUELLA,Los Angeles,diesel,,daily,2.142
2010-08-19,DDFUELLA,Los Angeles,diesel,,daily,2.102
2010-08-20,DDFUELLA,Los Angeles,diesel,,daily,2.082
2010-08-23,DDFUELLA,Los Angeles,diesel,,daily,2.056
2010-08-24,DDFUELLA,Los Angeles,diesel,,daily,2.036
2010-08-25,DDFUELLA,Los Angeles,diesel,,daily,2.134
2010-08-26,DDFUELLA,Los Angeles,diesel,,daily,2.129
2010-08-27,DDFUELLA,Los Angeles,diesel,,daily,2.186
2010-08-30,DDFUELLA,Los Angeles,diesel,,daily,2.12
2010-08-31,DDFUELLA,Los Angeles,diesel,,daily,2.085
2010-09-01,DDFUELLA,Los Angeles,diesel,,daily,2.12
2010-09-02,DDFUELLA,Los Angeles,diesel,,daily,2.131
2010-09-03,DDFUELLA,Los Angeles,diesel,,daily,2.142
2010-09-06,DDFUELLA,Los Angeles,diesel,,daily,
2010-09-07,DDFUELLA,Los Angeles,diesel,,daily,2.149
2010-09-08,DDFUELLA,Los Angeles,diesel,,daily,2.166
2010-09-09,DDFUELLA,Los Angeles,diesel,,daily,2.146
2010-09-10,DDFUELLA,Los Angeles,diesel,,daily,2.197
2010-09-13,DDFUELLA,Los Angeles,diesel,,daily,2.212
2010-09-14,DDFUELLA,Los Angeles,diesel,,daily,2.211
2010-09-15,DDFUELLA,Los Angeles,diesel,,daily,2.214
2010-09-16,DDFUELLA,Los Angeles,diesel,,daily,2.174
2010-09-17,DDFUELLA,Los Angeles,diesel,,daily,2.185
2010-09-20,DDFUELLA,Los Angeles,diesel,,daily,2.2
2010-09-21,DDFUELLA,Los Angeles,diesel,,daily,2.165
2010-09-22,DDFUELLA,Los Angeles,diesel,,daily,2.147
2010-09-23,DDFUELLA,Los Angeles,diesel,,daily,2.166
2010-09-24,DDFUELLA,Los Angeles,diesel,,daily,2.22
2010-09-27,DDFUELLA,Los Angeles,diesel,,daily,2.201
2010-09-28,DDFUELLA,Los Angeles,diesel,,daily,2.201
2010-09-29,DDFUELLA,Los Angeles,diesel,,daily,2.269
2010-09-30,DDFUELLA,Los Angeles,diesel,,daily,2.319
2010-10-01,DDFUELLA,Los Angeles,diesel,,daily,2.362
2010-10-04,DDFUELLA,Los Angeles,diesel,,daily,2.351
2010-10-05,DDFUELLA,Los Angeles,diesel,,daily,2.36
2010-10-06,DDFUELLA,Los Angeles,diesel,,daily,2.373
2010-10-07,DDFUELLA,Los Angeles,diesel,,daily,2.322
2010-10-08,DDFUELLA,Los Angeles,diesel,,daily,2.374
2010-10-11,DDFUELLA,Los Angeles,diesel,,daily,2.354
2010-10-12,DDFUELLA,Los Angeles,diesel,,daily,2.341
2010-10-13,DDFUELLA,Los Angeles,diesel,,daily,2.377
2010-10-14,DDFUELLA,Los Angeles,diesel,,daily,2.356
2010-10-15,DDFUELLA,Los Angeles,diesel,,daily,2.322
2010-10-18,DDFUELLA,Los Angeles,diesel,,daily,2.345
2010-10-19,DDFUELLA,Los Angeles,diesel,,daily,2.269
2010-10-20,DDFUELLA,Los Angeles,diesel,,daily,2.33
2010-10-21,DDFUELLA,Los Angeles,diesel,,daily,2.288
2010-10-22,DDFUELLA,Los Angeles,diesel,,daily,2.334
2010-10-25,DDFUELLA,Los Angeles,diesel,,daily,2.33
2010-10-26,DDFUELLA,Los Angeles,diesel,,daily,2.34
2010-10-27,DDFUELLA,Los Angeles,diesel,,daily,2.335
2010-10-28,DDFUELLA,Los Angeles,diesel,,daily,2.326
2010-10-29,DDFUELLA,Los Angeles,diesel,,daily,2.313
2010-11-01,DDFUELLA,Los Angeles,diesel,,daily,2.336
2010-11-02,DDFUELLA,Los Angeles,diesel,,daily,2.365
2010-11-03,DDFUELLA,Los Angeles,diesel,,daily,2.384
2010-11-04,DDFUELLA,Los Angeles,diesel,,daily,2.416
2010-11-05,DDFUELLA,Los Angeles,diesel,,daily,2.443
2010-11-08,DDFUELLA,Los Angeles,diesel,,daily,2.447
2010-11-09,DDFUELLA,Los Angeles,diesel,,daily,2.463
2010-11-10,DDFUELLA,Los Angeles,diesel,,daily,2.502
2010-11-11,DDFUELLA,Los Angeles,diesel,,daily,2.497
2010-11-12,DDFUELLA,Los Angeles,diesel,,daily,2.435
2010-11-15,DDFUELLA,Los Angeles,diesel,,daily,2.443
2010-11-16,DDFUELLA,Los Angeles,diesel,,daily,2.381
2010-11-17,DDFUELLA,Los Angeles,diesel,,daily,2.312
2010-11-18,DDFUELLA,Los Angeles,diesel,,daily,2.328
2010-11-19,DDFUELLA,Los Angeles,diesel,,daily,2.299
2010-11-22,DDFUELLA,Los Angeles,diesel,,daily,2.288
2010-11-23,DDFUELLA,Los Angeles,diesel,,daily,2.275
2010-11-24,DDFUELLA,Los Angeles,diesel,,daily,2.372
2010-11-25,DDFUELLA,Los Angeles,diesel,,daily,
2010-11-26,DDFUELLA,Los Angeles,diesel,,daily,2.361
2010-11-29,DDFUELLA,Los Angeles,diesel,,daily,2.399
2010-11-30,DDFUELLA,Los Angeles,diesel,,daily,2.341
2010-12-01,DDFUELLA,Los Angeles,diesel,,daily,2.435
2010-12-02,DDFUELLA,Los Angeles,diesel,,daily,2.47
2010-12-03,DDFUELLA,Los Angeles,diesel,,daily,2.511
2010-12-06,DDFUELLA,Los Angeles,diesel,,daily,2.484
2010-12-07,DDFUELLA,Los Angeles,diesel,,daily,2.473
2010-12-08,DDFUELLA,Los Angeles,diesel,,daily,2.478
2010-12-09,DDFUELLA,Los Angeles,diesel,,daily,2.482
2010-12-10,DDFUELLA,Los Angeles,diesel,,daily,2.442
2010-12-13,DDFUELLA,Los Angeles,diesel,,daily,2.473
2010-12-14,DDFUELLA,Los Angeles,diesel,,daily,2.488
2010-12-15,DDFUELLA,Los Angeles,diesel,,daily,2.505
2010-12-16,DDFUELLA,Los Angeles,diesel,,daily,2.502
2010-12-17,DDFUELLA,Los Angeles,diesel,,daily,2.504
2010-12-20,DDFUELLA,Los Angeles,diesel,,daily,2.512
2010-12-21,DDFUELLA,Los Angeles,diesel,,daily,2.529
2010-12-22,DDFUELLA,Los Angeles,diesel,,daily,2.55
2010-12-23,DDFUELLA,Los Angeles,diesel,,daily,2.569
2010-12-24,DDFUELLA,Los Angeles,diesel,,daily,
2010-12-27,DDFUELLA,Los Angeles,diesel,,daily,2.536
2010-12-28,DDFUELLA,Los Angeles,diesel,,daily,2.54
2010-12-29,DDFUELLA,Los Angeles,diesel,,daily,2.536
2010-12-30,DDFUELLA,Los Angeles,diesel,,daily,2.493
2010-12-31,DDFUELLA,Los Angeles,diesel,,daily,2.553
2011-01-03,DDFUELLA,Los Angeles,diesel,,daily,2.553
2011-01-04,DDFUELLA,Los Angeles,diesel,,daily,2.505
2011-01-05,DDFUELLA,Los Angeles,diesel,,daily,2.544
2011-01-06,DDFUELLA,Los Angeles,diesel,,daily,2.499
2011-01-07,DDFUELLA,Los Angeles,diesel,,daily,2.494
2011-01-10,DDFUELLA,Los Angeles,diesel,,daily,2.56
2011-01-11,DDFUELLA,Los Angeles,diesel,,daily,2.64
2011-01-12,DDFUELLA,Los Angeles,diesel,,daily,2.643
2011-01-13,DDFUELLA,Los Angeles,diesel,,daily,2.634
2011-01-14,DDFUELLA,Los Angeles,diesel,,daily,2.645
2011-01-17,DDFUELLA,Los Angeles,diesel,,daily,
2011-01-18,DDFUELLA,Los Angeles,diesel,,daily,2.628
2011-01-19,DDFUELLA,Los Angeles,diesel,,daily,2.636
2011-01-20,DDFUELLA,Los Angeles,diesel,,daily,2.641
2011-01-21,DDFUELLA,Los Angeles,diesel,,daily,2.684
2011-01-24,DDFUELLA,Los Angeles,diesel,,daily,2.64
2011-01-25,DDFUELLA,Los Angeles,diesel,,daily,2.617
2011-01-26,DDFUELLA,Los Angeles,diesel,,daily,2.668
2011-01-27,DDFUELLA,Los Angeles,diesel,,daily,2.648
2011-01-28,DDFUELLA,Los Angeles,diesel,,daily,2.68
2011-01-31,DDFUELLA,Los Angeles,diesel,,daily,2.738
2011-02-01,DDFUELLA,Los Angeles,diesel,,daily,2.764
2011-02-02,DDFUELLA,Los Angeles,diesel,,daily,2.789
2011-02-03,DDFUELLA,Los Angeles,diesel,,daily,2.77
2011-02-04,DDFUELLA,Los Angeles,diesel,,daily,2.725
2011-02-07,DDFUELLA,Los Angeles,diesel,,daily,2.737
2011-02-08,DDFUELLA,Los Angeles,diesel,,daily,2.76
2011-02-09,DDFUELLA,Los Angeles,diesel,,daily,2.818
2011-02-10,DDFUELLA,Los Angeles,diesel,,daily,2.81
2011-02-11,DDFUELLA,Los Angeles,diesel,,daily,2.784
2011-02-14,DDFUELLA,Los Angeles,diesel,,daily,2.83
2011-02-15,DDFUELLA,Los Angeles,diesel,,daily,2.824
2011-02-16,DDFUELLA,Los Angeles,diesel,,daily,2.87
2011-02-17,DDFUELLA,Los Angeles,diesel,,daily,2.816
2011-02-18,DDFUELLA,Los Angeles,diesel,,daily,2.816
2011-02-21,DDFUELLA,Los Angeles,diesel,,daily,
2011-02-22,DDFUELLA,Los Angeles,diesel,,daily,2.92
2011-02-23,DDFUELLA,Los Angeles,diesel,,daily,3.052
2011-02-24,DDFUELLA,Los Angeles,diesel,,daily,3.008
2011-02-25,DDFUELLA,Los Angeles,diesel,,daily,3.069
2011-02-28,DDFUELLA,Los Angeles,diesel,,daily,3.048
2011-03-01,DDFUELLA,Los Angeles,diesel,,daily,3.159
2011-03-02,DDFUELLA,Los Angeles,diesel,,daily,3.177
2011-03-03,DDFUELLA,Los Angeles,diesel,,daily,3.167
2011-03-04,DDFUELLA,Los Angeles,diesel,,daily,3.218
2011-03-07,DDFUELLA,Los Angeles,diesel,,daily,3.179
2011-03-08,DDFUELLA,Los Angeles,diesel,,daily,3.142
2011-03-09,DDFUELLA,Los Angeles,diesel,,daily,3.197
2011-03-10,DDFUELLA,Los Angeles,diesel,,daily,3.183
2011-03-11,DDFUELLA,Los Angeles,diesel,,daily,3.169
2011-03-14,DDFUELLA,Los Angeles,diesel,,daily,3.269
2011-03-15,DDFUELLA,Los Angeles,diesel,,daily,3.163
2011-03-16,DDFUELLA,Los Angeles,diesel,,daily,3.184
2011-03-17,DDFUELLA,Los Angeles,diesel,,daily,3.249
2011-03-18,DDFUELLA,Los Angeles,diesel,,daily,3.232
2011-03-21,DDFUELLA,Los Angeles,diesel,,daily,3.243
2011-03-22,DDFUELLA,Los Angeles,diesel,,daily,3.309
2011-03-23,DDFUELLA,Los Angeles,diesel,,daily,3.287
2011-03-24,DDFUELLA,Los Angeles,diesel,,daily,3.331
2011-03-25,DDFUELLA,Los Angeles,diesel,,daily,3.323
2011-03-28,DDFUELLA,Los Angeles,diesel,,daily,3.283
2011-03-29,DDFUELLA,Los Angeles,diesel,,daily,3.307
2011-03-30,DDFUELLA,Los Angeles,diesel,,daily,3.276
2011-03-31,DDFUELLA,Los Angeles,diesel,,daily,3.323
2011-04-01,DDFUELLA,Los Angeles,diesel,,daily,3.372
2011-04-04,DDFUELLA,Los Angeles,diesel,,daily,3.398
2011-04-05,DDFUELLA,Los Angeles,diesel,,daily,3.397
2011-04-06,DDFUELLA,Los Angeles,diesel,,daily,3.393
2011-04-07,DDFUELLA,Los Angeles,diesel,,daily,3.396
2011-04-08,DDFUELLA,Los Angeles,diesel,,daily,3.52
2011-04-11,DDFUELLA,Los Angeles,diesel,,daily,3.427
2011-04-12,DDFUELLA,Los Angeles,diesel,,daily,3.358
2011-04-13,DDFUELLA,Los Angeles,diesel,,daily,3.368
2011-04-14,DDFUELLA,Los Angeles,diesel,,daily,3.363
2011-04-15,DDFUELLA,Los Angeles,diesel,,daily,3.384
2011-04-18,DDFUELLA,Los Angeles,diesel,,daily,3.344
2011-04-19,DDFUELLA,Los Angeles,diesel,,daily,3.307
2011-04-20,DDFUELLA,Los Angeles,diesel,,daily,3.362
2011-04-21,DDFUELLA,Los Angeles,diesel,,daily,3.365
2011-04-22,DDFUELLA,Los Angeles,diesel,,daily,
2011-04-25,DDFUELLA,Los Angeles,diesel,,daily,3.362
2011-04-26,DDFUELLA,Los Angeles,diesel,,daily,3.386
2011-04-27,DDFUELLA,Los Angeles,diesel,,daily,3.405
2011-04-28,DDFUELLA,Los Angeles,diesel,,daily,3.401
2011-04-29,DDFUELLA,Los Angeles,diesel,,daily,3.431
2011-05-02,DDFUELLA,Los Angeles,diesel,,daily,3.398
2011-05-03,DDFUELLA,Los Angeles,diesel,,daily,3.348
2011-05-04,DDFUELLA,Los Angeles,diesel,,daily,3.312
2011-05-05,DDFUELLA,Los Angeles,diesel,,daily,3.073
2011-05-06,DDFUELLA,Los Angeles,diesel,,daily,3.045
2011-05-09,DDFUELLA,Los Angeles,diesel,,daily,3.156
2011-05-10,DDFUELLA,Los Angeles,diesel,,daily,3.186
2011-05-11,DDFUELLA,Los Angeles,diesel,,daily,3.104
2011-05-12,DDFUELLA,Los Angeles,diesel,,daily,3.087
2011-05-13,DDFUELLA,Los Angeles,diesel,,daily,3.119
2011-05-16,DDFUELLA,Los Angeles,diesel,,daily,3.027
2011-05-17,DDFUELLA,Los Angeles,diesel,,daily,3.025
2011-05-18,DDFUELLA,Los Angeles,diesel,,daily,3.053
2011-05-19,DDFUELLA,Los Angeles,diesel,,daily,3.051
2011-05-20,DDFUELLA,Los Angeles,diesel,,daily,3.09
2011-05-23,DDFUELLA,Los Angeles,diesel,,daily,3.022
2011-05-24,DDFUELLA,Los Angeles,diesel,,daily,3.086
2011-05-25,DDFUELLA,Los Angeles,diesel,,daily,3.147
2011-05-26,DDFUELLA,Los Angeles,diesel,,daily,3.137
2011-05-27,DDFUELLA,Los Angeles,diesel,,daily,3.145
2011-05-30,DDFUELLA,Los Angeles,diesel,,daily,
2011-05-31,DDFUELLA,Los Angeles,diesel,,daily,3.191
2011-06-01,DDFUELLA,Los Angeles,diesel,,daily,3.156
2011-06-02,DDFUELLA,Los Angeles,diesel,,daily,3.197
2011-06-03,DDFUELLA,Los Angeles,diesel,,daily,3.197
2011-06-06,DDFUELLA,Los Angeles,diesel,,daily,3.142
2011-06-07,DDFUELLA,Los Angeles,diesel,,daily,3.197
2011-06-08,DDFUELLA,Los Angeles,diesel,,daily,3.186
2011-06-09,DDFUELLA,Los Angeles,diesel,,daily,3.201
2011-06-10,DDFUELLA,Los Angeles,diesel,,daily,3.165
2011-06-13,DDFUELLA,Los Angeles,diesel,,daily,3.177
2011-06-14,DDFUELLA,Los Angeles,diesel,,daily,3.203
2011-06-15,DDFUELLA,Los Angeles,diesel,,daily,3.078
2011-06-16,DDFUELLA,Los Angeles,diesel,,daily,3.065
2011-06-17,DDFUELLA,Los Angeles,diesel,,daily,3.047
2011-06-20,DDFUELLA,Los Angeles,diesel,,daily,2.989
2011-06-21,DDFUELLA,Los Angeles,diesel,,daily,2.965
2011-06-22,DDFUELLA,Los Angeles,diesel,,daily,3.035
2011-06-23,DDFUELLA,Los Angeles,diesel,,daily,2.917
2011-06-24,DDFUELLA,Los Angeles,diesel,,daily,2.873
2011-06-27,DDFUELLA,Los Angeles,diesel,,daily,2.874
2011-06-28,DDFUELLA,Los Angeles,diesel,,daily,2.926
2011-06-29,DDFUELLA,Los Angeles,diesel,,daily,3.025
2011-06-30,DDFUELLA,Los Angeles,diesel,,daily,3.018
2011-07-01,DDFUELLA,Los Angeles,diesel,,daily,2.996
2011-07-04,DDFUELLA,Los Angeles,diesel,,daily,
2011-07-05,DDFUELLA,Los Angeles,diesel,,daily,3.029
2011-07-06,DDFUELLA,Los Angeles,diesel,,daily,3.053
2011-07-07,DDFUELLA,Los Angeles,diesel,,daily,3.167
2011-07-08,DDFUELLA,Los Angeles,diesel,,daily,3.154
2011-07-11,DDFUELLA,Los Angeles,diesel,,daily,3.145
2011-07-12,DDFUELLA,Los Angeles,diesel,,daily,3.127
2011-07-13,DDFUELLA,Los Angeles,diesel,,daily,3.132
2011-07-14,DDFUELLA,Los Angeles,diesel,,daily,3.135
2011-07-15,DDFUELLA,Los Angeles,diesel,,daily,3.144
2011-07-18,DDFUELLA,Los Angeles,diesel,,daily,3.094
2011-07-19,DDFUELLA,Los Angeles,diesel,,daily,3.124
2011-07-20,DDFUELLA,Los Angeles,diesel,,daily,3.153
2011-07-21,DDFUELLA,Los Angeles,diesel,,daily,3.153
2011-07-22,DDFUELLA,Los Angeles,diesel,,daily,3.16
2011-07-25,DDFUELLA,Los Angeles,diesel,,daily,3.133
2011-07-26,DDFUELLA,Los Angeles,diesel,,daily,3.121
2011-07-27,DDFUELLA,Los Angeles,diesel,,daily,3.068
2011-07-28,DDFUELLA,Los Angeles,diesel,,daily,3.121
2011-07-29,DDFUELLA,Los Angeles,diesel,,daily,3.111
