date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2010-02-22,DCOILBRENTEU,Brent,daily,76.95,1.8321428571428573
2010-02-23,DCOILBRENTEU,Brent,daily,76.44,1.8199999999999998
2010-02-24,DCOILBRENTEU,Brent,daily,77.0,1.8333333333333333
2010-02-25,DCOILBRENTEU,Brent,daily,74.38,1.7709523809523808
2010-02-26,DCOILBRENTEU,Brent,daily,76.36,1.818095238095238
2010-03-01,DCOILBRENTEU,Brent,daily,76.07,1.811190476190476
2010-03-02,DCOILBRENTEU,Brent,daily,77.5,1.8452380952380953
2010-03-03,DCOILBRENTEU,Brent,daily,78.66,1.8728571428571428
2010-03-04,DCOILBRENTEU,Brent,daily,77.88,1.854285714285714
2010-03-05,DCOILBRENTEU,Brent,daily,79.2,1.8857142857142857
2010-03-08,DCOILBRENTEU,Brent,daily,78.94,1.8795238095238094
2010-03-09,DCOILBRENTEU,Brent,daily,78.77,1.8754761904761903
2010-03-10,DCOILBRENTEU,Brent,daily,80.29,1.9116666666666668
2010-03-11,DCOILBRENTEU,Brent,daily,79.44,1.8914285714285715
2010-03-12,DCOILBRENTEU,Brent,daily,79.38,1.89
2010-03-15,DCOILBRENTEU,Brent,daily,77.08,1.8352380952380951
2010-03-16,DCOILBRENTEU,Brent,daily,79.45,1.8916666666666668
2010-03-17,DCOILBRENTEU,Brent,daily,80.28,1.9114285714285715
2010-03-18,DCOILBRENTEU,Brent,daily,80.09,1.9069047619047619
2010-03-19,DCOILBRENTEU,Brent,daily,78.37,1.865952380952381
2010-03-22,DCOILBRENTEU,Brent,daily,78.09,1.8592857142857144
2010-03-23,DCOILBRENTEU,Brent,daily,79.17,1.885
2010-03-24,DCOILBRENTEU,Brent,daily,78.03,1.8578571428571429
2010-03-25,DCOILBRENTEU,Brent,daily,78.64,1.8723809523809525
2010-03-26,DCOILBRENTEU,Brent,daily,77.98,1.8566666666666667
2010-03-29,DCOILBRENTEU,Brent,daily,79.89,1.9021428571428571
2010-03-30,DCOILBRENTEU,Brent,daily,79.46,1.8919047619047618
2010-03-31,DCOILBRENTEU,Brent,daily,80.37,1.9135714285714287
2010-04-01,DCOILBRENTEU,Brent,daily,82.63,1.9673809523809522
2010-04-02,DCOILBRENTEU,Brent,daily,,
2010-04-05,DCOILBRENTEU,Brent,daily,84.48,2.0114285714285716
2010-04-06,DCOILBRENTEU,Brent,daily,85.05,2.025
2010-04-07,DCOILBRENTEU,Brent,daily,84.49,2.0116666666666667
2010-04-08,DCOILBRENTEU,Brent,daily,82.63,1.9673809523809522
2010-04-09,DCOILBRENTEU,Brent,daily,82.77,1.9707142857142856
2010-04-12,DCOILBRENTEU,Brent,daily,85.21,2.0288095238095236
2010-04-13,DCOILBRENTEU,Brent,daily,83.44,1.9866666666666666
2010-04-14,DCOILBRENTEU,Brent,daily,85.81,2.0430952380952383
2010-04-15,DCOILBRENTEU,Brent,daily,86.9,2.0690476190476192
2010-04-16,DCOILBRENTEU,Brent,daily,84.81,2.019285714285714
2010-04-19,DCOILBRENTEU,Brent,daily,83.09,1.9783333333333335
2010-04-20,DCOILBRENTEU,Brent,daily,84.73,2.0173809523809525
2010-04-21,DCOILBRENTEU,Brent,daily,84.55,2.013095238095238
2010-04-22,DCOILBRENTEU,Brent,daily,84.58,2.013809523809524
2010-04-23,DCOILBRENTEU,Brent,daily,86.09,2.0497619047619047
2010-04-26,DCOILBRENTEU,Brent,daily,86.72,2.064761904761905
2010-04-27,DCOILBRENTEU,Brent,daily,85.59,2.037857142857143
2010-04-28,DCOILBRENTEU,Brent,daily,84.59,2.014047619047619
2010-04-29,DCOILBRENTEU,Brent,daily,86.82,2.067142857142857
2010-04-30,DCOILBRENTEU,Brent,daily,86.19,2.052142857142857
2010-05-03,DCOILBRENTEU,Brent,daily,88.09,2.0973809523809526
2010-05-04,DCOILBRENTEU,Brent,daily,85.39,2.033095238095238
2010-05-05,DCOILBRENTEU,Brent,daily,82.31,1.9597619047619048
2010-05-06,DCOILBRENTEU,Brent,daily,80.21,1.9097619047619045
2010-05-07,DCOILBRENTEU,Brent,daily,76.48,1.820952380952381
2010-05-10,DCOILBRENTEU,Brent,daily,78.08,1.859047619047619
2010-05-11,DCOILBRENTEU,Brent,daily,79.0,1.880952380952381
2010-05-12,DCOILBRENTEU,Brent,daily,78.7,1.8738095238095238
2010-05-13,DCOILBRENTEU,Brent,daily,79.41,1.8907142857142856
2010-05-14,DCOILBRENTEU,Brent,daily,76.43,1.819761904761905
2010-05-17,DCOILBRENTEU,Brent,daily,73.87,1.7588095238095238
2010-05-18,DCOILBRENTEU,Brent,daily,75.12,1.7885714285714287
2010-05-19,DCOILBRENTEU,Brent,daily,71.86,1.710952380952381
2010-05-20,DCOILBRENTEU,Brent,daily,69.56,1.6561904761904762
2010-05-21,DCOILBRENTEU,Brent,daily,70.45,1.6773809523809524
2010-05-24,DCOILBRENTEU,Brent,daily,69.62,1.6576190476190478
2010-05-25,DCOILBRENTEU,Brent,daily,67.18,1.5995238095238098
2010-05-26,DCOILBRENTEU,Brent,daily,70.59,1.6807142857142858
2010-05-27,DCOILBRENTEU,Brent,daily,73.56,1.7514285714285716
2010-05-28,DCOILBRENTEU,Brent,daily,73.0,1.7380952380952381
2010-05-31,DCOILBRENTEU,Brent,daily,,
2010-06-01,DCOILBRENTEU,Brent,daily,73.08,1.74
2010-06-02,DCOILBRENTEU,Brent,daily,72.78,1.7328571428571429
2010-06-03,DCOILBRENTEU,Brent,daily,73.12,1.740952380952381
2010-06-04,DCOILBRENTEU,Brent,daily,71.84,1.7104761904761905
2010-06-07,DCOILBRENTEU,Brent,daily,71.09,1.6926190476190477
2010-06-08,DCOILBRENTEU,Brent,daily,71.43,1.7007142857142858
2010-06-09,DCOILBRENTEU,Brent,daily,73.68,1.7542857142857144
2010-06-10,DCOILBRENTEU,Brent,daily,74.33,1.7697619047619046
2010-06-11,DCOILBRENTEU,Brent,daily,73.28,1.7447619047619047
2010-06-14,DCOILBRENTEU,Brent,daily,75.11,1.7883333333333333
2010-06-15,DCOILBRENTEU,Brent,daily,75.29,1.7926190476190478
2010-06-16,DCOILBRENTEU,Brent,daily,76.12,1.8123809523809524
2010-06-17,DCOILBRENTEU,Brent,daily,77.52,1.8457142857142856
2010-06-18,DCOILBRENTEU,Brent,daily,77.05,1.8345238095238094
2010-06-21,DCOILBRENTEU,Brent,daily,78.53,1.8697619047619047
2010-06-22,DCOILBRENTEU,Brent,daily,78.08,1.859047619047619
2010-06-23,DCOILBRENTEU,Brent,daily,75.22,1.7909523809523809
2010-06-24,DCOILBRENTEU,Brent,daily,75.17,1.7897619047619049
2010-06-25,DCOILBRENTEU,Brent,daily,76.21,1.8145238095238094
2010-06-28,DCOILBRENTEU,Brent,daily,76.66,1.825238095238095
2010-06-29,DCOILBRENTEU,Brent,daily,74.21,1.7669047619047618
2010-06-30,DCOILBRENTEU,Brent,daily,74.94,1.7842857142857143
2010-07-01,DCOILBRENTEU,Brent,daily,71.73,1.707857142857143
2010-07-02,DCOILBRENTEU,Brent,daily,71.75,1.7083333333333333
2010-07-05,DCOILBRENTEU,Brent,daily,,
2010-07-06,DCOILBRENTEU,Brent,daily,73.08,1.74
2010-07-07,DCOILBRENTEU,Brent,daily,72.97,1.7373809523809522
2010-07-08,DCOILBRENTEU,Brent,daily,74.56,1.7752380952380953
2010-07-09,DCOILBRENTEU,Brent,daily,75.2,1.7904761904761906
2010-07-12,DCOILBRENTEU,Brent,daily,74.35,1.7702380952380952
2010-07-13,DCOILBRENTEU,Brent,daily,76.45,1.8202380952380952
2010-07-14,DCOILBRENTEU,Brent,daily,76.63,1.8245238095238094
2010-07-15,DCOILBRENTEU,Brent,daily,75.52,1.798095238095238
2010-07-16,DCOILBRENTEU,Brent,daily,75.55,1.7988095238095236
2010-07-19,DCOILBRENTEU,Brent,daily,76.29,1.8164285714285715
2010-07-20,DCOILBRENTEU,Brent,daily,76.31,1.816904761904762
2010-07-21,DCOILBRENTEU,Brent,daily,75.75,1.8035714285714286
2010-07-22,DCOILBRENTEU,Brent,daily,77.59,1.8473809523809526
2010-07-23,DCOILBRENTEU,Brent,daily,77.27,1.8397619047619047
2010-07-26,DCOILBRENTEU,Brent,daily,77.9,1.8547619047619048
2010-07-27,DCOILBRENTEU,Brent,daily,75.52,1.798095238095238
2010-07-28,DCOILBRENTEU,Brent,daily,76.66,1.825238095238095
2010-07-29,DCOILBRENTEU,Brent,daily,78.6,1.8714285714285712
2010-07-30,DCOILBRENTEU,Brent,daily,77.5,1.8452380952380953
2010-08-02,DCOILBRENTEU,Brent,daily,81.93,1.9507142857142858
2010-08-03,DCOILBRENTEU,Brent,daily,83.6,1.9904761904761903
2010-08-04,DCOILBRENTEU,Brent,daily,83.76,1.9942857142857144
2010-08-05,DCOILBRENTEU,Brent,daily,82.9,1.973809523809524
2010-08-06,DCOILBRENTEU,Brent,daily,81.28,1.9352380952380952
2010-08-09,DCOILBRENTEU,Brent,daily,81.54,1.9414285714285715
2010-08-10,DCOILBRENTEU,Brent,daily,79.89,1.9021428571428571
2010-08-11,DCOILBRENTEU,Brent,daily,77.83,1.8530952380952381
2010-08-12,DCOILBRENTEU,Brent,daily,76.63,1.8245238095238094
2010-08-13,DCOILBRENTEU,Brent,daily,75.14,1.789047619047619
2010-08-16,DCOILBRENTEU,Brent,daily,74.56,1.7752380952380953
2010-08-17,DCOILBRENTEU,Brent,daily,76.74,1.827142857142857
2010-08-18,DCOILBRENTEU,Brent,daily,75.1,1.788095238095238
2010-08-19,DCOILBRENTEU,Brent,daily,74.84,1.7819047619047619
2010-08-20,DCOILBRENTEU,Brent,daily,73.48,1.7495238095238097
2010-08-23,DCOILBRENTEU,Brent,daily,73.08,1.74
2010-08-24,DCOILBRENTEU,Brent,daily,70.61,1.6811904761904761
2010-08-25,DCOILBRENTEU,Brent,daily,70.74,1.6842857142857142
2010-08-26,DCOILBRENTEU,Brent,daily,74.5,1.7738095238095237
2010-08-27,DCOILBRENTEU,Brent,daily,75.16,1.7895238095238095
2010-08-30,DCOILBRENTEU,Brent,daily,76.05,1.8107142857142857
2010-08-31,DCOILBRENTEU,Brent,daily,75.51,1.797857142857143
2010-09-01,DCOILBRENTEU,Brent,daily,75.53,1.7983333333333333
2010-09-02,DCOILBRENTEU,Brent,daily,74.93,1.784047619047619
2010-09-03,DCOILBRENTEU,Brent,daily,75.03,1.7864285714285715
2010-09-06,DCOILBRENTEU,Brent,daily,,
2010-09-07,DCOILBRENTEU,Brent,daily,75.78,1.8042857142857143
2010-09-08,DCOILBRENTEU,Brent,daily,77.48,1.8447619047619048
2010-09-09,DCOILBRENTEU,Brent,daily,77.87,1.8540476190476192
2010-09-10,DCOILBRENTEU,Brent,daily,77.54,1.8461904761904764
2010-09-13,DCOILBRENTEU,Brent,daily,78.52,1.8695238095238094
2010-09-14,DCOILBRENTEU,Brent,daily,78.89,1.8783333333333334
2010-09-15,DCOILBRENTEU,Brent,daily,78.46,1.868095238095238
2010-09-16,DCOILBRENTEU,Brent,daily,78.89,1.8783333333333334
2010-09-17,DCOILBRENTEU,Brent,daily,77.43,1.8435714285714286
2010-09-20,DCOILBRENTEU,Brent,daily,79.42,1.890952380952381
2010-09-21,DCOILBRENTEU,Brent,daily,78.76,1.8752380952380954
2010-09-22,DCOILBRENTEU,Brent,daily,77.29,1.8402380952380955
2010-09-23,DCOILBRENTEU,Brent,daily,77.69,1.8497619047619047
2010-09-24,DCOILBRENTEU,Brent,daily,78.73,1.8745238095238097
2010-09-27,DCOILBRENTEU,Brent,daily,77.71,1.850238095238095
2010-09-28,DCOILBRENTEU,Brent,daily,79.14,1.8842857142857143
2010-09-29,DCOILBRENTEU,Brent,daily,78.79,1.875952380952381
2010-09-30,DCOILBRENTEU,Brent,daily,80.77,1.923095238095238
2010-10-01,DCOILBRENTEU,Brent,daily,82.69,1.9688095238095238
2010-10-04,DCOILBRENTEU,Brent,daily,83.42,1.9861904761904763
2010-10-05,DCOILBRENTEU,Brent,daily,83.35,1.9845238095238094
2010-10-06,DCOILBRENTEU,Brent,daily,85.01,2.0240476190476193
2010-10-07,DCOILBRENTEU,Brent,daily,83.67,1.9921428571428572
2010-10-08,DCOILBRENTEU,Brent,daily,83.88,1.997142857142857
2010-10-11,DCOILBRENTEU,Brent,daily,83.08,1.9780952380952381
2010-10-12,DCOILBRENTEU,Brent,daily,82.99,1.975952380952381
2010-10-13,DCOILBRENTEU,Brent,daily,84.01,2.000238095238095
2010-10-14,DCOILBRENTEU,Brent,daily,83.55,1.9892857142857143
2010-10-15,DCOILBRENTEU,Brent,daily,81.94,1.950952380952381
2010-10-18,DCOILBRENTEU,Brent,daily,82.3,1.9595238095238094
2010-10-19,DCOILBRENTEU,Brent,daily,81.12,1.9314285714285715
2010-10-20,DCOILBRENTEU,Brent,daily,81.68,1.944761904761905
2010-10-21,DCOILBRENTEU,Brent,daily,81.28,1.9352380952380952
2010-10-22,DCOILBRENTEU,Brent,daily,80.75,1.9226190476190477
2010-10-25,DCOILBRENTEU,Brent,daily,81.91,1.950238095238095
2010-10-26,DCOILBRENTEU,Brent,daily,82.62,1.9671428571428573
2010-10-27,DCOILBRENTEU,Brent,daily,81.27,1.9349999999999998
2010-10-28,DCOILBRENTEU,Brent,daily,82.97,1.9754761904761904
2010-10-29,DCOILBRENTEU,Brent,daily,82.47,1.9635714285714285
2010-11-01,DCOILBRENTEU,Brent,daily,84.06,2.0014285714285713
2010-11-02,DCOILBRENTEU,Brent,daily,84.71,2.0169047619047618
2010-11-03,DCOILBRENTEU,Brent,daily,85.33,2.0316666666666667
2010-11-04,DCOILBRENTEU,Brent,daily,86.83,2.0673809523809523
2010-11-05,DCOILBRENTEU,Brent,daily,87.05,2.0726190476190474
2010-11-08,DCOILBRENTEU,Brent,daily,87.15,2.075
2010-11-09,DCOILBRENTEU,Brent,daily,87.93,2.093571428571429
2010-11-10,DCOILBRENTEU,Brent,daily,87.92,2.0933333333333333
2010-11-11,DCOILBRENTEU,Brent,daily,88.08,2.097142857142857
2010-11-12,DCOILBRENTEU,Brent,daily,86.07,2.049285714285714
2010-11-15,DCOILBRENTEU,Brent,daily,85.49,2.0354761904761904
2010-11-16,DCOILBRENTEU,Brent,daily,83.98,1.9995238095238097
2010-11-17,DCOILBRENTEU,Brent,daily,83.36,1.9847619047619047
2010-11-18,DCOILBRENTEU,Brent,daily,83.7,1.9928571428571429
2010-11-19,DCOILBRENTEU,Brent,daily,83.17,1.9802380952380954
2010-11-22,DCOILBRENTEU,Brent,daily,82.34,1.9604761904761905
2010-11-23,DCOILBRENTEU,Brent,daily,82.37,1.9611904761904764
2010-11-24,DCOILBRENTEU,Brent,daily,84.53,2.0126190476190478
2010-11-25,DCOILBRENTEU,Brent,daily,,
2010-11-26,DCOILBRENTEU,Brent,daily,84.78,2.0185714285714287
2010-11-29,DCOILBRENTEU,Brent,daily,85.9,2.0452380952380955
2010-11-30,DCOILBRENTEU,Brent,daily,86.02,2.048095238095238
2010-12-01,DCOILBRENTEU,Brent,daily,88.56,2.1085714285714285
2010-12-02,DCOILBRENTEU,Brent,daily,89.37,2.127857142857143
2010-12-03,DCOILBRENTEU,Brent,daily,90.65,2.1583333333333337
2010-12-06,DCOILBRENTEU,Brent,daily,91.25,2.1726190476190474
2010-12-07,DCOILBRENTEU,Brent,daily,90.78,2.1614285714285715
2010-12-08,DCOILBRENTEU,Brent,daily,89.74,2.1366666666666667
2010-12-09,DCOILBRENTEU,Brent,daily,89.93,2.1411904761904763
2010-12-10,DCOILBRENTEU,Brent,daily,89.54,2.131904761904762
2010-12-13,DCOILBRENTEU,Brent,daily,90.4,2.1523809523809527
2010-12-14,DCOILBRENTEU,Brent,daily,90.63,2.157857142857143
2010-12-15,DCOILBRENTEU,Brent,daily,91.33,2.1745238095238095
2010-12-16,DCOILBRENTEU,Brent,daily,91.09,2.1688095238095237
2010-12-17,DCOILBRENTEU,Brent,daily,91.11,2.1692857142857145
2010-12-20,DCOILBRENTEU,Brent,daily,91.31,2.1740476190476192
2010-12-21,DCOILBRENTEU,Brent,daily,93.11,2.216904761904762
2010-12-22,DCOILBRENTEU,Brent,daily,93.55,2.2273809523809525
2010-12-23,DCOILBRENTEU,Brent,daily,93.63,2.229285714285714
2010-12-24,DCOILBRENTEU,Brent,daily,,
2010-12-27,DCOILBRENTEU,Brent,daily,93.08,2.216190476190476
2010-12-28,DCOILBRENTEU,Brent,daily,93.52,2.2266666666666666
2010-12-29,DCOILBRENTEU,Brent,daily,93.52,2.2266666666666666
2010-12-30,DCOILBRENTEU,Brent,daily,92.5,2.2023809523809526
2010-12-31,DCOILBRENTEU,Brent,daily,93.23,2.219761904761905
2011-01-03,DCOILBRENTEU,Brent,daily,95.82,2.281428571428571
2011-01-04,DCOILBRENTEU,Brent,daily,93.52,2.2266666666666666
2011-01-05,DCOILBRENTEU,Brent,daily,95.07,2.2635714285714283
2011-01-06,DCOILBRENTEU,Brent,daily,94.95,2.2607142857142857
2011-01-07,DCOILBRENTEU,Brent,daily,94.25,2.244047619047619
2011-01-10,DCOILBRENTEU,Brent,daily,95.05,2.263095238095238
2011-01-11,DCOILBRENTEU,Brent,daily,96.8,2.3047619047619046
2011-01-12,DCOILBRENTEU,Brent,daily,97.86,2.33
2011-01-13,DCOILBRENTEU,Brent,daily,97.86,2.33
2011-01-14,DCOILBRENTEU,Brent,daily,97.86,2.33
2011-01-17,DCOILBRENTEU,Brent,daily,,
2011-01-18,DCOILBRENTEU,Brent,daily,97.83,2.329285714285714
2011-01-19,DCOILBRENTEU,Brent,daily,98.42,2.3433333333333333
2011-01-20,DCOILBRENTEU,Brent,daily,96.27,2.2921428571428573
2011-01-21,DCOILBRENTEU,Brent,daily,96.84,2.3057142857142856
2011-01-24,DCOILBRENTEU,Brent,daily,96.76,2.303809523809524
2011-01-25,DCOILBRENTEU,Brent,daily,96.76,2.303809523809524
2011-01-26,DCOILBRENTEU,Brent,daily,96.04,2.2866666666666666
2011-01-27,DCOILBRENTEU,Brent,daily,96.48,2.297142857142857
2011-01-28,DCOILBRENTEU,Brent,daily,97.06,2.310952380952381
2011-01-31,DCOILBRENTEU,Brent,daily,98.97,2.3564285714285713
2011-02-01,DCOILBRENTEU,Brent,daily,100.4,2.3904761904761904
2011-02-02,DCOILBRENTEU,Brent,daily,101.3,2.4119047619047618
2011-02-03,DCOILBRENTEU,Brent,daily,101.69,2.421190476190476
2011-02-04,DCOILBRENTEU,Brent,daily,99.43,2.3673809523809526
2011-02-07,DCOILBRENTEU,Brent,daily,99.44,2.3676190476190477
2011-02-08,DCOILBRENTEU,Brent,daily,99.25,2.363095238095238
2011-02-09,DCOILBRENTEU,Brent,daily,100.16,2.3847619047619046
2011-02-10,DCOILBRENTEU,Brent,daily,100.74,2.3985714285714286
2011-02-11,DCOILBRENTEU,Brent,daily,99.93,2.3792857142857144
2011-02-14,DCOILBRENTEU,Brent,daily,103.12,2.455238095238095
2011-02-15,DCOILBRENTEU,Brent,daily,102.48,2.44
2011-02-16,DCOILBRENTEU,Brent,daily,102.78,2.447142857142857
2011-02-17,DCOILBRENTEU,Brent,daily,103.45,2.4630952380952382
2011-02-18,DCOILBRENTEU,Brent,daily,102.2,2.4333333333333336
2011-02-21,DCOILBRENTEU,Brent,daily,,
2011-02-22,DCOILBRENTEU,Brent,daily,106.82,2.543333333333333
2011-02-23,DCOILBRENTEU,Brent,daily,109.77,2.6135714285714284
2011-02-24,DCOILBRENTEU,Brent,daily,113.91,2.712142857142857
2011-02-25,DCOILBRENTEU,Brent,daily,111.47,2.654047619047619
2011-02-28,DCOILBRENTEU,Brent,daily,112.27,2.673095238095238
2011-03-01,DCOILBRENTEU,Brent,daily,113.34,2.698571428571429
2011-03-02,DCOILBRENTEU,Brent,daily,116.89,2.783095238095238
2011-03-03,DCOILBRENTEU,Brent,daily,114.42,2.724285714285714
2011-03-04,DCOILBRENTEU,Brent,daily,115.71,2.755
2011-03-07,DCOILBRENTEU,Brent,daily,116.58,2.775714285714286
2011-03-08,DCOILBRENTEU,Brent,daily,112.32,2.674285714285714
2011-03-09,DCOILBRENTEU,Brent,daily,115.19,2.7426190476190477
2011-03-10,DCOILBRENTEU,Brent,daily,114.07,2.715952380952381
2011-03-11,DCOILBRENTEU,Brent,daily,114.07,2.715952380952381
2011-03-14,DCOILBRENTEU,Brent,daily,112.95,2.6892857142857145
2011-03-15,DCOILBRENTEU,Brent,daily,111.11,2.6454761904761903
2011-03-16,DCOILBRENTEU,Brent,daily,110.96,2.6419047619047618
2011-03-17,DCOILBRENTEU,Brent,daily,114.18,2.718571428571429
2011-03-18,DCOILBRENTEU,Brent,daily,114.13,2.7173809523809522
2011-03-21,DCOILBRENTEU,Brent,daily,114.92,2.736190476190476
2011-03-22,DCOILBRENTEU,Brent,daily,115.63,2.753095238095238
2011-03-23,DCOILBRENTEU,Brent,daily,115.65,2.7535714285714286
2011-03-24,DCOILBRENTEU,Brent,daily,115.41,2.7478571428571428
2011-03-25,DCOILBRENTEU,Brent,daily,115.45,2.748809523809524
2011-03-28,DCOILBRENTEU,Brent,daily,115.95,2.7607142857142857
2011-03-29,DCOILBRENTEU,Brent,daily,115.58,2.751904761904762
2011-03-30,DCOILBRENTEU,Brent,daily,115.35,2.7464285714285714
2011-03-31,DCOILBRENTEU,Brent,daily,116.94,2.7842857142857143
2011-04-01,DCOILBRENTEU,Brent,daily,118.63,2.8245238095238094
2011-04-04,DCOILBRENTEU,Brent,daily,120.07,2.8588095238095237
2011-04-05,DCOILBRENTEU,Brent,daily,122.87,2.9254761904761906
2011-04-06,DCOILBRENTEU,Brent,daily,123.01,2.928809523809524
2011-04-07,DCOILBRENTEU,Brent,daily,122.9,2.9261904761904765
2011-04-08,DCOILBRENTEU,Brent,daily,126.3,3.007142857142857
2011-04-11,DCOILBRENTEU,Brent,daily,126.46,3.010952380952381
2011-04-12,DCOILBRENTEU,Brent,daily,121.33,2.888809523809524
2011-04-13,DCOILBRENTEU,Brent,daily,122.7,2.9214285714285717
2011-04-14,DCOILBRENTEU,Brent,daily,122.74,2.9223809523809523
2011-04-15,DCOILBRENTEU,Brent,daily,124.63,2.9673809523809522
2011-04-18,DCOILBRENTEU,Brent,daily,121.69,2.8973809523809524
2011-04-19,DCOILBRENTEU,Brent,daily,121.35,2.8892857142857142
2011-04-20,DCOILBRENTEU,Brent,daily,124.26,2.9585714285714286
2011-04-21,DCOILBRENTEU,Brent,daily,123.64,2.9438095238095237
2011-04-22,DCOILBRENTEU,Brent,daily,,
2011-04-25,DCOILBRENTEU,Brent,daily,,
2011-04-26,DCOILBRENTEU,Brent,daily,124.55,2.9654761904761906
2011-04-27,DCOILBRENTEU,Brent,daily,124.94,2.9747619047619045
2011-04-28,DCOILBRENTEU,Brent,daily,126.59,3.014047619047619
2011-04-29,DCOILBRENTEU,Brent,daily,,
2011-05-02,DCOILBRENTEU,Brent,daily,126.64,3.0152380952380953
2011-05-03,DCOILBRENTEU,Brent,daily,124.01,2.9526190476190477
2011-05-04,DCOILBRENTEU,Brent,daily,121.55,2.894047619047619
2011-05-05,DCOILBRENTEU,Brent,daily,111.93,2.665
2011-05-06,DCOILBRENTEU,Brent,daily,113.69,2.7069047619047617
2011-05-09,DCOILBRENTEU,Brent,daily,113.21,2.69547619047619
2011-05-10,DCOILBRENTEU,Brent,daily,117.82,2.805238095238095
2011-05-11,DCOILBRENTEU,Brent,daily,115.66,2.7538095238095237
2011-05-12,DCOILBRENTEU,Brent,daily,112.87,2.6873809523809524
2011-05-13,DCOILBRENTEU,Brent,daily,113.08,2.6923809523809523
2011-05-16,DCOILBRENTEU,Brent,daily,113.72,2.7076190476190476
2011-05-17,DCOILBRENTEU,Brent,daily,109.39,2.6045238095238097
2011-05-18,DCOILBRENTEU,Brent,daily,112.54,2.67952380952381
2011-05-19,DCOILBRENTEU,Brent,daily,113.2,2.6952380952380954
2011-05-20,DCOILBRENTEU,Brent,daily,111.25,2.6488095238095237
2011-05-23,DCOILBRENTEU,Brent,daily,110.13,2.622142857142857
2011-05-24,DCOILBRENTEU,Brent,daily,112.52,2.679047619047619
2011-05-25,DCOILBRENTEU,Brent,daily,114.47,2.7254761904761904
2011-05-26,DCOILBRENTEU,Brent,daily,115.06,2.7395238095238095
2011-05-27,DCOILBRENTEU,Brent,daily,114.85,2.7345238095238096
2011-05-30,DCOILBRENTEU,Brent,daily,,
2011-05-31,DCOILBRENTEU,Brent,daily,117.18,2.79
2011-06-01,DCOILBRENTEU,Brent,daily,116.15,2.7654761904761904
2011-06-02,DCOILBRENTEU,Brent,daily,114.3,2.7214285714285715
2011-06-03,DCOILBRENTEU,Brent,daily,115.09,2.7402380952380954
2011-06-06,DCOILBRENTEU,Brent,daily,115.4,2.7476190476190476
2011-06-07,DCOILBRENTEU,Brent,daily,116.14,2.7652380952380953
2011-06-08,DCOILBRENTEU,Brent,daily,118.43,2.819761904761905
2011-06-09,DCOILBRENTEU,Brent,daily,119.95,2.855952380952381
