date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2012-05-07,GASDESECW,PADD 1,diesel,,weekly-mon,4.108
2012-05-14,GASDESECW,PADD 1,diesel,,weekly-mon,4.054
2012-05-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.999
2012-05-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.94
2012-06-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.886
2012-06-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.818
2012-06-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.766
2012-06-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.718
2012-07-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.702
2012-07-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.731
2012-07-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.741
2012-07-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.826
2012-07-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.842
2012-08-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.869
2012-08-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.952
2012-08-20,GASDESECW,PADD 1,diesel,,weekly-mon,4.006
2012-08-27,GASDESECW,PADD 1,diesel,,weekly-mon,4.072
2012-09-03,GASDESECW,PADD 1,diesel,,weekly-mon,4.104
2012-09-10,GASDESECW,PADD 1,diesel,,weekly-mon,4.113
2012-09-17,GASDESECW,PADD 1,diesel,,weekly-mon,4.125
2012-09-24,GASDESECW,PADD 1,diesel,,weekly-mon,4.092
2012-10-01,GASDESECW,PADD 1,diesel,,weekly-mon,4.081
2012-10-08,GASDESECW,PADD 1,diesel,,weekly-mon,4.097
2012-10-15,GASDESECW,PADD 1,diesel,,weekly-mon,4.128
2012-10-22,GASDESECW,PADD 1,diesel,,weekly-mon,4.108
2012-10-29,GASDESECW,PADD 1,diesel,,weekly-mon,4.036
2012-11-05,GASDESECW,PADD 1,diesel,,weekly-mon,4.034
2012-11-12,GASDESECW,PADD 1,diesel,,weekly-mon,4.037
2012-11-19,GASDESECW,PADD 1,diesel,,weekly-mon,4.052
2012-11-26,GASDESECW,PADD 1,diesel,,weekly-mon,4.092
2012-12-03,GASDESECW,PADD 1,diesel,,weekly-mon,4.096
2012-12-10,GASDESECW,PADD 1,diesel,,weekly-mon,4.069
2012-12-17,GASDESECW,PADD 1,diesel,,weekly-mon,4.027
2012-12-24,GASDESECW,PADD 1,diesel,,weekly-mon,4.006
2012-12-31,GASDESECW,PADD 1,diesel,,weekly-mon,4.006
2013-01-07,GASDESECW,PADD 1,diesel,,weekly-mon,4.006
2013-01-14,GASDESECW,PADD 1,diesel,,weekly-mon,4.002
2013-01-21,GASDESECW,PADD 1,diesel,,weekly-mon,4.0
2013-01-28,GASDESECW,PADD 1,diesel,,weekly-mon,4.023
2013-02-04,GASDESECW,PADD 1,diesel,,weekly-mon,4.088
2013-02-11,GASDESECW,PADD 1,diesel,,weekly-mon,4.152
2013-02-18,GASDESECW,PADD 1,diesel,,weekly-mon,4.199
2013-02-25,GASDESECW,PADD 1,diesel,,weekly-mon,4.201
2013-03-04,GASDESECW,PADD 1,diesel,,weekly-mon,4.167
2013-03-11,GASDESECW,PADD 1,diesel,,weekly-mon,4.12
2013-03-18,GASDESECW,PADD 1,diesel,,weekly-mon,4.082
2013-03-25,GASDESECW,PADD 1,diesel,,weekly-mon,4.05
2013-04-01,GASDESECW,PADD 1,diesel,,weekly-mon,4.025
2013-04-08,GASDESECW,PADD 1,diesel,,weekly-mon,4.009
2013-04-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.977
2013-04-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.924
2013-04-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.886
2013-05-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.863
2013-05-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.865
2013-05-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.871
2013-05-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.864
2013-06-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.855
2013-06-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.839
2013-06-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.835
2013-06-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.836
2013-07-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.817
2013-07-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.831
2013-07-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.876
2013-07-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.919
2013-07-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.931
2013-08-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.919
2013-08-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.908
2013-08-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.912
2013-08-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.925
2013-09-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.993
2013-09-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.988
2013-09-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.979
2013-09-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.956
2013-09-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.931
2013-10-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.908
2013-10-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.904
2013-10-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.905
2013-10-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.889
2013-11-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.878
2013-11-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.855
2013-11-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.841
2013-11-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.87
2013-12-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.906
2013-12-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.912
2013-12-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.915
2013-12-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.919
2013-12-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.943
2014-01-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.95
2014-01-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.94
2014-01-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.946
2014-01-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.996
2014-02-03,GASDESECW,PADD 1,diesel,,weekly-mon,4.07
2014-02-10,GASDESECW,PADD 1,diesel,,weekly-mon,4.116
2014-02-17,GASDESECW,PADD 1,diesel,,weekly-mon,4.129
2014-02-24,GASDESECW,PADD 1,diesel,,weekly-mon,4.148
2014-03-03,GASDESECW,PADD 1,diesel,,weekly-mon,4.155
2014-03-10,GASDESECW,PADD 1,diesel,,weekly-mon,4.158
2014-03-17,GASDESECW,PADD 1,diesel,,weekly-mon,4.138
2014-03-24,GASDESECW,PADD 1,diesel,,weekly-mon,4.115
2014-03-31,GASDESECW,PADD 1,diesel,,weekly-mon,4.094
2014-04-07,GASDESECW,PADD 1,diesel,,weekly-mon,4.075
2014-04-14,GASDESECW,PADD 1,diesel,,weekly-mon,4.068
2014-04-21,GASDESECW,PADD 1,diesel,,weekly-mon,4.07
2014-04-28,GASDESECW,PADD 1,diesel,,weekly-mon,4.065
2014-05-05,GASDESECW,PADD 1,diesel,,weekly-mon,4.055
2014-05-12,GASDESECW,PADD 1,diesel,,weekly-mon,4.041
2014-05-19,GASDESECW,PADD 1,diesel,,weekly-mon,4.027
2014-05-26,GASDESECW,PADD 1,diesel,,weekly-mon,4.022
2014-06-02,GASDESECW,PADD 1,diesel,,weekly-mon,4.013
2014-06-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.983
2014-06-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.961
2014-06-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.985
2014-06-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.983
2014-07-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.978
2014-07-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.961
2014-07-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.928
2014-07-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.91
2014-08-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.906
2014-08-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.887
2014-08-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.875
2014-08-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.855
2014-09-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.842
2014-09-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.844
2014-09-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.825
2014-09-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.804
2014-09-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.778
2014-10-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.755
2014-10-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.714
2014-10-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.665
2014-10-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.627
2014-11-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.597
2014-11-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.568
2014-11-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.542
2014-11-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.52
2014-12-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.509
2014-12-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.46
2014-12-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.385
2014-12-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.31
2014-12-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.257
2015-01-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.204
2015-01-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.134
2015-01-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.018
2015-01-26,GASDESECW,PADD 1,diesel,,weekly-mon,2.967
2015-02-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.932
2015-02-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.93
2015-02-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.96
2015-02-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.005
2015-03-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.083
2015-03-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.105
2015-03-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.082
2015-03-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.027
2015-03-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.992
2015-04-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.95
2015-04-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.916
2015-04-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.926
2015-04-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.949
2015-05-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.978
2015-05-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.997
2015-05-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.007
2015-05-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.014
2015-06-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.001
2015-06-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.98
2015-06-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.968
2015-06-22,GASDESECW,PADD 1,diesel,,weekly-mon,2.959
2015-06-29,GASDESECW,PADD 1,diesel,,weekly-mon,2.954
2015-07-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.938
2015-07-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.915
2015-07-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.873
2015-07-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.809
2015-08-03,GASDESECW,PADD 1,diesel,,weekly-mon,2.769
2015-08-10,GASDESECW,PADD 1,diesel,,weekly-mon,2.713
2015-08-17,GASDESECW,PADD 1,diesel,,weekly-mon,2.696
2015-08-24,GASDESECW,PADD 1,diesel,,weekly-mon,2.647
2015-08-31,GASDESECW,PADD 1,diesel,,weekly-mon,2.59
2015-09-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.594
2015-09-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.575
2015-09-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.548
2015-09-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.534
2015-10-05,GASDESECW,PADD 1,diesel,,weekly-mon,2.524
2015-10-12,GASDESECW,PADD 1,diesel,,weekly-mon,2.554
2015-10-19,GASDESECW,PADD 1,diesel,,weekly-mon,2.524
2015-10-26,GASDESECW,PADD 1,diesel,,weekly-mon,2.499
2015-11-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.492
2015-11-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.513
2015-11-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.499
2015-11-23,GASDESECW,PADD 1,diesel,,weekly-mon,2.469
2015-11-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.455
2015-12-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.413
2015-12-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.372
2015-12-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.318
2015-12-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.279
2016-01-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.26
2016-01-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.229
2016-01-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.174
2016-01-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.14
2016-02-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.111
2016-02-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.087
2016-02-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.069
2016-02-22,GASDESECW,PADD 1,diesel,,weekly-mon,2.059
2016-02-29,GASDESECW,PADD 1,diesel,,weekly-mon,2.054
2016-03-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.077
2016-03-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.153
2016-03-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.172
2016-03-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.179
2016-04-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.179
2016-04-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.187
2016-04-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.22
2016-04-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.244
2016-05-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.306
2016-05-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.309
2016-05-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.321
2016-05-23,GASDESECW,PADD 1,diesel,,weekly-mon,2.379
2016-05-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.405
2016-06-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.436
2016-06-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.449
2016-06-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.443
2016-06-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.442
2016-07-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.438
2016-07-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.424
2016-07-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.411
2016-07-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.387
2016-08-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.354
2016-08-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.321
2016-08-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.314
2016-08-22,GASDESECW,PADD 1,diesel,,weekly-mon,2.367
2016-08-29,GASDESECW,PADD 1,diesel,,weekly-mon,2.41
2016-09-05,GASDESECW,PADD 1,diesel,,weekly-mon,2.408
2016-09-12,GASDESECW,PADD 1,diesel,,weekly-mon,2.399
2016-09-19,GASDESECW,PADD 1,diesel,,weekly-mon,2.391
2016-09-26,GASDESECW,PADD 1,diesel,,weekly-mon,2.393
2016-10-03,GASDESECW,PADD 1,diesel,,weekly-mon,2.398
2016-10-10,GASDESECW,PADD 1,diesel,,weekly-mon,2.441
2016-10-17,GASDESECW,PADD 1,diesel,,weekly-mon,2.472
2016-10-24,GASDESECW,PADD 1,diesel,,weekly-mon,2.468
2016-10-31,GASDESECW,PADD 1,diesel,,weekly-mon,2.475
2016-11-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.474
2016-11-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.453
2016-11-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.442
2016-11-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.446
2016-12-05,GASDESECW,PADD 1,diesel,,weekly-mon,2.499
2016-12-12,GASDESECW,PADD 1,diesel,,weekly-mon,2.52
2016-12-19,GASDESECW,PADD 1,diesel,,weekly-mon,2.559
2016-12-26,GASDESECW,PADD 1,diesel,,weekly-mon,2.573
2017-01-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.627
2017-01-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.648
2017-01-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.636
2017-01-23,GASDESECW,PADD 1,diesel,,weekly-mon,2.627
2017-01-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.622
2017-02-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.618
2017-02-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.626
2017-02-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.628
2017-02-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.635
2017-03-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.633
2017-03-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.617
2017-03-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.6
2017-03-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.586
2017-04-03,GASDESECW,PADD 1,diesel,,weekly-mon,2.605
2017-04-10,GASDESECW,PADD 1,diesel,,weekly-mon,2.62
2017-04-17,GASDESECW,PADD 1,diesel,,weekly-mon,2.631
2017-04-24,GASDESECW,PADD 1,diesel,,weekly-mon,2.632
2017-05-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.624
2017-05-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.612
2017-05-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.595
2017-05-22,GASDESECW,PADD 1,diesel,,weekly-mon,2.588
2017-05-29,GASDESECW,PADD 1,diesel,,weekly-mon,2.608
