realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2014-12-08,2.738
2026-08-05,2026-08-05,2014-12-15,2.638
2026-08-05,2026-08-05,2014-12-22,2.524
2026-08-05,2026-08-05,2014-12-29,2.439
2026-08-05,2026-08-05,2015-01-05,2.357
2026-08-05,2026-08-05,2015-01-12,2.253
2026-08-05,2026-08-05,2015-01-19,2.158
2026-08-05,2026-08-05,2015-01-26,2.104
2026-08-05,2026-08-05,2015-02-02,2.088
2026-08-05,2026-08-05,2015-02-09,2.192
2026-08-05,2026-08-05,2015-02-16,2.253
2026-08-05,2026-08-05,2015-02-23,2.303
2026-08-05,2026-08-05,2015-03-02,2.386
2026-08-05,2026-08-05,2015-03-09,2.421
2026-08-05,2026-08-05,2015-03-16,2.401
2026-08-05,2026-08-05,2015-03-23,2.361
2026-08-05,2026-08-05,2015-03-30,2.371
2026-08-05,2026-08-05,2015-04-06,2.352
2026-08-05,2026-08-05,2015-04-13,2.355
2026-08-05,2026-08-05,2015-04-20,2.443
2026-08-05,2026-08-05,2015-04-27,2.517
2026-08-05,2026-08-05,2015-05-04,2.578
2026-08-05,2026-08-05,2015-05-11,2.608
2026-08-05,2026-08-05,2015-05-18,2.629
2026-08-05,2026-08-05,2015-05-25,2.666
2026-08-05,2026-08-05,2015-06-01,2.671
2026-08-05,2026-08-05,2015-06-08,2.691
2026-08-05,2026-08-05,2015-06-15,2.742
2026-08-05,2026-08-05,2015-06-22,2.729
2026-08-05,2026-08-05,2015-06-29,2.727
2026-08-05,2026-08-05,2015-07-06,2.718
2026-08-05,2026-08-05,2015-07-13,2.705
2026-08-05,2026-08-05,2015-07-20,2.666
2026-08-05,2026-08-05,2015-07-27,2.625
2026-08-05,2026-08-05,2015-08-03,2.576
2026-08-05,2026-08-05,2015-08-10,2.524
2026-08-05,2026-08-05,2015-08-17,2.492
2026-08-05,2026-08-05,2015-08-24,2.432
2026-08-05,2026-08-05,2015-08-31,2.344
2026-08-05,2026-08-05,2015-09-07,2.308
2026-08-05,2026-08-05,2015-09-14,2.256
2026-08-05,2026-08-05,2015-09-21,2.202
2026-08-05,2026-08-05,2015-09-28,2.185
2026-08-05,2026-08-05,2015-10-05,2.172
2026-08-05,2026-08-05,2015-10-12,2.194
2026-08-05,2026-08-05,2015-10-19,2.165
2026-08-05,2026-08-05,2015-10-26,2.128
2026-08-05,2026-08-05,2015-11-02,2.114
2026-08-05,2026-08-05,2015-11-09,2.164
2026-08-05,2026-08-05,2015-11-16,2.155
2026-08-05,2026-08-05,2015-11-23,2.107
2026-08-05,2026-08-05,2015-11-30,2.087
2026-08-05,2026-08-05,2015-12-07,2.074
2026-08-05,2026-08-05,2015-12-14,2.043
2026-08-05,2026-08-05,2015-12-21,2.035
2026-08-05,2026-08-05,2015-12-28,2.015
2026-08-05,2026-08-05,2016-01-04,1.999
2026-08-05,2026-08-05,2016-01-11,1.970
2026-08-05,2026-08-05,2016-01-18,1.905
2026-08-05,2026-08-05,2016-01-25,1.866
2026-08-05,2026-08-05,2016-02-01,1.836
2026-08-05,2026-08-05,2016-02-08,1.794
2026-08-05,2026-08-05,2016-02-15,1.755
2026-08-05,2026-08-05,2016-02-22,1.734
2026-08-05,2026-08-05,2016-02-29,1.738
2026-08-05,2026-08-05,2016-03-07,1.779
2026-08-05,2026-08-05,2016-03-14,1.884
2026-08-05,2026-08-05,2016-03-21,1.938
2026-08-05,2026-08-05,2016-03-28,2.020
2026-08-05,2026-08-05,2016-04-04,2.033
2026-08-05,2026-08-05,2016-04-11,2.033
2026-08-05,2026-08-05,2016-04-18,2.097
2026-08-05,2026-08-05,2016-04-25,2.126
2026-08-05,2026-08-05,2016-05-02,2.215
2026-08-05,2026-08-05,2016-05-09,2.217
2026-08-05,2026-08-05,2016-05-16,2.216
2026-08-05,2026-08-05,2016-05-23,2.248
2026-08-05,2026-08-05,2016-05-30,2.288
2026-08-05,2026-08-05,2016-06-06,2.314
2026-08-05,2026-08-05,2016-06-13,2.308
2026-08-05,2026-08-05,2016-06-20,2.276
2026-08-05,2026-08-05,2016-06-27,2.257
2026-08-05,2026-08-05,2016-07-04,2.233
2026-08-05,2026-08-05,2016-07-11,2.198
2026-08-05,2026-08-05,2016-07-18,2.155
2026-08-05,2026-08-05,2016-07-25,2.120
2026-08-05,2026-08-05,2016-08-01,2.100
2026-08-05,2026-08-05,2016-08-08,2.066
2026-08-05,2026-08-05,2016-08-15,2.075
2026-08-05,2026-08-05,2016-08-22,2.126
2026-08-05,2026-08-05,2016-08-29,2.172
2026-08-05,2026-08-05,2016-09-05,2.173
2026-08-05,2026-08-05,2016-09-12,2.147
2026-08-05,2026-08-05,2016-09-19,2.192
2026-08-05,2026-08-05,2016-09-26,2.203
2026-08-05,2026-08-05,2016-10-03,2.206
2026-08-05,2026-08-05,2016-10-10,2.229
2026-08-05,2026-08-05,2016-10-17,2.237
2026-08-05,2026-08-05,2016-10-24,2.232
2026-08-05,2026-08-05,2016-10-31,2.219
2026-08-05,2026-08-05,2016-11-07,2.240
2026-08-05,2026-08-05,2016-11-14,2.217
2026-08-05,2026-08-05,2016-11-21,2.172
2026-08-05,2026-08-05,2016-11-28,2.164
2026-08-05,2026-08-05,2016-12-05,2.231
2026-08-05,2026-08-05,2016-12-12,2.259
2026-08-05,2026-08-05,2016-12-19,2.290
2026-08-05,2026-08-05,2016-12-26,2.313
2026-08-05,2026-08-05,2017-01-02,2.386
2026-08-05,2026-08-05,2017-01-09,2.395
2026-08-05,2026-08-05,2017-01-16,2.374
2026-08-05,2026-08-05,2017-01-23,2.348
2026-08-05,2026-08-05,2017-01-30,2.320
2026-08-05,2026-08-05,2017-02-06,2.301
2026-08-05,2026-08-05,2017-02-13,2.293
2026-08-05,2026-08-05,2017-02-20,2.294
2026-08-05,2026-08-05,2017-02-27,2.286
2026-08-05,2026-08-05,2017-03-06,2.285
2026-08-05,2026-08-05,2017-03-13,2.273
2026-08-05,2026-08-05,2017-03-20,2.266
2026-08-05,2026-08-05,2017-03-27,2.276
2026-08-05,2026-08-05,2017-04-03,2.303
2026-08-05,2026-08-05,2017-04-10,2.374
2026-08-05,2026-08-05,2017-04-17,2.397
2026-08-05,2026-08-05,2017-04-24,2.416
2026-08-05,2026-08-05,2017-05-01,2.387
2026-08-05,2026-08-05,2017-05-08,2.348
2026-08-05,2026-08-05,2017-05-15,2.320
2026-08-05,2026-08-05,2017-05-22,2.327
2026-08-05,2026-08-05,2017-05-29,2.341
2026-08-05,2026-08-05,2017-06-05,2.346
2026-08-05,2026-08-05,2017-06-12,2.310
2026-08-05,2026-08-05,2017-06-19,2.267
2026-08-05,2026-08-05,2017-06-26,2.227
2026-08-05,2026-08-05,2017-07-03,2.203
2026-08-05,2026-08-05,2017-07-10,2.222
2026-08-05,2026-08-05,2017-07-17,2.214
2026-08-05,2026-08-05,2017-07-24,2.264
2026-08-05,2026-08-05,2017-07-31,2.306
2026-08-05,2026-08-05,2017-08-07,2.336
2026-08-05,2026-08-05,2017-08-14,2.327
2026-08-05,2026-08-05,2017-08-21,2.303
2026-08-05,2026-08-05,2017-08-28,2.337
2026-08-05,2026-08-05,2017-09-04,2.723
2026-08-05,2026-08-05,2017-09-11,2.730
2026-08-05,2026-08-05,2017-09-18,2.691
2026-08-05,2026-08-05,2017-09-25,2.642
2026-08-05,2026-08-05,2017-10-02,2.592
2026-08-05,2026-08-05,2017-10-09,2.522
2026-08-05,2026-08-05,2017-10-16,2.47
2026-08-05,2026-08-05,2017-10-23,2.447
2026-08-05,2026-08-05,2017-10-30,2.448
2026-08-05,2026-08-05,2017-11-06,2.477
2026-08-05,2026-08-05,2017-11-13,2.546
2026-08-05,2026-08-05,2017-11-20,2.526
2026-08-05,2026-08-05,2017-11-27,2.508
2026-08-05,2026-08-05,2017-12-04,2.491
2026-08-05,2026-08-05,2017-12-11,2.465
2026-08-05,2026-08-05,2017-12-18,2.438
2026-08-05,2026-08-05,2017-12-25,2.426
2026-08-05,2026-08-05,2018-01-01,2.492
2026-08-05,2026-08-05,2018-01-08,2.5
2026-08-05,2026-08-05,2018-01-15,2.517
2026-08-05,2026-08-05,2018-01-22,2.556
2026-08-05,2026-08-05,2018-01-29,2.587
2026-08-05,2026-08-05,2018-02-05,2.614
2026-08-05,2026-08-05,2018-02-12,2.606
2026-08-05,2026-08-05,2018-02-19,2.559
2026-08-05,2026-08-05,2018-02-26,2.53
2026-08-05,2026-08-05,2018-03-05,2.534
2026-08-05,2026-08-05,2018-03-12,2.509
2026-08-05,2026-08-05,2018-03-19,2.536
2026-08-05,2026-08-05,2018-03-26,2.592
2026-08-05,2026-08-05,2018-04-02,2.647
2026-08-05,2026-08-05,2018-04-09,2.638
2026-08-05,2026-08-05,2018-04-16,2.688
2026-08-05,2026-08-05,2018-04-23,2.751
2026-08-05,2026-08-05,2018-04-30,2.789
2026-08-05,2026-08-05,2018-05-07,2.792
2026-08-05,2026-08-05,2018-05-14,2.82
2026-08-05,2026-08-05,2018-05-21,2.86
2026-08-05,2026-08-05,2018-05-28,2.91
2026-08-05,2026-08-05,2018-06-04,2.879
2026-08-05,2026-08-05,2018-06-11,2.84
2026-08-05,2026-08-05,2018-06-18,2.799
2026-08-05,2026-08-05,2018-06-25,2.761
2026-08-05,2026-08-05,2018-07-02,2.769
2026-08-05,2026-08-05,2018-07-09,2.781
2026-08-05,2026-08-05,2018-07-16,2.801
2026-08-05,2026-08-05,2018-07-23,2.776
2026-08-05,2026-08-05,2018-07-30,2.79
2026-08-05,2026-08-05,2018-08-06,2.802
2026-08-05,2026-08-05,2018-08-13,2.803
2026-08-05,2026-08-05,2018-08-20,2.777
2026-08-05,2026-08-05,2018-08-27,2.764
2026-08-05,2026-08-05,2018-09-03,2.775
2026-08-05,2026-08-05,2018-09-10,2.786
2026-08-05,2026-08-05,2018-09-17,2.788
2026-08-05,2026-08-05,2018-09-24,2.772
2026-08-05,2026-08-05,2018-10-01,2.794
2026-08-05,2026-08-05,2018-10-08,2.828
2026-08-05,2026-08-05,2018-10-15,2.809
2026-08-05,2026-08-05,2018-10-22,2.777
2026-08-05,2026-08-05,2018-10-29,2.733
2026-08-05,2026-08-05,2018-11-05,2.68
2026-08-05,2026-08-05,2018-11-12,2.621
2026-08-05,2026-08-05,2018-11-19,2.554
2026-08-05,2026-08-05,2018-11-26,2.498
2026-08-05,2026-08-05,2018-12-03,2.422
2026-08-05,2026-08-05,2018-12-10,2.384
2026-08-05,2026-08-05,2018-12-17,2.352
2026-08-05,2026-08-05,2018-12-24,2.297
2026-08-05,2026-08-05,2018-12-31,2.251
2026-08-05,2026-08-05,2019-01-07,2.216
2026-08-05,2026-08-05,2019-01-14,2.217
2026-08-05,2026-08-05,2019-01-21,2.242
2026-08-05,2026-08-05,2019-01-28,2.249
2026-08-05,2026-08-05,2019-02-04,2.244
2026-08-05,2026-08-05,2019-02-11,2.236
2026-08-05,2026-08-05,2019-02-18,2.267
2026-08-05,2026-08-05,2019-02-25,2.349
2026-08-05,2026-08-05,2019-03-04,2.385
2026-08-05,2026-08-05,2019-03-11,2.43
2026-08-05,2026-08-05,2019-03-18,2.518
2026-08-05,2026-08-05,2019-03-25,2.567
2026-08-05,2026-08-05,2019-04-01,2.618
2026-08-05,2026-08-05,2019-04-08,2.653
2026-08-05,2026-08-05,2019-04-15,2.718
2026-08-05,2026-08-05,2019-04-22,2.733
2026-08-05,2026-08-05,2019-04-29,2.78
2026-08-05,2026-08-05,2019-05-06,2.792
2026-08-05,2026-08-05,2019-05-13,2.754
2026-08-05,2026-08-05,2019-05-20,2.723
2026-08-05,2026-08-05,2019-05-27,2.696
2026-08-05,2026-08-05,2019-06-03,2.664
2026-08-05,2026-08-05,2019-06-10,2.62
2026-08-05,2026-08-05,2019-06-17,2.557
2026-08-05,2026-08-05,2019-06-24,2.541
2026-08-05,2026-08-05,2019-07-01,2.626
2026-08-05,2026-08-05,2019-07-08,2.661
2026-08-05,2026-08-05,2019-07-15,2.68
2026-08-05,2026-08-05,2019-07-22,2.672
2026-08-05,2026-08-05,2019-07-29,2.629
2026-08-05,2026-08-05,2019-08-05,2.599
2026-08-05,2026-08-05,2019-08-12,2.552
2026-08-05,2026-08-05,2019-08-19,2.517
2026-08-05,2026-08-05,2019-08-26,2.483
2026-08-05,2026-08-05,2019-09-02,2.48
2026-08-05,2026-08-05,2019-09-09,2.462
2026-08-05,2026-08-05,2019-09-16,2.453
2026-08-05,2026-08-05,2019-09-23,2.54
2026-08-05,2026-08-05,2019-09-30,2.506
2026-08-05,2026-08-05,2019-10-07,2.486
2026-08-05,2026-08-05,2019-10-14,2.462
2026-08-05,2026-08-05,2019-10-21,2.482
2026-08-05,2026-08-05,2019-10-28,2.454
2026-08-05,2026-08-05,2019-11-04,2.476
2026-08-05,2026-08-05,2019-11-11,2.474
2026-08-05,2026-08-05,2019-11-18,2.453
2026-08-05,2026-08-05,2019-11-25,2.462
2026-08-05,2026-08-05,2019-12-02,2.478
2026-08-05,2026-08-05,2019-12-09,2.478
2026-08-05,2026-08-05,2019-12-16,2.458
2026-08-05,2026-08-05,2019-12-23,2.463
2026-08-05,2026-08-05,2019-12-30,2.501
2026-08-05,2026-08-05,2020-01-06,2.539
2026-08-05,2026-08-05,2020-01-13,2.519
2026-08-05,2026-08-05,2020-01-20,2.496
2026-08-05,2026-08-05,2020-01-27,2.45
2026-08-05,2026-08-05,2020-02-03,2.393
2026-08-05,2026-08-05,2020-02-10,2.369
2026-08-05,2026-08-05,2020-02-17,2.364
2026-08-05,2026-08-05,2020-02-24,2.4
2026-08-05,2026-08-05,2020-03-02,2.351
2026-08-05,2026-08-05,2020-03-09,2.302
2026-08-05,2026-08-05,2020-03-16,2.193
2026-08-05,2026-08-05,2020-03-23,2.084
2026-08-05,2026-08-05,2020-03-30,1.98
2026-08-05,2026-08-05,2020-04-06,1.921
2026-08-05,2026-08-05,2020-04-13,1.878
2026-08-05,2026-08-05,2020-04-20,1.844
2026-08-05,2026-08-05,2020-04-27,1.81
2026-08-05,2026-08-05,2020-05-04,1.794
2026-08-05,2026-08-05,2020-05-11,1.815
2026-08-05,2026-08-05,2020-05-18,1.833
2026-08-05,2026-08-05,2020-05-25,1.906
2026-08-05,2026-08-05,2020-06-01,1.913
2026-08-05,2026-08-05,2020-06-08,1.95
2026-08-05,2026-08-05,2020-06-15,2.022
2026-08-05,2026-08-05,2020-06-22,2.05
2026-08-05,2026-08-05,2020-06-29,2.086
2026-08-05,2026-08-05,2020-07-06,2.1
2026-08-05,2026-08-05,2020-07-13,2.112
2026-08-05,2026-08-05,2020-07-20,2.106
2026-08-05,2026-08-05,2020-07-27,2.093
2026-08-05,2026-08-05,2020-08-03,2.105
2026-08-05,2026-08-05,2020-08-10,2.093
2026-08-05,2026-08-05,2020-08-17,2.086
2026-08-05,2026-08-05,2020-08-24,2.096
2026-08-05,2026-08-05,2020-08-31,2.156
2026-08-05,2026-08-05,2020-09-07,2.168
