realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2011-10-17,3.301
2026-08-03,2026-08-03,2011-10-24,3.300
2026-08-03,2026-08-03,2011-10-31,3.260
2026-08-03,2026-08-03,2011-11-07,3.224
2026-08-03,2026-08-03,2011-11-14,3.231
2026-08-03,2026-08-03,2011-11-21,3.163
2026-08-03,2026-08-03,2011-11-28,3.112
2026-08-03,2026-08-03,2011-12-05,3.090
2026-08-03,2026-08-03,2011-12-12,3.087
2026-08-03,2026-08-03,2011-12-19,3.041
2026-08-03,2026-08-03,2011-12-26,3.056
2026-08-03,2026-08-03,2012-01-02,3.097
2026-08-03,2026-08-03,2012-01-09,3.200
2026-08-03,2026-08-03,2012-01-16,3.210
2026-08-03,2026-08-03,2012-01-23,3.228
2026-08-03,2026-08-03,2012-01-30,3.291
2026-08-03,2026-08-03,2012-02-06,3.349
2026-08-03,2026-08-03,2012-02-13,3.431
2026-08-03,2026-08-03,2012-02-20,3.479
2026-08-03,2026-08-03,2012-02-27,3.558
2026-08-03,2026-08-03,2012-03-05,3.606
2026-08-03,2026-08-03,2012-03-12,3.647
2026-08-03,2026-08-03,2012-03-19,3.698
2026-08-03,2026-08-03,2012-03-26,3.758
2026-08-03,2026-08-03,2012-04-02,3.802
2026-08-03,2026-08-03,2012-04-09,3.818
2026-08-03,2026-08-03,2012-04-16,3.802
2026-08-03,2026-08-03,2012-04-23,3.747
2026-08-03,2026-08-03,2012-04-30,3.685
2026-08-03,2026-08-03,2012-05-07,3.622
2026-08-03,2026-08-03,2012-05-14,3.558
2026-08-03,2026-08-03,2012-05-21,3.489
2026-08-03,2026-08-03,2012-05-28,3.422
2026-08-03,2026-08-03,2012-06-04,3.371
2026-08-03,2026-08-03,2012-06-11,3.311
2026-08-03,2026-08-03,2012-06-18,3.267
2026-08-03,2026-08-03,2012-06-25,3.195
2026-08-03,2026-08-03,2012-07-02,3.125
2026-08-03,2026-08-03,2012-07-09,3.160
2026-08-03,2026-08-03,2012-07-16,3.201
2026-08-03,2026-08-03,2012-07-23,3.294
2026-08-03,2026-08-03,2012-07-30,3.310
2026-08-03,2026-08-03,2012-08-06,3.412
2026-08-03,2026-08-03,2012-08-13,3.488
2026-08-03,2026-08-03,2012-08-20,3.546
2026-08-03,2026-08-03,2012-08-27,3.582
2026-08-03,2026-08-03,2012-09-03,3.645
2026-08-03,2026-08-03,2012-09-10,3.641
2026-08-03,2026-08-03,2012-09-17,3.655
2026-08-03,2026-08-03,2012-09-24,3.600
2026-08-03,2026-08-03,2012-10-01,3.555
2026-08-03,2026-08-03,2012-10-08,3.537
2026-08-03,2026-08-03,2012-10-15,3.544
2026-08-03,2026-08-03,2012-10-22,3.449
2026-08-03,2026-08-03,2012-10-29,3.337
2026-08-03,2026-08-03,2012-11-05,3.271
2026-08-03,2026-08-03,2012-11-12,3.205
2026-08-03,2026-08-03,2012-11-19,3.166
2026-08-03,2026-08-03,2012-11-26,3.173
2026-08-03,2026-08-03,2012-12-03,3.158
2026-08-03,2026-08-03,2012-12-10,3.122
2026-08-03,2026-08-03,2012-12-17,3.045
2026-08-03,2026-08-03,2012-12-24,3.054
2026-08-03,2026-08-03,2012-12-31,3.107
2026-08-03,2026-08-03,2013-01-07,3.167
2026-08-03,2026-08-03,2013-01-14,3.165
2026-08-03,2026-08-03,2013-01-21,3.152
2026-08-03,2026-08-03,2013-01-28,3.164
2026-08-03,2026-08-03,2013-02-04,3.332
2026-08-03,2026-08-03,2013-02-11,3.383
2026-08-03,2026-08-03,2013-02-18,3.533
2026-08-03,2026-08-03,2013-02-25,3.624
2026-08-03,2026-08-03,2013-03-04,3.576
2026-08-03,2026-08-03,2013-03-11,3.542
2026-08-03,2026-08-03,2013-03-18,3.522
2026-08-03,2026-08-03,2013-03-25,3.505
2026-08-03,2026-08-03,2013-04-01,3.480
2026-08-03,2026-08-03,2013-04-08,3.434
2026-08-03,2026-08-03,2013-04-15,3.363
2026-08-03,2026-08-03,2013-04-22,3.324
2026-08-03,2026-08-03,2013-04-29,3.295
2026-08-03,2026-08-03,2013-05-06,3.299
2026-08-03,2026-08-03,2013-05-13,3.364
2026-08-03,2026-08-03,2013-05-20,3.392
2026-08-03,2026-08-03,2013-05-27,3.366
2026-08-03,2026-08-03,2013-06-03,3.340
2026-08-03,2026-08-03,2013-06-10,3.339
2026-08-03,2026-08-03,2013-06-17,3.378
2026-08-03,2026-08-03,2013-06-24,3.377
2026-08-03,2026-08-03,2013-07-01,3.312
2026-08-03,2026-08-03,2013-07-08,3.295
2026-08-03,2026-08-03,2013-07-15,3.443
2026-08-03,2026-08-03,2013-07-22,3.507
2026-08-03,2026-08-03,2013-07-29,3.478
2026-08-03,2026-08-03,2013-08-05,3.446
2026-08-03,2026-08-03,2013-08-12,3.388
2026-08-03,2026-08-03,2013-08-19,3.373
2026-08-03,2026-08-03,2013-08-26,3.382
2026-08-03,2026-08-03,2013-09-02,3.406
2026-08-03,2026-08-03,2013-09-09,3.377
2026-08-03,2026-08-03,2013-09-16,3.301
2026-08-03,2026-08-03,2013-09-23,3.231
2026-08-03,2026-08-03,2013-09-30,3.176
2026-08-03,2026-08-03,2013-10-07,3.127
2026-08-03,2026-08-03,2013-10-14,3.107
2026-08-03,2026-08-03,2013-10-21,3.129
2026-08-03,2026-08-03,2013-10-28,3.072
2026-08-03,2026-08-03,2013-11-04,3.030
2026-08-03,2026-08-03,2013-11-11,2.978
2026-08-03,2026-08-03,2013-11-18,3.004
2026-08-03,2026-08-03,2013-11-25,3.140
2026-08-03,2026-08-03,2013-12-02,3.124
2026-08-03,2026-08-03,2013-12-09,3.104
2026-08-03,2026-08-03,2013-12-16,3.047
2026-08-03,2026-08-03,2013-12-23,3.061
2026-08-03,2026-08-03,2013-12-30,3.117
2026-08-03,2026-08-03,2014-01-06,3.123
2026-08-03,2026-08-03,2014-01-13,3.108
2026-08-03,2026-08-03,2014-01-20,3.103
2026-08-03,2026-08-03,2014-01-27,3.092
2026-08-03,2026-08-03,2014-02-03,3.083
2026-08-03,2026-08-03,2014-02-10,3.086
2026-08-03,2026-08-03,2014-02-17,3.179
2026-08-03,2026-08-03,2014-02-24,3.209
2026-08-03,2026-08-03,2014-03-03,3.227
2026-08-03,2026-08-03,2014-03-10,3.252
2026-08-03,2026-08-03,2014-03-17,3.283
2026-08-03,2026-08-03,2014-03-24,3.319
2026-08-03,2026-08-03,2014-03-31,3.343
2026-08-03,2026-08-03,2014-04-07,3.392
2026-08-03,2026-08-03,2014-04-14,3.472
2026-08-03,2026-08-03,2014-04-21,3.491
2026-08-03,2026-08-03,2014-04-28,3.491
2026-08-03,2026-08-03,2014-05-05,3.465
2026-08-03,2026-08-03,2014-05-12,3.437
2026-08-03,2026-08-03,2014-05-19,3.439
2026-08-03,2026-08-03,2014-05-26,3.435
2026-08-03,2026-08-03,2014-06-02,3.440
2026-08-03,2026-08-03,2014-06-09,3.418
2026-08-03,2026-08-03,2014-06-16,3.428
2026-08-03,2026-08-03,2014-06-23,3.494
2026-08-03,2026-08-03,2014-06-30,3.483
2026-08-03,2026-08-03,2014-07-07,3.462
2026-08-03,2026-08-03,2014-07-14,3.440
2026-08-03,2026-08-03,2014-07-21,3.394
2026-08-03,2026-08-03,2014-07-28,3.349
2026-08-03,2026-08-03,2014-08-04,3.306
2026-08-03,2026-08-03,2014-08-11,3.271
2026-08-03,2026-08-03,2014-08-18,3.264
2026-08-03,2026-08-03,2014-08-25,3.238
2026-08-03,2026-08-03,2014-09-01,3.216
2026-08-03,2026-08-03,2014-09-08,3.223
2026-08-03,2026-08-03,2014-09-15,3.173
2026-08-03,2026-08-03,2014-09-22,3.127
2026-08-03,2026-08-03,2014-09-29,3.156
2026-08-03,2026-08-03,2014-10-06,3.109
2026-08-03,2026-08-03,2014-10-13,3.008
2026-08-03,2026-08-03,2014-10-20,2.912
2026-08-03,2026-08-03,2014-10-27,2.830
2026-08-03,2026-08-03,2014-11-03,2.769
2026-08-03,2026-08-03,2014-11-10,2.723
2026-08-03,2026-08-03,2014-11-17,2.673
2026-08-03,2026-08-03,2014-11-24,2.593
2026-08-03,2026-08-03,2014-12-01,2.531
2026-08-03,2026-08-03,2014-12-08,2.440
2026-08-03,2026-08-03,2014-12-15,2.328
2026-08-03,2026-08-03,2014-12-22,2.176
2026-08-03,2026-08-03,2014-12-29,2.073
2026-08-03,2026-08-03,2015-01-05,1.993
2026-08-03,2026-08-03,2015-01-12,1.911
2026-08-03,2026-08-03,2015-01-19,1.844
2026-08-03,2026-08-03,2015-01-26,1.850
2026-08-03,2026-08-03,2015-02-02,1.860
2026-08-03,2026-08-03,2015-02-09,1.984
2026-08-03,2026-08-03,2015-02-16,2.074
2026-08-03,2026-08-03,2015-02-23,2.109
2026-08-03,2026-08-03,2015-03-02,2.215
2026-08-03,2026-08-03,2015-03-09,2.228
2026-08-03,2026-08-03,2015-03-16,2.220
2026-08-03,2026-08-03,2015-03-23,2.191
2026-08-03,2026-08-03,2015-03-30,2.187
2026-08-03,2026-08-03,2015-04-06,2.183
2026-08-03,2026-08-03,2015-04-13,2.188
2026-08-03,2026-08-03,2015-04-20,2.242
2026-08-03,2026-08-03,2015-04-27,2.305
2026-08-03,2026-08-03,2015-05-04,2.384
2026-08-03,2026-08-03,2015-05-11,2.436
2026-08-03,2026-08-03,2015-05-18,2.466
2026-08-03,2026-08-03,2015-05-25,2.486
2026-08-03,2026-08-03,2015-06-01,2.483
2026-08-03,2026-08-03,2015-06-08,2.536
2026-08-03,2026-08-03,2015-06-15,2.593
2026-08-03,2026-08-03,2015-06-22,2.574
2026-08-03,2026-08-03,2015-06-29,2.542
2026-08-03,2026-08-03,2015-07-06,2.521
2026-08-03,2026-08-03,2015-07-13,2.527
2026-08-03,2026-08-03,2015-07-20,2.488
2026-08-03,2026-08-03,2015-07-27,2.439
2026-08-03,2026-08-03,2015-08-03,2.393
2026-08-03,2026-08-03,2015-08-10,2.336
2026-08-03,2026-08-03,2015-08-17,2.336
2026-08-03,2026-08-03,2015-08-24,2.287
2026-08-03,2026-08-03,2015-08-31,2.196
2026-08-03,2026-08-03,2015-09-07,2.137
2026-08-03,2026-08-03,2015-09-14,2.091
2026-08-03,2026-08-03,2015-09-21,2.025
2026-08-03,2026-08-03,2015-09-28,2.015
2026-08-03,2026-08-03,2015-10-05,2.035
2026-08-03,2026-08-03,2015-10-12,2.051
2026-08-03,2026-08-03,2015-10-19,2.003
2026-08-03,2026-08-03,2015-10-26,1.945
2026-08-03,2026-08-03,2015-11-02,1.916
2026-08-03,2026-08-03,2015-11-09,1.972
2026-08-03,2026-08-03,2015-11-16,1.926
2026-08-03,2026-08-03,2015-11-23,1.854
2026-08-03,2026-08-03,2015-11-30,1.824
2026-08-03,2026-08-03,2015-12-07,1.816
2026-08-03,2026-08-03,2015-12-14,1.788
2026-08-03,2026-08-03,2015-12-21,1.781
2026-08-03,2026-08-03,2015-12-28,1.760
2026-08-03,2026-08-03,2016-01-04,1.750
2026-08-03,2026-08-03,2016-01-11,1.727
2026-08-03,2026-08-03,2016-01-18,1.672
2026-08-03,2026-08-03,2016-01-25,1.628
2026-08-03,2026-08-03,2016-02-01,1.590
2026-08-03,2026-08-03,2016-02-08,1.561
2026-08-03,2026-08-03,2016-02-15,1.528
2026-08-03,2026-08-03,2016-02-22,1.526
2026-08-03,2026-08-03,2016-02-29,1.559
2026-08-03,2026-08-03,2016-03-07,1.603
2026-08-03,2026-08-03,2016-03-14,1.746
2026-08-03,2026-08-03,2016-03-21,1.805
2026-08-03,2026-08-03,2016-03-28,1.863
2026-08-03,2026-08-03,2016-04-04,1.869
2026-08-03,2026-08-03,2016-04-11,1.835
2026-08-03,2026-08-03,2016-04-18,1.910
2026-08-03,2026-08-03,2016-04-25,1.913
2026-08-03,2026-08-03,2016-05-02,1.995
2026-08-03,2026-08-03,2016-05-09,1.987
2026-08-03,2026-08-03,2016-05-16,1.987
2026-08-03,2026-08-03,2016-05-23,2.064
2026-08-03,2026-08-03,2016-05-30,2.090
2026-08-03,2026-08-03,2016-06-06,2.142
2026-08-03,2026-08-03,2016-06-13,2.135
2026-08-03,2026-08-03,2016-06-20,2.096
2026-08-03,2026-08-03,2016-06-27,2.097
2026-08-03,2026-08-03,2016-07-04,2.074
2026-08-03,2026-08-03,2016-07-11,2.045
2026-08-03,2026-08-03,2016-07-18,2.007
2026-08-03,2026-08-03,2016-07-25,1.980
2026-08-03,2026-08-03,2016-08-01,1.944
2026-08-03,2026-08-03,2016-08-08,1.928
2026-08-03,2026-08-03,2016-08-15,1.938
2026-08-03,2026-08-03,2016-08-22,1.964
2026-08-03,2026-08-03,2016-08-29,2.009
2026-08-03,2026-08-03,2016-09-05,2.005
2026-08-03,2026-08-03,2016-09-12,1.973
2026-08-03,2026-08-03,2016-09-19,1.967
2026-08-03,2026-08-03,2016-09-26,1.964
2026-08-03,2026-08-03,2016-10-03,2.007
2026-08-03,2026-08-03,2016-10-10,2.038
2026-08-03,2026-08-03,2016-10-17,2.043
2026-08-03,2026-08-03,2016-10-24,2.056
2026-08-03,2026-08-03,2016-10-31,2.042
2026-08-03,2026-08-03,2016-11-07,2.015
2026-08-03,2026-08-03,2016-11-14,1.975
2026-08-03,2026-08-03,2016-11-21,1.918
2026-08-03,2026-08-03,2016-11-28,1.906
2026-08-03,2026-08-03,2016-12-05,1.979
2026-08-03,2026-08-03,2016-12-12,2.008
2026-08-03,2026-08-03,2016-12-19,2.053
2026-08-03,2026-08-03,2016-12-26,2.080
2026-08-03,2026-08-03,2017-01-02,2.148
2026-08-03,2026-08-03,2017-01-09,2.168
2026-08-03,2026-08-03,2017-01-16,2.142
2026-08-03,2026-08-03,2017-01-23,2.124
2026-08-03,2026-08-03,2017-01-30,2.089
2026-08-03,2026-08-03,2017-02-06,2.071
2026-08-03,2026-08-03,2017-02-13,2.080
2026-08-03,2026-08-03,2017-02-20,2.069
2026-08-03,2026-08-03,2017-02-27,2.069
2026-08-03,2026-08-03,2017-03-06,2.094
2026-08-03,2026-08-03,2017-03-13,2.075
2026-08-03,2026-08-03,2017-03-20,2.072
2026-08-03,2026-08-03,2017-03-27,2.087
2026-08-03,2026-08-03,2017-04-03,2.124
2026-08-03,2026-08-03,2017-04-10,2.192
2026-08-03,2026-08-03,2017-04-17,2.241
2026-08-03,2026-08-03,2017-04-24,2.225
2026-08-03,2026-08-03,2017-05-01,2.196
2026-08-03,2026-08-03,2017-05-08,2.168
2026-08-03,2026-08-03,2017-05-15,2.129
2026-08-03,2026-08-03,2017-05-22,2.149
2026-08-03,2026-08-03,2017-05-29,2.155
2026-08-03,2026-08-03,2017-06-05,2.171
2026-08-03,2026-08-03,2017-06-12,2.141
2026-08-03,2026-08-03,2017-06-19,2.091
2026-08-03,2026-08-03,2017-06-26,2.053
2026-08-03,2026-08-03,2017-07-03,2.006
2026-08-03,2026-08-03,2017-07-10,2.032
2026-08-03,2026-08-03,2017-07-17,2.028
2026-08-03,2026-08-03,2017-07-24,2.068
2026-08-03,2026-08-03,2017-07-31,2.083
2026-08-03,2026-08-03,2017-08-07,2.154
2026-08-03,2026-08-03,2017-08-14,2.145
2026-08-03,2026-08-03,2017-08-21,2.118
2026-08-03,2026-08-03,2017-08-28,2.156
2026-08-03,2026-08-03,2017-09-04,2.506
2026-08-03,2026-08-03,2017-09-11,2.501
2026-08-03,2026-08-03,2017-09-18,2.465
2026-08-03,2026-08-03,2017-09-25,2.423
2026-08-03,2026-08-03,2017-10-02,2.381
2026-08-03,2026-08-03,2017-10-09,2.316
2026-08-03,2026-08-03,2017-10-16,2.262
2026-08-03,2026-08-03,2017-10-23,2.226
2026-08-03,2026-08-03,2017-10-30,2.215
2026-08-03,2026-08-03,2017-11-06,2.249
2026-08-03,2026-08-03,2017-11-13,2.302
2026-08-03,2026-08-03,2017-11-20,2.285
2026-08-03,2026-08-03,2017-11-27,2.262
2026-08-03,2026-08-03,2017-12-04,2.25
2026-08-03,2026-08-03,2017-12-11,2.216
2026-08-03,2026-08-03,2017-12-18,2.164
2026-08-03,2026-08-03,2017-12-25,2.17
2026-08-03,2026-08-03,2018-01-01,2.238
2026-08-03,2026-08-03,2018-01-08,2.242
2026-08-03,2026-08-03,2018-01-15,2.276
2026-08-03,2026-08-03,2018-01-22,2.309
2026-08-03,2026-08-03,2018-01-29,2.347
2026-08-03,2026-08-03,2018-02-05,2.368
2026-08-03,2026-08-03,2018-02-12,2.331
2026-08-03,2026-08-03,2018-02-19,2.276
2026-08-03,2026-08-03,2018-02-26,2.25
2026-08-03,2026-08-03,2018-03-05,2.278
2026-08-03,2026-08-03,2018-03-12,2.274
2026-08-03,2026-08-03,2018-03-19,2.304
2026-08-03,2026-08-03,2018-03-26,2.381
2026-08-03,2026-08-03,2018-04-02,2.428
2026-08-03,2026-08-03,2018-04-09,2.423
2026-08-03,2026-08-03,2018-04-16,2.496
2026-08-03,2026-08-03,2018-04-23,2.546
2026-08-03,2026-08-03,2018-04-30,2.589
2026-08-03,2026-08-03,2018-05-07,2.589
2026-08-03,2026-08-03,2018-05-14,2.613
2026-08-03,2026-08-03,2018-05-21,2.676
2026-08-03,2026-08-03,2018-05-28,2.721
2026-08-03,2026-08-03,2018-06-04,2.725
2026-08-03,2026-08-03,2018-06-11,2.696
2026-08-03,2026-08-03,2018-06-18,2.654
2026-08-03,2026-08-03,2018-06-25,2.615
2026-08-03,2026-08-03,2018-07-02,2.604
2026-08-03,2026-08-03,2018-07-09,2.619
2026-08-03,2026-08-03,2018-07-16,2.602
2026-08-03,2026-08-03,2018-07-23,2.573
2026-08-03,2026-08-03,2018-07-30,2.593
2026-08-03,2026-08-03,2018-08-06,2.59
2026-08-03,2026-08-03,2018-08-13,2.586
2026-08-03,2026-08-03,2018-08-20,2.568
2026-08-03,2026-08-03,2018-08-27,2.569
2026-08-03,2026-08-03,2018-09-03,2.549
2026-08-03,2026-08-03,2018-09-10,2.572
2026-08-03,2026-08-03,2018-09-17,2.561
2026-08-03,2026-08-03,2018-09-24,2.559
2026-08-03,2026-08-03,2018-10-01,2.593
2026-08-03,2026-08-03,2018-10-08,2.626
2026-08-03,2026-08-03,2018-10-15,2.627
2026-08-03,2026-08-03,2018-10-22,2.582
2026-08-03,2026-08-03,2018-10-29,2.523
2026-08-03,2026-08-03,2018-11-05,2.455
2026-08-03,2026-08-03,2018-11-12,2.387
2026-08-03,2026-08-03,2018-11-19,2.308
2026-08-03,2026-08-03,2018-11-26,2.216
2026-08-03,2026-08-03,2018-12-03,2.123
2026-08-03,2026-08-03,2018-12-10,2.074
2026-08-03,2026-08-03,2018-12-17,2.031
2026-08-03,2026-08-03,2018-12-24,1.981
2026-08-03,2026-08-03,2018-12-31,1.926
2026-08-03,2026-08-03,2019-01-07,1.886
2026-08-03,2026-08-03,2019-01-14,1.91
2026-08-03,2026-08-03,2019-01-21,1.914
2026-08-03,2026-08-03,2019-01-28,1.959
2026-08-03,2026-08-03,2019-02-04,1.931
2026-08-03,2026-08-03,2019-02-11,1.959
2026-08-03,2026-08-03,2019-02-18,2.048
2026-08-03,2026-08-03,2019-02-25,2.113
2026-08-03,2026-08-03,2019-03-04,2.181
2026-08-03,2026-08-03,2019-03-11,2.217
2026-08-03,2026-08-03,2019-03-18,2.301
2026-08-03,2026-08-03,2019-03-25,2.379
2026-08-03,2026-08-03,2019-04-01,2.447
2026-08-03,2026-08-03,2019-04-08,2.452
2026-08-03,2026-08-03,2019-04-15,2.536
2026-08-03,2026-08-03,2019-04-22,2.535
2026-08-03,2026-08-03,2019-04-29,2.582
2026-08-03,2026-08-03,2019-05-06,2.557
2026-08-03,2026-08-03,2019-05-13,2.518
2026-08-03,2026-08-03,2019-05-20,2.517
2026-08-03,2026-08-03,2019-05-27,2.473
2026-08-03,2026-08-03,2019-06-03,2.424
2026-08-03,2026-08-03,2019-06-10,2.362
2026-08-03,2026-08-03,2019-06-17,2.336
2026-08-03,2026-08-03,2019-06-24,2.299
2026-08-03,2026-08-03,2019-07-01,2.368
2026-08-03,2026-08-03,2019-07-08,2.418
2026-08-03,2026-08-03,2019-07-15,2.455
2026-08-03,2026-08-03,2019-07-22,2.463
2026-08-03,2026-08-03,2019-07-29,2.422
2026-08-03,2026-08-03,2019-08-05,2.385
2026-08-03,2026-08-03,2019-08-12,2.324
2026-08-03,2026-08-03,2019-08-19,2.269
2026-08-03,2026-08-03,2019-08-26,2.261
2026-08-03,2026-08-03,2019-09-02,2.226
2026-08-03,2026-08-03,2019-09-09,2.236
2026-08-03,2026-08-03,2019-09-16,2.233
2026-08-03,2026-08-03,2019-09-23,2.353
2026-08-03,2026-08-03,2019-09-30,2.326
2026-08-03,2026-08-03,2019-10-07,2.282
2026-08-03,2026-08-03,2019-10-14,2.257
2026-08-03,2026-08-03,2019-10-21,2.279
2026-08-03,2026-08-03,2019-10-28,2.245
2026-08-03,2026-08-03,2019-11-04,2.23
2026-08-03,2026-08-03,2019-11-11,2.262
2026-08-03,2026-08-03,2019-11-18,2.22
2026-08-03,2026-08-03,2019-11-25,2.238
2026-08-03,2026-08-03,2019-12-02,2.225
2026-08-03,2026-08-03,2019-12-09,2.203
2026-08-03,2026-08-03,2019-12-16,2.228
2026-08-03,2026-08-03,2019-12-23,2.215
2026-08-03,2026-08-03,2019-12-30,2.282
2026-08-03,2026-08-03,2020-01-06,2.277
2026-08-03,2026-08-03,2020-01-13,2.275
2026-08-03,2026-08-03,2020-01-20,2.23
2026-08-03,2026-08-03,2020-01-27,2.195
2026-08-03,2026-08-03,2020-02-03,2.136
2026-08-03,2026-08-03,2020-02-10,2.087
2026-08-03,2026-08-03,2020-02-17,2.083
2026-08-03,2026-08-03,2020-02-24,2.151
2026-08-03,2026-08-03,2020-03-02,2.112
2026-08-03,2026-08-03,2020-03-09,2.059
2026-08-03,2026-08-03,2020-03-16,1.966
2026-08-03,2026-08-03,2020-03-23,1.86
2026-08-03,2026-08-03,2020-03-30,1.763
2026-08-03,2026-08-03,2020-04-06,1.658
2026-08-03,2026-08-03,2020-04-13,1.576
2026-08-03,2026-08-03,2020-04-20,1.544
2026-08-03,2026-08-03,2020-04-27,1.508
2026-08-03,2026-08-03,2020-05-04,1.488
2026-08-03,2026-08-03,2020-05-11,1.501
2026-08-03,2026-08-03,2020-05-18,1.541
2026-08-03,2026-08-03,2020-05-25,1.598
2026-08-03,2026-08-03,2020-06-01,1.619
2026-08-03,2026-08-03,2020-06-08,1.68
2026-08-03,2026-08-03,2020-06-15,1.776
2026-08-03,2026-08-03,2020-06-22,1.815
2026-08-03,2026-08-03,2020-06-29,1.87
2026-08-03,2026-08-03,2020-07-06,1.859
2026-08-03,2026-08-03,2020-07-13,1.87
2026-08-03,2026-08-03,2020-07-20,1.875
2026-08-03,2026-08-03,2020-07-27,1.856
2026-08-03,2026-08-03,2020-08-03,1.847
2026-08-03,2026-08-03,2020-08-10,1.813
2026-08-03,2026-08-03,2020-08-17,1.85
2026-08-03,2026-08-03,2020-08-24,1.866
2026-08-03,2026-08-03,2020-08-31,1.889
2026-08-03,2026-08-03,2020-09-07,1.89
