realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-05-05,2.227
2026-08-05,2026-08-05,2010-05-06,2.156
2026-08-05,2026-08-05,2010-05-07,2.140
2026-08-05,2026-08-05,2010-05-10,2.179
2026-08-05,2026-08-05,2010-05-11,2.175
2026-08-05,2026-08-05,2010-05-12,2.215
2026-08-05,2026-08-05,2010-05-13,2.179
2026-08-05,2026-08-05,2010-05-14,2.094
2026-08-05,2026-08-05,2010-05-17,2.024
2026-08-05,2026-08-05,2010-05-18,2.004
2026-08-05,2026-08-05,2010-05-19,1.996
2026-08-05,2026-08-05,2010-05-20,1.934
2026-08-05,2026-08-05,2010-05-21,1.944
2026-08-05,2026-08-05,2010-05-24,1.945
2026-08-05,2026-08-05,2010-05-25,1.930
2026-08-05,2026-08-05,2010-05-26,1.957
2026-08-05,2026-08-05,2010-05-27,2.033
2026-08-05,2026-08-05,2010-05-28,2.041
2026-08-05,2026-08-05,2010-05-31,.
2026-08-05,2026-08-05,2010-06-01,1.997
2026-08-05,2026-08-05,2010-06-02,2.041
2026-08-05,2026-08-05,2010-06-03,2.068
2026-08-05,2026-08-05,2010-06-04,1.982
2026-08-05,2026-08-05,2010-06-07,1.981
2026-08-05,2026-08-05,2010-06-08,1.991
2026-08-05,2026-08-05,2010-06-09,2.023
2026-08-05,2026-08-05,2010-06-10,2.061
2026-08-05,2026-08-05,2010-06-11,2.029
2026-08-05,2026-08-05,2010-06-14,2.034
2026-08-05,2026-08-05,2010-06-15,2.084
2026-08-05,2026-08-05,2010-06-16,2.131
2026-08-05,2026-08-05,2010-06-17,2.163
2026-08-05,2026-08-05,2010-06-18,2.153
2026-08-05,2026-08-05,2010-06-21,2.148
2026-08-05,2026-08-05,2010-06-22,2.118
2026-08-05,2026-08-05,2010-06-23,2.069
2026-08-05,2026-08-05,2010-06-24,2.069
2026-08-05,2026-08-05,2010-06-25,2.140
2026-08-05,2026-08-05,2010-06-28,2.123
2026-08-05,2026-08-05,2010-06-29,2.042
2026-08-05,2026-08-05,2010-06-30,2.015
2026-08-05,2026-08-05,2010-07-01,1.947
2026-08-05,2026-08-05,2010-07-02,1.928
2026-08-05,2026-08-05,2010-07-05,.
2026-08-05,2026-08-05,2010-07-06,1.940
2026-08-05,2026-08-05,2010-07-07,2.005
2026-08-05,2026-08-05,2010-07-08,2.049
2026-08-05,2026-08-05,2010-07-09,2.066
2026-08-05,2026-08-05,2010-07-12,2.021
2026-08-05,2026-08-05,2010-07-13,2.081
2026-08-05,2026-08-05,2010-07-14,2.062
2026-08-05,2026-08-05,2010-07-15,2.055
2026-08-05,2026-08-05,2010-07-16,2.053
2026-08-05,2026-08-05,2010-07-19,2.059
2026-08-05,2026-08-05,2010-07-20,2.062
2026-08-05,2026-08-05,2010-07-21,2.021
2026-08-05,2026-08-05,2010-07-22,2.083
2026-08-05,2026-08-05,2010-07-23,2.088
2026-08-05,2026-08-05,2010-07-26,2.079
2026-08-05,2026-08-05,2010-07-27,2.037
2026-08-05,2026-08-05,2010-07-28,2.046
2026-08-05,2026-08-05,2010-07-29,2.088
2026-08-05,2026-08-05,2010-07-30,2.113
2026-08-05,2026-08-05,2010-08-02,2.180
2026-08-05,2026-08-05,2010-08-03,2.215
2026-08-05,2026-08-05,2010-08-04,2.219
2026-08-05,2026-08-05,2010-08-05,2.209
2026-08-05,2026-08-05,2010-08-06,2.189
2026-08-05,2026-08-05,2010-08-09,2.186
2026-08-05,2026-08-05,2010-08-10,2.163
2026-08-05,2026-08-05,2010-08-11,2.101
2026-08-05,2026-08-05,2010-08-12,2.040
2026-08-05,2026-08-05,2010-08-13,2.044
2026-08-05,2026-08-05,2010-08-16,2.030
2026-08-05,2026-08-05,2010-08-17,2.064
2026-08-05,2026-08-05,2010-08-18,2.070
2026-08-05,2026-08-05,2010-08-19,2.062
2026-08-05,2026-08-05,2010-08-20,2.032
2026-08-05,2026-08-05,2010-08-23,2.011
2026-08-05,2026-08-05,2010-08-24,1.986
2026-08-05,2026-08-05,2010-08-25,2.029
2026-08-05,2026-08-05,2010-08-26,2.048
2026-08-05,2026-08-05,2010-08-27,2.094
2026-08-05,2026-08-05,2010-08-30,2.060
2026-08-05,2026-08-05,2010-08-31,2.013
2026-08-05,2026-08-05,2010-09-01,2.068
2026-08-05,2026-08-05,2010-09-02,2.084
2026-08-05,2026-08-05,2010-09-03,2.079
2026-08-05,2026-08-05,2010-09-06,.
2026-08-05,2026-08-05,2010-09-07,2.089
2026-08-05,2026-08-05,2010-09-08,2.089
2026-08-05,2026-08-05,2010-09-09,2.091
2026-08-05,2026-08-05,2010-09-10,2.144
2026-08-05,2026-08-05,2010-09-13,2.154
2026-08-05,2026-08-05,2010-09-14,2.148
2026-08-05,2026-08-05,2010-09-15,2.151
2026-08-05,2026-08-05,2010-09-16,2.109
2026-08-05,2026-08-05,2010-09-17,2.113
2026-08-05,2026-08-05,2010-09-20,2.163
2026-08-05,2026-08-05,2010-09-21,2.133
2026-08-05,2026-08-05,2010-09-22,2.107
2026-08-05,2026-08-05,2010-09-23,2.106
2026-08-05,2026-08-05,2010-09-24,2.147
2026-08-05,2026-08-05,2010-09-27,2.136
2026-08-05,2026-08-05,2010-09-28,2.141
2026-08-05,2026-08-05,2010-09-29,2.214
2026-08-05,2026-08-05,2010-09-30,2.264
2026-08-05,2026-08-05,2010-10-01,2.297
2026-08-05,2026-08-05,2010-10-04,2.291
2026-08-05,2026-08-05,2010-10-05,2.295
2026-08-05,2026-08-05,2010-10-06,2.295
2026-08-05,2026-08-05,2010-10-07,2.239
2026-08-05,2026-08-05,2010-10-08,2.274
2026-08-05,2026-08-05,2010-10-11,2.252
2026-08-05,2026-08-05,2010-10-12,2.234
2026-08-05,2026-08-05,2010-10-13,2.270
2026-08-05,2026-08-05,2010-10-14,2.269
2026-08-05,2026-08-05,2010-10-15,2.217
2026-08-05,2026-08-05,2010-10-18,2.258
2026-08-05,2026-08-05,2010-10-19,2.169
2026-08-05,2026-08-05,2010-10-20,2.229
2026-08-05,2026-08-05,2010-10-21,2.225
2026-08-05,2026-08-05,2010-10-22,2.266
2026-08-05,2026-08-05,2010-10-25,2.262
2026-08-05,2026-08-05,2010-10-26,2.260
2026-08-05,2026-08-05,2010-10-27,2.243
2026-08-05,2026-08-05,2010-10-28,2.234
2026-08-05,2026-08-05,2010-10-29,2.208
2026-08-05,2026-08-05,2010-11-01,2.248
2026-08-05,2026-08-05,2010-11-02,2.275
2026-08-05,2026-08-05,2010-11-03,2.317
2026-08-05,2026-08-05,2010-11-04,2.359
2026-08-05,2026-08-05,2010-11-05,2.371
2026-08-05,2026-08-05,2010-11-08,2.379
2026-08-05,2026-08-05,2010-11-09,2.398
2026-08-05,2026-08-05,2010-11-10,2.434
2026-08-05,2026-08-05,2010-11-11,2.434
2026-08-05,2026-08-05,2010-11-12,2.348
2026-08-05,2026-08-05,2010-11-13,.
2026-08-05,2026-08-05,2010-11-15,2.351
2026-08-05,2026-08-05,2010-11-16,2.296
2026-08-05,2026-08-05,2010-11-17,2.237
2026-08-05,2026-08-05,2010-11-18,2.295
2026-08-05,2026-08-05,2010-11-19,2.267
2026-08-05,2026-08-05,2010-11-20,.
2026-08-05,2026-08-05,2010-11-22,2.265
2026-08-05,2026-08-05,2010-11-23,2.265
2026-08-05,2026-08-05,2010-11-24,2.340
2026-08-05,2026-08-05,2010-11-25,.
2026-08-05,2026-08-05,2010-11-26,2.331
2026-08-05,2026-08-05,2010-11-29,2.347
2026-08-05,2026-08-05,2010-11-30,2.296
2026-08-05,2026-08-05,2010-12-01,2.387
2026-08-05,2026-08-05,2010-12-02,2.428
2026-08-05,2026-08-05,2010-12-03,2.458
2026-08-05,2026-08-05,2010-12-06,2.432
2026-08-05,2026-08-05,2010-12-07,2.408
2026-08-05,2026-08-05,2010-12-08,2.406
2026-08-05,2026-08-05,2010-12-09,2.434
2026-08-05,2026-08-05,2010-12-10,2.420
2026-08-05,2026-08-05,2010-12-13,2.421
2026-08-05,2026-08-05,2010-12-14,2.438
2026-08-05,2026-08-05,2010-12-15,2.453
2026-08-05,2026-08-05,2010-12-16,2.449
2026-08-05,2026-08-05,2010-12-17,2.439
2026-08-05,2026-08-05,2010-12-20,2.432
2026-08-05,2026-08-05,2010-12-21,2.435
2026-08-05,2026-08-05,2010-12-22,2.430
2026-08-05,2026-08-05,2010-12-23,2.534
2026-08-05,2026-08-05,2010-12-24,.
2026-08-05,2026-08-05,2010-12-27,2.501
2026-08-05,2026-08-05,2010-12-28,2.500
2026-08-05,2026-08-05,2010-12-29,2.459
2026-08-05,2026-08-05,2010-12-30,2.442
2026-08-05,2026-08-05,2010-12-31,2.506
2026-08-05,2026-08-05,2011-01-03,2.506
2026-08-05,2026-08-05,2011-01-04,2.449
2026-08-05,2026-08-05,2011-01-05,2.499
2026-08-05,2026-08-05,2011-01-06,2.499
2026-08-05,2026-08-05,2011-01-07,2.492
2026-08-05,2026-08-05,2011-01-10,2.565
2026-08-05,2026-08-05,2011-01-11,2.618
2026-08-05,2026-08-05,2011-01-12,2.618
2026-08-05,2026-08-05,2011-01-13,2.629
2026-08-05,2026-08-05,2011-01-14,2.660
2026-08-05,2026-08-05,2011-01-17,.
2026-08-05,2026-08-05,2011-01-18,2.651
2026-08-05,2026-08-05,2011-01-19,2.656
2026-08-05,2026-08-05,2011-01-20,2.620
2026-08-05,2026-08-05,2011-01-21,2.654
2026-08-05,2026-08-05,2011-01-24,2.603
2026-08-05,2026-08-05,2011-01-25,2.595
2026-08-05,2026-08-05,2011-01-26,2.676
2026-08-05,2026-08-05,2011-01-27,2.655
2026-08-05,2026-08-05,2011-01-28,2.675
2026-08-05,2026-08-05,2011-01-31,2.695
2026-08-05,2026-08-05,2011-02-01,2.721
2026-08-05,2026-08-05,2011-02-02,2.762
2026-08-05,2026-08-05,2011-02-03,2.750
2026-08-05,2026-08-05,2011-02-04,2.718
2026-08-05,2026-08-05,2011-02-07,2.710
2026-08-05,2026-08-05,2011-02-08,2.747
2026-08-05,2026-08-05,2011-02-09,2.783
2026-08-05,2026-08-05,2011-02-10,2.752
2026-08-05,2026-08-05,2011-02-11,2.726
2026-08-05,2026-08-05,2011-02-14,2.771
2026-08-05,2026-08-05,2011-02-15,2.752
2026-08-05,2026-08-05,2011-02-16,2.795
2026-08-05,2026-08-05,2011-02-17,2.706
2026-08-05,2026-08-05,2011-02-18,2.761
2026-08-05,2026-08-05,2011-02-21,.
2026-08-05,2026-08-05,2011-02-22,2.835
2026-08-05,2026-08-05,2011-02-23,2.948
2026-08-05,2026-08-05,2011-02-24,2.897
2026-08-05,2026-08-05,2011-02-25,2.966
2026-08-05,2026-08-05,2011-02-28,2.968
2026-08-05,2026-08-05,2011-03-01,3.074
2026-08-05,2026-08-05,2011-03-02,3.100
2026-08-05,2026-08-05,2011-03-03,3.092
2026-08-05,2026-08-05,2011-03-04,3.131
2026-08-05,2026-08-05,2011-03-07,3.091
2026-08-05,2026-08-05,2011-03-08,3.050
2026-08-05,2026-08-05,2011-03-09,3.095
2026-08-05,2026-08-05,2011-03-10,3.060
2026-08-05,2026-08-05,2011-03-11,3.056
2026-08-05,2026-08-05,2011-03-14,3.097
2026-08-05,2026-08-05,2011-03-15,2.988
2026-08-05,2026-08-05,2011-03-16,3.029
2026-08-05,2026-08-05,2011-03-17,3.086
2026-08-05,2026-08-05,2011-03-18,3.055
2026-08-05,2026-08-05,2011-03-21,3.070
2026-08-05,2026-08-05,2011-03-22,3.102
2026-08-05,2026-08-05,2011-03-23,3.087
2026-08-05,2026-08-05,2011-03-24,3.100
2026-08-05,2026-08-05,2011-03-25,3.112
2026-08-05,2026-08-05,2011-03-28,3.080
2026-08-05,2026-08-05,2011-03-29,3.089
2026-08-05,2026-08-05,2011-03-30,3.086
2026-08-05,2026-08-05,2011-03-31,3.128
2026-08-05,2026-08-05,2011-04-01,3.170
2026-08-05,2026-08-05,2011-04-04,3.190
2026-08-05,2026-08-05,2011-04-05,3.205
2026-08-05,2026-08-05,2011-04-06,3.221
2026-08-05,2026-08-05,2011-04-07,3.228
2026-08-05,2026-08-05,2011-04-08,3.343
2026-08-05,2026-08-05,2011-04-11,3.259
2026-08-05,2026-08-05,2011-04-12,3.188
2026-08-05,2026-08-05,2011-04-13,3.218
2026-08-05,2026-08-05,2011-04-14,3.218
2026-08-05,2026-08-05,2011-04-15,3.249
2026-08-05,2026-08-05,2011-04-18,3.209
2026-08-05,2026-08-05,2011-04-19,3.172
2026-08-05,2026-08-05,2011-04-20,3.237
2026-08-05,2026-08-05,2011-04-21,3.222
2026-08-05,2026-08-05,2011-04-22,.
2026-08-05,2026-08-05,2011-04-25,3.212
2026-08-05,2026-08-05,2011-04-26,3.243
2026-08-05,2026-08-05,2011-04-27,3.274
2026-08-05,2026-08-05,2011-04-28,3.265
2026-08-05,2026-08-05,2011-04-29,3.306
2026-08-05,2026-08-05,2011-05-02,3.281
2026-08-05,2026-08-05,2011-05-03,3.222
2026-08-05,2026-08-05,2011-05-04,3.163
2026-08-05,2026-08-05,2011-05-05,2.917
2026-08-05,2026-08-05,2011-05-06,2.905
2026-08-05,2026-08-05,2011-05-09,3.016
2026-08-05,2026-08-05,2011-05-10,3.054
2026-08-05,2026-08-05,2011-05-11,2.967
2026-08-05,2026-08-05,2011-05-12,2.952
2026-08-05,2026-08-05,2011-05-13,2.993
2026-08-05,2026-08-05,2011-05-16,2.917
2026-08-05,2026-08-05,2011-05-17,2.890
2026-08-05,2026-08-05,2011-05-18,2.925
2026-08-05,2026-08-05,2011-05-19,2.921
2026-08-05,2026-08-05,2011-05-20,2.948
2026-08-05,2026-08-05,2011-05-23,2.874
2026-08-05,2026-08-05,2011-05-24,2.936
2026-08-05,2026-08-05,2011-05-25,3.011
2026-08-05,2026-08-05,2011-05-26,3.017
2026-08-05,2026-08-05,2011-05-27,3.029
2026-08-05,2026-08-05,2011-05-30,.
2026-08-05,2026-08-05,2011-05-31,3.081
2026-08-05,2026-08-05,2011-06-01,3.051
2026-08-05,2026-08-05,2011-06-02,3.072
2026-08-05,2026-08-05,2011-06-03,3.087
2026-08-05,2026-08-05,2011-06-06,3.039
2026-08-05,2026-08-05,2011-06-07,3.102
2026-08-05,2026-08-05,2011-06-08,3.119
2026-08-05,2026-08-05,2011-06-09,3.166
2026-08-05,2026-08-05,2011-06-10,3.130
2026-08-05,2026-08-05,2011-06-13,3.127
2026-08-05,2026-08-05,2011-06-14,3.158
2026-08-05,2026-08-05,2011-06-15,3.033
2026-08-05,2026-08-05,2011-06-16,3.043
2026-08-05,2026-08-05,2011-06-17,3.027
2026-08-05,2026-08-05,2011-06-20,2.971
2026-08-05,2026-08-05,2011-06-21,2.915
2026-08-05,2026-08-05,2011-06-22,2.981
2026-08-05,2026-08-05,2011-06-23,2.865
2026-08-05,2026-08-05,2011-06-24,2.814
2026-08-05,2026-08-05,2011-06-27,2.818
2026-08-05,2026-08-05,2011-06-28,2.863
2026-08-05,2026-08-05,2011-06-29,2.967
2026-08-05,2026-08-05,2011-06-30,2.979
2026-08-05,2026-08-05,2011-07-01,2.961
2026-08-05,2026-08-05,2011-07-04,.
2026-08-05,2026-08-05,2011-07-05,2.997
2026-08-05,2026-08-05,2011-07-06,3.008
2026-08-05,2026-08-05,2011-07-07,3.137
2026-08-05,2026-08-05,2011-07-08,3.139
2026-08-05,2026-08-05,2011-07-11,3.128
2026-08-05,2026-08-05,2011-07-12,3.115
2026-08-05,2026-08-05,2011-07-13,3.137
2026-08-05,2026-08-05,2011-07-14,3.135
2026-08-05,2026-08-05,2011-07-15,3.169
2026-08-05,2026-08-05,2011-07-18,3.119
2026-08-05,2026-08-05,2011-07-19,3.144
2026-08-05,2026-08-05,2011-07-20,3.158
2026-08-05,2026-08-05,2011-07-21,3.150
2026-08-05,2026-08-05,2011-07-22,3.168
2026-08-05,2026-08-05,2011-07-25,3.144
2026-08-05,2026-08-05,2011-07-26,3.150
2026-08-05,2026-08-05,2011-07-27,3.124
2026-08-05,2026-08-05,2011-07-28,3.132
2026-08-05,2026-08-05,2011-07-29,3.124
2026-08-05,2026-08-05,2011-08-01,3.130
2026-08-05,2026-08-05,2011-08-02,3.115
2026-08-05,2026-08-05,2011-08-03,3.055
2026-08-05,2026-08-05,2011-08-04,2.924
2026-08-05,2026-08-05,2011-08-05,2.968
2026-08-05,2026-08-05,2011-08-08,2.840
2026-08-05,2026-08-05,2011-08-09,2.838
2026-08-05,2026-08-05,2011-08-10,2.863
2026-08-05,2026-08-05,2011-08-11,2.924
2026-08-05,2026-08-05,2011-08-12,2.936
2026-08-05,2026-08-05,2011-08-15,2.971
2026-08-05,2026-08-05,2011-08-16,2.966
2026-08-05,2026-08-05,2011-08-17,2.982
2026-08-05,2026-08-05,2011-08-18,2.891
2026-08-05,2026-08-05,2011-08-19,2.933
2026-08-05,2026-08-05,2011-08-22,2.922
2026-08-05,2026-08-05,2011-08-23,2.971
2026-08-05,2026-08-05,2011-08-24,2.973
2026-08-05,2026-08-05,2011-08-25,2.994
2026-08-05,2026-08-05,2011-08-26,3.022
2026-08-05,2026-08-05,2011-08-29,3.028
2026-08-05,2026-08-05,2011-08-30,3.082
2026-08-05,2026-08-05,2011-08-31,3.086
2026-08-05,2026-08-05,2011-09-01,3.060
2026-08-05,2026-08-05,2011-09-02,3.015
2026-08-05,2026-08-05,2011-09-05,.
2026-08-05,2026-08-05,2011-09-06,3.031
2026-08-05,2026-08-05,2011-09-07,3.065
2026-08-05,2026-08-05,2011-09-08,3.033
2026-08-05,2026-08-05,2011-09-09,2.945
2026-08-05,2026-08-05,2011-09-12,2.928
2026-08-05,2026-08-05,2011-09-13,2.912
2026-08-05,2026-08-05,2011-09-14,2.942
2026-08-05,2026-08-05,2011-09-15,3.024
2026-08-05,2026-08-05,2011-09-16,2.997
2026-08-05,2026-08-05,2011-09-19,2.948
2026-08-05,2026-08-05,2011-09-20,2.956
2026-08-05,2026-08-05,2011-09-21,2.919
2026-08-05,2026-08-05,2011-09-22,2.850
2026-08-05,2026-08-05,2011-09-23,2.820
2026-08-05,2026-08-05,2011-09-26,2.835
2026-08-05,2026-08-05,2011-09-27,2.893
2026-08-05,2026-08-05,2011-09-28,2.842
2026-08-05,2026-08-05,2011-09-29,2.859
2026-08-05,2026-08-05,2011-09-30,2.812
2026-08-05,2026-08-05,2011-10-03,2.775
2026-08-05,2026-08-05,2011-10-04,2.798
2026-08-05,2026-08-05,2011-10-05,2.790
2026-08-05,2026-08-05,2011-10-06,2.871
2026-08-05,2026-08-05,2011-10-07,2.868
2026-08-05,2026-08-05,2011-10-10,2.908
2026-08-05,2026-08-05,2011-10-11,2.891
2026-08-05,2026-08-05,2011-10-12,2.917
2026-08-05,2026-08-05,2011-10-13,2.972
2026-08-05,2026-08-05,2011-10-14,3.059
2026-08-05,2026-08-05,2011-10-17,2.986
2026-08-05,2026-08-05,2011-10-18,3.010
2026-08-05,2026-08-05,2011-10-19,2.982
2026-08-05,2026-08-05,2011-10-20,3.028
2026-08-05,2026-08-05,2011-10-21,3.012
2026-08-05,2026-08-05,2011-10-24,3.038
2026-08-05,2026-08-05,2011-10-25,3.028
2026-08-05,2026-08-05,2011-10-26,3.009
2026-08-05,2026-08-05,2011-10-27,3.088
2026-08-05,2026-08-05,2011-10-28,3.062
2026-08-05,2026-08-05,2011-10-31,3.060
2026-08-05,2026-08-05,2011-11-01,3.021
2026-08-05,2026-08-05,2011-11-02,3.001
2026-08-05,2026-08-05,2011-11-03,3.041
2026-08-05,2026-08-05,2011-11-04,3.077
2026-08-05,2026-08-05,2011-11-07,3.124
2026-08-05,2026-08-05,2011-11-08,3.109
2026-08-05,2026-08-05,2011-11-09,3.095
2026-08-05,2026-08-05,2011-11-10,3.131
2026-08-05,2026-08-05,2011-11-11,3.173
2026-08-05,2026-08-05,2011-11-14,3.151
2026-08-05,2026-08-05,2011-11-15,3.154
2026-08-05,2026-08-05,2011-11-16,3.083
2026-08-05,2026-08-05,2011-11-17,3.050
2026-08-05,2026-08-05,2011-11-18,3.019
2026-08-05,2026-08-05,2011-11-21,2.971
2026-08-05,2026-08-05,2011-11-22,2.998
2026-08-05,2026-08-05,2011-11-23,2.933
2026-08-05,2026-08-05,2011-11-24,.
2026-08-05,2026-08-05,2011-11-25,2.911
2026-08-05,2026-08-05,2011-11-28,2.937
2026-08-05,2026-08-05,2011-11-29,2.990
2026-08-05,2026-08-05,2011-11-30,3.001
2026-08-05,2026-08-05,2011-12-01,2.969
2026-08-05,2026-08-05,2011-12-02,2.955
2026-08-05,2026-08-05,2011-12-05,2.944
2026-08-05,2026-08-05,2011-12-06,2.980
2026-08-05,2026-08-05,2011-12-07,2.923
2026-08-05,2026-08-05,2011-12-08,2.872
2026-08-05,2026-08-05,2011-12-09,2.838
2026-08-05,2026-08-05,2011-12-12,2.849
2026-08-05,2026-08-05,2011-12-13,2.879
2026-08-05,2026-08-05,2011-12-14,2.768
2026-08-05,2026-08-05,2011-12-15,2.769
2026-08-05,2026-08-05,2011-12-16,2.778
2026-08-05,2026-08-05,2011-12-19,2.749
2026-08-05,2026-08-05,2011-12-20,2.869
2026-08-05,2026-08-05,2011-12-21,2.893
2026-08-05,2026-08-05,2011-12-22,2.885
2026-08-05,2026-08-05,2011-12-23,2.890
2026-08-05,2026-08-05,2011-12-26,.
2026-08-05,2026-08-05,2011-12-27,2.899
2026-08-05,2026-08-05,2011-12-28,2.896
2026-08-05,2026-08-05,2011-12-29,2.923
2026-08-05,2026-08-05,2011-12-30,2.914
2026-08-05,2026-08-05,2012-01-02,.
2026-08-05,2026-08-05,2012-01-03,3.037
2026-08-05,2026-08-05,2012-01-04,3.082
2026-08-05,2026-08-05,2012-01-05,3.030
2026-08-05,2026-08-05,2012-01-06,3.069
2026-08-05,2026-08-05,2012-01-09,3.054
2026-08-05,2026-08-05,2012-01-10,3.088
2026-08-05,2026-08-05,2012-01-11,3.056
2026-08-05,2026-08-05,2012-01-12,3.034
2026-08-05,2026-08-05,2012-01-13,3.028
2026-08-05,2026-08-05,2012-01-16,.
2026-08-05,2026-08-05,2012-01-17,3.019
2026-08-05,2026-08-05,2012-01-18,3.008
2026-08-05,2026-08-05,2012-01-19,3.026
2026-08-05,2026-08-05,2012-01-20,2.983
2026-08-05,2026-08-05,2012-01-23,2.990
2026-08-05,2026-08-05,2012-01-24,3.005
2026-08-05,2026-08-05,2012-01-25,3.015
2026-08-05,2026-08-05,2012-01-26,3.034
2026-08-05,2026-08-05,2012-01-27,3.056
2026-08-05,2026-08-05,2012-01-30,3.030
2026-08-05,2026-08-05,2012-01-31,3.041
2026-08-05,2026-08-05,2012-02-01,3.032
2026-08-05,2026-08-05,2012-02-02,3.035
2026-08-05,2026-08-05,2012-02-03,3.086
2026-08-05,2026-08-05,2012-02-06,3.159
2026-08-05,2026-08-05,2012-02-07,3.157
2026-08-05,2026-08-05,2012-02-08,3.152
2026-08-05,2026-08-05,2012-02-09,3.171
2026-08-05,2026-08-05,2012-02-10,3.147
2026-08-05,2026-08-05,2012-02-13,3.133
2026-08-05,2026-08-05,2012-02-14,3.148
2026-08-05,2026-08-05,2012-02-15,3.179
2026-08-05,2026-08-05,2012-02-16,3.202
2026-08-05,2026-08-05,2012-02-17,3.192
2026-08-05,2026-08-05,2012-02-20,.
2026-08-05,2026-08-05,2012-02-21,3.232
