realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-12-10,3.938
2026-08-05,2026-08-05,2012-12-17,3.866
2026-08-05,2026-08-05,2012-12-24,3.791
2026-08-05,2026-08-05,2012-12-31,3.746
2026-08-05,2026-08-05,2013-01-07,3.688
2026-08-05,2026-08-05,2013-01-14,3.661
2026-08-05,2026-08-05,2013-01-21,3.678
2026-08-05,2026-08-05,2013-01-28,3.736
2026-08-05,2026-08-05,2013-02-04,3.844
2026-08-05,2026-08-05,2013-02-11,3.964
2026-08-05,2026-08-05,2013-02-18,4.032
2026-08-05,2026-08-05,2013-02-25,4.057
2026-08-05,2026-08-05,2013-03-04,4.047
2026-08-05,2026-08-05,2013-03-11,4.010
2026-08-05,2026-08-05,2013-03-18,3.971
2026-08-05,2026-08-05,2013-03-25,3.935
2026-08-05,2026-08-05,2013-04-01,3.922
2026-08-05,2026-08-05,2013-04-08,3.899
2026-08-05,2026-08-05,2013-04-15,3.882
2026-08-05,2026-08-05,2013-04-22,3.846
2026-08-05,2026-08-05,2013-04-29,3.810
2026-08-05,2026-08-05,2013-05-06,3.804
2026-08-05,2026-08-05,2013-05-13,3.822
2026-08-05,2026-08-05,2013-05-20,3.848
2026-08-05,2026-08-05,2013-05-27,3.863
2026-08-05,2026-08-05,2013-06-03,3.866
2026-08-05,2026-08-05,2013-06-10,3.865
2026-08-05,2026-08-05,2013-06-17,3.848
2026-08-05,2026-08-05,2013-06-24,3.836
2026-08-05,2026-08-05,2013-07-01,3.819
2026-08-05,2026-08-05,2013-07-08,3.811
2026-08-05,2026-08-05,2013-07-15,3.829
2026-08-05,2026-08-05,2013-07-22,3.866
2026-08-05,2026-08-05,2013-07-29,3.913
2026-08-05,2026-08-05,2013-08-05,3.931
2026-08-05,2026-08-05,2013-08-12,3.930
2026-08-05,2026-08-05,2013-08-19,3.920
2026-08-05,2026-08-05,2013-08-26,3.927
2026-08-05,2026-08-05,2013-09-02,3.937
2026-08-05,2026-08-05,2013-09-09,3.934
2026-08-05,2026-08-05,2013-09-16,3.941
2026-08-05,2026-08-05,2013-09-23,3.943
2026-08-05,2026-08-05,2013-09-30,3.927
2026-08-05,2026-08-05,2013-10-07,3.915
2026-08-05,2026-08-05,2013-10-14,3.889
2026-08-05,2026-08-05,2013-10-21,3.875
2026-08-05,2026-08-05,2013-10-28,3.865
2026-08-05,2026-08-05,2013-11-04,3.857
2026-08-05,2026-08-05,2013-11-11,3.836
2026-08-05,2026-08-05,2013-11-18,3.836
2026-08-05,2026-08-05,2013-11-25,3.837
2026-08-05,2026-08-05,2013-12-02,3.858
2026-08-05,2026-08-05,2013-12-09,3.851
2026-08-05,2026-08-05,2013-12-16,3.852
2026-08-05,2026-08-05,2013-12-23,3.853
2026-08-05,2026-08-05,2013-12-30,3.889
2026-08-05,2026-08-05,2014-01-06,3.901
2026-08-05,2026-08-05,2014-01-13,3.886
2026-08-05,2026-08-05,2014-01-20,3.860
2026-08-05,2026-08-05,2014-01-27,3.863
2026-08-05,2026-08-05,2014-02-03,3.860
2026-08-05,2026-08-05,2014-02-10,3.868
2026-08-05,2026-08-05,2014-02-17,3.905
2026-08-05,2026-08-05,2014-02-24,3.950
2026-08-05,2026-08-05,2014-03-03,3.983
2026-08-05,2026-08-05,2014-03-10,4.000
2026-08-05,2026-08-05,2014-03-17,3.991
2026-08-05,2026-08-05,2014-03-24,3.984
2026-08-05,2026-08-05,2014-03-31,3.975
2026-08-05,2026-08-05,2014-04-07,3.955
2026-08-05,2026-08-05,2014-04-14,3.942
2026-08-05,2026-08-05,2014-04-21,3.976
2026-08-05,2026-08-05,2014-04-28,3.982
2026-08-05,2026-08-05,2014-05-05,3.978
2026-08-05,2026-08-05,2014-05-12,3.970
2026-08-05,2026-08-05,2014-05-19,3.954
2026-08-05,2026-08-05,2014-05-26,3.946
2026-08-05,2026-08-05,2014-06-02,3.936
2026-08-05,2026-08-05,2014-06-09,3.909
2026-08-05,2026-08-05,2014-06-16,3.892
2026-08-05,2026-08-05,2014-06-23,3.913
2026-08-05,2026-08-05,2014-06-30,3.917
2026-08-05,2026-08-05,2014-07-07,3.909
2026-08-05,2026-08-05,2014-07-14,3.896
2026-08-05,2026-08-05,2014-07-21,3.889
2026-08-05,2026-08-05,2014-07-28,3.888
2026-08-05,2026-08-05,2014-08-04,3.877
2026-08-05,2026-08-05,2014-08-11,3.876
2026-08-05,2026-08-05,2014-08-18,3.871
2026-08-05,2026-08-05,2014-08-25,3.875
2026-08-05,2026-08-05,2014-09-01,3.868
2026-08-05,2026-08-05,2014-09-08,3.869
2026-08-05,2026-08-05,2014-09-15,3.858
2026-08-05,2026-08-05,2014-09-22,3.841
2026-08-05,2026-08-05,2014-09-29,3.806
2026-08-05,2026-08-05,2014-10-06,3.787
2026-08-05,2026-08-05,2014-10-13,3.750
2026-08-05,2026-08-05,2014-10-20,3.738
2026-08-05,2026-08-05,2014-10-27,3.714
2026-08-05,2026-08-05,2014-11-03,3.713
2026-08-05,2026-08-05,2014-11-10,3.796
2026-08-05,2026-08-05,2014-11-17,3.767
2026-08-05,2026-08-05,2014-11-24,3.740
2026-08-05,2026-08-05,2014-12-01,3.727
2026-08-05,2026-08-05,2014-12-08,3.655
2026-08-05,2026-08-05,2014-12-15,3.504
2026-08-05,2026-08-05,2014-12-22,3.338
2026-08-05,2026-08-05,2014-12-29,3.239
2026-08-05,2026-08-05,2015-01-05,3.139
2026-08-05,2026-08-05,2015-01-12,3.027
2026-08-05,2026-08-05,2015-01-19,2.884
2026-08-05,2026-08-05,2015-01-26,2.812
2026-08-05,2026-08-05,2015-02-02,2.783
2026-08-05,2026-08-05,2015-02-09,2.776
2026-08-05,2026-08-05,2015-02-16,2.770
2026-08-05,2026-08-05,2015-02-23,2.762
2026-08-05,2026-08-05,2015-03-02,2.779
2026-08-05,2026-08-05,2015-03-09,2.801
2026-08-05,2026-08-05,2015-03-16,2.812
2026-08-05,2026-08-05,2015-03-23,2.767
2026-08-05,2026-08-05,2015-03-30,2.743
2026-08-05,2026-08-05,2015-04-06,2.725
2026-08-05,2026-08-05,2015-04-13,2.703
2026-08-05,2026-08-05,2015-04-20,2.713
2026-08-05,2026-08-05,2015-04-27,2.731
2026-08-05,2026-08-05,2015-05-04,2.764
2026-08-05,2026-08-05,2015-05-11,2.772
2026-08-05,2026-08-05,2015-05-18,2.813
2026-08-05,2026-08-05,2015-05-25,2.830
2026-08-05,2026-08-05,2015-06-01,2.835
2026-08-05,2026-08-05,2015-06-08,2.825
2026-08-05,2026-08-05,2015-06-15,2.808
2026-08-05,2026-08-05,2015-06-22,2.799
2026-08-05,2026-08-05,2015-06-29,2.776
2026-08-05,2026-08-05,2015-07-06,2.785
2026-08-05,2026-08-05,2015-07-13,2.787
2026-08-05,2026-08-05,2015-07-20,2.770
2026-08-05,2026-08-05,2015-07-27,2.735
2026-08-05,2026-08-05,2015-08-03,2.685
2026-08-05,2026-08-05,2015-08-10,2.640
2026-08-05,2026-08-05,2015-08-17,2.627
2026-08-05,2026-08-05,2015-08-24,2.592
2026-08-05,2026-08-05,2015-08-31,2.562
2026-08-05,2026-08-05,2015-09-07,2.567
2026-08-05,2026-08-05,2015-09-14,2.554
2026-08-05,2026-08-05,2015-09-21,2.522
2026-08-05,2026-08-05,2015-09-28,2.486
2026-08-05,2026-08-05,2015-10-05,2.501
2026-08-05,2026-08-05,2015-10-12,2.516
2026-08-05,2026-08-05,2015-10-19,2.523
2026-08-05,2026-08-05,2015-10-26,2.508
2026-08-05,2026-08-05,2015-11-02,2.497
2026-08-05,2026-08-05,2015-11-09,2.488
2026-08-05,2026-08-05,2015-11-16,2.488
2026-08-05,2026-08-05,2015-11-23,2.474
2026-08-05,2026-08-05,2015-11-30,2.451
2026-08-05,2026-08-05,2015-12-07,2.410
2026-08-05,2026-08-05,2015-12-14,2.375
2026-08-05,2026-08-05,2015-12-21,2.304
2026-08-05,2026-08-05,2015-12-28,2.227
2026-08-05,2026-08-05,2016-01-04,2.191
2026-08-05,2026-08-05,2016-01-11,2.134
2026-08-05,2026-08-05,2016-01-18,2.078
2026-08-05,2026-08-05,2016-01-25,2.015
2026-08-05,2026-08-05,2016-02-01,1.969
2026-08-05,2026-08-05,2016-02-08,1.914
2026-08-05,2026-08-05,2016-02-15,1.866
2026-08-05,2026-08-05,2016-02-22,1.861
2026-08-05,2026-08-05,2016-02-29,1.881
2026-08-05,2026-08-05,2016-03-07,1.927
2026-08-05,2026-08-05,2016-03-14,1.999
2026-08-05,2026-08-05,2016-03-21,2.056
2026-08-05,2026-08-05,2016-03-28,2.094
2026-08-05,2026-08-05,2016-04-04,2.123
2026-08-05,2026-08-05,2016-04-11,2.142
2026-08-05,2026-08-05,2016-04-18,2.171
2026-08-05,2026-08-05,2016-04-25,2.202
2026-08-05,2026-08-05,2016-05-02,2.255
2026-08-05,2026-08-05,2016-05-09,2.277
2026-08-05,2026-08-05,2016-05-16,2.324
2026-08-05,2026-08-05,2016-05-23,2.358
2026-08-05,2026-08-05,2016-05-30,2.375
2026-08-05,2026-08-05,2016-06-06,2.390
2026-08-05,2026-08-05,2016-06-13,2.413
2026-08-05,2026-08-05,2016-06-20,2.413
2026-08-05,2026-08-05,2016-06-27,2.429
2026-08-05,2026-08-05,2016-07-04,2.436
2026-08-05,2026-08-05,2016-07-11,2.445
2026-08-05,2026-08-05,2016-07-18,2.435
2026-08-05,2026-08-05,2016-07-25,2.434
2026-08-05,2026-08-05,2016-08-01,2.419
2026-08-05,2026-08-05,2016-08-08,2.396
2026-08-05,2026-08-05,2016-08-15,2.394
2026-08-05,2026-08-05,2016-08-22,2.435
2026-08-05,2026-08-05,2016-08-29,2.476
2026-08-05,2026-08-05,2016-09-05,2.493
2026-08-05,2026-08-05,2016-09-12,2.489
2026-08-05,2026-08-05,2016-09-19,2.482
2026-08-05,2026-08-05,2016-09-26,2.465
2026-08-05,2026-08-05,2016-10-03,2.467
2026-08-05,2026-08-05,2016-10-10,2.508
2026-08-05,2026-08-05,2016-10-17,2.546
2026-08-05,2026-08-05,2016-10-24,2.550
2026-08-05,2026-08-05,2016-10-31,2.541
2026-08-05,2026-08-05,2016-11-07,2.532
2026-08-05,2026-08-05,2016-11-14,2.492
2026-08-05,2026-08-05,2016-11-21,2.455
2026-08-05,2026-08-05,2016-11-28,2.450
2026-08-05,2026-08-05,2016-12-05,2.457
2026-08-05,2026-08-05,2016-12-12,2.447
2026-08-05,2026-08-05,2016-12-19,2.495
2026-08-05,2026-08-05,2016-12-26,2.516
2026-08-05,2026-08-05,2017-01-02,2.535
2026-08-05,2026-08-05,2017-01-09,2.541
2026-08-05,2026-08-05,2017-01-16,2.538
2026-08-05,2026-08-05,2017-01-23,2.532
2026-08-05,2026-08-05,2017-01-30,2.516
2026-08-05,2026-08-05,2017-02-06,2.515
2026-08-05,2026-08-05,2017-02-13,2.522
2026-08-05,2026-08-05,2017-02-20,2.548
2026-08-05,2026-08-05,2017-02-27,2.582
2026-08-05,2026-08-05,2017-03-06,2.625
2026-08-05,2026-08-05,2017-03-13,2.617
2026-08-05,2026-08-05,2017-03-20,2.590
2026-08-05,2026-08-05,2017-03-27,2.597
2026-08-05,2026-08-05,2017-04-03,2.623
2026-08-05,2026-08-05,2017-04-10,2.640
2026-08-05,2026-08-05,2017-04-17,2.652
2026-08-05,2026-08-05,2017-04-24,2.662
2026-08-05,2026-08-05,2017-05-01,2.666
2026-08-05,2026-08-05,2017-05-08,2.651
2026-08-05,2026-08-05,2017-05-15,2.626
2026-08-05,2026-08-05,2017-05-22,2.629
2026-08-05,2026-08-05,2017-05-29,2.661
2026-08-05,2026-08-05,2017-06-05,2.664
2026-08-05,2026-08-05,2017-06-12,2.644
2026-08-05,2026-08-05,2017-06-19,2.625
2026-08-05,2026-08-05,2017-06-26,2.592
2026-08-05,2026-08-05,2017-07-03,2.585
2026-08-05,2026-08-05,2017-07-10,2.584
2026-08-05,2026-08-05,2017-07-17,2.587
2026-08-05,2026-08-05,2017-07-24,2.598
2026-08-05,2026-08-05,2017-07-31,2.615
2026-08-05,2026-08-05,2017-08-07,2.673
2026-08-05,2026-08-05,2017-08-14,2.700
2026-08-05,2026-08-05,2017-08-21,2.714
2026-08-05,2026-08-05,2017-08-28,2.717
2026-08-05,2026-08-05,2017-09-04,2.798
2026-08-05,2026-08-05,2017-09-11,2.827
2026-08-05,2026-08-05,2017-09-18,2.813
2026-08-05,2026-08-05,2017-09-25,2.832
2026-08-05,2026-08-05,2017-10-02,2.86
2026-08-05,2026-08-05,2017-10-09,2.856
2026-08-05,2026-08-05,2017-10-16,2.886
2026-08-05,2026-08-05,2017-10-23,2.917
2026-08-05,2026-08-05,2017-10-30,2.943
2026-08-05,2026-08-05,2017-11-06,2.965
2026-08-05,2026-08-05,2017-11-13,2.992
2026-08-05,2026-08-05,2017-11-20,3.003
2026-08-05,2026-08-05,2017-11-27,3.026
2026-08-05,2026-08-05,2017-12-04,3.019
2026-08-05,2026-08-05,2017-12-11,2.991
2026-08-05,2026-08-05,2017-12-18,2.958
2026-08-05,2026-08-05,2017-12-25,2.948
2026-08-05,2026-08-05,2018-01-01,2.981
2026-08-05,2026-08-05,2018-01-08,2.974
2026-08-05,2026-08-05,2018-01-15,2.984
2026-08-05,2026-08-05,2018-01-22,2.955
2026-08-05,2026-08-05,2018-01-29,2.967
2026-08-05,2026-08-05,2018-02-05,2.981
2026-08-05,2026-08-05,2018-02-12,2.972
2026-08-05,2026-08-05,2018-02-19,2.953
2026-08-05,2026-08-05,2018-02-26,2.936
2026-08-05,2026-08-05,2018-03-05,2.91
2026-08-05,2026-08-05,2018-03-12,2.903
2026-08-05,2026-08-05,2018-03-19,2.925
2026-08-05,2026-08-05,2018-03-26,2.991
2026-08-05,2026-08-05,2018-04-02,3.044
2026-08-05,2026-08-05,2018-04-09,3.086
2026-08-05,2026-08-05,2018-04-16,3.137
2026-08-05,2026-08-05,2018-04-23,3.181
2026-08-05,2026-08-05,2018-04-30,3.215
2026-08-05,2026-08-05,2018-05-07,3.249
2026-08-05,2026-08-05,2018-05-14,3.316
2026-08-05,2026-08-05,2018-05-21,3.348
2026-08-05,2026-08-05,2018-05-28,3.353
2026-08-05,2026-08-05,2018-06-04,3.359
2026-08-05,2026-08-05,2018-06-11,3.344
2026-08-05,2026-08-05,2018-06-18,3.339
2026-08-05,2026-08-05,2018-06-25,3.321
2026-08-05,2026-08-05,2018-07-02,3.358
2026-08-05,2026-08-05,2018-07-09,3.37
2026-08-05,2026-08-05,2018-07-16,3.37
2026-08-05,2026-08-05,2018-07-23,3.369
2026-08-05,2026-08-05,2018-07-30,3.361
2026-08-05,2026-08-05,2018-08-06,3.361
2026-08-05,2026-08-05,2018-08-13,3.358
2026-08-05,2026-08-05,2018-08-20,3.349
2026-08-05,2026-08-05,2018-08-27,3.364
2026-08-05,2026-08-05,2018-09-03,3.364
2026-08-05,2026-08-05,2018-09-10,3.367
2026-08-05,2026-08-05,2018-09-17,3.363
2026-08-05,2026-08-05,2018-09-24,3.355
2026-08-05,2026-08-05,2018-10-01,3.367
2026-08-05,2026-08-05,2018-10-08,3.39
2026-08-05,2026-08-05,2018-10-15,3.4
2026-08-05,2026-08-05,2018-10-22,3.408
2026-08-05,2026-08-05,2018-10-29,3.405
2026-08-05,2026-08-05,2018-11-05,3.398
2026-08-05,2026-08-05,2018-11-12,3.378
2026-08-05,2026-08-05,2018-11-19,3.36
2026-08-05,2026-08-05,2018-11-26,3.339
2026-08-05,2026-08-05,2018-12-03,3.291
2026-08-05,2026-08-05,2018-12-10,3.239
2026-08-05,2026-08-05,2018-12-17,3.178
2026-08-05,2026-08-05,2018-12-24,3.11
2026-08-05,2026-08-05,2018-12-31,3.071
2026-08-05,2026-08-05,2019-01-07,3.026
2026-08-05,2026-08-05,2019-01-14,2.987
2026-08-05,2026-08-05,2019-01-21,2.944
2026-08-05,2026-08-05,2019-01-28,2.911
2026-08-05,2026-08-05,2019-02-04,2.883
2026-08-05,2026-08-05,2019-02-11,2.87
2026-08-05,2026-08-05,2019-02-18,2.887
2026-08-05,2026-08-05,2019-02-25,2.913
2026-08-05,2026-08-05,2019-03-04,2.939
2026-08-05,2026-08-05,2019-03-11,2.939
2026-08-05,2026-08-05,2019-03-18,2.944
2026-08-05,2026-08-05,2019-03-25,2.974
2026-08-05,2026-08-05,2019-04-01,3.007
2026-08-05,2026-08-05,2019-04-08,3.028
2026-08-05,2026-08-05,2019-04-15,3.082
2026-08-05,2026-08-05,2019-04-22,3.143
2026-08-05,2026-08-05,2019-04-29,3.183
2026-08-05,2026-08-05,2019-05-06,3.186
2026-08-05,2026-08-05,2019-05-13,3.181
2026-08-05,2026-08-05,2019-05-20,3.192
2026-08-05,2026-08-05,2019-05-27,3.181
2026-08-05,2026-08-05,2019-06-03,3.163
2026-08-05,2026-08-05,2019-06-10,3.114
2026-08-05,2026-08-05,2019-06-17,3.072
2026-08-05,2026-08-05,2019-06-24,3.03
2026-08-05,2026-08-05,2019-07-01,2.998
2026-08-05,2026-08-05,2019-07-08,2.98
2026-08-05,2026-08-05,2019-07-15,2.975
2026-08-05,2026-08-05,2019-07-22,2.978
2026-08-05,2026-08-05,2019-07-29,2.967
2026-08-05,2026-08-05,2019-08-05,2.965
2026-08-05,2026-08-05,2019-08-12,2.94
2026-08-05,2026-08-05,2019-08-19,2.939
2026-08-05,2026-08-05,2019-08-26,2.936
2026-08-05,2026-08-05,2019-09-02,2.924
2026-08-05,2026-08-05,2019-09-09,2.933
2026-08-05,2026-08-05,2019-09-16,2.959
2026-08-05,2026-08-05,2019-09-23,3.034
2026-08-05,2026-08-05,2019-09-30,3.032
2026-08-05,2026-08-05,2019-10-07,3.022
2026-08-05,2026-08-05,2019-10-14,3.041
2026-08-05,2026-08-05,2019-10-21,3.044
2026-08-05,2026-08-05,2019-10-28,3.082
2026-08-05,2026-08-05,2019-11-04,3.166
2026-08-05,2026-08-05,2019-11-11,3.203
2026-08-05,2026-08-05,2019-11-18,3.232
2026-08-05,2026-08-05,2019-11-25,3.246
2026-08-05,2026-08-05,2019-12-02,3.241
2026-08-05,2026-08-05,2019-12-09,3.207
2026-08-05,2026-08-05,2019-12-16,3.161
2026-08-05,2026-08-05,2019-12-23,3.127
2026-08-05,2026-08-05,2019-12-30,3.113
2026-08-05,2026-08-05,2020-01-06,3.1
2026-08-05,2026-08-05,2020-01-13,3.065
2026-08-05,2026-08-05,2020-01-20,3.01
2026-08-05,2026-08-05,2020-01-27,2.984
2026-08-05,2026-08-05,2020-02-03,2.944
2026-08-05,2026-08-05,2020-02-10,2.895
2026-08-05,2026-08-05,2020-02-17,2.858
2026-08-05,2026-08-05,2020-02-24,2.849
2026-08-05,2026-08-05,2020-03-02,2.826
2026-08-05,2026-08-05,2020-03-09,2.803
2026-08-05,2026-08-05,2020-03-16,2.742
2026-08-05,2026-08-05,2020-03-23,2.68
2026-08-05,2026-08-05,2020-03-30,2.592
2026-08-05,2026-08-05,2020-04-06,2.541
2026-08-05,2026-08-05,2020-04-13,2.497
2026-08-05,2026-08-05,2020-04-20,2.471
2026-08-05,2026-08-05,2020-04-27,2.434
2026-08-05,2026-08-05,2020-05-04,2.37
2026-08-05,2026-08-05,2020-05-11,2.346
2026-08-05,2026-08-05,2020-05-18,2.338
2026-08-05,2026-08-05,2020-05-25,2.348
2026-08-05,2026-08-05,2020-06-01,2.34
2026-08-05,2026-08-05,2020-06-08,2.351
2026-08-05,2026-08-05,2020-06-15,2.346
2026-08-05,2026-08-05,2020-06-22,2.353
2026-08-05,2026-08-05,2020-06-29,2.343
2026-08-05,2026-08-05,2020-07-06,2.345
2026-08-05,2026-08-05,2020-07-13,2.345
2026-08-05,2026-08-05,2020-07-20,2.343
2026-08-05,2026-08-05,2020-07-27,2.342
2026-08-05,2026-08-05,2020-08-03,2.343
2026-08-05,2026-08-05,2020-08-10,2.369
2026-08-05,2026-08-05,2020-08-17,2.365
2026-08-05,2026-08-05,2020-08-24,2.369
2026-08-05,2026-08-05,2020-08-31,2.385
2026-08-05,2026-08-05,2020-09-07,2.378
