realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2014-05-19,3.665
2026-08-03,2026-08-03,2014-05-26,3.674
2026-08-03,2026-08-03,2014-06-02,3.690
2026-08-03,2026-08-03,2014-06-09,3.674
2026-08-03,2026-08-03,2014-06-16,3.686
2026-08-03,2026-08-03,2014-06-23,3.704
2026-08-03,2026-08-03,2014-06-30,3.704
2026-08-03,2026-08-03,2014-07-07,3.678
2026-08-03,2026-08-03,2014-07-14,3.635
2026-08-03,2026-08-03,2014-07-21,3.593
2026-08-03,2026-08-03,2014-07-28,3.539
2026-08-03,2026-08-03,2014-08-04,3.515
2026-08-03,2026-08-03,2014-08-11,3.505
2026-08-03,2026-08-03,2014-08-18,3.472
2026-08-03,2026-08-03,2014-08-25,3.454
2026-08-03,2026-08-03,2014-09-01,3.459
2026-08-03,2026-08-03,2014-09-08,3.457
2026-08-03,2026-08-03,2014-09-15,3.408
2026-08-03,2026-08-03,2014-09-22,3.353
2026-08-03,2026-08-03,2014-09-29,3.354
2026-08-03,2026-08-03,2014-10-06,3.299
2026-08-03,2026-08-03,2014-10-13,3.207
2026-08-03,2026-08-03,2014-10-20,3.120
2026-08-03,2026-08-03,2014-10-27,3.056
2026-08-03,2026-08-03,2014-11-03,2.993
2026-08-03,2026-08-03,2014-11-10,2.941
2026-08-03,2026-08-03,2014-11-17,2.894
2026-08-03,2026-08-03,2014-11-24,2.821
2026-08-03,2026-08-03,2014-12-01,2.778
2026-08-03,2026-08-03,2014-12-08,2.679
2026-08-03,2026-08-03,2014-12-15,2.554
2026-08-03,2026-08-03,2014-12-22,2.403
2026-08-03,2026-08-03,2014-12-29,2.299
2026-08-03,2026-08-03,2015-01-05,2.214
2026-08-03,2026-08-03,2015-01-12,2.139
2026-08-03,2026-08-03,2015-01-19,2.066
2026-08-03,2026-08-03,2015-01-26,2.044
2026-08-03,2026-08-03,2015-02-02,2.068
2026-08-03,2026-08-03,2015-02-09,2.191
2026-08-03,2026-08-03,2015-02-16,2.274
2026-08-03,2026-08-03,2015-02-23,2.332
2026-08-03,2026-08-03,2015-03-02,2.473
2026-08-03,2026-08-03,2015-03-09,2.487
2026-08-03,2026-08-03,2015-03-16,2.453
2026-08-03,2026-08-03,2015-03-23,2.457
2026-08-03,2026-08-03,2015-03-30,2.448
2026-08-03,2026-08-03,2015-04-06,2.413
2026-08-03,2026-08-03,2015-04-13,2.408
2026-08-03,2026-08-03,2015-04-20,2.485
2026-08-03,2026-08-03,2015-04-27,2.570
2026-08-03,2026-08-03,2015-05-04,2.664
2026-08-03,2026-08-03,2015-05-11,2.691
2026-08-03,2026-08-03,2015-05-18,2.744
2026-08-03,2026-08-03,2015-05-25,2.774
2026-08-03,2026-08-03,2015-06-01,2.780
2026-08-03,2026-08-03,2015-06-08,2.780
2026-08-03,2026-08-03,2015-06-15,2.835
2026-08-03,2026-08-03,2015-06-22,2.812
2026-08-03,2026-08-03,2015-06-29,2.801
2026-08-03,2026-08-03,2015-07-06,2.793
2026-08-03,2026-08-03,2015-07-13,2.834
2026-08-03,2026-08-03,2015-07-20,2.802
2026-08-03,2026-08-03,2015-07-27,2.745
2026-08-03,2026-08-03,2015-08-03,2.689
2026-08-03,2026-08-03,2015-08-10,2.629
2026-08-03,2026-08-03,2015-08-17,2.716
2026-08-03,2026-08-03,2015-08-24,2.637
2026-08-03,2026-08-03,2015-08-31,2.510
2026-08-03,2026-08-03,2015-09-07,2.437
2026-08-03,2026-08-03,2015-09-14,2.375
2026-08-03,2026-08-03,2015-09-21,2.327
2026-08-03,2026-08-03,2015-09-28,2.322
2026-08-03,2026-08-03,2015-10-05,2.318
2026-08-03,2026-08-03,2015-10-12,2.337
2026-08-03,2026-08-03,2015-10-19,2.277
2026-08-03,2026-08-03,2015-10-26,2.228
2026-08-03,2026-08-03,2015-11-02,2.224
2026-08-03,2026-08-03,2015-11-09,2.235
2026-08-03,2026-08-03,2015-11-16,2.178
2026-08-03,2026-08-03,2015-11-23,2.094
2026-08-03,2026-08-03,2015-11-30,2.059
2026-08-03,2026-08-03,2015-12-07,2.053
2026-08-03,2026-08-03,2015-12-14,2.037
2026-08-03,2026-08-03,2015-12-21,2.026
2026-08-03,2026-08-03,2015-12-28,2.034
2026-08-03,2026-08-03,2016-01-04,2.028
2026-08-03,2026-08-03,2016-01-11,1.996
2026-08-03,2026-08-03,2016-01-18,1.914
2026-08-03,2026-08-03,2016-01-25,1.856
2026-08-03,2026-08-03,2016-02-01,1.822
2026-08-03,2026-08-03,2016-02-08,1.759
2026-08-03,2026-08-03,2016-02-15,1.724
2026-08-03,2026-08-03,2016-02-22,1.730
2026-08-03,2026-08-03,2016-02-29,1.783
2026-08-03,2026-08-03,2016-03-07,1.841
2026-08-03,2026-08-03,2016-03-14,1.961
2026-08-03,2026-08-03,2016-03-21,2.007
2026-08-03,2026-08-03,2016-03-28,2.066
2026-08-03,2026-08-03,2016-04-04,2.083
2026-08-03,2026-08-03,2016-04-11,2.069
2026-08-03,2026-08-03,2016-04-18,2.137
2026-08-03,2026-08-03,2016-04-25,2.162
2026-08-03,2026-08-03,2016-05-02,2.240
2026-08-03,2026-08-03,2016-05-09,2.220
2026-08-03,2026-08-03,2016-05-16,2.242
2026-08-03,2026-08-03,2016-05-23,2.300
2026-08-03,2026-08-03,2016-05-30,2.339
2026-08-03,2026-08-03,2016-06-06,2.381
2026-08-03,2026-08-03,2016-06-13,2.399
2026-08-03,2026-08-03,2016-06-20,2.353
2026-08-03,2026-08-03,2016-06-27,2.329
2026-08-03,2026-08-03,2016-07-04,2.291
2026-08-03,2026-08-03,2016-07-11,2.253
2026-08-03,2026-08-03,2016-07-18,2.230
2026-08-03,2026-08-03,2016-07-25,2.182
2026-08-03,2026-08-03,2016-08-01,2.159
2026-08-03,2026-08-03,2016-08-08,2.150
2026-08-03,2026-08-03,2016-08-15,2.149
2026-08-03,2026-08-03,2016-08-22,2.193
2026-08-03,2026-08-03,2016-08-29,2.237
2026-08-03,2026-08-03,2016-09-05,2.223
2026-08-03,2026-08-03,2016-09-12,2.202
2026-08-03,2026-08-03,2016-09-19,2.225
2026-08-03,2026-08-03,2016-09-26,2.224
2026-08-03,2026-08-03,2016-10-03,2.245
2026-08-03,2026-08-03,2016-10-10,2.272
2026-08-03,2026-08-03,2016-10-17,2.257
2026-08-03,2026-08-03,2016-10-24,2.243
2026-08-03,2026-08-03,2016-10-31,2.230
2026-08-03,2026-08-03,2016-11-07,2.233
2026-08-03,2026-08-03,2016-11-14,2.184
2026-08-03,2026-08-03,2016-11-21,2.155
2026-08-03,2026-08-03,2016-11-28,2.154
2026-08-03,2026-08-03,2016-12-05,2.208
2026-08-03,2026-08-03,2016-12-12,2.236
2026-08-03,2026-08-03,2016-12-19,2.264
2026-08-03,2026-08-03,2016-12-26,2.309
2026-08-03,2026-08-03,2017-01-02,2.377
2026-08-03,2026-08-03,2017-01-09,2.388
2026-08-03,2026-08-03,2017-01-16,2.358
2026-08-03,2026-08-03,2017-01-23,2.326
2026-08-03,2026-08-03,2017-01-30,2.296
2026-08-03,2026-08-03,2017-02-06,2.293
2026-08-03,2026-08-03,2017-02-13,2.307
2026-08-03,2026-08-03,2017-02-20,2.302
2026-08-03,2026-08-03,2017-02-27,2.314
2026-08-03,2026-08-03,2017-03-06,2.341
2026-08-03,2026-08-03,2017-03-13,2.323
2026-08-03,2026-08-03,2017-03-20,2.321
2026-08-03,2026-08-03,2017-03-27,2.315
2026-08-03,2026-08-03,2017-04-03,2.360
2026-08-03,2026-08-03,2017-04-10,2.424
2026-08-03,2026-08-03,2017-04-17,2.436
2026-08-03,2026-08-03,2017-04-24,2.449
2026-08-03,2026-08-03,2017-05-01,2.411
2026-08-03,2026-08-03,2017-05-08,2.372
2026-08-03,2026-08-03,2017-05-15,2.369
2026-08-03,2026-08-03,2017-05-22,2.399
2026-08-03,2026-08-03,2017-05-29,2.406
2026-08-03,2026-08-03,2017-06-05,2.414
2026-08-03,2026-08-03,2017-06-12,2.366
2026-08-03,2026-08-03,2017-06-19,2.318
2026-08-03,2026-08-03,2017-06-26,2.288
2026-08-03,2026-08-03,2017-07-03,2.260
2026-08-03,2026-08-03,2017-07-10,2.297
2026-08-03,2026-08-03,2017-07-17,2.278
2026-08-03,2026-08-03,2017-07-24,2.312
2026-08-03,2026-08-03,2017-07-31,2.352
2026-08-03,2026-08-03,2017-08-07,2.378
2026-08-03,2026-08-03,2017-08-14,2.384
2026-08-03,2026-08-03,2017-08-21,2.360
2026-08-03,2026-08-03,2017-08-28,2.399
2026-08-03,2026-08-03,2017-09-04,2.679
2026-08-03,2026-08-03,2017-09-11,2.685
2026-08-03,2026-08-03,2017-09-18,2.634
2026-08-03,2026-08-03,2017-09-25,2.583
2026-08-03,2026-08-03,2017-10-02,2.565
2026-08-03,2026-08-03,2017-10-09,2.504
2026-08-03,2026-08-03,2017-10-16,2.489
2026-08-03,2026-08-03,2017-10-23,2.479
2026-08-03,2026-08-03,2017-10-30,2.488
2026-08-03,2026-08-03,2017-11-06,2.561
2026-08-03,2026-08-03,2017-11-13,2.592
2026-08-03,2026-08-03,2017-11-20,2.568
2026-08-03,2026-08-03,2017-11-27,2.533
2026-08-03,2026-08-03,2017-12-04,2.5
2026-08-03,2026-08-03,2017-12-11,2.485
2026-08-03,2026-08-03,2017-12-18,2.45
2026-08-03,2026-08-03,2017-12-25,2.472
2026-08-03,2026-08-03,2018-01-01,2.52
2026-08-03,2026-08-03,2018-01-08,2.522
2026-08-03,2026-08-03,2018-01-15,2.557
2026-08-03,2026-08-03,2018-01-22,2.567
2026-08-03,2026-08-03,2018-01-29,2.607
2026-08-03,2026-08-03,2018-02-05,2.637
2026-08-03,2026-08-03,2018-02-12,2.607
2026-08-03,2026-08-03,2018-02-19,2.557
2026-08-03,2026-08-03,2018-02-26,2.548
2026-08-03,2026-08-03,2018-03-05,2.56
2026-08-03,2026-08-03,2018-03-12,2.559
2026-08-03,2026-08-03,2018-03-19,2.598
2026-08-03,2026-08-03,2018-03-26,2.648
2026-08-03,2026-08-03,2018-04-02,2.7
2026-08-03,2026-08-03,2018-04-09,2.694
2026-08-03,2026-08-03,2018-04-16,2.747
2026-08-03,2026-08-03,2018-04-23,2.798
2026-08-03,2026-08-03,2018-04-30,2.846
2026-08-03,2026-08-03,2018-05-07,2.845
2026-08-03,2026-08-03,2018-05-14,2.873
2026-08-03,2026-08-03,2018-05-21,2.923
2026-08-03,2026-08-03,2018-05-28,2.962
2026-08-03,2026-08-03,2018-06-04,2.94
2026-08-03,2026-08-03,2018-06-11,2.911
2026-08-03,2026-08-03,2018-06-18,2.879
2026-08-03,2026-08-03,2018-06-25,2.833
2026-08-03,2026-08-03,2018-07-02,2.844
2026-08-03,2026-08-03,2018-07-09,2.857
2026-08-03,2026-08-03,2018-07-16,2.865
2026-08-03,2026-08-03,2018-07-23,2.831
2026-08-03,2026-08-03,2018-07-30,2.846
2026-08-03,2026-08-03,2018-08-06,2.852
2026-08-03,2026-08-03,2018-08-13,2.843
2026-08-03,2026-08-03,2018-08-20,2.821
2026-08-03,2026-08-03,2018-08-27,2.827
2026-08-03,2026-08-03,2018-09-03,2.824
2026-08-03,2026-08-03,2018-09-10,2.833
2026-08-03,2026-08-03,2018-09-17,2.841
2026-08-03,2026-08-03,2018-09-24,2.844
2026-08-03,2026-08-03,2018-10-01,2.866
2026-08-03,2026-08-03,2018-10-08,2.903
2026-08-03,2026-08-03,2018-10-15,2.879
2026-08-03,2026-08-03,2018-10-22,2.841
2026-08-03,2026-08-03,2018-10-29,2.811
2026-08-03,2026-08-03,2018-11-05,2.753
2026-08-03,2026-08-03,2018-11-12,2.686
2026-08-03,2026-08-03,2018-11-19,2.611
2026-08-03,2026-08-03,2018-11-26,2.539
2026-08-03,2026-08-03,2018-12-03,2.451
2026-08-03,2026-08-03,2018-12-10,2.421
2026-08-03,2026-08-03,2018-12-17,2.369
2026-08-03,2026-08-03,2018-12-24,2.321
2026-08-03,2026-08-03,2018-12-31,2.266
2026-08-03,2026-08-03,2019-01-07,2.237
2026-08-03,2026-08-03,2019-01-14,2.247
2026-08-03,2026-08-03,2019-01-21,2.251
2026-08-03,2026-08-03,2019-01-28,2.256
2026-08-03,2026-08-03,2019-02-04,2.254
2026-08-03,2026-08-03,2019-02-11,2.276
2026-08-03,2026-08-03,2019-02-18,2.317
2026-08-03,2026-08-03,2019-02-25,2.39
2026-08-03,2026-08-03,2019-03-04,2.422
2026-08-03,2026-08-03,2019-03-11,2.471
2026-08-03,2026-08-03,2019-03-18,2.548
2026-08-03,2026-08-03,2019-03-25,2.623
2026-08-03,2026-08-03,2019-04-01,2.691
2026-08-03,2026-08-03,2019-04-08,2.745
2026-08-03,2026-08-03,2019-04-15,2.828
2026-08-03,2026-08-03,2019-04-22,2.841
2026-08-03,2026-08-03,2019-04-29,2.887
2026-08-03,2026-08-03,2019-05-06,2.897
2026-08-03,2026-08-03,2019-05-13,2.866
2026-08-03,2026-08-03,2019-05-20,2.852
2026-08-03,2026-08-03,2019-05-27,2.822
2026-08-03,2026-08-03,2019-06-03,2.807
2026-08-03,2026-08-03,2019-06-10,2.732
2026-08-03,2026-08-03,2019-06-17,2.67
2026-08-03,2026-08-03,2019-06-24,2.654
2026-08-03,2026-08-03,2019-07-01,2.713
2026-08-03,2026-08-03,2019-07-08,2.743
2026-08-03,2026-08-03,2019-07-15,2.779
2026-08-03,2026-08-03,2019-07-22,2.75
2026-08-03,2026-08-03,2019-07-29,2.715
2026-08-03,2026-08-03,2019-08-05,2.688
2026-08-03,2026-08-03,2019-08-12,2.624
2026-08-03,2026-08-03,2019-08-19,2.598
2026-08-03,2026-08-03,2019-08-26,2.574
2026-08-03,2026-08-03,2019-09-02,2.563
2026-08-03,2026-08-03,2019-09-09,2.55
2026-08-03,2026-08-03,2019-09-16,2.552
2026-08-03,2026-08-03,2019-09-23,2.654
2026-08-03,2026-08-03,2019-09-30,2.642
2026-08-03,2026-08-03,2019-10-07,2.645
2026-08-03,2026-08-03,2019-10-14,2.629
2026-08-03,2026-08-03,2019-10-21,2.638
2026-08-03,2026-08-03,2019-10-28,2.596
2026-08-03,2026-08-03,2019-11-04,2.605
2026-08-03,2026-08-03,2019-11-11,2.615
2026-08-03,2026-08-03,2019-11-18,2.592
2026-08-03,2026-08-03,2019-11-25,2.579
2026-08-03,2026-08-03,2019-12-02,2.575
2026-08-03,2026-08-03,2019-12-09,2.561
2026-08-03,2026-08-03,2019-12-16,2.536
2026-08-03,2026-08-03,2019-12-23,2.532
2026-08-03,2026-08-03,2019-12-30,2.571
2026-08-03,2026-08-03,2020-01-06,2.578
2026-08-03,2026-08-03,2020-01-13,2.57
2026-08-03,2026-08-03,2020-01-20,2.537
2026-08-03,2026-08-03,2020-01-27,2.506
2026-08-03,2026-08-03,2020-02-03,2.455
2026-08-03,2026-08-03,2020-02-10,2.419
2026-08-03,2026-08-03,2020-02-17,2.428
2026-08-03,2026-08-03,2020-02-24,2.466
2026-08-03,2026-08-03,2020-03-02,2.423
2026-08-03,2026-08-03,2020-03-09,2.375
2026-08-03,2026-08-03,2020-03-16,2.248
2026-08-03,2026-08-03,2020-03-23,2.12
2026-08-03,2026-08-03,2020-03-30,2.005
2026-08-03,2026-08-03,2020-04-06,1.924
2026-08-03,2026-08-03,2020-04-13,1.853
2026-08-03,2026-08-03,2020-04-20,1.812
2026-08-03,2026-08-03,2020-04-27,1.773
2026-08-03,2026-08-03,2020-05-04,1.789
2026-08-03,2026-08-03,2020-05-11,1.851
2026-08-03,2026-08-03,2020-05-18,1.878
2026-08-03,2026-08-03,2020-05-25,1.96
2026-08-03,2026-08-03,2020-06-01,1.974
2026-08-03,2026-08-03,2020-06-08,2.036
2026-08-03,2026-08-03,2020-06-15,2.098
2026-08-03,2026-08-03,2020-06-22,2.129
2026-08-03,2026-08-03,2020-06-29,2.174
2026-08-03,2026-08-03,2020-07-06,2.177
2026-08-03,2026-08-03,2020-07-13,2.195
2026-08-03,2026-08-03,2020-07-20,2.186
2026-08-03,2026-08-03,2020-07-27,2.175
2026-08-03,2026-08-03,2020-08-03,2.176
2026-08-03,2026-08-03,2020-08-10,2.166
2026-08-03,2026-08-03,2020-08-17,2.166
2026-08-03,2026-08-03,2020-08-24,2.182
2026-08-03,2026-08-03,2020-08-31,2.222
2026-08-03,2026-08-03,2020-09-07,2.211
