realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2011-04-25,4.105
2026-08-03,2026-08-03,2011-05-02,4.128
2026-08-03,2026-08-03,2011-05-09,4.117
2026-08-03,2026-08-03,2011-05-16,4.075
2026-08-03,2026-08-03,2011-05-23,4.011
2026-08-03,2026-08-03,2011-05-30,3.962
2026-08-03,2026-08-03,2011-06-06,3.955
2026-08-03,2026-08-03,2011-06-13,3.968
2026-08-03,2026-08-03,2011-06-20,3.962
2026-08-03,2026-08-03,2011-06-27,3.914
2026-08-03,2026-08-03,2011-07-04,3.870
2026-08-03,2026-08-03,2011-07-11,3.926
2026-08-03,2026-08-03,2011-07-18,3.963
2026-08-03,2026-08-03,2011-07-25,3.988
2026-08-03,2026-08-03,2011-08-01,3.974
2026-08-03,2026-08-03,2011-08-08,3.936
2026-08-03,2026-08-03,2011-08-15,3.871
2026-08-03,2026-08-03,2011-08-22,3.844
2026-08-03,2026-08-03,2011-08-29,3.843
2026-08-03,2026-08-03,2011-09-05,3.886
2026-08-03,2026-08-03,2011-09-12,3.879
2026-08-03,2026-08-03,2011-09-19,3.853
2026-08-03,2026-08-03,2011-09-26,3.804
2026-08-03,2026-08-03,2011-10-03,3.765
2026-08-03,2026-08-03,2011-10-10,3.741
2026-08-03,2026-08-03,2011-10-17,3.815
2026-08-03,2026-08-03,2011-10-24,3.832
2026-08-03,2026-08-03,2011-10-31,3.886
2026-08-03,2026-08-03,2011-11-07,3.875
2026-08-03,2026-08-03,2011-11-14,3.964
2026-08-03,2026-08-03,2011-11-21,3.984
2026-08-03,2026-08-03,2011-11-28,3.953
2026-08-03,2026-08-03,2011-12-05,3.934
2026-08-03,2026-08-03,2011-12-12,3.917
2026-08-03,2026-08-03,2011-12-19,3.873
2026-08-03,2026-08-03,2011-12-26,3.840
2026-08-03,2026-08-03,2012-01-02,3.844
2026-08-03,2026-08-03,2012-01-09,3.908
2026-08-03,2026-08-03,2012-01-16,3.943
2026-08-03,2026-08-03,2012-01-23,3.938
2026-08-03,2026-08-03,2012-01-30,3.945
2026-08-03,2026-08-03,2012-02-06,3.948
2026-08-03,2026-08-03,2012-02-13,4.028
2026-08-03,2026-08-03,2012-02-20,4.053
2026-08-03,2026-08-03,2012-02-27,4.134
2026-08-03,2026-08-03,2012-03-05,4.167
2026-08-03,2026-08-03,2012-03-12,4.169
2026-08-03,2026-08-03,2012-03-19,4.184
2026-08-03,2026-08-03,2012-03-26,4.190
2026-08-03,2026-08-03,2012-04-02,4.190
2026-08-03,2026-08-03,2012-04-09,4.190
2026-08-03,2026-08-03,2012-04-16,4.181
2026-08-03,2026-08-03,2012-04-23,4.146
2026-08-03,2026-08-03,2012-04-30,4.130
2026-08-03,2026-08-03,2012-05-07,4.108
2026-08-03,2026-08-03,2012-05-14,4.054
2026-08-03,2026-08-03,2012-05-21,3.999
2026-08-03,2026-08-03,2012-05-28,3.940
2026-08-03,2026-08-03,2012-06-04,3.886
2026-08-03,2026-08-03,2012-06-11,3.818
2026-08-03,2026-08-03,2012-06-18,3.766
2026-08-03,2026-08-03,2012-06-25,3.718
2026-08-03,2026-08-03,2012-07-02,3.702
2026-08-03,2026-08-03,2012-07-09,3.731
2026-08-03,2026-08-03,2012-07-16,3.741
2026-08-03,2026-08-03,2012-07-23,3.826
2026-08-03,2026-08-03,2012-07-30,3.842
2026-08-03,2026-08-03,2012-08-06,3.869
2026-08-03,2026-08-03,2012-08-13,3.952
2026-08-03,2026-08-03,2012-08-20,4.006
2026-08-03,2026-08-03,2012-08-27,4.072
2026-08-03,2026-08-03,2012-09-03,4.104
2026-08-03,2026-08-03,2012-09-10,4.113
2026-08-03,2026-08-03,2012-09-17,4.125
2026-08-03,2026-08-03,2012-09-24,4.092
2026-08-03,2026-08-03,2012-10-01,4.081
2026-08-03,2026-08-03,2012-10-08,4.097
2026-08-03,2026-08-03,2012-10-15,4.128
2026-08-03,2026-08-03,2012-10-22,4.108
2026-08-03,2026-08-03,2012-10-29,4.036
2026-08-03,2026-08-03,2012-11-05,4.034
2026-08-03,2026-08-03,2012-11-12,4.037
2026-08-03,2026-08-03,2012-11-19,4.052
2026-08-03,2026-08-03,2012-11-26,4.092
2026-08-03,2026-08-03,2012-12-03,4.096
2026-08-03,2026-08-03,2012-12-10,4.069
2026-08-03,2026-08-03,2012-12-17,4.027
2026-08-03,2026-08-03,2012-12-24,4.006
2026-08-03,2026-08-03,2012-12-31,4.006
2026-08-03,2026-08-03,2013-01-07,4.006
2026-08-03,2026-08-03,2013-01-14,4.002
2026-08-03,2026-08-03,2013-01-21,4.000
2026-08-03,2026-08-03,2013-01-28,4.023
2026-08-03,2026-08-03,2013-02-04,4.088
2026-08-03,2026-08-03,2013-02-11,4.152
2026-08-03,2026-08-03,2013-02-18,4.199
2026-08-03,2026-08-03,2013-02-25,4.201
2026-08-03,2026-08-03,2013-03-04,4.167
2026-08-03,2026-08-03,2013-03-11,4.120
2026-08-03,2026-08-03,2013-03-18,4.082
2026-08-03,2026-08-03,2013-03-25,4.050
2026-08-03,2026-08-03,2013-04-01,4.025
2026-08-03,2026-08-03,2013-04-08,4.009
2026-08-03,2026-08-03,2013-04-15,3.977
2026-08-03,2026-08-03,2013-04-22,3.924
2026-08-03,2026-08-03,2013-04-29,3.886
2026-08-03,2026-08-03,2013-05-06,3.863
2026-08-03,2026-08-03,2013-05-13,3.865
2026-08-03,2026-08-03,2013-05-20,3.871
2026-08-03,2026-08-03,2013-05-27,3.864
2026-08-03,2026-08-03,2013-06-03,3.855
2026-08-03,2026-08-03,2013-06-10,3.839
2026-08-03,2026-08-03,2013-06-17,3.835
2026-08-03,2026-08-03,2013-06-24,3.836
2026-08-03,2026-08-03,2013-07-01,3.817
2026-08-03,2026-08-03,2013-07-08,3.831
2026-08-03,2026-08-03,2013-07-15,3.876
2026-08-03,2026-08-03,2013-07-22,3.919
2026-08-03,2026-08-03,2013-07-29,3.931
2026-08-03,2026-08-03,2013-08-05,3.919
2026-08-03,2026-08-03,2013-08-12,3.908
2026-08-03,2026-08-03,2013-08-19,3.912
2026-08-03,2026-08-03,2013-08-26,3.925
2026-08-03,2026-08-03,2013-09-02,3.993
2026-08-03,2026-08-03,2013-09-09,3.988
2026-08-03,2026-08-03,2013-09-16,3.979
2026-08-03,2026-08-03,2013-09-23,3.956
2026-08-03,2026-08-03,2013-09-30,3.931
2026-08-03,2026-08-03,2013-10-07,3.908
2026-08-03,2026-08-03,2013-10-14,3.904
2026-08-03,2026-08-03,2013-10-21,3.905
2026-08-03,2026-08-03,2013-10-28,3.889
2026-08-03,2026-08-03,2013-11-04,3.878
2026-08-03,2026-08-03,2013-11-11,3.855
2026-08-03,2026-08-03,2013-11-18,3.841
2026-08-03,2026-08-03,2013-11-25,3.870
2026-08-03,2026-08-03,2013-12-02,3.906
2026-08-03,2026-08-03,2013-12-09,3.912
2026-08-03,2026-08-03,2013-12-16,3.915
2026-08-03,2026-08-03,2013-12-23,3.919
2026-08-03,2026-08-03,2013-12-30,3.943
2026-08-03,2026-08-03,2014-01-06,3.950
2026-08-03,2026-08-03,2014-01-13,3.940
2026-08-03,2026-08-03,2014-01-20,3.946
2026-08-03,2026-08-03,2014-01-27,3.996
2026-08-03,2026-08-03,2014-02-03,4.070
2026-08-03,2026-08-03,2014-02-10,4.116
2026-08-03,2026-08-03,2014-02-17,4.129
2026-08-03,2026-08-03,2014-02-24,4.148
2026-08-03,2026-08-03,2014-03-03,4.155
2026-08-03,2026-08-03,2014-03-10,4.158
2026-08-03,2026-08-03,2014-03-17,4.138
2026-08-03,2026-08-03,2014-03-24,4.115
2026-08-03,2026-08-03,2014-03-31,4.094
2026-08-03,2026-08-03,2014-04-07,4.075
2026-08-03,2026-08-03,2014-04-14,4.068
2026-08-03,2026-08-03,2014-04-21,4.070
2026-08-03,2026-08-03,2014-04-28,4.065
2026-08-03,2026-08-03,2014-05-05,4.055
2026-08-03,2026-08-03,2014-05-12,4.041
2026-08-03,2026-08-03,2014-05-19,4.027
2026-08-03,2026-08-03,2014-05-26,4.022
2026-08-03,2026-08-03,2014-06-02,4.013
2026-08-03,2026-08-03,2014-06-09,3.983
2026-08-03,2026-08-03,2014-06-16,3.961
2026-08-03,2026-08-03,2014-06-23,3.985
2026-08-03,2026-08-03,2014-06-30,3.983
2026-08-03,2026-08-03,2014-07-07,3.978
2026-08-03,2026-08-03,2014-07-14,3.961
2026-08-03,2026-08-03,2014-07-21,3.928
2026-08-03,2026-08-03,2014-07-28,3.910
2026-08-03,2026-08-03,2014-08-04,3.906
2026-08-03,2026-08-03,2014-08-11,3.887
2026-08-03,2026-08-03,2014-08-18,3.875
2026-08-03,2026-08-03,2014-08-25,3.855
2026-08-03,2026-08-03,2014-09-01,3.842
2026-08-03,2026-08-03,2014-09-08,3.844
2026-08-03,2026-08-03,2014-09-15,3.825
2026-08-03,2026-08-03,2014-09-22,3.804
2026-08-03,2026-08-03,2014-09-29,3.778
2026-08-03,2026-08-03,2014-10-06,3.755
2026-08-03,2026-08-03,2014-10-13,3.714
2026-08-03,2026-08-03,2014-10-20,3.665
2026-08-03,2026-08-03,2014-10-27,3.627
2026-08-03,2026-08-03,2014-11-03,3.597
2026-08-03,2026-08-03,2014-11-10,3.568
2026-08-03,2026-08-03,2014-11-17,3.542
2026-08-03,2026-08-03,2014-11-24,3.520
2026-08-03,2026-08-03,2014-12-01,3.509
2026-08-03,2026-08-03,2014-12-08,3.460
2026-08-03,2026-08-03,2014-12-15,3.385
2026-08-03,2026-08-03,2014-12-22,3.310
2026-08-03,2026-08-03,2014-12-29,3.257
2026-08-03,2026-08-03,2015-01-05,3.204
2026-08-03,2026-08-03,2015-01-12,3.134
2026-08-03,2026-08-03,2015-01-19,3.018
2026-08-03,2026-08-03,2015-01-26,2.967
2026-08-03,2026-08-03,2015-02-02,2.932
2026-08-03,2026-08-03,2015-02-09,2.930
2026-08-03,2026-08-03,2015-02-16,2.960
2026-08-03,2026-08-03,2015-02-23,3.005
2026-08-03,2026-08-03,2015-03-02,3.083
2026-08-03,2026-08-03,2015-03-09,3.105
2026-08-03,2026-08-03,2015-03-16,3.082
2026-08-03,2026-08-03,2015-03-23,3.027
2026-08-03,2026-08-03,2015-03-30,2.992
2026-08-03,2026-08-03,2015-04-06,2.950
2026-08-03,2026-08-03,2015-04-13,2.916
2026-08-03,2026-08-03,2015-04-20,2.926
2026-08-03,2026-08-03,2015-04-27,2.949
2026-08-03,2026-08-03,2015-05-04,2.978
2026-08-03,2026-08-03,2015-05-11,2.997
2026-08-03,2026-08-03,2015-05-18,3.007
2026-08-03,2026-08-03,2015-05-25,3.014
2026-08-03,2026-08-03,2015-06-01,3.001
2026-08-03,2026-08-03,2015-06-08,2.980
2026-08-03,2026-08-03,2015-06-15,2.968
2026-08-03,2026-08-03,2015-06-22,2.959
2026-08-03,2026-08-03,2015-06-29,2.954
2026-08-03,2026-08-03,2015-07-06,2.938
2026-08-03,2026-08-03,2015-07-13,2.915
2026-08-03,2026-08-03,2015-07-20,2.873
2026-08-03,2026-08-03,2015-07-27,2.809
2026-08-03,2026-08-03,2015-08-03,2.769
2026-08-03,2026-08-03,2015-08-10,2.713
2026-08-03,2026-08-03,2015-08-17,2.696
2026-08-03,2026-08-03,2015-08-24,2.647
2026-08-03,2026-08-03,2015-08-31,2.590
2026-08-03,2026-08-03,2015-09-07,2.594
2026-08-03,2026-08-03,2015-09-14,2.575
2026-08-03,2026-08-03,2015-09-21,2.548
2026-08-03,2026-08-03,2015-09-28,2.534
2026-08-03,2026-08-03,2015-10-05,2.524
2026-08-03,2026-08-03,2015-10-12,2.554
2026-08-03,2026-08-03,2015-10-19,2.524
2026-08-03,2026-08-03,2015-10-26,2.499
2026-08-03,2026-08-03,2015-11-02,2.492
2026-08-03,2026-08-03,2015-11-09,2.513
2026-08-03,2026-08-03,2015-11-16,2.499
2026-08-03,2026-08-03,2015-11-23,2.469
2026-08-03,2026-08-03,2015-11-30,2.455
2026-08-03,2026-08-03,2015-12-07,2.413
2026-08-03,2026-08-03,2015-12-14,2.372
2026-08-03,2026-08-03,2015-12-21,2.318
2026-08-03,2026-08-03,2015-12-28,2.279
2026-08-03,2026-08-03,2016-01-04,2.260
2026-08-03,2026-08-03,2016-01-11,2.229
2026-08-03,2026-08-03,2016-01-18,2.174
2026-08-03,2026-08-03,2016-01-25,2.140
2026-08-03,2026-08-03,2016-02-01,2.111
2026-08-03,2026-08-03,2016-02-08,2.087
2026-08-03,2026-08-03,2016-02-15,2.069
2026-08-03,2026-08-03,2016-02-22,2.059
2026-08-03,2026-08-03,2016-02-29,2.054
2026-08-03,2026-08-03,2016-03-07,2.077
2026-08-03,2026-08-03,2016-03-14,2.153
2026-08-03,2026-08-03,2016-03-21,2.172
2026-08-03,2026-08-03,2016-03-28,2.179
2026-08-03,2026-08-03,2016-04-04,2.179
2026-08-03,2026-08-03,2016-04-11,2.187
2026-08-03,2026-08-03,2016-04-18,2.220
2026-08-03,2026-08-03,2016-04-25,2.244
2026-08-03,2026-08-03,2016-05-02,2.306
2026-08-03,2026-08-03,2016-05-09,2.309
2026-08-03,2026-08-03,2016-05-16,2.321
2026-08-03,2026-08-03,2016-05-23,2.379
2026-08-03,2026-08-03,2016-05-30,2.405
2026-08-03,2026-08-03,2016-06-06,2.436
2026-08-03,2026-08-03,2016-06-13,2.449
2026-08-03,2026-08-03,2016-06-20,2.443
2026-08-03,2026-08-03,2016-06-27,2.442
2026-08-03,2026-08-03,2016-07-04,2.438
2026-08-03,2026-08-03,2016-07-11,2.424
2026-08-03,2026-08-03,2016-07-18,2.411
2026-08-03,2026-08-03,2016-07-25,2.387
2026-08-03,2026-08-03,2016-08-01,2.354
2026-08-03,2026-08-03,2016-08-08,2.321
2026-08-03,2026-08-03,2016-08-15,2.314
2026-08-03,2026-08-03,2016-08-22,2.367
2026-08-03,2026-08-03,2016-08-29,2.410
2026-08-03,2026-08-03,2016-09-05,2.408
2026-08-03,2026-08-03,2016-09-12,2.399
2026-08-03,2026-08-03,2016-09-19,2.391
2026-08-03,2026-08-03,2016-09-26,2.393
2026-08-03,2026-08-03,2016-10-03,2.398
2026-08-03,2026-08-03,2016-10-10,2.441
2026-08-03,2026-08-03,2016-10-17,2.472
2026-08-03,2026-08-03,2016-10-24,2.468
2026-08-03,2026-08-03,2016-10-31,2.475
2026-08-03,2026-08-03,2016-11-07,2.474
2026-08-03,2026-08-03,2016-11-14,2.453
2026-08-03,2026-08-03,2016-11-21,2.442
2026-08-03,2026-08-03,2016-11-28,2.446
2026-08-03,2026-08-03,2016-12-05,2.499
2026-08-03,2026-08-03,2016-12-12,2.520
2026-08-03,2026-08-03,2016-12-19,2.559
2026-08-03,2026-08-03,2016-12-26,2.573
2026-08-03,2026-08-03,2017-01-02,2.627
2026-08-03,2026-08-03,2017-01-09,2.648
2026-08-03,2026-08-03,2017-01-16,2.636
2026-08-03,2026-08-03,2017-01-23,2.627
2026-08-03,2026-08-03,2017-01-30,2.622
2026-08-03,2026-08-03,2017-02-06,2.618
2026-08-03,2026-08-03,2017-02-13,2.626
2026-08-03,2026-08-03,2017-02-20,2.628
2026-08-03,2026-08-03,2017-02-27,2.635
2026-08-03,2026-08-03,2017-03-06,2.633
2026-08-03,2026-08-03,2017-03-13,2.617
2026-08-03,2026-08-03,2017-03-20,2.600
2026-08-03,2026-08-03,2017-03-27,2.586
2026-08-03,2026-08-03,2017-04-03,2.605
2026-08-03,2026-08-03,2017-04-10,2.620
2026-08-03,2026-08-03,2017-04-17,2.631
2026-08-03,2026-08-03,2017-04-24,2.632
2026-08-03,2026-08-03,2017-05-01,2.624
2026-08-03,2026-08-03,2017-05-08,2.612
2026-08-03,2026-08-03,2017-05-15,2.595
2026-08-03,2026-08-03,2017-05-22,2.588
2026-08-03,2026-08-03,2017-05-29,2.608
2026-08-03,2026-08-03,2017-06-05,2.599
2026-08-03,2026-08-03,2017-06-12,2.569
2026-08-03,2026-08-03,2017-06-19,2.539
2026-08-03,2026-08-03,2017-06-26,2.516
2026-08-03,2026-08-03,2017-07-03,2.522
2026-08-03,2026-08-03,2017-07-10,2.523
2026-08-03,2026-08-03,2017-07-17,2.532
2026-08-03,2026-08-03,2017-07-24,2.546
2026-08-03,2026-08-03,2017-07-31,2.566
2026-08-03,2026-08-03,2017-08-07,2.613
2026-08-03,2026-08-03,2017-08-14,2.624
2026-08-03,2026-08-03,2017-08-21,2.617
2026-08-03,2026-08-03,2017-08-28,2.623
2026-08-03,2026-08-03,2017-09-04,2.785
2026-08-03,2026-08-03,2017-09-11,2.829
2026-08-03,2026-08-03,2017-09-18,2.814
2026-08-03,2026-08-03,2017-09-25,2.811
2026-08-03,2026-08-03,2017-10-02,2.819
2026-08-03,2026-08-03,2017-10-09,2.793
2026-08-03,2026-08-03,2017-10-16,2.797
2026-08-03,2026-08-03,2017-10-23,2.797
2026-08-03,2026-08-03,2017-10-30,2.811
2026-08-03,2026-08-03,2017-11-06,2.848
2026-08-03,2026-08-03,2017-11-13,2.884
2026-08-03,2026-08-03,2017-11-20,2.896
2026-08-03,2026-08-03,2017-11-27,2.907
2026-08-03,2026-08-03,2017-12-04,2.904
2026-08-03,2026-08-03,2017-12-11,2.901
2026-08-03,2026-08-03,2017-12-18,2.897
2026-08-03,2026-08-03,2017-12-25,2.904
2026-08-03,2026-08-03,2018-01-01,2.98
2026-08-03,2026-08-03,2018-01-08,3.025
2026-08-03,2026-08-03,2018-01-15,3.063
2026-08-03,2026-08-03,2018-01-22,3.078
2026-08-03,2026-08-03,2018-01-29,3.112
2026-08-03,2026-08-03,2018-02-05,3.133
2026-08-03,2026-08-03,2018-02-12,3.111
2026-08-03,2026-08-03,2018-02-19,3.082
2026-08-03,2026-08-03,2018-02-26,3.057
2026-08-03,2026-08-03,2018-03-05,3.046
2026-08-03,2026-08-03,2018-03-12,3.024
2026-08-03,2026-08-03,2018-03-19,3.009
2026-08-03,2026-08-03,2018-03-26,3.038
2026-08-03,2026-08-03,2018-04-02,3.066
2026-08-03,2026-08-03,2018-04-09,3.066
2026-08-03,2026-08-03,2018-04-16,3.116
2026-08-03,2026-08-03,2018-04-23,3.142
2026-08-03,2026-08-03,2018-04-30,3.162
2026-08-03,2026-08-03,2018-05-07,3.178
2026-08-03,2026-08-03,2018-05-14,3.236
2026-08-03,2026-08-03,2018-05-21,3.271
2026-08-03,2026-08-03,2018-05-28,3.287
2026-08-03,2026-08-03,2018-06-04,3.282
2026-08-03,2026-08-03,2018-06-11,3.264
2026-08-03,2026-08-03,2018-06-18,3.24
2026-08-03,2026-08-03,2018-06-25,3.215
2026-08-03,2026-08-03,2018-07-02,3.226
2026-08-03,2026-08-03,2018-07-09,3.238
2026-08-03,2026-08-03,2018-07-16,3.236
2026-08-03,2026-08-03,2018-07-23,3.217
2026-08-03,2026-08-03,2018-07-30,3.223
2026-08-03,2026-08-03,2018-08-06,3.222
2026-08-03,2026-08-03,2018-08-13,3.219
2026-08-03,2026-08-03,2018-08-20,3.207
2026-08-03,2026-08-03,2018-08-27,3.219
2026-08-03,2026-08-03,2018-09-03,3.235
2026-08-03,2026-08-03,2018-09-10,3.246
2026-08-03,2026-08-03,2018-09-17,3.252
2026-08-03,2026-08-03,2018-09-24,3.254
2026-08-03,2026-08-03,2018-10-01,3.292
2026-08-03,2026-08-03,2018-10-08,3.36
2026-08-03,2026-08-03,2018-10-15,3.382
2026-08-03,2026-08-03,2018-10-22,3.369
2026-08-03,2026-08-03,2018-10-29,3.346
2026-08-03,2026-08-03,2018-11-05,3.329
2026-08-03,2026-08-03,2018-11-12,3.314
2026-08-03,2026-08-03,2018-11-19,3.295
2026-08-03,2026-08-03,2018-11-26,3.277
2026-08-03,2026-08-03,2018-12-03,3.229
2026-08-03,2026-08-03,2018-12-10,3.194
2026-08-03,2026-08-03,2018-12-17,3.165
2026-08-03,2026-08-03,2018-12-24,3.132
2026-08-03,2026-08-03,2018-12-31,3.11
2026-08-03,2026-08-03,2019-01-07,3.069
2026-08-03,2026-08-03,2019-01-14,3.049
2026-08-03,2026-08-03,2019-01-21,3.037
2026-08-03,2026-08-03,2019-01-28,3.05
2026-08-03,2026-08-03,2019-02-04,3.038
2026-08-03,2026-08-03,2019-02-11,3.031
2026-08-03,2026-08-03,2019-02-18,3.073
2026-08-03,2026-08-03,2019-02-25,3.094
2026-08-03,2026-08-03,2019-03-04,3.119
2026-08-03,2026-08-03,2019-03-11,3.123
2026-08-03,2026-08-03,2019-03-18,3.124
2026-08-03,2026-08-03,2019-03-25,3.132
2026-08-03,2026-08-03,2019-04-01,3.127
2026-08-03,2026-08-03,2019-04-08,3.137
2026-08-03,2026-08-03,2019-04-15,3.153
2026-08-03,2026-08-03,2019-04-22,3.174
2026-08-03,2026-08-03,2019-04-29,3.194
2026-08-03,2026-08-03,2019-05-06,3.19
2026-08-03,2026-08-03,2019-05-13,3.176
2026-08-03,2026-08-03,2019-05-20,3.176
2026-08-03,2026-08-03,2019-05-27,3.164
2026-08-03,2026-08-03,2019-06-03,3.153
2026-08-03,2026-08-03,2019-06-10,3.125
2026-08-03,2026-08-03,2019-06-17,3.099
2026-08-03,2026-08-03,2019-06-24,3.079
2026-08-03,2026-08-03,2019-07-01,3.08
2026-08-03,2026-08-03,2019-07-08,3.081
2026-08-03,2026-08-03,2019-07-15,3.08
2026-08-03,2026-08-03,2019-07-22,3.072
2026-08-03,2026-08-03,2019-07-29,3.059
2026-08-03,2026-08-03,2019-08-05,3.055
2026-08-03,2026-08-03,2019-08-12,3.034
2026-08-03,2026-08-03,2019-08-19,3.019
2026-08-03,2026-08-03,2019-08-26,3.003
2026-08-03,2026-08-03,2019-09-02,3.0
2026-08-03,2026-08-03,2019-09-09,2.992
2026-08-03,2026-08-03,2019-09-16,2.998
2026-08-03,2026-08-03,2019-09-23,3.083
2026-08-03,2026-08-03,2019-09-30,3.065
2026-08-03,2026-08-03,2019-10-07,3.041
2026-08-03,2026-08-03,2019-10-14,3.044
2026-08-03,2026-08-03,2019-10-21,3.045
2026-08-03,2026-08-03,2019-10-28,3.056
2026-08-03,2026-08-03,2019-11-04,3.041
2026-08-03,2026-08-03,2019-11-11,3.05
2026-08-03,2026-08-03,2019-11-18,3.053
2026-08-03,2026-08-03,2019-11-25,3.054
2026-08-03,2026-08-03,2019-12-02,3.059
2026-08-03,2026-08-03,2019-12-09,3.05
2026-08-03,2026-08-03,2019-12-16,3.053
2026-08-03,2026-08-03,2019-12-23,3.052
2026-08-03,2026-08-03,2019-12-30,3.096
2026-08-03,2026-08-03,2020-01-06,3.12
2026-08-03,2026-08-03,2020-01-13,3.111
2026-08-03,2026-08-03,2020-01-20,3.075
2026-08-03,2026-08-03,2020-01-27,3.047
2026-08-03,2026-08-03,2020-02-03,3.003
2026-08-03,2026-08-03,2020-02-10,2.962
2026-08-03,2026-08-03,2020-02-17,2.94
2026-08-03,2026-08-03,2020-02-24,2.931
2026-08-03,2026-08-03,2020-03-02,2.898
2026-08-03,2026-08-03,2020-03-09,2.86
2026-08-03,2026-08-03,2020-03-16,2.789
2026-08-03,2026-08-03,2020-03-23,2.724
2026-08-03,2026-08-03,2020-03-30,2.671
2026-08-03,2026-08-03,2020-04-06,2.634
2026-08-03,2026-08-03,2020-04-13,2.599
2026-08-03,2026-08-03,2020-04-20,2.576
2026-08-03,2026-08-03,2020-04-27,2.545
2026-08-03,2026-08-03,2020-05-04,2.51
2026-08-03,2026-08-03,2020-05-11,2.498
2026-08-03,2026-08-03,2020-05-18,2.491
2026-08-03,2026-08-03,2020-05-25,2.498
2026-08-03,2026-08-03,2020-06-01,2.492
2026-08-03,2026-08-03,2020-06-08,2.501
2026-08-03,2026-08-03,2020-06-15,2.501
2026-08-03,2026-08-03,2020-06-22,2.515
2026-08-03,2026-08-03,2020-06-29,2.524
2026-08-03,2026-08-03,2020-07-06,2.527
2026-08-03,2026-08-03,2020-07-13,2.531
2026-08-03,2026-08-03,2020-07-20,2.52
2026-08-03,2026-08-03,2020-07-27,2.519
2026-08-03,2026-08-03,2020-08-03,2.517
2026-08-03,2026-08-03,2020-08-10,2.514
2026-08-03,2026-08-03,2020-08-17,2.508
2026-08-03,2026-08-03,2020-08-24,2.506
2026-08-03,2026-08-03,2020-08-31,2.519
2026-08-03,2026-08-03,2020-09-07,2.511
