realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2013-07-05,2.747
2026-08-05,2026-08-05,2013-07-12,2.935
2026-08-05,2026-08-05,2013-07-19,3.015
2026-08-05,2026-08-05,2013-07-26,2.935
2026-08-05,2026-08-05,2013-08-02,2.963
2026-08-05,2026-08-05,2013-08-09,2.866
2026-08-05,2026-08-05,2013-08-16,2.927
2026-08-05,2026-08-05,2013-08-23,2.947
2026-08-05,2026-08-05,2013-08-30,2.982
2026-08-05,2026-08-05,2013-09-06,2.933
2026-08-05,2026-08-05,2013-09-13,2.824
2026-08-05,2026-08-05,2013-09-20,2.769
2026-08-05,2026-08-05,2013-09-27,2.712
2026-08-05,2026-08-05,2013-10-04,2.670
2026-08-05,2026-08-05,2013-10-11,2.706
2026-08-05,2026-08-05,2013-10-18,2.722
2026-08-05,2026-08-05,2013-10-25,2.657
2026-08-05,2026-08-05,2013-11-01,2.654
2026-08-05,2026-08-05,2013-11-08,2.588
2026-08-05,2026-08-05,2013-11-15,2.695
2026-08-05,2026-08-05,2013-11-22,2.725
2026-08-05,2026-08-05,2013-11-29,2.707
2026-08-05,2026-08-05,2013-12-06,2.727
2026-08-05,2026-08-05,2013-12-13,2.665
2026-08-05,2026-08-05,2013-12-20,2.714
2026-08-05,2026-08-05,2013-12-27,2.823
2026-08-05,2026-08-05,2014-01-03,2.753
2026-08-05,2026-08-05,2014-01-10,2.685
2026-08-05,2026-08-05,2014-01-17,2.636
2026-08-05,2026-08-05,2014-01-24,2.687
2026-08-05,2026-08-05,2014-01-31,2.675
2026-08-05,2026-08-05,2014-02-07,2.691
2026-08-05,2026-08-05,2014-02-14,2.798
2026-08-05,2026-08-05,2014-02-21,2.879
2026-08-05,2026-08-05,2014-02-28,2.831
2026-08-05,2026-08-05,2014-03-07,2.809
2026-08-05,2026-08-05,2014-03-14,2.791
2026-08-05,2026-08-05,2014-03-21,2.722
2026-08-05,2026-08-05,2014-03-28,2.699
2026-08-05,2026-08-05,2014-04-04,2.709
2026-08-05,2026-08-05,2014-04-11,2.886
2026-08-05,2026-08-05,2014-04-18,2.971
2026-08-05,2026-08-05,2014-04-25,3.001
2026-08-05,2026-08-05,2014-05-02,2.883
2026-08-05,2026-08-05,2014-05-09,2.832
2026-08-05,2026-08-05,2014-05-16,2.864
2026-08-05,2026-08-05,2014-05-23,2.896
2026-08-05,2026-08-05,2014-05-30,2.853
2026-08-05,2026-08-05,2014-06-06,2.819
2026-08-05,2026-08-05,2014-06-13,2.882
2026-08-05,2026-08-05,2014-06-20,2.952
2026-08-05,2026-08-05,2014-06-27,2.932
2026-08-05,2026-08-05,2014-07-04,2.887
2026-08-05,2026-08-05,2014-07-11,2.829
2026-08-05,2026-08-05,2014-07-18,2.786
2026-08-05,2026-08-05,2014-07-25,2.782
2026-08-05,2026-08-05,2014-08-01,2.735
2026-08-05,2026-08-05,2014-08-08,2.688
2026-08-05,2026-08-05,2014-08-15,2.685
2026-08-05,2026-08-05,2014-08-22,2.704
2026-08-05,2026-08-05,2014-08-29,2.750
2026-08-05,2026-08-05,2014-09-05,2.748
2026-08-05,2026-08-05,2014-09-12,2.691
2026-08-05,2026-08-05,2014-09-19,2.677
2026-08-05,2026-08-05,2014-09-26,2.762
2026-08-05,2026-08-05,2014-10-03,2.667
2026-08-05,2026-08-05,2014-10-10,2.483
2026-08-05,2026-08-05,2014-10-17,2.331
2026-08-05,2026-08-05,2014-10-24,2.347
2026-08-05,2026-08-05,2014-10-31,2.302
2026-08-05,2026-08-05,2014-11-07,2.213
2026-08-05,2026-08-05,2014-11-14,2.183
2026-08-05,2026-08-05,2014-11-21,2.151
2026-08-05,2026-08-05,2014-11-28,2.102
2026-08-05,2026-08-05,2014-12-05,1.902
2026-08-05,2026-08-05,2014-12-12,1.712
2026-08-05,2026-08-05,2014-12-19,1.607
2026-08-05,2026-08-05,2014-12-26,1.590
2026-08-05,2026-08-05,2015-01-02,1.514
2026-08-05,2026-08-05,2015-01-09,1.376
2026-08-05,2026-08-05,2015-01-16,1.325
2026-08-05,2026-08-05,2015-01-23,1.350
2026-08-05,2026-08-05,2015-01-30,1.377
2026-08-05,2026-08-05,2015-02-06,1.531
2026-08-05,2026-08-05,2015-02-13,1.575
2026-08-05,2026-08-05,2015-02-20,1.604
2026-08-05,2026-08-05,2015-02-27,1.718
2026-08-05,2026-08-05,2015-03-06,1.726
2026-08-05,2026-08-05,2015-03-13,1.628
2026-08-05,2026-08-05,2015-03-20,1.575
2026-08-05,2026-08-05,2015-03-27,1.654
2026-08-05,2026-08-05,2015-04-03,1.633
2026-08-05,2026-08-05,2015-04-10,1.716
2026-08-05,2026-08-05,2015-04-17,1.777
2026-08-05,2026-08-05,2015-04-24,1.847
2026-08-05,2026-08-05,2015-05-01,1.924
2026-08-05,2026-08-05,2015-05-08,1.922
2026-08-05,2026-08-05,2015-05-15,1.937
2026-08-05,2026-08-05,2015-05-22,1.960
2026-08-05,2026-08-05,2015-05-29,1.930
2026-08-05,2026-08-05,2015-06-05,1.975
2026-08-05,2026-08-05,2015-06-12,2.041
2026-08-05,2026-08-05,2015-06-19,2.049
2026-08-05,2026-08-05,2015-06-26,1.976
2026-08-05,2026-08-05,2015-07-03,1.958
2026-08-05,2026-08-05,2015-07-10,1.952
2026-08-05,2026-08-05,2015-07-17,1.856
2026-08-05,2026-08-05,2015-07-24,1.823
2026-08-05,2026-08-05,2015-07-31,1.747
2026-08-05,2026-08-05,2015-08-07,1.695
2026-08-05,2026-08-05,2015-08-14,1.724
2026-08-05,2026-08-05,2015-08-21,1.593
2026-08-05,2026-08-05,2015-08-28,1.463
2026-08-05,2026-08-05,2015-09-04,1.538
2026-08-05,2026-08-05,2015-09-11,1.490
2026-08-05,2026-08-05,2015-09-18,1.431
2026-08-05,2026-08-05,2015-09-25,1.446
2026-08-05,2026-08-05,2015-10-02,1.418
2026-08-05,2026-08-05,2015-10-09,1.477
2026-08-05,2026-08-05,2015-10-16,1.382
2026-08-05,2026-08-05,2015-10-23,1.337
2026-08-05,2026-08-05,2015-10-30,1.381
2026-08-05,2026-08-05,2015-11-06,1.449
2026-08-05,2026-08-05,2015-11-13,1.372
2026-08-05,2026-08-05,2015-11-20,1.316
2026-08-05,2026-08-05,2015-11-27,1.371
2026-08-05,2026-08-05,2015-12-04,1.365
2026-08-05,2026-08-05,2015-12-11,1.249
2026-08-05,2026-08-05,2015-12-18,1.265
2026-08-05,2026-08-05,2015-12-25,1.245
2026-08-05,2026-08-05,2016-01-01,1.277
2026-08-05,2026-08-05,2016-01-08,1.203
2026-08-05,2026-08-05,2016-01-15,1.083
2026-08-05,2026-08-05,2016-01-22,1.065
2026-08-05,2026-08-05,2016-01-29,1.098
2026-08-05,2026-08-05,2016-02-05,1.058
2026-08-05,2026-08-05,2016-02-12,0.994
2026-08-05,2026-08-05,2016-02-19,1.109
2026-08-05,2026-08-05,2016-02-26,1.073
2026-08-05,2026-08-05,2016-03-04,1.047
2026-08-05,2026-08-05,2016-03-11,1.147
2026-08-05,2026-08-05,2016-03-18,1.181
2026-08-05,2026-08-05,2016-03-25,1.286
2026-08-05,2026-08-05,2016-04-01,1.338
2026-08-05,2026-08-05,2016-04-08,1.346
2026-08-05,2026-08-05,2016-04-15,1.466
2026-08-05,2026-08-05,2016-04-22,1.462
2026-08-05,2026-08-05,2016-04-29,1.545
2026-08-05,2026-08-05,2016-05-06,1.492
2026-08-05,2026-08-05,2016-05-13,1.505
2026-08-05,2026-08-05,2016-05-20,1.622
2026-08-05,2026-08-05,2016-05-27,1.626
2026-08-05,2026-08-05,2016-06-03,1.606
2026-08-05,2026-08-05,2016-06-10,1.573
2026-08-05,2026-08-05,2016-06-17,1.450
2026-08-05,2026-08-05,2016-06-24,1.491
2026-08-05,2026-08-05,2016-07-01,1.442
2026-08-05,2026-08-05,2016-07-08,1.373
2026-08-05,2026-08-05,2016-07-15,1.368
2026-08-05,2026-08-05,2016-07-22,1.334
2026-08-05,2026-08-05,2016-07-29,1.320
2026-08-05,2026-08-05,2016-08-05,1.331
2026-08-05,2026-08-05,2016-08-12,1.325
2026-08-05,2026-08-05,2016-08-19,1.441
2026-08-05,2026-08-05,2016-08-26,1.424
2026-08-05,2026-08-05,2016-09-02,1.371
2026-08-05,2026-08-05,2016-09-09,1.413
2026-08-05,2026-08-05,2016-09-16,1.439
2026-08-05,2026-08-05,2016-09-23,1.440
2026-08-05,2026-08-05,2016-09-30,1.486
2026-08-05,2026-08-05,2016-10-07,1.506
2026-08-05,2026-08-05,2016-10-14,1.503
2026-08-05,2026-08-05,2016-10-21,1.549
2026-08-05,2026-08-05,2016-10-28,1.534
2026-08-05,2026-08-05,2016-11-04,1.529
2026-08-05,2026-08-05,2016-11-11,1.459
2026-08-05,2026-08-05,2016-11-18,1.388
2026-08-05,2026-08-05,2016-11-25,1.470
2026-08-05,2026-08-05,2016-12-02,1.529
2026-08-05,2026-08-05,2016-12-09,1.575
2026-08-05,2026-08-05,2016-12-16,1.603
2026-08-05,2026-08-05,2016-12-23,1.655
2026-08-05,2026-08-05,2016-12-30,1.715
2026-08-05,2026-08-05,2017-01-06,1.695
2026-08-05,2026-08-05,2017-01-13,1.628
2026-08-05,2026-08-05,2017-01-20,1.615
2026-08-05,2026-08-05,2017-01-27,1.574
2026-08-05,2026-08-05,2017-02-03,1.563
2026-08-05,2026-08-05,2017-02-10,1.536
2026-08-05,2026-08-05,2017-02-17,1.547
2026-08-05,2026-08-05,2017-02-24,1.533
2026-08-05,2026-08-05,2017-03-03,1.492
2026-08-05,2026-08-05,2017-03-10,1.484
2026-08-05,2026-08-05,2017-03-17,1.454
2026-08-05,2026-08-05,2017-03-24,1.491
2026-08-05,2026-08-05,2017-03-31,1.565
2026-08-05,2026-08-05,2017-04-07,1.636
2026-08-05,2026-08-05,2017-04-14,1.656
2026-08-05,2026-08-05,2017-04-21,1.621
2026-08-05,2026-08-05,2017-04-28,1.533
2026-08-05,2026-08-05,2017-05-05,1.460
2026-08-05,2026-08-05,2017-05-12,1.486
2026-08-05,2026-08-05,2017-05-19,1.569
2026-08-05,2026-08-05,2017-05-26,1.610
2026-08-05,2026-08-05,2017-06-02,1.585
2026-08-05,2026-08-05,2017-06-09,1.481
2026-08-05,2026-08-05,2017-06-16,1.415
2026-08-05,2026-08-05,2017-06-23,1.388
2026-08-05,2026-08-05,2017-06-30,1.447
2026-08-05,2026-08-05,2017-07-07,1.494
2026-08-05,2026-08-05,2017-07-14,1.529
2026-08-05,2026-08-05,2017-07-21,1.591
2026-08-05,2026-08-05,2017-07-28,1.610
2026-08-05,2026-08-05,2017-08-04,1.664
2026-08-05,2026-08-05,2017-08-11,1.635
2026-08-05,2026-08-05,2017-08-18,1.609
2026-08-05,2026-08-05,2017-08-25,1.657
2026-08-05,2026-08-05,2017-09-01,1.950
2026-08-05,2026-08-05,2017-09-08,2.048
2026-08-05,2026-08-05,2017-09-15,1.889
2026-08-05,2026-08-05,2017-09-22,1.766
2026-08-05,2026-08-05,2017-09-29,1.726
2026-08-05,2026-08-05,2017-10-06,1.645
2026-08-05,2026-08-05,2017-10-13,1.665
2026-08-05,2026-08-05,2017-10-20,1.711
2026-08-05,2026-08-05,2017-10-27,1.794
2026-08-05,2026-08-05,2017-11-03,1.836
2026-08-05,2026-08-05,2017-11-10,1.912
2026-08-05,2026-08-05,2017-11-17,1.802
2026-08-05,2026-08-05,2017-11-24,1.802
2026-08-05,2026-08-05,2017-12-01,1.785
2026-08-05,2026-08-05,2017-12-08,1.736
2026-08-05,2026-08-05,2017-12-15,1.717
2026-08-05,2026-08-05,2017-12-22,1.753
2026-08-05,2026-08-05,2017-12-29,1.819
2026-08-05,2026-08-05,2018-01-05,1.818
2026-08-05,2026-08-05,2018-01-12,1.86
2026-08-05,2026-08-05,2018-01-19,1.901
2026-08-05,2026-08-05,2018-01-26,1.973
2026-08-05,2026-08-05,2018-02-02,1.958
2026-08-05,2026-08-05,2018-02-09,1.826
2026-08-05,2026-08-05,2018-02-16,1.759
2026-08-05,2026-08-05,2018-02-23,1.805
2026-08-05,2026-08-05,2018-03-02,1.84
2026-08-05,2026-08-05,2018-03-09,1.777
2026-08-05,2026-08-05,2018-03-16,1.779
2026-08-05,2026-08-05,2018-03-23,1.865
2026-08-05,2026-08-05,2018-03-30,1.912
2026-08-05,2026-08-05,2018-04-06,1.883
2026-08-05,2026-08-05,2018-04-13,1.967
2026-08-05,2026-08-05,2018-04-20,2.039
2026-08-05,2026-08-05,2018-04-27,2.073
2026-08-05,2026-08-05,2018-05-04,2.057
2026-08-05,2026-08-05,2018-05-11,2.114
2026-08-05,2026-08-05,2018-05-18,2.181
2026-08-05,2026-08-05,2018-05-25,2.179
2026-08-05,2026-08-05,2018-06-01,2.097
2026-08-05,2026-08-05,2018-06-08,2.048
2026-08-05,2026-08-05,2018-06-15,2.024
2026-08-05,2026-08-05,2018-06-22,1.984
2026-08-05,2026-08-05,2018-06-29,2.053
2026-08-05,2026-08-05,2018-07-06,2.088
2026-08-05,2026-08-05,2018-07-13,2.075
2026-08-05,2026-08-05,2018-07-20,2.007
2026-08-05,2026-08-05,2018-07-27,2.106
2026-08-05,2026-08-05,2018-08-03,2.095
2026-08-05,2026-08-05,2018-08-10,2.068
2026-08-05,2026-08-05,2018-08-17,2.03
2026-08-05,2026-08-05,2018-08-24,2.077
2026-08-05,2026-08-05,2018-08-31,2.13
2026-08-05,2026-08-05,2018-09-07,2.098
2026-08-05,2026-08-05,2018-09-14,2.061
2026-08-05,2026-08-05,2018-09-21,2.075
2026-08-05,2026-08-05,2018-09-28,2.138
2026-08-05,2026-08-05,2018-10-05,2.195
2026-08-05,2026-08-05,2018-10-12,2.094
2026-08-05,2026-08-05,2018-10-19,2.008
2026-08-05,2026-08-05,2018-10-26,1.911
2026-08-05,2026-08-05,2018-11-02,1.83
2026-08-05,2026-08-05,2018-11-09,1.72
2026-08-05,2026-08-05,2018-11-16,1.634
2026-08-05,2026-08-05,2018-11-23,1.587
2026-08-05,2026-08-05,2018-11-30,1.503
2026-08-05,2026-08-05,2018-12-07,1.53
2026-08-05,2026-08-05,2018-12-14,1.506
2026-08-05,2026-08-05,2018-12-21,1.405
2026-08-05,2026-08-05,2018-12-28,1.372
2026-08-05,2026-08-05,2019-01-04,1.389
2026-08-05,2026-08-05,2019-01-11,1.442
2026-08-05,2026-08-05,2019-01-18,1.448
2026-08-05,2026-08-05,2019-01-25,1.429
2026-08-05,2026-08-05,2019-02-01,1.413
2026-08-05,2026-08-05,2019-02-08,1.474
2026-08-05,2026-08-05,2019-02-15,1.53
2026-08-05,2026-08-05,2019-02-22,1.648
2026-08-05,2026-08-05,2019-03-01,1.683
2026-08-05,2026-08-05,2019-03-08,1.707
2026-08-05,2026-08-05,2019-03-15,1.797
2026-08-05,2026-08-05,2019-03-22,1.89
2026-08-05,2026-08-05,2019-03-29,1.862
2026-08-05,2026-08-05,2019-04-05,1.924
2026-08-05,2026-08-05,2019-04-12,2.04
2026-08-05,2026-08-05,2019-04-19,2.069
2026-08-05,2026-08-05,2019-04-26,2.125
2026-08-05,2026-08-05,2019-05-03,2.02
2026-08-05,2026-08-05,2019-05-10,1.921
2026-08-05,2026-08-05,2019-05-17,1.956
2026-08-05,2026-08-05,2019-05-24,1.911
2026-08-05,2026-08-05,2019-05-31,1.83
2026-08-05,2026-08-05,2019-06-07,1.646
2026-08-05,2026-08-05,2019-06-14,1.683
2026-08-05,2026-08-05,2019-06-21,1.742
2026-08-05,2026-08-05,2019-06-28,1.89
2026-08-05,2026-08-05,2019-07-05,1.908
2026-08-05,2026-08-05,2019-07-12,1.951
2026-08-05,2026-08-05,2019-07-19,1.862
2026-08-05,2026-08-05,2019-07-26,1.848
2026-08-05,2026-08-05,2019-08-02,1.836
2026-08-05,2026-08-05,2019-08-09,1.688
2026-08-05,2026-08-05,2019-08-16,1.682
2026-08-05,2026-08-05,2019-08-23,1.695
2026-08-05,2026-08-05,2019-08-30,1.679
2026-08-05,2026-08-05,2019-09-06,1.641
2026-08-05,2026-08-05,2019-09-13,1.704
2026-08-05,2026-08-05,2019-09-20,1.808
2026-08-05,2026-08-05,2019-09-27,1.754
2026-08-05,2026-08-05,2019-10-04,1.68
2026-08-05,2026-08-05,2019-10-11,1.709
2026-08-05,2026-08-05,2019-10-18,1.74
2026-08-05,2026-08-05,2019-10-25,1.752
2026-08-05,2026-08-05,2019-11-01,1.76
2026-08-05,2026-08-05,2019-11-08,1.755
2026-08-05,2026-08-05,2019-11-15,1.708
2026-08-05,2026-08-05,2019-11-22,1.707
2026-08-05,2026-08-05,2019-11-29,1.722
2026-08-05,2026-08-05,2019-12-06,1.641
2026-08-05,2026-08-05,2019-12-13,1.69
2026-08-05,2026-08-05,2019-12-20,1.733
2026-08-05,2026-08-05,2019-12-27,1.773
2026-08-05,2026-08-05,2020-01-03,1.768
2026-08-05,2026-08-05,2020-01-10,1.727
2026-08-05,2026-08-05,2020-01-17,1.694
2026-08-05,2026-08-05,2020-01-24,1.614
2026-08-05,2026-08-05,2020-01-31,1.545
2026-08-05,2026-08-05,2020-02-07,1.523
2026-08-05,2026-08-05,2020-02-14,1.595
2026-08-05,2026-08-05,2020-02-21,1.688
2026-08-05,2026-08-05,2020-02-28,1.537
2026-08-05,2026-08-05,2020-03-06,1.492
2026-08-05,2026-08-05,2020-03-13,1.044
2026-08-05,2026-08-05,2020-03-20,0.667
2026-08-05,2026-08-05,2020-03-27,0.499
2026-08-05,2026-08-05,2020-04-03,0.528
2026-08-05,2026-08-05,2020-04-10,0.61
2026-08-05,2026-08-05,2020-04-17,0.609
2026-08-05,2026-08-05,2020-04-24,0.568
2026-08-05,2026-08-05,2020-05-01,0.652
2026-08-05,2026-08-05,2020-05-08,0.825
2026-08-05,2026-08-05,2020-05-15,0.828
2026-08-05,2026-08-05,2020-05-22,0.965
2026-08-05,2026-08-05,2020-05-29,0.938
2026-08-05,2026-08-05,2020-06-05,1.039
2026-08-05,2026-08-05,2020-06-12,1.092
2026-08-05,2026-08-05,2020-06-19,1.157
2026-08-05,2026-08-05,2020-06-26,1.182
2026-08-05,2026-08-05,2020-07-03,1.173
2026-08-05,2026-08-05,2020-07-10,1.231
2026-08-05,2026-08-05,2020-07-17,1.221
2026-08-05,2026-08-05,2020-07-24,1.238
2026-08-05,2026-08-05,2020-07-31,1.2
2026-08-05,2026-08-05,2020-08-07,1.186
2026-08-05,2026-08-05,2020-08-14,1.212
2026-08-05,2026-08-05,2020-08-21,1.274
2026-08-05,2026-08-05,2020-08-28,1.323
2026-08-05,2026-08-05,2020-09-04,1.249
