realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2013-03-08,3.073
2026-08-05,2026-08-05,2013-03-15,3.000
2026-08-05,2026-08-05,2013-03-22,2.954
2026-08-05,2026-08-05,2013-03-29,3.040
2026-08-05,2026-08-05,2013-04-05,3.067
2026-08-05,2026-08-05,2013-04-12,2.970
2026-08-05,2026-08-05,2013-04-19,2.801
2026-08-05,2026-08-05,2013-04-26,2.829
2026-08-05,2026-08-05,2013-05-03,2.802
2026-08-05,2026-08-05,2013-05-10,2.884
2026-08-05,2026-08-05,2013-05-17,2.856
2026-08-05,2026-08-05,2013-05-24,2.843
2026-08-05,2026-08-05,2013-05-31,2.829
2026-08-05,2026-08-05,2013-06-07,2.891
2026-08-05,2026-08-05,2013-06-14,2.941
2026-08-05,2026-08-05,2013-06-21,2.947
2026-08-05,2026-08-05,2013-06-28,2.877
2026-08-05,2026-08-05,2013-07-05,2.958
2026-08-05,2026-08-05,2013-07-12,3.042
2026-08-05,2026-08-05,2013-07-19,3.102
2026-08-05,2026-08-05,2013-07-26,3.047
2026-08-05,2026-08-05,2013-08-02,3.082
2026-08-05,2026-08-05,2013-08-09,3.040
2026-08-05,2026-08-05,2013-08-16,3.093
2026-08-05,2026-08-05,2013-08-23,3.111
2026-08-05,2026-08-05,2013-08-30,3.159
2026-08-05,2026-08-05,2013-09-06,3.164
2026-08-05,2026-08-05,2013-09-13,3.126
2026-08-05,2026-08-05,2013-09-20,3.021
2026-08-05,2026-08-05,2013-09-27,2.976
2026-08-05,2026-08-05,2013-10-04,2.987
2026-08-05,2026-08-05,2013-10-11,3.031
2026-08-05,2026-08-05,2013-10-18,2.985
2026-08-05,2026-08-05,2013-10-25,2.910
2026-08-05,2026-08-05,2013-11-01,2.932
2026-08-05,2026-08-05,2013-11-08,2.850
2026-08-05,2026-08-05,2013-11-15,2.873
2026-08-05,2026-08-05,2013-11-22,2.920
2026-08-05,2026-08-05,2013-11-29,3.026
2026-08-05,2026-08-05,2013-12-06,3.036
2026-08-05,2026-08-05,2013-12-13,2.948
2026-08-05,2026-08-05,2013-12-20,2.968
2026-08-05,2026-08-05,2013-12-27,3.050
2026-08-05,2026-08-05,2014-01-03,2.984
2026-08-05,2026-08-05,2014-01-10,2.893
2026-08-05,2026-08-05,2014-01-17,2.895
2026-08-05,2026-08-05,2014-01-24,2.969
2026-08-05,2026-08-05,2014-01-31,2.959
2026-08-05,2026-08-05,2014-02-07,2.952
2026-08-05,2026-08-05,2014-02-14,2.997
2026-08-05,2026-08-05,2014-02-21,3.122
2026-08-05,2026-08-05,2014-02-28,3.036
2026-08-05,2026-08-05,2014-03-07,2.960
2026-08-05,2026-08-05,2014-03-14,2.867
2026-08-05,2026-08-05,2014-03-21,2.858
2026-08-05,2026-08-05,2014-03-28,2.910
2026-08-05,2026-08-05,2014-04-04,2.914
2026-08-05,2026-08-05,2014-04-11,2.959
2026-08-05,2026-08-05,2014-04-18,3.023
2026-08-05,2026-08-05,2014-04-25,3.050
2026-08-05,2026-08-05,2014-05-02,3.048
2026-08-05,2026-08-05,2014-05-09,3.034
2026-08-05,2026-08-05,2014-05-16,3.028
2026-08-05,2026-08-05,2014-05-23,3.006
2026-08-05,2026-08-05,2014-05-30,2.976
2026-08-05,2026-08-05,2014-06-06,2.899
2026-08-05,2026-08-05,2014-06-13,2.964
2026-08-05,2026-08-05,2014-06-20,3.075
2026-08-05,2026-08-05,2014-06-27,3.083
2026-08-05,2026-08-05,2014-07-04,3.032
2026-08-05,2026-08-05,2014-07-11,2.925
2026-08-05,2026-08-05,2014-07-18,2.897
2026-08-05,2026-08-05,2014-07-25,2.916
2026-08-05,2026-08-05,2014-08-01,2.944
2026-08-05,2026-08-05,2014-08-08,2.952
2026-08-05,2026-08-05,2014-08-15,2.941
2026-08-05,2026-08-05,2014-08-22,2.923
2026-08-05,2026-08-05,2014-08-29,2.979
2026-08-05,2026-08-05,2014-09-05,2.950
2026-08-05,2026-08-05,2014-09-12,2.830
2026-08-05,2026-08-05,2014-09-19,2.746
2026-08-05,2026-08-05,2014-09-26,2.722
2026-08-05,2026-08-05,2014-10-03,2.711
2026-08-05,2026-08-05,2014-10-10,2.632
2026-08-05,2026-08-05,2014-10-17,2.532
2026-08-05,2026-08-05,2014-10-24,2.520
2026-08-05,2026-08-05,2014-10-31,2.544
2026-08-05,2026-08-05,2014-11-07,2.506
2026-08-05,2026-08-05,2014-11-14,2.456
2026-08-05,2026-08-05,2014-11-21,2.361
2026-08-05,2026-08-05,2014-11-28,2.282
2026-08-05,2026-08-05,2014-12-05,2.093
2026-08-05,2026-08-05,2014-12-12,1.930
2026-08-05,2026-08-05,2014-12-19,1.794
2026-08-05,2026-08-05,2014-12-26,1.835
2026-08-05,2026-08-05,2015-01-02,1.750
2026-08-05,2026-08-05,2015-01-09,1.615
2026-08-05,2026-08-05,2015-01-16,1.511
2026-08-05,2026-08-05,2015-01-23,1.533
2026-08-05,2026-08-05,2015-01-30,1.541
2026-08-05,2026-08-05,2015-02-06,1.776
2026-08-05,2026-08-05,2015-02-13,1.909
2026-08-05,2026-08-05,2015-02-20,2.122
2026-08-05,2026-08-05,2015-02-27,2.032
2026-08-05,2026-08-05,2015-03-06,1.898
2026-08-05,2026-08-05,2015-03-13,1.723
2026-08-05,2026-08-05,2015-03-20,1.653
2026-08-05,2026-08-05,2015-03-27,1.656
2026-08-05,2026-08-05,2015-04-03,1.658
2026-08-05,2026-08-05,2015-04-10,1.708
2026-08-05,2026-08-05,2015-04-17,1.788
2026-08-05,2026-08-05,2015-04-24,1.881
2026-08-05,2026-08-05,2015-05-01,1.967
2026-08-05,2026-08-05,2015-05-08,2.030
2026-08-05,2026-08-05,2015-05-15,2.065
2026-08-05,2026-08-05,2015-05-22,2.063
2026-08-05,2026-08-05,2015-05-29,1.997
2026-08-05,2026-08-05,2015-06-05,1.922
2026-08-05,2026-08-05,2015-06-12,1.900
2026-08-05,2026-08-05,2015-06-19,1.869
2026-08-05,2026-08-05,2015-06-26,1.897
2026-08-05,2026-08-05,2015-07-03,1.881
2026-08-05,2026-08-05,2015-07-10,1.763
2026-08-05,2026-08-05,2015-07-17,1.705
2026-08-05,2026-08-05,2015-07-24,1.667
2026-08-05,2026-08-05,2015-07-31,1.631
2026-08-05,2026-08-05,2015-08-07,1.553
2026-08-05,2026-08-05,2015-08-14,1.565
2026-08-05,2026-08-05,2015-08-21,1.500
2026-08-05,2026-08-05,2015-08-28,1.436
2026-08-05,2026-08-05,2015-09-04,1.579
2026-08-05,2026-08-05,2015-09-11,1.515
2026-08-05,2026-08-05,2015-09-18,1.442
2026-08-05,2026-08-05,2015-09-25,1.495
2026-08-05,2026-08-05,2015-10-02,1.507
2026-08-05,2026-08-05,2015-10-09,1.595
2026-08-05,2026-08-05,2015-10-16,1.557
2026-08-05,2026-08-05,2015-10-23,1.558
2026-08-05,2026-08-05,2015-10-30,1.521
2026-08-05,2026-08-05,2015-11-06,1.521
2026-08-05,2026-08-05,2015-11-13,1.473
2026-08-05,2026-08-05,2015-11-20,1.406
2026-08-05,2026-08-05,2015-11-27,1.373
2026-08-05,2026-08-05,2015-12-04,1.364
2026-08-05,2026-08-05,2015-12-11,1.270
2026-08-05,2026-08-05,2015-12-18,1.144
2026-08-05,2026-08-05,2015-12-25,1.143
2026-08-05,2026-08-05,2016-01-01,1.153
2026-08-05,2026-08-05,2016-01-08,1.114
2026-08-05,2026-08-05,2016-01-15,1.016
2026-08-05,2026-08-05,2016-01-22,0.959
2026-08-05,2026-08-05,2016-01-29,1.034
2026-08-05,2026-08-05,2016-02-05,1.057
2026-08-05,2026-08-05,2016-02-12,1.009
2026-08-05,2026-08-05,2016-02-19,1.031
2026-08-05,2026-08-05,2016-02-26,1.029
2026-08-05,2026-08-05,2016-03-04,1.100
2026-08-05,2026-08-05,2016-03-11,1.205
2026-08-05,2026-08-05,2016-03-18,1.210
2026-08-05,2026-08-05,2016-03-25,1.208
2026-08-05,2026-08-05,2016-04-01,1.195
2026-08-05,2026-08-05,2016-04-08,1.159
2026-08-05,2026-08-05,2016-04-15,1.299
2026-08-05,2026-08-05,2016-04-22,1.306
2026-08-05,2026-08-05,2016-04-29,1.447
2026-08-05,2026-08-05,2016-05-06,1.392
2026-08-05,2026-08-05,2016-05-13,1.356
2026-08-05,2026-08-05,2016-05-20,1.486
2026-08-05,2026-08-05,2016-05-27,1.553
2026-08-05,2026-08-05,2016-06-03,1.561
2026-08-05,2026-08-05,2016-06-10,1.595
2026-08-05,2026-08-05,2016-06-17,1.490
2026-08-05,2026-08-05,2016-06-24,1.553
2026-08-05,2026-08-05,2016-07-01,1.546
2026-08-05,2026-08-05,2016-07-08,1.484
2026-08-05,2026-08-05,2016-07-15,1.398
2026-08-05,2026-08-05,2016-07-22,1.379
2026-08-05,2026-08-05,2016-07-29,1.307
2026-08-05,2026-08-05,2016-08-05,1.259
2026-08-05,2026-08-05,2016-08-12,1.318
2026-08-05,2026-08-05,2016-08-19,1.461
2026-08-05,2026-08-05,2016-08-26,1.510
2026-08-05,2026-08-05,2016-09-02,1.458
2026-08-05,2026-08-05,2016-09-09,1.442
2026-08-05,2026-08-05,2016-09-16,1.426
2026-08-05,2026-08-05,2016-09-23,1.445
2026-08-05,2026-08-05,2016-09-30,1.524
2026-08-05,2026-08-05,2016-10-07,1.638
2026-08-05,2026-08-05,2016-10-14,1.639
2026-08-05,2026-08-05,2016-10-21,1.583
2026-08-05,2026-08-05,2016-10-28,1.662
2026-08-05,2026-08-05,2016-11-04,1.591
2026-08-05,2026-08-05,2016-11-11,1.551
2026-08-05,2026-08-05,2016-11-18,1.520
2026-08-05,2026-08-05,2016-11-25,1.537
2026-08-05,2026-08-05,2016-12-02,1.554
2026-08-05,2026-08-05,2016-12-09,1.604
2026-08-05,2026-08-05,2016-12-16,1.621
2026-08-05,2026-08-05,2016-12-23,1.674
2026-08-05,2026-08-05,2016-12-30,1.730
2026-08-05,2026-08-05,2017-01-06,1.738
2026-08-05,2026-08-05,2017-01-13,1.679
2026-08-05,2026-08-05,2017-01-20,1.640
2026-08-05,2026-08-05,2017-01-27,1.639
2026-08-05,2026-08-05,2017-02-03,1.664
2026-08-05,2026-08-05,2017-02-10,1.677
2026-08-05,2026-08-05,2017-02-17,1.659
2026-08-05,2026-08-05,2017-02-24,1.670
2026-08-05,2026-08-05,2017-03-03,1.630
2026-08-05,2026-08-05,2017-03-10,1.587
2026-08-05,2026-08-05,2017-03-17,1.513
2026-08-05,2026-08-05,2017-03-24,1.528
2026-08-05,2026-08-05,2017-03-31,1.599
2026-08-05,2026-08-05,2017-04-07,1.646
2026-08-05,2026-08-05,2017-04-14,1.692
2026-08-05,2026-08-05,2017-04-21,1.642
2026-08-05,2026-08-05,2017-04-28,1.577
2026-08-05,2026-08-05,2017-05-05,1.496
2026-08-05,2026-08-05,2017-05-12,1.502
2026-08-05,2026-08-05,2017-05-19,1.556
2026-08-05,2026-08-05,2017-05-26,1.622
2026-08-05,2026-08-05,2017-06-02,1.536
2026-08-05,2026-08-05,2017-06-09,1.462
2026-08-05,2026-08-05,2017-06-16,1.453
2026-08-05,2026-08-05,2017-06-23,1.420
2026-08-05,2026-08-05,2017-06-30,1.493
2026-08-05,2026-08-05,2017-07-07,1.532
2026-08-05,2026-08-05,2017-07-14,1.526
2026-08-05,2026-08-05,2017-07-21,1.564
2026-08-05,2026-08-05,2017-07-28,1.632
2026-08-05,2026-08-05,2017-08-04,1.686
2026-08-05,2026-08-05,2017-08-11,1.675
2026-08-05,2026-08-05,2017-08-18,1.653
2026-08-05,2026-08-05,2017-08-25,1.700
2026-08-05,2026-08-05,2017-09-01,1.808
2026-08-05,2026-08-05,2017-09-08,1.886
2026-08-05,2026-08-05,2017-09-15,1.915
2026-08-05,2026-08-05,2017-09-22,1.919
2026-08-05,2026-08-05,2017-09-29,1.952
2026-08-05,2026-08-05,2017-10-06,1.837
2026-08-05,2026-08-05,2017-10-13,1.831
2026-08-05,2026-08-05,2017-10-20,1.859
2026-08-05,2026-08-05,2017-10-27,1.89
2026-08-05,2026-08-05,2017-11-03,1.959
2026-08-05,2026-08-05,2017-11-10,2.063
2026-08-05,2026-08-05,2017-11-17,1.969
2026-08-05,2026-08-05,2017-11-24,1.942
2026-08-05,2026-08-05,2017-12-01,1.915
2026-08-05,2026-08-05,2017-12-08,1.834
2026-08-05,2026-08-05,2017-12-15,1.874
2026-08-05,2026-08-05,2017-12-22,1.905
2026-08-05,2026-08-05,2017-12-29,2.017
2026-08-05,2026-08-05,2018-01-05,2.057
2026-08-05,2026-08-05,2018-01-12,2.027
2026-08-05,2026-08-05,2018-01-19,2.031
2026-08-05,2026-08-05,2018-01-26,2.095
2026-08-05,2026-08-05,2018-02-02,2.08
2026-08-05,2026-08-05,2018-02-09,1.964
2026-08-05,2026-08-05,2018-02-16,1.892
2026-08-05,2026-08-05,2018-02-23,1.961
2026-08-05,2026-08-05,2018-03-02,1.97
2026-08-05,2026-08-05,2018-03-09,1.932
2026-08-05,2026-08-05,2018-03-16,1.936
2026-08-05,2026-08-05,2018-03-23,2.045
2026-08-05,2026-08-05,2018-03-30,2.097
2026-08-05,2026-08-05,2018-04-06,2.057
2026-08-05,2026-08-05,2018-04-13,2.158
2026-08-05,2026-08-05,2018-04-20,2.179
2026-08-05,2026-08-05,2018-04-27,2.203
2026-08-05,2026-08-05,2018-05-04,2.219
2026-08-05,2026-08-05,2018-05-11,2.293
2026-08-05,2026-08-05,2018-05-18,2.329
2026-08-05,2026-08-05,2018-05-25,2.318
2026-08-05,2026-08-05,2018-06-01,2.265
2026-08-05,2026-08-05,2018-06-08,2.208
2026-08-05,2026-08-05,2018-06-15,2.187
2026-08-05,2026-08-05,2018-06-22,2.148
2026-08-05,2026-08-05,2018-06-29,2.185
2026-08-05,2026-08-05,2018-07-06,2.199
2026-08-05,2026-08-05,2018-07-13,2.186
2026-08-05,2026-08-05,2018-07-20,2.119
2026-08-05,2026-08-05,2018-07-27,2.191
2026-08-05,2026-08-05,2018-08-03,2.184
2026-08-05,2026-08-05,2018-08-10,2.183
2026-08-05,2026-08-05,2018-08-17,2.157
2026-08-05,2026-08-05,2018-08-24,2.209
2026-08-05,2026-08-05,2018-08-31,2.29
2026-08-05,2026-08-05,2018-09-07,2.28
2026-08-05,2026-08-05,2018-09-14,2.275
2026-08-05,2026-08-05,2018-09-21,2.266
2026-08-05,2026-08-05,2018-09-28,2.353
2026-08-05,2026-08-05,2018-10-05,2.433
2026-08-05,2026-08-05,2018-10-12,2.405
2026-08-05,2026-08-05,2018-10-19,2.355
2026-08-05,2026-08-05,2018-10-26,2.32
2026-08-05,2026-08-05,2018-11-02,2.28
2026-08-05,2026-08-05,2018-11-09,2.234
2026-08-05,2026-08-05,2018-11-16,2.107
2026-08-05,2026-08-05,2018-11-23,1.983
2026-08-05,2026-08-05,2018-11-30,1.823
2026-08-05,2026-08-05,2018-12-07,1.838
2026-08-05,2026-08-05,2018-12-14,1.841
2026-08-05,2026-08-05,2018-12-21,1.802
2026-08-05,2026-08-05,2018-12-28,1.719
2026-08-05,2026-08-05,2019-01-04,1.711
2026-08-05,2026-08-05,2019-01-11,1.854
2026-08-05,2026-08-05,2019-01-18,1.829
2026-08-05,2026-08-05,2019-01-25,1.827
2026-08-05,2026-08-05,2019-02-01,1.812
2026-08-05,2026-08-05,2019-02-08,1.852
2026-08-05,2026-08-05,2019-02-15,1.897
2026-08-05,2026-08-05,2019-02-22,2.032
2026-08-05,2026-08-05,2019-03-01,1.988
2026-08-05,2026-08-05,2019-03-08,2.011
2026-08-05,2026-08-05,2019-03-15,1.989
2026-08-05,2026-08-05,2019-03-22,2.009
2026-08-05,2026-08-05,2019-03-29,2.062
2026-08-05,2026-08-05,2019-04-05,2.123
2026-08-05,2026-08-05,2019-04-12,2.215
2026-08-05,2026-08-05,2019-04-19,2.221
2026-08-05,2026-08-05,2019-04-26,2.217
2026-08-05,2026-08-05,2019-05-03,2.297
2026-08-05,2026-08-05,2019-05-10,2.356
2026-08-05,2026-08-05,2019-05-17,2.406
2026-08-05,2026-08-05,2019-05-24,2.281
2026-08-05,2026-08-05,2019-05-31,2.087
2026-08-05,2026-08-05,2019-06-07,1.887
2026-08-05,2026-08-05,2019-06-14,1.855
2026-08-05,2026-08-05,2019-06-21,1.846
2026-08-05,2026-08-05,2019-06-28,1.991
2026-08-05,2026-08-05,2019-07-05,1.971
2026-08-05,2026-08-05,2019-07-12,2.002
2026-08-05,2026-08-05,2019-07-19,1.923
2026-08-05,2026-08-05,2019-07-26,1.916
2026-08-05,2026-08-05,2019-08-02,1.913
2026-08-05,2026-08-05,2019-08-09,1.807
2026-08-05,2026-08-05,2019-08-16,1.845
2026-08-05,2026-08-05,2019-08-23,1.912
2026-08-05,2026-08-05,2019-08-30,1.915
2026-08-05,2026-08-05,2019-09-06,1.932
2026-08-05,2026-08-05,2019-09-13,1.993
2026-08-05,2026-08-05,2019-09-20,2.069
2026-08-05,2026-08-05,2019-09-27,2.001
2026-08-05,2026-08-05,2019-10-04,1.974
2026-08-05,2026-08-05,2019-10-11,2.052
2026-08-05,2026-08-05,2019-10-18,2.079
2026-08-05,2026-08-05,2019-10-25,2.115
2026-08-05,2026-08-05,2019-11-01,2.113
2026-08-05,2026-08-05,2019-11-08,2.181
2026-08-05,2026-08-05,2019-11-15,2.152
2026-08-05,2026-08-05,2019-11-22,2.032
2026-08-05,2026-08-05,2019-11-29,2.053
2026-08-05,2026-08-05,2019-12-06,1.918
2026-08-05,2026-08-05,2019-12-13,1.863
2026-08-05,2026-08-05,2019-12-20,1.974
2026-08-05,2026-08-05,2019-12-27,2.044
2026-08-05,2026-08-05,2020-01-03,2.106
2026-08-05,2026-08-05,2020-01-10,2.032
2026-08-05,2026-08-05,2020-01-17,1.913
2026-08-05,2026-08-05,2020-01-24,1.839
2026-08-05,2026-08-05,2020-01-31,1.746
2026-08-05,2026-08-05,2020-02-07,1.7
2026-08-05,2026-08-05,2020-02-14,1.764
2026-08-05,2026-08-05,2020-02-21,1.843
2026-08-05,2026-08-05,2020-02-28,1.717
2026-08-05,2026-08-05,2020-03-06,1.691
2026-08-05,2026-08-05,2020-03-13,1.287
2026-08-05,2026-08-05,2020-03-20,1.113
2026-08-05,2026-08-05,2020-03-27,1.085
2026-08-05,2026-08-05,2020-04-03,1.064
2026-08-05,2026-08-05,2020-04-10,1.028
2026-08-05,2026-08-05,2020-04-17,0.824
2026-08-05,2026-08-05,2020-04-24,0.64
2026-08-05,2026-08-05,2020-05-01,0.659
2026-08-05,2026-08-05,2020-05-08,0.78
2026-08-05,2026-08-05,2020-05-15,0.855
2026-08-05,2026-08-05,2020-05-22,1.033
2026-08-05,2026-08-05,2020-05-29,1.053
2026-08-05,2026-08-05,2020-06-05,1.124
2026-08-05,2026-08-05,2020-06-12,1.169
2026-08-05,2026-08-05,2020-06-19,1.222
2026-08-05,2026-08-05,2020-06-26,1.207
2026-08-05,2026-08-05,2020-07-03,1.212
2026-08-05,2026-08-05,2020-07-10,1.265
2026-08-05,2026-08-05,2020-07-17,1.249
2026-08-05,2026-08-05,2020-07-24,1.281
2026-08-05,2026-08-05,2020-07-31,1.267
2026-08-05,2026-08-05,2020-08-07,1.294
2026-08-05,2026-08-05,2020-08-14,1.293
2026-08-05,2026-08-05,2020-08-21,1.282
2026-08-05,2026-08-05,2020-08-28,1.298
2026-08-05,2026-08-05,2020-09-04,1.244
