realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2013-04-08,3.888
2026-08-05,2026-08-05,2013-04-15,3.852
2026-08-05,2026-08-05,2013-04-22,3.802
2026-08-05,2026-08-05,2013-04-29,3.757
2026-08-05,2026-08-05,2013-05-06,3.735
2026-08-05,2026-08-05,2013-05-13,3.739
2026-08-05,2026-08-05,2013-05-20,3.775
2026-08-05,2026-08-05,2013-05-27,3.775
2026-08-05,2026-08-05,2013-06-03,3.770
2026-08-05,2026-08-05,2013-06-10,3.748
2026-08-05,2026-08-05,2013-06-17,3.741
2026-08-05,2026-08-05,2013-06-24,3.740
2026-08-05,2026-08-05,2013-07-01,3.734
2026-08-05,2026-08-05,2013-07-08,3.753
2026-08-05,2026-08-05,2013-07-15,3.798
2026-08-05,2026-08-05,2013-07-22,3.841
2026-08-05,2026-08-05,2013-07-29,3.845
2026-08-05,2026-08-05,2013-08-05,3.841
2026-08-05,2026-08-05,2013-08-12,3.824
2026-08-05,2026-08-05,2013-08-19,3.822
2026-08-05,2026-08-05,2013-08-26,3.829
2026-08-05,2026-08-05,2013-09-02,3.897
2026-08-05,2026-08-05,2013-09-09,3.898
2026-08-05,2026-08-05,2013-09-16,3.889
2026-08-05,2026-08-05,2013-09-23,3.862
2026-08-05,2026-08-05,2013-09-30,3.831
2026-08-05,2026-08-05,2013-10-07,3.805
2026-08-05,2026-08-05,2013-10-14,3.797
2026-08-05,2026-08-05,2013-10-21,3.800
2026-08-05,2026-08-05,2013-10-28,3.783
2026-08-05,2026-08-05,2013-11-04,3.769
2026-08-05,2026-08-05,2013-11-11,3.752
2026-08-05,2026-08-05,2013-11-18,3.745
2026-08-05,2026-08-05,2013-11-25,3.753
2026-08-05,2026-08-05,2013-12-02,3.780
2026-08-05,2026-08-05,2013-12-09,3.773
2026-08-05,2026-08-05,2013-12-16,3.766
2026-08-05,2026-08-05,2013-12-23,3.772
2026-08-05,2026-08-05,2013-12-30,3.789
2026-08-05,2026-08-05,2014-01-06,3.802
2026-08-05,2026-08-05,2014-01-13,3.780
2026-08-05,2026-08-05,2014-01-20,3.771
2026-08-05,2026-08-05,2014-01-27,3.772
2026-08-05,2026-08-05,2014-02-03,3.775
2026-08-05,2026-08-05,2014-02-10,3.788
2026-08-05,2026-08-05,2014-02-17,3.783
2026-08-05,2026-08-05,2014-02-24,3.806
2026-08-05,2026-08-05,2014-03-03,3.793
2026-08-05,2026-08-05,2014-03-10,3.814
2026-08-05,2026-08-05,2014-03-17,3.803
2026-08-05,2026-08-05,2014-03-24,3.800
2026-08-05,2026-08-05,2014-03-31,3.804
2026-08-05,2026-08-05,2014-04-07,3.793
2026-08-05,2026-08-05,2014-04-14,3.790
2026-08-05,2026-08-05,2014-04-21,3.820
2026-08-05,2026-08-05,2014-04-28,3.824
2026-08-05,2026-08-05,2014-05-05,3.813
2026-08-05,2026-08-05,2014-05-12,3.797
2026-08-05,2026-08-05,2014-05-19,3.791
2026-08-05,2026-08-05,2014-05-26,3.783
2026-08-05,2026-08-05,2014-06-02,3.783
2026-08-05,2026-08-05,2014-06-09,3.769
2026-08-05,2026-08-05,2014-06-16,3.770
2026-08-05,2026-08-05,2014-06-23,3.813
2026-08-05,2026-08-05,2014-06-30,3.816
2026-08-05,2026-08-05,2014-07-07,3.802
2026-08-05,2026-08-05,2014-07-14,3.787
2026-08-05,2026-08-05,2014-07-21,3.773
2026-08-05,2026-08-05,2014-07-28,3.767
2026-08-05,2026-08-05,2014-08-04,3.754
2026-08-05,2026-08-05,2014-08-11,3.750
2026-08-05,2026-08-05,2014-08-18,3.739
2026-08-05,2026-08-05,2014-08-25,3.732
2026-08-05,2026-08-05,2014-09-01,3.720
2026-08-05,2026-08-05,2014-09-08,3.715
2026-08-05,2026-08-05,2014-09-15,3.706
2026-08-05,2026-08-05,2014-09-22,3.696
2026-08-05,2026-08-05,2014-09-29,3.685
2026-08-05,2026-08-05,2014-10-06,3.662
2026-08-05,2026-08-05,2014-10-13,3.637
2026-08-05,2026-08-05,2014-10-20,3.589
2026-08-05,2026-08-05,2014-10-27,3.563
2026-08-05,2026-08-05,2014-11-03,3.532
2026-08-05,2026-08-05,2014-11-10,3.562
2026-08-05,2026-08-05,2014-11-17,3.542
2026-08-05,2026-08-05,2014-11-24,3.511
2026-08-05,2026-08-05,2014-12-01,3.501
2026-08-05,2026-08-05,2014-12-08,3.434
2026-08-05,2026-08-05,2014-12-15,3.328
2026-08-05,2026-08-05,2014-12-22,3.175
2026-08-05,2026-08-05,2014-12-29,3.121
2026-08-05,2026-08-05,2015-01-05,3.045
2026-08-05,2026-08-05,2015-01-12,2.964
2026-08-05,2026-08-05,2015-01-19,2.843
2026-08-05,2026-08-05,2015-01-26,2.786
2026-08-05,2026-08-05,2015-02-02,2.769
2026-08-05,2026-08-05,2015-02-09,2.761
2026-08-05,2026-08-05,2015-02-16,2.783
2026-08-05,2026-08-05,2015-02-23,2.795
2026-08-05,2026-08-05,2015-03-02,2.796
2026-08-05,2026-08-05,2015-03-09,2.795
2026-08-05,2026-08-05,2015-03-16,2.763
2026-08-05,2026-08-05,2015-03-23,2.715
2026-08-05,2026-08-05,2015-03-30,2.675
2026-08-05,2026-08-05,2015-04-06,2.643
2026-08-05,2026-08-05,2015-04-13,2.620
2026-08-05,2026-08-05,2015-04-20,2.659
2026-08-05,2026-08-05,2015-04-27,2.683
2026-08-05,2026-08-05,2015-05-04,2.751
2026-08-05,2026-08-05,2015-05-11,2.771
2026-08-05,2026-08-05,2015-05-18,2.793
2026-08-05,2026-08-05,2015-05-25,2.803
2026-08-05,2026-08-05,2015-06-01,2.799
2026-08-05,2026-08-05,2015-06-08,2.783
2026-08-05,2026-08-05,2015-06-15,2.777
2026-08-05,2026-08-05,2015-06-22,2.755
2026-08-05,2026-08-05,2015-06-29,2.730
2026-08-05,2026-08-05,2015-07-06,2.712
2026-08-05,2026-08-05,2015-07-13,2.708
2026-08-05,2026-08-05,2015-07-20,2.674
2026-08-05,2026-08-05,2015-07-27,2.611
2026-08-05,2026-08-05,2015-08-03,2.536
2026-08-05,2026-08-05,2015-08-10,2.487
2026-08-05,2026-08-05,2015-08-17,2.478
2026-08-05,2026-08-05,2015-08-24,2.414
2026-08-05,2026-08-05,2015-08-31,2.376
2026-08-05,2026-08-05,2015-09-07,2.385
2026-08-05,2026-08-05,2015-09-14,2.362
2026-08-05,2026-08-05,2015-09-21,2.340
2026-08-05,2026-08-05,2015-09-28,2.323
2026-08-05,2026-08-05,2015-10-05,2.323
2026-08-05,2026-08-05,2015-10-12,2.339
2026-08-05,2026-08-05,2015-10-19,2.325
2026-08-05,2026-08-05,2015-10-26,2.299
2026-08-05,2026-08-05,2015-11-02,2.290
2026-08-05,2026-08-05,2015-11-09,2.317
2026-08-05,2026-08-05,2015-11-16,2.304
2026-08-05,2026-08-05,2015-11-23,2.280
2026-08-05,2026-08-05,2015-11-30,2.254
2026-08-05,2026-08-05,2015-12-07,2.232
2026-08-05,2026-08-05,2015-12-14,2.212
2026-08-05,2026-08-05,2015-12-21,2.181
2026-08-05,2026-08-05,2015-12-28,2.140
2026-08-05,2026-08-05,2016-01-04,2.114
2026-08-05,2026-08-05,2016-01-11,2.080
2026-08-05,2026-08-05,2016-01-18,2.014
2026-08-05,2026-08-05,2016-01-25,1.957
2026-08-05,2026-08-05,2016-02-01,1.917
2026-08-05,2026-08-05,2016-02-08,1.896
2026-08-05,2026-08-05,2016-02-15,1.858
2026-08-05,2026-08-05,2016-02-22,1.873
2026-08-05,2026-08-05,2016-02-29,1.874
2026-08-05,2026-08-05,2016-03-07,1.907
2026-08-05,2026-08-05,2016-03-14,1.990
2026-08-05,2026-08-05,2016-03-21,1.991
2026-08-05,2026-08-05,2016-03-28,2.001
2026-08-05,2026-08-05,2016-04-04,1.983
2026-08-05,2026-08-05,2016-04-11,1.992
2026-08-05,2026-08-05,2016-04-18,2.046
2026-08-05,2026-08-05,2016-04-25,2.074
2026-08-05,2026-08-05,2016-05-02,2.137
2026-08-05,2026-08-05,2016-05-09,2.131
2026-08-05,2026-08-05,2016-05-16,2.157
2026-08-05,2026-08-05,2016-05-23,2.233
2026-08-05,2026-08-05,2016-05-30,2.254
2026-08-05,2026-08-05,2016-06-06,2.278
2026-08-05,2026-08-05,2016-06-13,2.307
2026-08-05,2026-08-05,2016-06-20,2.296
2026-08-05,2026-08-05,2016-06-27,2.285
2026-08-05,2026-08-05,2016-07-04,2.282
2026-08-05,2026-08-05,2016-07-11,2.261
2026-08-05,2026-08-05,2016-07-18,2.262
2026-08-05,2026-08-05,2016-07-25,2.242
2026-08-05,2026-08-05,2016-08-01,2.224
2026-08-05,2026-08-05,2016-08-08,2.184
2026-08-05,2026-08-05,2016-08-15,2.179
2026-08-05,2026-08-05,2016-08-22,2.249
2026-08-05,2026-08-05,2016-08-29,2.269
2026-08-05,2026-08-05,2016-09-05,2.264
2026-08-05,2026-08-05,2016-09-12,2.256
2026-08-05,2026-08-05,2016-09-19,2.242
2026-08-05,2026-08-05,2016-09-26,2.230
2026-08-05,2026-08-05,2016-10-03,2.250
2026-08-05,2026-08-05,2016-10-10,2.317
2026-08-05,2026-08-05,2016-10-17,2.357
2026-08-05,2026-08-05,2016-10-24,2.353
2026-08-05,2026-08-05,2016-10-31,2.353
2026-08-05,2026-08-05,2016-11-07,2.340
2026-08-05,2026-08-05,2016-11-14,2.316
2026-08-05,2026-08-05,2016-11-21,2.296
2026-08-05,2026-08-05,2016-11-28,2.290
2026-08-05,2026-08-05,2016-12-05,2.361
2026-08-05,2026-08-05,2016-12-12,2.371
2026-08-05,2026-08-05,2016-12-19,2.410
2026-08-05,2026-08-05,2016-12-26,2.421
2026-08-05,2026-08-05,2017-01-02,2.451
2026-08-05,2026-08-05,2017-01-09,2.448
2026-08-05,2026-08-05,2017-01-16,2.429
2026-08-05,2026-08-05,2017-01-23,2.414
2026-08-05,2026-08-05,2017-01-30,2.408
2026-08-05,2026-08-05,2017-02-06,2.403
2026-08-05,2026-08-05,2017-02-13,2.424
2026-08-05,2026-08-05,2017-02-20,2.433
2026-08-05,2026-08-05,2017-02-27,2.433
2026-08-05,2026-08-05,2017-03-06,2.429
2026-08-05,2026-08-05,2017-03-13,2.419
2026-08-05,2026-08-05,2017-03-20,2.380
2026-08-05,2026-08-05,2017-03-27,2.378
2026-08-05,2026-08-05,2017-04-03,2.414
2026-08-05,2026-08-05,2017-04-10,2.446
2026-08-05,2026-08-05,2017-04-17,2.458
2026-08-05,2026-08-05,2017-04-24,2.458
2026-08-05,2026-08-05,2017-05-01,2.435
2026-08-05,2026-08-05,2017-05-08,2.410
2026-08-05,2026-08-05,2017-05-15,2.382
2026-08-05,2026-08-05,2017-05-22,2.384
2026-08-05,2026-08-05,2017-05-29,2.423
2026-08-05,2026-08-05,2017-06-05,2.417
2026-08-05,2026-08-05,2017-06-12,2.368
2026-08-05,2026-08-05,2017-06-19,2.329
2026-08-05,2026-08-05,2017-06-26,2.305
2026-08-05,2026-08-05,2017-07-03,2.307
2026-08-05,2026-08-05,2017-07-10,2.311
2026-08-05,2026-08-05,2017-07-17,2.324
2026-08-05,2026-08-05,2017-07-24,2.342
2026-08-05,2026-08-05,2017-07-31,2.359
2026-08-05,2026-08-05,2017-08-07,2.410
2026-08-05,2026-08-05,2017-08-14,2.410
2026-08-05,2026-08-05,2017-08-21,2.408
2026-08-05,2026-08-05,2017-08-28,2.428
2026-08-05,2026-08-05,2017-09-04,2.615
2026-08-05,2026-08-05,2017-09-11,2.647
2026-08-05,2026-08-05,2017-09-18,2.639
2026-08-05,2026-08-05,2017-09-25,2.624
2026-08-05,2026-08-05,2017-10-02,2.615
2026-08-05,2026-08-05,2017-10-09,2.599
2026-08-05,2026-08-05,2017-10-16,2.612
2026-08-05,2026-08-05,2017-10-23,2.614
2026-08-05,2026-08-05,2017-10-30,2.639
2026-08-05,2026-08-05,2017-11-06,2.668
2026-08-05,2026-08-05,2017-11-13,2.697
2026-08-05,2026-08-05,2017-11-20,2.689
2026-08-05,2026-08-05,2017-11-27,2.712
2026-08-05,2026-08-05,2017-12-04,2.713
2026-08-05,2026-08-05,2017-12-11,2.705
2026-08-05,2026-08-05,2017-12-18,2.697
2026-08-05,2026-08-05,2017-12-25,2.708
2026-08-05,2026-08-05,2018-01-01,2.774
2026-08-05,2026-08-05,2018-01-08,2.785
2026-08-05,2026-08-05,2018-01-15,2.825
2026-08-05,2026-08-05,2018-01-22,2.815
2026-08-05,2026-08-05,2018-01-29,2.868
2026-08-05,2026-08-05,2018-02-05,2.874
2026-08-05,2026-08-05,2018-02-12,2.851
2026-08-05,2026-08-05,2018-02-19,2.818
2026-08-05,2026-08-05,2018-02-26,2.797
2026-08-05,2026-08-05,2018-03-05,2.793
2026-08-05,2026-08-05,2018-03-12,2.782
2026-08-05,2026-08-05,2018-03-19,2.786
2026-08-05,2026-08-05,2018-03-26,2.823
2026-08-05,2026-08-05,2018-04-02,2.851
2026-08-05,2026-08-05,2018-04-09,2.844
2026-08-05,2026-08-05,2018-04-16,2.91
2026-08-05,2026-08-05,2018-04-23,2.936
2026-08-05,2026-08-05,2018-04-30,2.946
2026-08-05,2026-08-05,2018-05-07,2.955
2026-08-05,2026-08-05,2018-05-14,3.012
2026-08-05,2026-08-05,2018-05-21,3.055
2026-08-05,2026-08-05,2018-05-28,3.054
2026-08-05,2026-08-05,2018-06-04,3.055
2026-08-05,2026-08-05,2018-06-11,3.037
2026-08-05,2026-08-05,2018-06-18,3.016
2026-08-05,2026-08-05,2018-06-25,2.978
2026-08-05,2026-08-05,2018-07-02,3.002
2026-08-05,2026-08-05,2018-07-09,3.004
2026-08-05,2026-08-05,2018-07-16,3.004
2026-08-05,2026-08-05,2018-07-23,2.993
2026-08-05,2026-08-05,2018-07-30,2.997
2026-08-05,2026-08-05,2018-08-06,2.995
2026-08-05,2026-08-05,2018-08-13,2.99
2026-08-05,2026-08-05,2018-08-20,2.981
2026-08-05,2026-08-05,2018-08-27,3.004
2026-08-05,2026-08-05,2018-09-03,3.035
2026-08-05,2026-08-05,2018-09-10,3.039
2026-08-05,2026-08-05,2018-09-17,3.056
2026-08-05,2026-08-05,2018-09-24,3.052
2026-08-05,2026-08-05,2018-10-01,3.079
2026-08-05,2026-08-05,2018-10-08,3.169
2026-08-05,2026-08-05,2018-10-15,3.172
2026-08-05,2026-08-05,2018-10-22,3.152
2026-08-05,2026-08-05,2018-10-29,3.117
2026-08-05,2026-08-05,2018-11-05,3.106
2026-08-05,2026-08-05,2018-11-12,3.085
2026-08-05,2026-08-05,2018-11-19,3.045
2026-08-05,2026-08-05,2018-11-26,3.035
2026-08-05,2026-08-05,2018-12-03,2.989
2026-08-05,2026-08-05,2018-12-10,2.934
2026-08-05,2026-08-05,2018-12-17,2.9
2026-08-05,2026-08-05,2018-12-24,2.869
2026-08-05,2026-08-05,2018-12-31,2.841
2026-08-05,2026-08-05,2019-01-07,2.821
2026-08-05,2026-08-05,2019-01-14,2.788
2026-08-05,2026-08-05,2019-01-21,2.79
2026-08-05,2026-08-05,2019-01-28,2.789
2026-08-05,2026-08-05,2019-02-04,2.779
2026-08-05,2026-08-05,2019-02-11,2.776
2026-08-05,2026-08-05,2019-02-18,2.809
2026-08-05,2026-08-05,2019-02-25,2.849
2026-08-05,2026-08-05,2019-03-04,2.87
2026-08-05,2026-08-05,2019-03-11,2.881
2026-08-05,2026-08-05,2019-03-18,2.869
2026-08-05,2026-08-05,2019-03-25,2.876
2026-08-05,2026-08-05,2019-04-01,2.872
2026-08-05,2026-08-05,2019-04-08,2.879
2026-08-05,2026-08-05,2019-04-15,2.899
2026-08-05,2026-08-05,2019-04-22,2.917
2026-08-05,2026-08-05,2019-04-29,2.939
2026-08-05,2026-08-05,2019-05-06,2.927
2026-08-05,2026-08-05,2019-05-13,2.905
2026-08-05,2026-08-05,2019-05-20,2.907
2026-08-05,2026-08-05,2019-05-27,2.893
2026-08-05,2026-08-05,2019-06-03,2.875
2026-08-05,2026-08-05,2019-06-10,2.843
2026-08-05,2026-08-05,2019-06-17,2.82
2026-08-05,2026-08-05,2019-06-24,2.797
2026-08-05,2026-08-05,2019-07-01,2.803
2026-08-05,2026-08-05,2019-07-08,2.804
2026-08-05,2026-08-05,2019-07-15,2.805
2026-08-05,2026-08-05,2019-07-22,2.804
2026-08-05,2026-08-05,2019-07-29,2.793
2026-08-05,2026-08-05,2019-08-05,2.787
2026-08-05,2026-08-05,2019-08-12,2.763
2026-08-05,2026-08-05,2019-08-19,2.751
2026-08-05,2026-08-05,2019-08-26,2.744
2026-08-05,2026-08-05,2019-09-02,2.74
2026-08-05,2026-08-05,2019-09-09,2.745
2026-08-05,2026-08-05,2019-09-16,2.761
2026-08-05,2026-08-05,2019-09-23,2.858
2026-08-05,2026-08-05,2019-09-30,2.827
2026-08-05,2026-08-05,2019-10-07,2.804
2026-08-05,2026-08-05,2019-10-14,2.805
2026-08-05,2026-08-05,2019-10-21,2.802
2026-08-05,2026-08-05,2019-10-28,2.806
2026-08-05,2026-08-05,2019-11-04,2.795
2026-08-05,2026-08-05,2019-11-11,2.795
2026-08-05,2026-08-05,2019-11-18,2.792
2026-08-05,2026-08-05,2019-11-25,2.776
2026-08-05,2026-08-05,2019-12-02,2.779
2026-08-05,2026-08-05,2019-12-09,2.759
2026-08-05,2026-08-05,2019-12-16,2.763
2026-08-05,2026-08-05,2019-12-23,2.763
2026-08-05,2026-08-05,2019-12-30,2.808
2026-08-05,2026-08-05,2020-01-06,2.828
2026-08-05,2026-08-05,2020-01-13,2.81
2026-08-05,2026-08-05,2020-01-20,2.797
2026-08-05,2026-08-05,2020-01-27,2.773
2026-08-05,2026-08-05,2020-02-03,2.71
2026-08-05,2026-08-05,2020-02-10,2.675
2026-08-05,2026-08-05,2020-02-17,2.658
2026-08-05,2026-08-05,2020-02-24,2.654
2026-08-05,2026-08-05,2020-03-02,2.627
2026-08-05,2026-08-05,2020-03-09,2.577
2026-08-05,2026-08-05,2020-03-16,2.504
2026-08-05,2026-08-05,2020-03-23,2.438
2026-08-05,2026-08-05,2020-03-30,2.363
2026-08-05,2026-08-05,2020-04-06,2.325
2026-08-05,2026-08-05,2020-04-13,2.289
2026-08-05,2026-08-05,2020-04-20,2.272
2026-08-05,2026-08-05,2020-04-27,2.208
2026-08-05,2026-08-05,2020-05-04,2.169
2026-08-05,2026-08-05,2020-05-11,2.178
2026-08-05,2026-08-05,2020-05-18,2.175
2026-08-05,2026-08-05,2020-05-25,2.175
2026-08-05,2026-08-05,2020-06-01,2.171
2026-08-05,2026-08-05,2020-06-08,2.172
2026-08-05,2026-08-05,2020-06-15,2.174
2026-08-05,2026-08-05,2020-06-22,2.197
2026-08-05,2026-08-05,2020-06-29,2.194
2026-08-05,2026-08-05,2020-07-06,2.204
2026-08-05,2026-08-05,2020-07-13,2.198
2026-08-05,2026-08-05,2020-07-20,2.198
2026-08-05,2026-08-05,2020-07-27,2.183
2026-08-05,2026-08-05,2020-08-03,2.175
2026-08-05,2026-08-05,2020-08-10,2.183
2026-08-05,2026-08-05,2020-08-17,2.177
2026-08-05,2026-08-05,2020-08-24,2.174
2026-08-05,2026-08-05,2020-08-31,2.188
2026-08-05,2026-08-05,2020-09-07,2.184
