realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-03-11,2.169
2026-08-03,2026-08-03,2010-03-12,2.142
2026-08-03,2026-08-03,2010-03-15,2.104
2026-08-03,2026-08-03,2010-03-16,2.169
2026-08-03,2026-08-03,2010-03-17,2.196
2026-08-03,2026-08-03,2010-03-18,2.187
2026-08-03,2026-08-03,2010-03-19,2.154
2026-08-03,2026-08-03,2010-03-22,2.159
2026-08-03,2026-08-03,2010-03-23,2.170
2026-08-03,2026-08-03,2010-03-24,2.133
2026-08-03,2026-08-03,2010-03-25,2.136
2026-08-03,2026-08-03,2010-03-26,2.145
2026-08-03,2026-08-03,2010-03-29,2.190
2026-08-03,2026-08-03,2010-03-30,2.200
2026-08-03,2026-08-03,2010-03-31,2.228
2026-08-03,2026-08-03,2010-04-01,2.281
2026-08-03,2026-08-03,2010-04-02,.
2026-08-03,2026-08-03,2010-04-05,2.325
2026-08-03,2026-08-03,2010-04-06,2.317
2026-08-03,2026-08-03,2010-04-07,2.287
2026-08-03,2026-08-03,2010-04-08,2.281
2026-08-03,2026-08-03,2010-04-09,2.269
2026-08-03,2026-08-03,2010-04-12,2.260
2026-08-03,2026-08-03,2010-04-13,2.251
2026-08-03,2026-08-03,2010-04-14,2.286
2026-08-03,2026-08-03,2010-04-15,2.302
2026-08-03,2026-08-03,2010-04-16,2.266
2026-08-03,2026-08-03,2010-04-19,2.205
2026-08-03,2026-08-03,2010-04-20,2.233
2026-08-03,2026-08-03,2010-04-21,2.261
2026-08-03,2026-08-03,2010-04-22,2.275
2026-08-03,2026-08-03,2010-04-23,2.328
2026-08-03,2026-08-03,2010-04-26,2.306
2026-08-03,2026-08-03,2010-04-27,2.281
2026-08-03,2026-08-03,2010-04-28,2.284
2026-08-03,2026-08-03,2010-04-29,2.318
2026-08-03,2026-08-03,2010-04-30,2.347
2026-08-03,2026-08-03,2010-05-03,2.429
2026-08-03,2026-08-03,2010-05-04,2.348
2026-08-03,2026-08-03,2010-05-05,2.247
2026-08-03,2026-08-03,2010-05-06,2.178
2026-08-03,2026-08-03,2010-05-07,2.183
2026-08-03,2026-08-03,2010-05-10,2.217
2026-08-03,2026-08-03,2010-05-11,2.232
2026-08-03,2026-08-03,2010-05-12,2.260
2026-08-03,2026-08-03,2010-05-13,2.224
2026-08-03,2026-08-03,2010-05-14,2.159
2026-08-03,2026-08-03,2010-05-17,2.086
2026-08-03,2026-08-03,2010-05-18,2.044
2026-08-03,2026-08-03,2010-05-19,2.029
2026-08-03,2026-08-03,2010-05-20,1.974
2026-08-03,2026-08-03,2010-05-21,1.979
2026-08-03,2026-08-03,2010-05-24,1.980
2026-08-03,2026-08-03,2010-05-25,1.965
2026-08-03,2026-08-03,2010-05-26,2.002
2026-08-03,2026-08-03,2010-05-27,2.086
2026-08-03,2026-08-03,2010-05-28,2.094
2026-08-03,2026-08-03,2010-05-31,.
2026-08-03,2026-08-03,2010-06-01,2.050
2026-08-03,2026-08-03,2010-06-02,2.098
2026-08-03,2026-08-03,2010-06-03,2.110
2026-08-03,2026-08-03,2010-06-04,2.027
2026-08-03,2026-08-03,2010-06-07,2.041
2026-08-03,2026-08-03,2010-06-08,2.039
2026-08-03,2026-08-03,2010-06-09,2.075
2026-08-03,2026-08-03,2010-06-10,2.110
2026-08-03,2026-08-03,2010-06-11,2.089
2026-08-03,2026-08-03,2010-06-14,2.089
2026-08-03,2026-08-03,2010-06-15,2.133
2026-08-03,2026-08-03,2010-06-16,2.167
2026-08-03,2026-08-03,2010-06-17,2.202
2026-08-03,2026-08-03,2010-06-18,2.192
2026-08-03,2026-08-03,2010-06-21,2.196
2026-08-03,2026-08-03,2010-06-22,2.163
2026-08-03,2026-08-03,2010-06-23,2.105
2026-08-03,2026-08-03,2010-06-24,2.101
2026-08-03,2026-08-03,2010-06-25,2.155
2026-08-03,2026-08-03,2010-06-28,2.135
2026-08-03,2026-08-03,2010-06-29,2.054
2026-08-03,2026-08-03,2010-06-30,2.048
2026-08-03,2026-08-03,2010-07-01,1.970
2026-08-03,2026-08-03,2010-07-02,1.955
2026-08-03,2026-08-03,2010-07-05,.
2026-08-03,2026-08-03,2010-07-06,1.963
2026-08-03,2026-08-03,2010-07-07,2.050
2026-08-03,2026-08-03,2010-07-08,2.076
2026-08-03,2026-08-03,2010-07-09,2.099
2026-08-03,2026-08-03,2010-07-12,2.051
2026-08-03,2026-08-03,2010-07-13,2.112
2026-08-03,2026-08-03,2010-07-14,2.094
2026-08-03,2026-08-03,2010-07-15,2.085
2026-08-03,2026-08-03,2010-07-16,2.068
2026-08-03,2026-08-03,2010-07-19,2.081
2026-08-03,2026-08-03,2010-07-20,2.089
2026-08-03,2026-08-03,2010-07-21,2.051
2026-08-03,2026-08-03,2010-07-22,2.113
2026-08-03,2026-08-03,2010-07-23,2.108
2026-08-03,2026-08-03,2010-07-26,2.099
2026-08-03,2026-08-03,2010-07-27,2.052
2026-08-03,2026-08-03,2010-07-28,2.050
2026-08-03,2026-08-03,2010-07-29,2.091
2026-08-03,2026-08-03,2010-07-30,2.138
2026-08-03,2026-08-03,2010-08-02,2.210
2026-08-03,2026-08-03,2010-08-03,2.245
2026-08-03,2026-08-03,2010-08-04,2.241
2026-08-03,2026-08-03,2010-08-05,2.242
2026-08-03,2026-08-03,2010-08-06,2.209
2026-08-03,2026-08-03,2010-08-09,2.209
2026-08-03,2026-08-03,2010-08-10,2.213
2026-08-03,2026-08-03,2010-08-11,2.147
2026-08-03,2026-08-03,2010-08-12,2.067
2026-08-03,2026-08-03,2010-08-13,2.069
2026-08-03,2026-08-03,2010-08-16,2.053
2026-08-03,2026-08-03,2010-08-17,2.084
2026-08-03,2026-08-03,2010-08-18,2.085
2026-08-03,2026-08-03,2010-08-19,2.077
2026-08-03,2026-08-03,2010-08-20,2.052
2026-08-03,2026-08-03,2010-08-23,2.031
2026-08-03,2026-08-03,2010-08-24,2.013
2026-08-03,2026-08-03,2010-08-25,2.056
2026-08-03,2026-08-03,2010-08-26,2.083
2026-08-03,2026-08-03,2010-08-27,2.139
2026-08-03,2026-08-03,2010-08-30,2.108
2026-08-03,2026-08-03,2010-08-31,2.063
2026-08-03,2026-08-03,2010-09-01,2.125
2026-08-03,2026-08-03,2010-09-02,2.136
2026-08-03,2026-08-03,2010-09-03,2.132
2026-08-03,2026-08-03,2010-09-06,.
2026-08-03,2026-08-03,2010-09-07,2.131
2026-08-03,2026-08-03,2010-09-08,2.149
2026-08-03,2026-08-03,2010-09-09,2.124
2026-08-03,2026-08-03,2010-09-10,2.179
2026-08-03,2026-08-03,2010-09-13,2.192
2026-08-03,2026-08-03,2010-09-14,2.188
2026-08-03,2026-08-03,2010-09-15,2.186
2026-08-03,2026-08-03,2010-09-16,2.154
2026-08-03,2026-08-03,2010-09-17,2.158
2026-08-03,2026-08-03,2010-09-20,2.198
2026-08-03,2026-08-03,2010-09-21,2.173
2026-08-03,2026-08-03,2010-09-22,2.162
2026-08-03,2026-08-03,2010-09-23,2.161
2026-08-03,2026-08-03,2010-09-24,2.187
2026-08-03,2026-08-03,2010-09-27,2.175
2026-08-03,2026-08-03,2010-09-28,2.177
2026-08-03,2026-08-03,2010-09-29,2.259
2026-08-03,2026-08-03,2010-09-30,2.329
2026-08-03,2026-08-03,2010-10-01,2.350
2026-08-03,2026-08-03,2010-10-04,2.344
2026-08-03,2026-08-03,2010-10-05,2.350
2026-08-03,2026-08-03,2010-10-06,2.358
2026-08-03,2026-08-03,2010-10-07,2.294
2026-08-03,2026-08-03,2010-10-08,2.329
2026-08-03,2026-08-03,2010-10-11,2.314
2026-08-03,2026-08-03,2010-10-12,2.301
2026-08-03,2026-08-03,2010-10-13,2.337
2026-08-03,2026-08-03,2010-10-14,2.326
2026-08-03,2026-08-03,2010-10-15,2.269
2026-08-03,2026-08-03,2010-10-18,2.310
2026-08-03,2026-08-03,2010-10-19,2.224
2026-08-03,2026-08-03,2010-10-20,2.284
2026-08-03,2026-08-03,2010-10-21,2.257
2026-08-03,2026-08-03,2010-10-22,2.300
2026-08-03,2026-08-03,2010-10-25,2.288
2026-08-03,2026-08-03,2010-10-26,2.286
2026-08-03,2026-08-03,2010-10-27,2.272
2026-08-03,2026-08-03,2010-10-28,2.273
2026-08-03,2026-08-03,2010-10-29,2.253
2026-08-03,2026-08-03,2010-11-01,2.326
2026-08-03,2026-08-03,2010-11-02,2.325
2026-08-03,2026-08-03,2010-11-03,2.362
2026-08-03,2026-08-03,2010-11-04,2.404
2026-08-03,2026-08-03,2010-11-05,2.416
2026-08-03,2026-08-03,2010-11-08,2.429
2026-08-03,2026-08-03,2010-11-09,2.445
2026-08-03,2026-08-03,2010-11-10,2.479
2026-08-03,2026-08-03,2010-11-11,2.479
2026-08-03,2026-08-03,2010-11-12,2.403
2026-08-03,2026-08-03,2010-11-13,.
2026-08-03,2026-08-03,2010-11-15,2.401
2026-08-03,2026-08-03,2010-11-16,2.348
2026-08-03,2026-08-03,2010-11-17,2.289
2026-08-03,2026-08-03,2010-11-18,2.343
2026-08-03,2026-08-03,2010-11-19,2.320
2026-08-03,2026-08-03,2010-11-20,.
2026-08-03,2026-08-03,2010-11-22,2.335
2026-08-03,2026-08-03,2010-11-23,2.313
2026-08-03,2026-08-03,2010-11-24,2.388
2026-08-03,2026-08-03,2010-11-25,.
2026-08-03,2026-08-03,2010-11-26,2.377
2026-08-03,2026-08-03,2010-11-29,2.417
2026-08-03,2026-08-03,2010-11-30,2.358
2026-08-03,2026-08-03,2010-12-01,2.443
2026-08-03,2026-08-03,2010-12-02,2.488
2026-08-03,2026-08-03,2010-12-03,2.536
2026-08-03,2026-08-03,2010-12-06,2.482
2026-08-03,2026-08-03,2010-12-07,2.472
2026-08-03,2026-08-03,2010-12-08,2.468
2026-08-03,2026-08-03,2010-12-09,2.485
2026-08-03,2026-08-03,2010-12-10,2.467
2026-08-03,2026-08-03,2010-12-13,2.468
2026-08-03,2026-08-03,2010-12-14,2.488
2026-08-03,2026-08-03,2010-12-15,2.488
2026-08-03,2026-08-03,2010-12-16,2.484
2026-08-03,2026-08-03,2010-12-17,2.481
2026-08-03,2026-08-03,2010-12-20,2.489
2026-08-03,2026-08-03,2010-12-21,2.518
2026-08-03,2026-08-03,2010-12-22,2.543
2026-08-03,2026-08-03,2010-12-23,2.558
2026-08-03,2026-08-03,2010-12-24,.
2026-08-03,2026-08-03,2010-12-27,2.523
2026-08-03,2026-08-03,2010-12-28,2.538
2026-08-03,2026-08-03,2010-12-29,2.536
2026-08-03,2026-08-03,2010-12-30,2.494
2026-08-03,2026-08-03,2010-12-31,2.553
2026-08-03,2026-08-03,2011-01-03,2.560
2026-08-03,2026-08-03,2011-01-04,2.519
2026-08-03,2026-08-03,2011-01-05,2.559
2026-08-03,2026-08-03,2011-01-06,2.529
2026-08-03,2026-08-03,2011-01-07,2.532
2026-08-03,2026-08-03,2011-01-10,2.607
2026-08-03,2026-08-03,2011-01-11,2.660
2026-08-03,2026-08-03,2011-01-12,2.658
2026-08-03,2026-08-03,2011-01-13,2.657
2026-08-03,2026-08-03,2011-01-14,2.675
2026-08-03,2026-08-03,2011-01-17,.
2026-08-03,2026-08-03,2011-01-18,2.688
2026-08-03,2026-08-03,2011-01-19,2.686
2026-08-03,2026-08-03,2011-01-20,2.662
2026-08-03,2026-08-03,2011-01-21,2.684
2026-08-03,2026-08-03,2011-01-24,2.648
2026-08-03,2026-08-03,2011-01-25,2.635
2026-08-03,2026-08-03,2011-01-26,2.714
2026-08-03,2026-08-03,2011-01-27,2.687
2026-08-03,2026-08-03,2011-01-28,2.719
2026-08-03,2026-08-03,2011-01-31,2.760
2026-08-03,2026-08-03,2011-02-01,2.785
2026-08-03,2026-08-03,2011-02-02,2.814
2026-08-03,2026-08-03,2011-02-03,2.800
2026-08-03,2026-08-03,2011-02-04,2.753
2026-08-03,2026-08-03,2011-02-07,2.742
2026-08-03,2026-08-03,2011-02-08,2.772
2026-08-03,2026-08-03,2011-02-09,2.823
2026-08-03,2026-08-03,2011-02-10,2.787
2026-08-03,2026-08-03,2011-02-11,2.763
2026-08-03,2026-08-03,2011-02-14,2.802
2026-08-03,2026-08-03,2011-02-15,2.790
2026-08-03,2026-08-03,2011-02-16,2.843
2026-08-03,2026-08-03,2011-02-17,2.804
2026-08-03,2026-08-03,2011-02-18,2.802
2026-08-03,2026-08-03,2011-02-21,.
2026-08-03,2026-08-03,2011-02-22,2.880
2026-08-03,2026-08-03,2011-02-23,3.003
2026-08-03,2026-08-03,2011-02-24,2.952
2026-08-03,2026-08-03,2011-02-25,3.037
2026-08-03,2026-08-03,2011-02-28,3.016
2026-08-03,2026-08-03,2011-03-01,3.117
2026-08-03,2026-08-03,2011-03-02,3.135
2026-08-03,2026-08-03,2011-03-03,3.124
2026-08-03,2026-08-03,2011-03-04,3.171
2026-08-03,2026-08-03,2011-03-07,3.131
2026-08-03,2026-08-03,2011-03-08,3.100
2026-08-03,2026-08-03,2011-03-09,3.163
2026-08-03,2026-08-03,2011-03-10,3.127
2026-08-03,2026-08-03,2011-03-11,3.101
2026-08-03,2026-08-03,2011-03-14,3.154
2026-08-03,2026-08-03,2011-03-15,3.046
2026-08-03,2026-08-03,2011-03-16,3.087
2026-08-03,2026-08-03,2011-03-17,3.164
2026-08-03,2026-08-03,2011-03-18,3.127
2026-08-03,2026-08-03,2011-03-21,3.140
2026-08-03,2026-08-03,2011-03-22,3.159
2026-08-03,2026-08-03,2011-03-23,3.137
2026-08-03,2026-08-03,2011-03-24,3.146
2026-08-03,2026-08-03,2011-03-25,3.141
2026-08-03,2026-08-03,2011-03-28,3.107
2026-08-03,2026-08-03,2011-03-29,3.126
2026-08-03,2026-08-03,2011-03-30,3.116
2026-08-03,2026-08-03,2011-03-31,3.186
2026-08-03,2026-08-03,2011-04-01,3.211
2026-08-03,2026-08-03,2011-04-04,3.233
2026-08-03,2026-08-03,2011-04-05,3.243
2026-08-03,2026-08-03,2011-04-06,3.266
2026-08-03,2026-08-03,2011-04-07,3.270
2026-08-03,2026-08-03,2011-04-08,3.383
2026-08-03,2026-08-03,2011-04-11,3.299
2026-08-03,2026-08-03,2011-04-12,3.231
2026-08-03,2026-08-03,2011-04-13,3.261
2026-08-03,2026-08-03,2011-04-14,3.261
2026-08-03,2026-08-03,2011-04-15,3.289
2026-08-03,2026-08-03,2011-04-18,3.249
2026-08-03,2026-08-03,2011-04-19,3.215
2026-08-03,2026-08-03,2011-04-20,3.280
2026-08-03,2026-08-03,2011-04-21,3.262
2026-08-03,2026-08-03,2011-04-22,.
2026-08-03,2026-08-03,2011-04-25,3.249
2026-08-03,2026-08-03,2011-04-26,3.279
2026-08-03,2026-08-03,2011-04-27,3.311
2026-08-03,2026-08-03,2011-04-28,3.301
2026-08-03,2026-08-03,2011-04-29,3.341
2026-08-03,2026-08-03,2011-05-02,3.308
2026-08-03,2026-08-03,2011-05-03,3.261
2026-08-03,2026-08-03,2011-05-04,3.205
2026-08-03,2026-08-03,2011-05-05,2.953
2026-08-03,2026-08-03,2011-05-06,2.933
2026-08-03,2026-08-03,2011-05-09,3.051
2026-08-03,2026-08-03,2011-05-10,3.084
2026-08-03,2026-08-03,2011-05-11,3.002
2026-08-03,2026-08-03,2011-05-12,2.992
2026-08-03,2026-08-03,2011-05-13,3.024
2026-08-03,2026-08-03,2011-05-16,2.945
2026-08-03,2026-08-03,2011-05-17,2.938
2026-08-03,2026-08-03,2011-05-18,2.960
2026-08-03,2026-08-03,2011-05-19,2.958
2026-08-03,2026-08-03,2011-05-20,2.978
2026-08-03,2026-08-03,2011-05-23,2.909
2026-08-03,2026-08-03,2011-05-24,2.964
2026-08-03,2026-08-03,2011-05-25,3.046
2026-08-03,2026-08-03,2011-05-26,3.047
2026-08-03,2026-08-03,2011-05-27,3.059
2026-08-03,2026-08-03,2011-05-30,.
2026-08-03,2026-08-03,2011-05-31,3.114
2026-08-03,2026-08-03,2011-06-01,3.071
2026-08-03,2026-08-03,2011-06-02,3.110
2026-08-03,2026-08-03,2011-06-03,3.137
2026-08-03,2026-08-03,2011-06-06,3.089
2026-08-03,2026-08-03,2011-06-07,3.155
2026-08-03,2026-08-03,2011-06-08,3.166
2026-08-03,2026-08-03,2011-06-09,3.211
2026-08-03,2026-08-03,2011-06-10,3.175
2026-08-03,2026-08-03,2011-06-13,3.167
2026-08-03,2026-08-03,2011-06-14,3.198
2026-08-03,2026-08-03,2011-06-15,3.075
2026-08-03,2026-08-03,2011-06-16,3.079
2026-08-03,2026-08-03,2011-06-17,3.060
2026-08-03,2026-08-03,2011-06-20,3.001
2026-08-03,2026-08-03,2011-06-21,2.945
2026-08-03,2026-08-03,2011-06-22,3.019
2026-08-03,2026-08-03,2011-06-23,2.898
2026-08-03,2026-08-03,2011-06-24,2.846
2026-08-03,2026-08-03,2011-06-27,2.869
2026-08-03,2026-08-03,2011-06-28,2.900
2026-08-03,2026-08-03,2011-06-29,3.014
2026-08-03,2026-08-03,2011-06-30,3.008
2026-08-03,2026-08-03,2011-07-01,3.006
2026-08-03,2026-08-03,2011-07-04,.
2026-08-03,2026-08-03,2011-07-05,3.047
2026-08-03,2026-08-03,2011-07-06,3.068
2026-08-03,2026-08-03,2011-07-07,3.197
2026-08-03,2026-08-03,2011-07-08,3.194
2026-08-03,2026-08-03,2011-07-11,3.185
2026-08-03,2026-08-03,2011-07-12,3.182
2026-08-03,2026-08-03,2011-07-13,3.207
2026-08-03,2026-08-03,2011-07-14,3.205
2026-08-03,2026-08-03,2011-07-15,3.229
2026-08-03,2026-08-03,2011-07-18,3.179
2026-08-03,2026-08-03,2011-07-19,3.194
2026-08-03,2026-08-03,2011-07-20,3.208
2026-08-03,2026-08-03,2011-07-21,3.198
2026-08-03,2026-08-03,2011-07-22,3.215
2026-08-03,2026-08-03,2011-07-25,3.186
2026-08-03,2026-08-03,2011-07-26,3.195
2026-08-03,2026-08-03,2011-07-27,3.176
2026-08-03,2026-08-03,2011-07-28,3.174
2026-08-03,2026-08-03,2011-07-29,3.167
2026-08-03,2026-08-03,2011-08-01,3.165
2026-08-03,2026-08-03,2011-08-02,3.149
2026-08-03,2026-08-03,2011-08-03,3.108
2026-08-03,2026-08-03,2011-08-04,2.967
2026-08-03,2026-08-03,2011-08-05,2.995
2026-08-03,2026-08-03,2011-08-08,2.868
2026-08-03,2026-08-03,2011-08-09,2.866
2026-08-03,2026-08-03,2011-08-10,2.895
2026-08-03,2026-08-03,2011-08-11,2.949
2026-08-03,2026-08-03,2011-08-12,2.961
2026-08-03,2026-08-03,2011-08-15,3.001
2026-08-03,2026-08-03,2011-08-16,3.001
2026-08-03,2026-08-03,2011-08-17,3.022
2026-08-03,2026-08-03,2011-08-18,2.930
2026-08-03,2026-08-03,2011-08-19,2.978
2026-08-03,2026-08-03,2011-08-22,2.967
2026-08-03,2026-08-03,2011-08-23,3.013
2026-08-03,2026-08-03,2011-08-24,3.001
2026-08-03,2026-08-03,2011-08-25,3.022
2026-08-03,2026-08-03,2011-08-26,3.042
2026-08-03,2026-08-03,2011-08-29,3.069
2026-08-03,2026-08-03,2011-08-30,3.117
2026-08-03,2026-08-03,2011-08-31,3.136
2026-08-03,2026-08-03,2011-09-01,3.110
2026-08-03,2026-08-03,2011-09-02,3.055
2026-08-03,2026-08-03,2011-09-05,.
2026-08-03,2026-08-03,2011-09-06,3.071
2026-08-03,2026-08-03,2011-09-07,3.133
2026-08-03,2026-08-03,2011-09-08,3.085
2026-08-03,2026-08-03,2011-09-09,3.025
2026-08-03,2026-08-03,2011-09-12,2.988
2026-08-03,2026-08-03,2011-09-13,2.967
2026-08-03,2026-08-03,2011-09-14,2.960
2026-08-03,2026-08-03,2011-09-15,3.049
2026-08-03,2026-08-03,2011-09-16,3.032
2026-08-03,2026-08-03,2011-09-19,2.986
2026-08-03,2026-08-03,2011-09-20,2.991
2026-08-03,2026-08-03,2011-09-21,2.947
2026-08-03,2026-08-03,2011-09-22,2.903
2026-08-03,2026-08-03,2011-09-23,2.857
2026-08-03,2026-08-03,2011-09-26,2.864
2026-08-03,2026-08-03,2011-09-27,2.922
2026-08-03,2026-08-03,2011-09-28,2.874
2026-08-03,2026-08-03,2011-09-29,2.914
2026-08-03,2026-08-03,2011-09-30,2.857
2026-08-03,2026-08-03,2011-10-03,2.815
2026-08-03,2026-08-03,2011-10-04,2.838
2026-08-03,2026-08-03,2011-10-05,2.845
2026-08-03,2026-08-03,2011-10-06,2.923
2026-08-03,2026-08-03,2011-10-07,2.928
2026-08-03,2026-08-03,2011-10-10,2.978
2026-08-03,2026-08-03,2011-10-11,2.949
2026-08-03,2026-08-03,2011-10-12,2.959
2026-08-03,2026-08-03,2011-10-13,3.019
2026-08-03,2026-08-03,2011-10-14,3.115
2026-08-03,2026-08-03,2011-10-17,3.049
2026-08-03,2026-08-03,2011-10-18,3.070
2026-08-03,2026-08-03,2011-10-19,3.022
2026-08-03,2026-08-03,2011-10-20,3.063
2026-08-03,2026-08-03,2011-10-21,3.067
2026-08-03,2026-08-03,2011-10-24,3.084
2026-08-03,2026-08-03,2011-10-25,3.073
2026-08-03,2026-08-03,2011-10-26,3.054
2026-08-03,2026-08-03,2011-10-27,3.133
2026-08-03,2026-08-03,2011-10-28,3.101
2026-08-03,2026-08-03,2011-10-31,3.081
2026-08-03,2026-08-03,2011-11-01,3.057
2026-08-03,2026-08-03,2011-11-02,3.031
2026-08-03,2026-08-03,2011-11-03,3.078
2026-08-03,2026-08-03,2011-11-04,3.121
2026-08-03,2026-08-03,2011-11-07,3.162
2026-08-03,2026-08-03,2011-11-08,3.159
2026-08-03,2026-08-03,2011-11-09,3.140
2026-08-03,2026-08-03,2011-11-10,3.173
2026-08-03,2026-08-03,2011-11-11,3.218
2026-08-03,2026-08-03,2011-11-14,3.198
2026-08-03,2026-08-03,2011-11-15,3.204
2026-08-03,2026-08-03,2011-11-16,3.126
2026-08-03,2026-08-03,2011-11-17,3.102
2026-08-03,2026-08-03,2011-11-18,3.062
2026-08-03,2026-08-03,2011-11-21,3.024
2026-08-03,2026-08-03,2011-11-22,3.063
2026-08-03,2026-08-03,2011-11-23,2.991
2026-08-03,2026-08-03,2011-11-24,.
2026-08-03,2026-08-03,2011-11-25,2.969
2026-08-03,2026-08-03,2011-11-28,2.997
2026-08-03,2026-08-03,2011-11-29,3.065
2026-08-03,2026-08-03,2011-11-30,3.054
2026-08-03,2026-08-03,2011-12-01,3.022
2026-08-03,2026-08-03,2011-12-02,3.011
2026-08-03,2026-08-03,2011-12-05,3.001
2026-08-03,2026-08-03,2011-12-06,3.035
2026-08-03,2026-08-03,2011-12-07,3.005
2026-08-03,2026-08-03,2011-12-08,2.940
2026-08-03,2026-08-03,2011-12-09,2.928
2026-08-03,2026-08-03,2011-12-12,2.904
2026-08-03,2026-08-03,2011-12-13,2.942
2026-08-03,2026-08-03,2011-12-14,2.854
2026-08-03,2026-08-03,2011-12-15,2.848
2026-08-03,2026-08-03,2011-12-16,2.848
2026-08-03,2026-08-03,2011-12-19,2.825
2026-08-03,2026-08-03,2011-12-20,2.899
2026-08-03,2026-08-03,2011-12-21,2.939
2026-08-03,2026-08-03,2011-12-22,2.930
2026-08-03,2026-08-03,2011-12-23,2.931
2026-08-03,2026-08-03,2011-12-26,.
2026-08-03,2026-08-03,2011-12-27,2.939
2026-08-03,2026-08-03,2011-12-28,2.936
2026-08-03,2026-08-03,2011-12-29,2.973
2026-08-03,2026-08-03,2011-12-30,2.964
2026-08-03,2026-08-03,2012-01-02,.
2026-08-03,2026-08-03,2012-01-03,3.087
2026-08-03,2026-08-03,2012-01-04,3.135
2026-08-03,2026-08-03,2012-01-05,3.082
2026-08-03,2026-08-03,2012-01-06,3.117
2026-08-03,2026-08-03,2012-01-09,3.104
2026-08-03,2026-08-03,2012-01-10,3.133
2026-08-03,2026-08-03,2012-01-11,3.091
2026-08-03,2026-08-03,2012-01-12,3.074
2026-08-03,2026-08-03,2012-01-13,3.071
2026-08-03,2026-08-03,2012-01-16,.
2026-08-03,2026-08-03,2012-01-17,3.062
2026-08-03,2026-08-03,2012-01-18,3.051
2026-08-03,2026-08-03,2012-01-19,3.068
2026-08-03,2026-08-03,2012-01-20,3.030
2026-08-03,2026-08-03,2012-01-23,3.045
2026-08-03,2026-08-03,2012-01-24,3.060
2026-08-03,2026-08-03,2012-01-25,3.060
2026-08-03,2026-08-03,2012-01-26,3.089
2026-08-03,2026-08-03,2012-01-27,3.105
2026-08-03,2026-08-03,2012-01-30,3.063
2026-08-03,2026-08-03,2012-01-31,3.075
2026-08-03,2026-08-03,2012-02-01,3.070
2026-08-03,2026-08-03,2012-02-02,3.075
2026-08-03,2026-08-03,2012-02-03,3.134
2026-08-03,2026-08-03,2012-02-06,3.217
2026-08-03,2026-08-03,2012-02-07,3.203
2026-08-03,2026-08-03,2012-02-08,3.212
2026-08-03,2026-08-03,2012-02-09,3.231
2026-08-03,2026-08-03,2012-02-10,3.202
2026-08-03,2026-08-03,2012-02-13,3.176
2026-08-03,2026-08-03,2012-02-14,3.200
2026-08-03,2026-08-03,2012-02-15,3.219
2026-08-03,2026-08-03,2012-02-16,3.232
2026-08-03,2026-08-03,2012-02-17,3.225
2026-08-03,2026-08-03,2012-02-20,.
2026-08-03,2026-08-03,2012-02-21,3.272
