realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2016-05-09,2.493
2026-08-05,2026-08-05,2016-05-16,2.530
2026-08-05,2026-08-05,2016-05-23,2.597
2026-08-05,2026-08-05,2016-05-30,2.650
2026-08-05,2026-08-05,2016-06-06,2.681
2026-08-05,2026-08-05,2016-06-13,2.711
2026-08-05,2026-08-05,2016-06-20,2.706
2026-08-05,2026-08-05,2016-06-27,2.713
2026-08-05,2026-08-05,2016-07-04,2.709
2026-08-05,2026-08-05,2016-07-11,2.708
2026-08-05,2026-08-05,2016-07-18,2.686
2026-08-05,2026-08-05,2016-07-25,2.663
2026-08-05,2026-08-05,2016-08-01,2.630
2026-08-05,2026-08-05,2016-08-08,2.595
2026-08-05,2026-08-05,2016-08-15,2.583
2026-08-05,2026-08-05,2016-08-22,2.623
2026-08-05,2026-08-05,2016-08-29,2.658
2026-08-05,2026-08-05,2016-09-05,2.664
2026-08-05,2026-08-05,2016-09-12,2.666
2026-08-05,2026-08-05,2016-09-19,2.652
2026-08-05,2026-08-05,2016-09-26,2.640
2026-08-05,2026-08-05,2016-10-03,2.658
2026-08-05,2026-08-05,2016-10-10,2.712
2026-08-05,2026-08-05,2016-10-17,2.742
2026-08-05,2026-08-05,2016-10-24,2.747
2026-08-05,2026-08-05,2016-10-31,2.766
2026-08-05,2026-08-05,2016-11-07,2.766
2026-08-05,2026-08-05,2016-11-14,2.757
2026-08-05,2026-08-05,2016-11-21,2.730
2026-08-05,2026-08-05,2016-11-28,2.727
2026-08-05,2026-08-05,2016-12-05,2.770
2026-08-05,2026-08-05,2016-12-12,2.772
2026-08-05,2026-08-05,2016-12-19,2.788
2026-08-05,2026-08-05,2016-12-26,2.807
2026-08-05,2026-08-05,2017-01-02,2.847
2026-08-05,2026-08-05,2017-01-09,2.873
2026-08-05,2026-08-05,2017-01-16,2.855
2026-08-05,2026-08-05,2017-01-23,2.846
2026-08-05,2026-08-05,2017-01-30,2.845
2026-08-05,2026-08-05,2017-02-06,2.856
2026-08-05,2026-08-05,2017-02-13,2.869
2026-08-05,2026-08-05,2017-02-20,2.876
2026-08-05,2026-08-05,2017-02-27,2.877
2026-08-05,2026-08-05,2017-03-06,2.877
2026-08-05,2026-08-05,2017-03-13,2.846
2026-08-05,2026-08-05,2017-03-20,2.826
2026-08-05,2026-08-05,2017-03-27,2.822
2026-08-05,2026-08-05,2017-04-03,2.839
2026-08-05,2026-08-05,2017-04-10,2.862
2026-08-05,2026-08-05,2017-04-17,2.877
2026-08-05,2026-08-05,2017-04-24,2.875
2026-08-05,2026-08-05,2017-05-01,2.864
2026-08-05,2026-08-05,2017-05-08,2.846
2026-08-05,2026-08-05,2017-05-15,2.824
2026-08-05,2026-08-05,2017-05-22,2.828
2026-08-05,2026-08-05,2017-05-29,2.843
2026-08-05,2026-08-05,2017-06-05,2.836
2026-08-05,2026-08-05,2017-06-12,2.805
2026-08-05,2026-08-05,2017-06-19,2.782
2026-08-05,2026-08-05,2017-06-26,2.757
2026-08-05,2026-08-05,2017-07-03,2.759
2026-08-05,2026-08-05,2017-07-10,2.771
2026-08-05,2026-08-05,2017-07-17,2.771
2026-08-05,2026-08-05,2017-07-24,2.788
2026-08-05,2026-08-05,2017-07-31,2.816
2026-08-05,2026-08-05,2017-08-07,2.848
2026-08-05,2026-08-05,2017-08-14,2.877
2026-08-05,2026-08-05,2017-08-21,2.883
2026-08-05,2026-08-05,2017-08-28,2.910
2026-08-05,2026-08-05,2017-09-04,3.044
2026-08-05,2026-08-05,2017-09-11,3.102
2026-08-05,2026-08-05,2017-09-18,3.103
2026-08-05,2026-08-05,2017-09-25,3.103
2026-08-05,2026-08-05,2017-10-02,3.109
2026-08-05,2026-08-05,2017-10-09,3.088
2026-08-05,2026-08-05,2017-10-16,3.089
2026-08-05,2026-08-05,2017-10-23,3.098
2026-08-05,2026-08-05,2017-10-30,3.111
2026-08-05,2026-08-05,2017-11-06,3.332
2026-08-05,2026-08-05,2017-11-13,3.39
2026-08-05,2026-08-05,2017-11-20,3.378
2026-08-05,2026-08-05,2017-11-27,3.38
2026-08-05,2026-08-05,2017-12-04,3.373
2026-08-05,2026-08-05,2017-12-11,3.344
2026-08-05,2026-08-05,2017-12-18,3.327
2026-08-05,2026-08-05,2017-12-25,3.312
2026-08-05,2026-08-05,2018-01-01,3.361
2026-08-05,2026-08-05,2018-01-08,3.394
2026-08-05,2026-08-05,2018-01-15,3.401
2026-08-05,2026-08-05,2018-01-22,3.395
2026-08-05,2026-08-05,2018-01-29,3.434
2026-08-05,2026-08-05,2018-02-05,3.46
2026-08-05,2026-08-05,2018-02-12,3.432
2026-08-05,2026-08-05,2018-02-19,3.399
2026-08-05,2026-08-05,2018-02-26,3.397
2026-08-05,2026-08-05,2018-03-05,3.392
2026-08-05,2026-08-05,2018-03-12,3.386
2026-08-05,2026-08-05,2018-03-19,3.384
2026-08-05,2026-08-05,2018-03-26,3.438
2026-08-05,2026-08-05,2018-04-02,3.487
2026-08-05,2026-08-05,2018-04-09,3.5
2026-08-05,2026-08-05,2018-04-16,3.583
2026-08-05,2026-08-05,2018-04-23,3.616
2026-08-05,2026-08-05,2018-04-30,3.64
2026-08-05,2026-08-05,2018-05-07,3.662
2026-08-05,2026-08-05,2018-05-14,3.731
2026-08-05,2026-08-05,2018-05-21,3.765
2026-08-05,2026-08-05,2018-05-28,3.784
2026-08-05,2026-08-05,2018-06-04,3.784
2026-08-05,2026-08-05,2018-06-11,3.769
2026-08-05,2026-08-05,2018-06-18,3.753
2026-08-05,2026-08-05,2018-06-25,3.735
2026-08-05,2026-08-05,2018-07-02,3.746
2026-08-05,2026-08-05,2018-07-09,3.749
2026-08-05,2026-08-05,2018-07-16,3.741
2026-08-05,2026-08-05,2018-07-23,3.718
2026-08-05,2026-08-05,2018-07-30,3.72
2026-08-05,2026-08-05,2018-08-06,3.717
2026-08-05,2026-08-05,2018-08-13,3.714
2026-08-05,2026-08-05,2018-08-20,3.706
2026-08-05,2026-08-05,2018-08-27,3.719
2026-08-05,2026-08-05,2018-09-03,3.742
2026-08-05,2026-08-05,2018-09-10,3.746
2026-08-05,2026-08-05,2018-09-17,3.755
2026-08-05,2026-08-05,2018-09-24,3.759
2026-08-05,2026-08-05,2018-10-01,3.802
2026-08-05,2026-08-05,2018-10-08,3.866
2026-08-05,2026-08-05,2018-10-15,3.88
2026-08-05,2026-08-05,2018-10-22,3.871
2026-08-05,2026-08-05,2018-10-29,3.848
2026-08-05,2026-08-05,2018-11-05,3.833
2026-08-05,2026-08-05,2018-11-12,3.807
2026-08-05,2026-08-05,2018-11-19,3.767
2026-08-05,2026-08-05,2018-11-26,3.739
2026-08-05,2026-08-05,2018-12-03,3.694
2026-08-05,2026-08-05,2018-12-10,3.652
2026-08-05,2026-08-05,2018-12-17,3.604
2026-08-05,2026-08-05,2018-12-24,3.588
2026-08-05,2026-08-05,2018-12-31,3.562
2026-08-05,2026-08-05,2019-01-07,3.528
2026-08-05,2026-08-05,2019-01-14,3.471
2026-08-05,2026-08-05,2019-01-21,3.463
2026-08-05,2026-08-05,2019-01-28,3.448
2026-08-05,2026-08-05,2019-02-04,3.435
2026-08-05,2026-08-05,2019-02-11,3.435
2026-08-05,2026-08-05,2019-02-18,3.458
2026-08-05,2026-08-05,2019-02-25,3.493
2026-08-05,2026-08-05,2019-03-04,3.503
2026-08-05,2026-08-05,2019-03-11,3.505
2026-08-05,2026-08-05,2019-03-18,3.497
2026-08-05,2026-08-05,2019-03-25,3.526
2026-08-05,2026-08-05,2019-04-01,3.541
2026-08-05,2026-08-05,2019-04-08,3.591
2026-08-05,2026-08-05,2019-04-15,3.651
2026-08-05,2026-08-05,2019-04-22,3.696
2026-08-05,2026-08-05,2019-04-29,3.73
2026-08-05,2026-08-05,2019-05-06,3.765
2026-08-05,2026-08-05,2019-05-13,3.79
2026-08-05,2026-08-05,2019-05-20,3.794
2026-08-05,2026-08-05,2019-05-27,3.782
2026-08-05,2026-08-05,2019-06-03,3.76
2026-08-05,2026-08-05,2019-06-10,3.715
2026-08-05,2026-08-05,2019-06-17,3.666
2026-08-05,2026-08-05,2019-06-24,3.631
2026-08-05,2026-08-05,2019-07-01,3.628
2026-08-05,2026-08-05,2019-07-08,3.624
2026-08-05,2026-08-05,2019-07-15,3.624
2026-08-05,2026-08-05,2019-07-22,3.611
2026-08-05,2026-08-05,2019-07-29,3.606
2026-08-05,2026-08-05,2019-08-05,3.605
2026-08-05,2026-08-05,2019-08-12,3.58
2026-08-05,2026-08-05,2019-08-19,3.564
2026-08-05,2026-08-05,2019-08-26,3.556
2026-08-05,2026-08-05,2019-09-02,3.555
2026-08-05,2026-08-05,2019-09-09,3.548
2026-08-05,2026-08-05,2019-09-16,3.574
2026-08-05,2026-08-05,2019-09-23,3.65
2026-08-05,2026-08-05,2019-09-30,3.645
2026-08-05,2026-08-05,2019-10-07,3.642
2026-08-05,2026-08-05,2019-10-14,3.653
2026-08-05,2026-08-05,2019-10-21,3.675
2026-08-05,2026-08-05,2019-10-28,3.724
2026-08-05,2026-08-05,2019-11-04,3.746
2026-08-05,2026-08-05,2019-11-11,3.758
2026-08-05,2026-08-05,2019-11-18,3.756
2026-08-05,2026-08-05,2019-11-25,3.72
2026-08-05,2026-08-05,2019-12-02,3.704
2026-08-05,2026-08-05,2019-12-09,3.647
2026-08-05,2026-08-05,2019-12-16,3.616
2026-08-05,2026-08-05,2019-12-23,3.594
2026-08-05,2026-08-05,2019-12-30,3.623
2026-08-05,2026-08-05,2020-01-06,3.616
2026-08-05,2026-08-05,2020-01-13,3.593
2026-08-05,2026-08-05,2020-01-20,3.574
2026-08-05,2026-08-05,2020-01-27,3.565
2026-08-05,2026-08-05,2020-02-03,3.517
2026-08-05,2026-08-05,2020-02-10,3.481
2026-08-05,2026-08-05,2020-02-17,3.468
2026-08-05,2026-08-05,2020-02-24,3.459
2026-08-05,2026-08-05,2020-03-02,3.424
2026-08-05,2026-08-05,2020-03-09,3.399
2026-08-05,2026-08-05,2020-03-16,3.322
2026-08-05,2026-08-05,2020-03-23,3.248
2026-08-05,2026-08-05,2020-03-30,3.126
2026-08-05,2026-08-05,2020-04-06,3.09
2026-08-05,2026-08-05,2020-04-13,3.028
2026-08-05,2026-08-05,2020-04-20,2.974
2026-08-05,2026-08-05,2020-04-27,2.934
2026-08-05,2026-08-05,2020-05-04,2.899
2026-08-05,2026-08-05,2020-05-11,2.9
2026-08-05,2026-08-05,2020-05-18,2.887
2026-08-05,2026-08-05,2020-05-25,2.902
2026-08-05,2026-08-05,2020-06-01,2.9
2026-08-05,2026-08-05,2020-06-08,2.918
2026-08-05,2026-08-05,2020-06-15,2.93
2026-08-05,2026-08-05,2020-06-22,2.945
2026-08-05,2026-08-05,2020-06-29,2.948
2026-08-05,2026-08-05,2020-07-06,2.96
2026-08-05,2026-08-05,2020-07-13,2.954
2026-08-05,2026-08-05,2020-07-20,2.954
2026-08-05,2026-08-05,2020-07-27,2.954
2026-08-05,2026-08-05,2020-08-03,2.955
2026-08-05,2026-08-05,2020-08-10,2.955
2026-08-05,2026-08-05,2020-08-17,2.958
2026-08-05,2026-08-05,2020-08-24,2.96
2026-08-05,2026-08-05,2020-08-31,2.972
2026-08-05,2026-08-05,2020-09-07,2.964
