realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2012-06-04,3.519
2026-08-03,2026-08-03,2012-06-11,3.539
2026-08-03,2026-08-03,2012-06-18,3.561
2026-08-03,2026-08-03,2012-06-25,3.431
2026-08-03,2026-08-03,2012-07-02,3.323
2026-08-03,2026-08-03,2012-07-09,3.442
2026-08-03,2026-08-03,2012-07-16,3.420
2026-08-03,2026-08-03,2012-07-23,3.482
2026-08-03,2026-08-03,2012-07-30,3.515
2026-08-03,2026-08-03,2012-08-06,3.772
2026-08-03,2026-08-03,2012-08-13,3.788
2026-08-03,2026-08-03,2012-08-20,3.761
2026-08-03,2026-08-03,2012-08-27,3.778
2026-08-03,2026-08-03,2012-09-03,3.875
2026-08-03,2026-08-03,2012-09-10,3.860
2026-08-03,2026-08-03,2012-09-17,3.893
2026-08-03,2026-08-03,2012-09-24,3.813
2026-08-03,2026-08-03,2012-10-01,3.784
2026-08-03,2026-08-03,2012-10-08,3.772
2026-08-03,2026-08-03,2012-10-15,3.685
2026-08-03,2026-08-03,2012-10-22,3.487
2026-08-03,2026-08-03,2012-10-29,3.391
2026-08-03,2026-08-03,2012-11-05,3.323
2026-08-03,2026-08-03,2012-11-12,3.331
2026-08-03,2026-08-03,2012-11-19,3.344
2026-08-03,2026-08-03,2012-11-26,3.387
2026-08-03,2026-08-03,2012-12-03,3.320
2026-08-03,2026-08-03,2012-12-10,3.284
2026-08-03,2026-08-03,2012-12-17,3.144
2026-08-03,2026-08-03,2012-12-24,3.173
2026-08-03,2026-08-03,2012-12-31,3.221
2026-08-03,2026-08-03,2013-01-07,3.143
2026-08-03,2026-08-03,2013-01-14,3.156
2026-08-03,2026-08-03,2013-01-21,3.224
2026-08-03,2026-08-03,2013-01-28,3.289
2026-08-03,2026-08-03,2013-02-04,3.513
2026-08-03,2026-08-03,2013-02-11,3.582
2026-08-03,2026-08-03,2013-02-18,3.763
2026-08-03,2026-08-03,2013-02-25,3.735
2026-08-03,2026-08-03,2013-03-04,3.709
2026-08-03,2026-08-03,2013-03-11,3.618
2026-08-03,2026-08-03,2013-03-18,3.645
2026-08-03,2026-08-03,2013-03-25,3.657
2026-08-03,2026-08-03,2013-04-01,3.597
2026-08-03,2026-08-03,2013-04-08,3.553
2026-08-03,2026-08-03,2013-04-15,3.456
2026-08-03,2026-08-03,2013-04-22,3.546
2026-08-03,2026-08-03,2013-04-29,3.554
2026-08-03,2026-08-03,2013-05-06,3.608
2026-08-03,2026-08-03,2013-05-13,3.678
2026-08-03,2026-08-03,2013-05-20,3.866
2026-08-03,2026-08-03,2013-05-27,3.779
2026-08-03,2026-08-03,2013-06-03,3.838
2026-08-03,2026-08-03,2013-06-10,3.868
2026-08-03,2026-08-03,2013-06-17,3.738
2026-08-03,2026-08-03,2013-06-24,3.546
2026-08-03,2026-08-03,2013-07-01,3.394
2026-08-03,2026-08-03,2013-07-08,3.409
2026-08-03,2026-08-03,2013-07-15,3.639
2026-08-03,2026-08-03,2013-07-22,3.660
2026-08-03,2026-08-03,2013-07-29,3.575
2026-08-03,2026-08-03,2013-08-05,3.589
2026-08-03,2026-08-03,2013-08-12,3.478
2026-08-03,2026-08-03,2013-08-19,3.501
2026-08-03,2026-08-03,2013-08-26,3.524
2026-08-03,2026-08-03,2013-09-02,3.633
2026-08-03,2026-08-03,2013-09-09,3.574
2026-08-03,2026-08-03,2013-09-16,3.489
2026-08-03,2026-08-03,2013-09-23,3.456
2026-08-03,2026-08-03,2013-09-30,3.348
2026-08-03,2026-08-03,2013-10-07,3.275
2026-08-03,2026-08-03,2013-10-14,3.295
2026-08-03,2026-08-03,2013-10-21,3.314
2026-08-03,2026-08-03,2013-10-28,3.198
2026-08-03,2026-08-03,2013-11-04,3.188
2026-08-03,2026-08-03,2013-11-11,3.074
2026-08-03,2026-08-03,2013-11-18,3.126
2026-08-03,2026-08-03,2013-11-25,3.191
2026-08-03,2026-08-03,2013-12-02,3.121
2026-08-03,2026-08-03,2013-12-09,3.132
2026-08-03,2026-08-03,2013-12-16,3.079
2026-08-03,2026-08-03,2013-12-23,3.160
2026-08-03,2026-08-03,2013-12-30,3.264
2026-08-03,2026-08-03,2014-01-06,3.222
2026-08-03,2026-08-03,2014-01-13,3.253
2026-08-03,2026-08-03,2014-01-20,3.200
2026-08-03,2026-08-03,2014-01-27,3.219
2026-08-03,2026-08-03,2014-02-03,3.233
2026-08-03,2026-08-03,2014-02-10,3.282
2026-08-03,2026-08-03,2014-02-17,3.357
2026-08-03,2026-08-03,2014-02-24,3.439
2026-08-03,2026-08-03,2014-03-03,3.496
2026-08-03,2026-08-03,2014-03-10,3.538
2026-08-03,2026-08-03,2014-03-17,3.574
2026-08-03,2026-08-03,2014-03-24,3.551
2026-08-03,2026-08-03,2014-03-31,3.589
2026-08-03,2026-08-03,2014-04-07,3.578
2026-08-03,2026-08-03,2014-04-14,3.633
2026-08-03,2026-08-03,2014-04-21,3.640
2026-08-03,2026-08-03,2014-04-28,3.662
2026-08-03,2026-08-03,2014-05-05,3.595
2026-08-03,2026-08-03,2014-05-12,3.596
2026-08-03,2026-08-03,2014-05-19,3.611
2026-08-03,2026-08-03,2014-05-26,3.651
2026-08-03,2026-08-03,2014-06-02,3.713
2026-08-03,2026-08-03,2014-06-09,3.692
2026-08-03,2026-08-03,2014-06-16,3.714
2026-08-03,2026-08-03,2014-06-23,3.693
2026-08-03,2026-08-03,2014-06-30,3.671
2026-08-03,2026-08-03,2014-07-07,3.614
2026-08-03,2026-08-03,2014-07-14,3.539
2026-08-03,2026-08-03,2014-07-21,3.497
2026-08-03,2026-08-03,2014-07-28,3.409
2026-08-03,2026-08-03,2014-08-04,3.416
2026-08-03,2026-08-03,2014-08-11,3.451
2026-08-03,2026-08-03,2014-08-18,3.395
2026-08-03,2026-08-03,2014-08-25,3.397
2026-08-03,2026-08-03,2014-09-01,3.432
2026-08-03,2026-08-03,2014-09-08,3.438
2026-08-03,2026-08-03,2014-09-15,3.357
2026-08-03,2026-08-03,2014-09-22,3.275
2026-08-03,2026-08-03,2014-09-29,3.299
2026-08-03,2026-08-03,2014-10-06,3.195
2026-08-03,2026-08-03,2014-10-13,3.084
2026-08-03,2026-08-03,2014-10-20,3.028
2026-08-03,2026-08-03,2014-10-27,3.017
2026-08-03,2026-08-03,2014-11-03,2.959
2026-08-03,2026-08-03,2014-11-10,2.906
2026-08-03,2026-08-03,2014-11-17,2.856
2026-08-03,2026-08-03,2014-11-24,2.762
2026-08-03,2026-08-03,2014-12-01,2.715
2026-08-03,2026-08-03,2014-12-08,2.586
2026-08-03,2026-08-03,2014-12-15,2.417
2026-08-03,2026-08-03,2014-12-22,2.224
2026-08-03,2026-08-03,2014-12-29,2.088
2026-08-03,2026-08-03,2015-01-05,1.974
2026-08-03,2026-08-03,2015-01-12,1.950
2026-08-03,2026-08-03,2015-01-19,1.918
2026-08-03,2026-08-03,2015-01-26,1.936
2026-08-03,2026-08-03,2015-02-02,2.029
2026-08-03,2026-08-03,2015-02-09,2.166
2026-08-03,2026-08-03,2015-02-16,2.237
2026-08-03,2026-08-03,2015-02-23,2.274
2026-08-03,2026-08-03,2015-03-02,2.378
2026-08-03,2026-08-03,2015-03-09,2.339
2026-08-03,2026-08-03,2015-03-16,2.285
2026-08-03,2026-08-03,2015-03-23,2.391
2026-08-03,2026-08-03,2015-03-30,2.378
2026-08-03,2026-08-03,2015-04-06,2.312
2026-08-03,2026-08-03,2015-04-13,2.303
2026-08-03,2026-08-03,2015-04-20,2.397
2026-08-03,2026-08-03,2015-04-27,2.439
2026-08-03,2026-08-03,2015-05-04,2.499
2026-08-03,2026-08-03,2015-05-11,2.508
2026-08-03,2026-08-03,2015-05-18,2.597
2026-08-03,2026-08-03,2015-05-25,2.655
2026-08-03,2026-08-03,2015-06-01,2.694
2026-08-03,2026-08-03,2015-06-08,2.677
2026-08-03,2026-08-03,2015-06-15,2.794
2026-08-03,2026-08-03,2015-06-22,2.743
2026-08-03,2026-08-03,2015-06-29,2.736
2026-08-03,2026-08-03,2015-07-06,2.736
2026-08-03,2026-08-03,2015-07-13,2.721
2026-08-03,2026-08-03,2015-07-20,2.671
2026-08-03,2026-08-03,2015-07-27,2.583
2026-08-03,2026-08-03,2015-08-03,2.518
2026-08-03,2026-08-03,2015-08-10,2.474
2026-08-03,2026-08-03,2015-08-17,2.790
2026-08-03,2026-08-03,2015-08-24,2.669
2026-08-03,2026-08-03,2015-08-31,2.468
2026-08-03,2026-08-03,2015-09-07,2.345
2026-08-03,2026-08-03,2015-09-14,2.280
2026-08-03,2026-08-03,2015-09-21,2.271
2026-08-03,2026-08-03,2015-09-28,2.325
2026-08-03,2026-08-03,2015-10-05,2.352
2026-08-03,2026-08-03,2015-10-12,2.405
2026-08-03,2026-08-03,2015-10-19,2.300
2026-08-03,2026-08-03,2015-10-26,2.228
2026-08-03,2026-08-03,2015-11-02,2.268
2026-08-03,2026-08-03,2015-11-09,2.215
2026-08-03,2026-08-03,2015-11-16,2.085
2026-08-03,2026-08-03,2015-11-23,1.935
2026-08-03,2026-08-03,2015-11-30,1.877
2026-08-03,2026-08-03,2015-12-07,1.890
2026-08-03,2026-08-03,2015-12-14,1.901
2026-08-03,2026-08-03,2015-12-21,1.846
2026-08-03,2026-08-03,2015-12-28,1.873
2026-08-03,2026-08-03,2016-01-04,1.860
2026-08-03,2026-08-03,2016-01-11,1.821
2026-08-03,2026-08-03,2016-01-18,1.712
2026-08-03,2026-08-03,2016-01-25,1.630
2026-08-03,2026-08-03,2016-02-01,1.622
2026-08-03,2026-08-03,2016-02-08,1.518
2026-08-03,2026-08-03,2016-02-15,1.522
2026-08-03,2026-08-03,2016-02-22,1.609
2026-08-03,2026-08-03,2016-02-29,1.722
2026-08-03,2026-08-03,2016-03-07,1.815
2026-08-03,2026-08-03,2016-03-14,1.929
2026-08-03,2026-08-03,2016-03-21,1.939
2026-08-03,2026-08-03,2016-03-28,1.957
2026-08-03,2026-08-03,2016-04-04,1.988
2026-08-03,2026-08-03,2016-04-11,1.965
2026-08-03,2026-08-03,2016-04-18,2.057
2026-08-03,2026-08-03,2016-04-25,2.097
2026-08-03,2026-08-03,2016-05-02,2.183
2026-08-03,2026-08-03,2016-05-09,2.116
2026-08-03,2026-08-03,2016-05-16,2.178
2026-08-03,2026-08-03,2016-05-23,2.280
2026-08-03,2026-08-03,2016-05-30,2.340
2026-08-03,2026-08-03,2016-06-06,2.409
2026-08-03,2026-08-03,2016-06-13,2.466
2026-08-03,2026-08-03,2016-06-20,2.370
2026-08-03,2026-08-03,2016-06-27,2.291
2026-08-03,2026-08-03,2016-07-04,2.208
2026-08-03,2026-08-03,2016-07-11,2.155
2026-08-03,2026-08-03,2016-07-18,2.152
2026-08-03,2026-08-03,2016-07-25,2.078
2026-08-03,2026-08-03,2016-08-01,2.075
2026-08-03,2026-08-03,2016-08-08,2.115
2026-08-03,2026-08-03,2016-08-15,2.121
2026-08-03,2026-08-03,2016-08-22,2.171
2026-08-03,2026-08-03,2016-08-29,2.227
2026-08-03,2026-08-03,2016-09-05,2.180
2026-08-03,2026-08-03,2016-09-12,2.135
2026-08-03,2026-08-03,2016-09-19,2.154
2026-08-03,2026-08-03,2016-09-26,2.144
2026-08-03,2026-08-03,2016-10-03,2.173
2026-08-03,2026-08-03,2016-10-10,2.221
2026-08-03,2026-08-03,2016-10-17,2.155
2026-08-03,2026-08-03,2016-10-24,2.107
2026-08-03,2026-08-03,2016-10-31,2.075
2026-08-03,2026-08-03,2016-11-07,2.082
2026-08-03,2026-08-03,2016-11-14,1.994
2026-08-03,2026-08-03,2016-11-21,2.014
2026-08-03,2026-08-03,2016-11-28,2.039
2026-08-03,2026-08-03,2016-12-05,2.107
2026-08-03,2026-08-03,2016-12-12,2.162
2026-08-03,2026-08-03,2016-12-19,2.192
2026-08-03,2026-08-03,2016-12-26,2.280
2026-08-03,2026-08-03,2017-01-02,2.347
2026-08-03,2026-08-03,2017-01-09,2.344
2026-08-03,2026-08-03,2017-01-16,2.283
2026-08-03,2026-08-03,2017-01-23,2.219
2026-08-03,2026-08-03,2017-01-30,2.168
2026-08-03,2026-08-03,2017-02-06,2.181
2026-08-03,2026-08-03,2017-02-13,2.213
2026-08-03,2026-08-03,2017-02-20,2.190
2026-08-03,2026-08-03,2017-02-27,2.210
2026-08-03,2026-08-03,2017-03-06,2.267
2026-08-03,2026-08-03,2017-03-13,2.217
2026-08-03,2026-08-03,2017-03-20,2.221
2026-08-03,2026-08-03,2017-03-27,2.184
2026-08-03,2026-08-03,2017-04-03,2.279
2026-08-03,2026-08-03,2017-04-10,2.361
2026-08-03,2026-08-03,2017-04-17,2.339
2026-08-03,2026-08-03,2017-04-24,2.358
2026-08-03,2026-08-03,2017-05-01,2.290
2026-08-03,2026-08-03,2017-05-08,2.232
2026-08-03,2026-08-03,2017-05-15,2.268
2026-08-03,2026-08-03,2017-05-22,2.315
2026-08-03,2026-08-03,2017-05-29,2.301
2026-08-03,2026-08-03,2017-06-05,2.322
2026-08-03,2026-08-03,2017-06-12,2.248
2026-08-03,2026-08-03,2017-06-19,2.181
2026-08-03,2026-08-03,2017-06-26,2.171
2026-08-03,2026-08-03,2017-07-03,2.139
2026-08-03,2026-08-03,2017-07-10,2.225
2026-08-03,2026-08-03,2017-07-17,2.181
2026-08-03,2026-08-03,2017-07-24,2.213
2026-08-03,2026-08-03,2017-07-31,2.276
2026-08-03,2026-08-03,2017-08-07,2.284
2026-08-03,2026-08-03,2017-08-14,2.299
2026-08-03,2026-08-03,2017-08-21,2.249
2026-08-03,2026-08-03,2017-08-28,2.307
2026-08-03,2026-08-03,2017-09-04,2.539
2026-08-03,2026-08-03,2017-09-11,2.541
2026-08-03,2026-08-03,2017-09-18,2.446
2026-08-03,2026-08-03,2017-09-25,2.367
2026-08-03,2026-08-03,2017-10-02,2.402
2026-08-03,2026-08-03,2017-10-09,2.333
2026-08-03,2026-08-03,2017-10-16,2.375
2026-08-03,2026-08-03,2017-10-23,2.394
2026-08-03,2026-08-03,2017-10-30,2.427
2026-08-03,2026-08-03,2017-11-06,2.546
2026-08-03,2026-08-03,2017-11-13,2.525
2026-08-03,2026-08-03,2017-11-20,2.497
2026-08-03,2026-08-03,2017-11-27,2.422
2026-08-03,2026-08-03,2017-12-04,2.357
2026-08-03,2026-08-03,2017-12-11,2.371
2026-08-03,2026-08-03,2017-12-18,2.324
2026-08-03,2026-08-03,2017-12-25,2.409
2026-08-03,2026-08-03,2018-01-01,2.453
2026-08-03,2026-08-03,2018-01-08,2.428
2026-08-03,2026-08-03,2018-01-15,2.507
2026-08-03,2026-08-03,2018-01-22,2.469
2026-08-03,2026-08-03,2018-01-29,2.51
2026-08-03,2026-08-03,2018-02-05,2.535
2026-08-03,2026-08-03,2018-02-12,2.463
2026-08-03,2026-08-03,2018-02-19,2.39
2026-08-03,2026-08-03,2018-02-26,2.405
2026-08-03,2026-08-03,2018-03-05,2.428
2026-08-03,2026-08-03,2018-03-12,2.439
2026-08-03,2026-08-03,2018-03-19,2.495
2026-08-03,2026-08-03,2018-03-26,2.515
2026-08-03,2026-08-03,2018-04-02,2.565
2026-08-03,2026-08-03,2018-04-09,2.55
2026-08-03,2026-08-03,2018-04-16,2.602
2026-08-03,2026-08-03,2018-04-23,2.657
2026-08-03,2026-08-03,2018-04-30,2.724
2026-08-03,2026-08-03,2018-05-07,2.697
2026-08-03,2026-08-03,2018-05-14,2.782
2026-08-03,2026-08-03,2018-05-21,2.851
2026-08-03,2026-08-03,2018-05-28,2.881
2026-08-03,2026-08-03,2018-06-04,2.847
2026-08-03,2026-08-03,2018-06-11,2.817
2026-08-03,2026-08-03,2018-06-18,2.791
2026-08-03,2026-08-03,2018-06-25,2.718
2026-08-03,2026-08-03,2018-07-02,2.762
2026-08-03,2026-08-03,2018-07-09,2.781
2026-08-03,2026-08-03,2018-07-16,2.796
2026-08-03,2026-08-03,2018-07-23,2.739
2026-08-03,2026-08-03,2018-07-30,2.767
2026-08-03,2026-08-03,2018-08-06,2.773
2026-08-03,2026-08-03,2018-08-13,2.748
2026-08-03,2026-08-03,2018-08-20,2.73
2026-08-03,2026-08-03,2018-08-27,2.76
2026-08-03,2026-08-03,2018-09-03,2.731
2026-08-03,2026-08-03,2018-09-10,2.74
2026-08-03,2026-08-03,2018-09-17,2.761
2026-08-03,2026-08-03,2018-09-24,2.789
2026-08-03,2026-08-03,2018-10-01,2.79
2026-08-03,2026-08-03,2018-10-08,2.822
2026-08-03,2026-08-03,2018-10-15,2.758
2026-08-03,2026-08-03,2018-10-22,2.689
2026-08-03,2026-08-03,2018-10-29,2.68
2026-08-03,2026-08-03,2018-11-05,2.604
2026-08-03,2026-08-03,2018-11-12,2.512
2026-08-03,2026-08-03,2018-11-19,2.417
2026-08-03,2026-08-03,2018-11-26,2.314
2026-08-03,2026-08-03,2018-12-03,2.198
2026-08-03,2026-08-03,2018-12-10,2.21
2026-08-03,2026-08-03,2018-12-17,2.135
2026-08-03,2026-08-03,2018-12-24,2.081
2026-08-03,2026-08-03,2018-12-31,2.005
2026-08-03,2026-08-03,2019-01-07,2.003
2026-08-03,2026-08-03,2019-01-14,2.047
2026-08-03,2026-08-03,2019-01-21,2.039
2026-08-03,2026-08-03,2019-01-28,2.052
2026-08-03,2026-08-03,2019-02-04,2.08
2026-08-03,2026-08-03,2019-02-11,2.15
2026-08-03,2026-08-03,2019-02-18,2.207
2026-08-03,2026-08-03,2019-02-25,2.306
2026-08-03,2026-08-03,2019-03-04,2.329
2026-08-03,2026-08-03,2019-03-11,2.4
2026-08-03,2026-08-03,2019-03-18,2.475
2026-08-03,2026-08-03,2019-03-25,2.562
2026-08-03,2026-08-03,2019-04-01,2.626
2026-08-03,2026-08-03,2019-04-08,2.67
2026-08-03,2026-08-03,2019-04-15,2.736
2026-08-03,2026-08-03,2019-04-22,2.722
2026-08-03,2026-08-03,2019-04-29,2.765
2026-08-03,2026-08-03,2019-05-06,2.767
2026-08-03,2026-08-03,2019-05-13,2.738
2026-08-03,2026-08-03,2019-05-20,2.742
2026-08-03,2026-08-03,2019-05-27,2.712
2026-08-03,2026-08-03,2019-06-03,2.746
2026-08-03,2026-08-03,2019-06-10,2.62
2026-08-03,2026-08-03,2019-06-17,2.541
2026-08-03,2026-08-03,2019-06-24,2.562
2026-08-03,2026-08-03,2019-07-01,2.629
2026-08-03,2026-08-03,2019-07-08,2.668
2026-08-03,2026-08-03,2019-07-15,2.763
2026-08-03,2026-08-03,2019-07-22,2.689
2026-08-03,2026-08-03,2019-07-29,2.659
2026-08-03,2026-08-03,2019-08-05,2.633
2026-08-03,2026-08-03,2019-08-12,2.522
2026-08-03,2026-08-03,2019-08-19,2.517
2026-08-03,2026-08-03,2019-08-26,2.495
2026-08-03,2026-08-03,2019-09-02,2.464
2026-08-03,2026-08-03,2019-09-09,2.438
2026-08-03,2026-08-03,2019-09-16,2.456
2026-08-03,2026-08-03,2019-09-23,2.585
2026-08-03,2026-08-03,2019-09-30,2.488
2026-08-03,2026-08-03,2019-10-07,2.499
2026-08-03,2026-08-03,2019-10-14,2.478
2026-08-03,2026-08-03,2019-10-21,2.476
2026-08-03,2026-08-03,2019-10-28,2.41
2026-08-03,2026-08-03,2019-11-04,2.416
2026-08-03,2026-08-03,2019-11-11,2.436
2026-08-03,2026-08-03,2019-11-18,2.435
2026-08-03,2026-08-03,2019-11-25,2.403
2026-08-03,2026-08-03,2019-12-02,2.424
2026-08-03,2026-08-03,2019-12-09,2.424
2026-08-03,2026-08-03,2019-12-16,2.391
2026-08-03,2026-08-03,2019-12-23,2.403
2026-08-03,2026-08-03,2019-12-30,2.452
2026-08-03,2026-08-03,2020-01-06,2.434
2026-08-03,2026-08-03,2020-01-13,2.441
2026-08-03,2026-08-03,2020-01-20,2.39
2026-08-03,2026-08-03,2020-01-27,2.371
2026-08-03,2026-08-03,2020-02-03,2.313
2026-08-03,2026-08-03,2020-02-10,2.26
2026-08-03,2026-08-03,2020-02-17,2.307
2026-08-03,2026-08-03,2020-02-24,2.355
2026-08-03,2026-08-03,2020-03-02,2.3
2026-08-03,2026-08-03,2020-03-09,2.233
2026-08-03,2026-08-03,2020-03-16,2.037
2026-08-03,2026-08-03,2020-03-23,1.873
2026-08-03,2026-08-03,2020-03-30,1.735
2026-08-03,2026-08-03,2020-04-06,1.629
2026-08-03,2026-08-03,2020-04-13,1.551
2026-08-03,2026-08-03,2020-04-20,1.51
2026-08-03,2026-08-03,2020-04-27,1.478
2026-08-03,2026-08-03,2020-05-04,1.573
2026-08-03,2026-08-03,2020-05-11,1.751
2026-08-03,2026-08-03,2020-05-18,1.783
2026-08-03,2026-08-03,2020-05-25,1.885
2026-08-03,2026-08-03,2020-06-01,1.893
2026-08-03,2026-08-03,2020-06-08,1.987
2026-08-03,2026-08-03,2020-06-15,2.026
2026-08-03,2026-08-03,2020-06-22,2.056
2026-08-03,2026-08-03,2020-06-29,2.11
2026-08-03,2026-08-03,2020-07-06,2.102
2026-08-03,2026-08-03,2020-07-13,2.125
2026-08-03,2026-08-03,2020-07-20,2.091
2026-08-03,2026-08-03,2020-07-27,2.075
2026-08-03,2026-08-03,2020-08-03,2.055
2026-08-03,2026-08-03,2020-08-10,2.059
2026-08-03,2026-08-03,2020-08-17,2.051
2026-08-03,2026-08-03,2020-08-24,2.073
2026-08-03,2026-08-03,2020-08-31,2.121
2026-08-03,2026-08-03,2020-09-07,2.066
