realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-04-20,2.169
2026-08-03,2026-08-03,2010-04-21,2.187
2026-08-03,2026-08-03,2010-04-22,2.195
2026-08-03,2026-08-03,2010-04-23,2.235
2026-08-03,2026-08-03,2010-04-26,2.220
2026-08-03,2026-08-03,2010-04-27,2.192
2026-08-03,2026-08-03,2010-04-28,2.205
2026-08-03,2026-08-03,2010-04-29,2.234
2026-08-03,2026-08-03,2010-04-30,2.274
2026-08-03,2026-08-03,2010-05-03,2.307
2026-08-03,2026-08-03,2010-05-04,2.203
2026-08-03,2026-08-03,2010-05-05,2.100
2026-08-03,2026-08-03,2010-05-06,2.039
2026-08-03,2026-08-03,2010-05-07,2.020
2026-08-03,2026-08-03,2010-05-10,2.069
2026-08-03,2026-08-03,2010-05-11,2.070
2026-08-03,2026-08-03,2010-05-12,2.090
2026-08-03,2026-08-03,2010-05-13,2.065
2026-08-03,2026-08-03,2010-05-14,2.017
2026-08-03,2026-08-03,2010-05-17,1.942
2026-08-03,2026-08-03,2010-05-18,1.932
2026-08-03,2026-08-03,2010-05-19,1.917
2026-08-03,2026-08-03,2010-05-20,1.836
2026-08-03,2026-08-03,2010-05-21,1.854
2026-08-03,2026-08-03,2010-05-24,1.846
2026-08-03,2026-08-03,2010-05-25,1.823
2026-08-03,2026-08-03,2010-05-26,1.832
2026-08-03,2026-08-03,2010-05-27,1.921
2026-08-03,2026-08-03,2010-05-28,1.900
2026-08-03,2026-08-03,2010-05-31,.
2026-08-03,2026-08-03,2010-06-01,1.848
2026-08-03,2026-08-03,2010-06-02,1.922
2026-08-03,2026-08-03,2010-06-03,1.969
2026-08-03,2026-08-03,2010-06-04,1.881
2026-08-03,2026-08-03,2010-06-07,1.871
2026-08-03,2026-08-03,2010-06-08,1.877
2026-08-03,2026-08-03,2010-06-09,1.912
2026-08-03,2026-08-03,2010-06-10,1.969
2026-08-03,2026-08-03,2010-06-11,1.951
2026-08-03,2026-08-03,2010-06-14,1.960
2026-08-03,2026-08-03,2010-06-15,2.012
2026-08-03,2026-08-03,2010-06-16,2.037
2026-08-03,2026-08-03,2010-06-17,2.050
2026-08-03,2026-08-03,2010-06-18,2.047
2026-08-03,2026-08-03,2010-06-21,2.028
2026-08-03,2026-08-03,2010-06-22,2.021
2026-08-03,2026-08-03,2010-06-23,1.967
2026-08-03,2026-08-03,2010-06-24,1.983
2026-08-03,2026-08-03,2010-06-25,2.064
2026-08-03,2026-08-03,2010-06-28,2.027
2026-08-03,2026-08-03,2010-06-29,1.957
2026-08-03,2026-08-03,2010-06-30,1.961
2026-08-03,2026-08-03,2010-07-01,1.896
2026-08-03,2026-08-03,2010-07-02,1.894
2026-08-03,2026-08-03,2010-07-05,.
2026-08-03,2026-08-03,2010-07-06,1.887
2026-08-03,2026-08-03,2010-07-07,1.954
2026-08-03,2026-08-03,2010-07-08,1.982
2026-08-03,2026-08-03,2010-07-09,1.994
2026-08-03,2026-08-03,2010-07-12,1.953
2026-08-03,2026-08-03,2010-07-13,2.003
2026-08-03,2026-08-03,2010-07-14,1.976
2026-08-03,2026-08-03,2010-07-15,1.979
2026-08-03,2026-08-03,2010-07-16,1.960
2026-08-03,2026-08-03,2010-07-19,1.976
2026-08-03,2026-08-03,2010-07-20,1.988
2026-08-03,2026-08-03,2010-07-21,1.971
2026-08-03,2026-08-03,2010-07-22,2.050
2026-08-03,2026-08-03,2010-07-23,2.029
2026-08-03,2026-08-03,2010-07-26,2.007
2026-08-03,2026-08-03,2010-07-27,1.966
2026-08-03,2026-08-03,2010-07-28,1.960
2026-08-03,2026-08-03,2010-07-29,1.994
2026-08-03,2026-08-03,2010-07-30,2.026
2026-08-03,2026-08-03,2010-08-02,2.079
2026-08-03,2026-08-03,2010-08-03,2.094
2026-08-03,2026-08-03,2010-08-04,2.078
2026-08-03,2026-08-03,2010-08-05,2.066
2026-08-03,2026-08-03,2010-08-06,2.038
2026-08-03,2026-08-03,2010-08-09,2.041
2026-08-03,2026-08-03,2010-08-10,2.001
2026-08-03,2026-08-03,2010-08-11,1.902
2026-08-03,2026-08-03,2010-08-12,1.877
2026-08-03,2026-08-03,2010-08-13,1.852
2026-08-03,2026-08-03,2010-08-16,1.839
2026-08-03,2026-08-03,2010-08-17,1.867
2026-08-03,2026-08-03,2010-08-18,1.879
2026-08-03,2026-08-03,2010-08-19,1.846
2026-08-03,2026-08-03,2010-08-20,1.855
2026-08-03,2026-08-03,2010-08-23,1.805
2026-08-03,2026-08-03,2010-08-24,1.789
2026-08-03,2026-08-03,2010-08-25,1.812
2026-08-03,2026-08-03,2010-08-26,1.913
2026-08-03,2026-08-03,2010-08-27,1.970
2026-08-03,2026-08-03,2010-08-30,1.945
2026-08-03,2026-08-03,2010-08-31,1.879
2026-08-03,2026-08-03,2010-09-01,1.891
2026-08-03,2026-08-03,2010-09-02,1.925
2026-08-03,2026-08-03,2010-09-03,1.925
2026-08-03,2026-08-03,2010-09-06,.
2026-08-03,2026-08-03,2010-09-07,1.951
2026-08-03,2026-08-03,2010-09-08,1.968
2026-08-03,2026-08-03,2010-09-09,1.955
2026-08-03,2026-08-03,2010-09-10,2.026
2026-08-03,2026-08-03,2010-09-13,2.026
2026-08-03,2026-08-03,2010-09-14,2.009
2026-08-03,2026-08-03,2010-09-15,1.978
2026-08-03,2026-08-03,2010-09-16,1.936
2026-08-03,2026-08-03,2010-09-17,1.933
2026-08-03,2026-08-03,2010-09-20,1.962
2026-08-03,2026-08-03,2010-09-21,1.912
2026-08-03,2026-08-03,2010-09-22,1.892
2026-08-03,2026-08-03,2010-09-23,1.899
2026-08-03,2026-08-03,2010-09-24,1.942
2026-08-03,2026-08-03,2010-09-27,1.937
2026-08-03,2026-08-03,2010-09-28,1.920
2026-08-03,2026-08-03,2010-09-29,1.955
2026-08-03,2026-08-03,2010-09-30,2.017
2026-08-03,2026-08-03,2010-10-01,2.081
2026-08-03,2026-08-03,2010-10-04,2.092
2026-08-03,2026-08-03,2010-10-05,2.111
2026-08-03,2026-08-03,2010-10-06,2.140
2026-08-03,2026-08-03,2010-10-07,2.103
2026-08-03,2026-08-03,2010-10-08,2.141
2026-08-03,2026-08-03,2010-10-11,2.150
2026-08-03,2026-08-03,2010-10-12,2.100
2026-08-03,2026-08-03,2010-10-13,2.137
2026-08-03,2026-08-03,2010-10-14,2.102
2026-08-03,2026-08-03,2010-10-15,2.070
2026-08-03,2026-08-03,2010-10-18,2.103
2026-08-03,2026-08-03,2010-10-19,1.995
2026-08-03,2026-08-03,2010-10-20,2.032
2026-08-03,2026-08-03,2010-10-21,1.999
2026-08-03,2026-08-03,2010-10-22,2.029
2026-08-03,2026-08-03,2010-10-25,2.023
2026-08-03,2026-08-03,2010-10-26,2.031
2026-08-03,2026-08-03,2010-10-27,2.027
2026-08-03,2026-08-03,2010-10-28,2.024
2026-08-03,2026-08-03,2010-10-29,2.008
2026-08-03,2026-08-03,2010-11-01,2.030
2026-08-03,2026-08-03,2010-11-02,2.044
2026-08-03,2026-08-03,2010-11-03,2.082
2026-08-03,2026-08-03,2010-11-04,2.125
2026-08-03,2026-08-03,2010-11-05,2.129
2026-08-03,2026-08-03,2010-11-08,2.117
2026-08-03,2026-08-03,2010-11-09,2.150
2026-08-03,2026-08-03,2010-11-10,2.193
2026-08-03,2026-08-03,2010-11-11,2.193
2026-08-03,2026-08-03,2010-11-12,2.142
2026-08-03,2026-08-03,2010-11-15,2.118
2026-08-03,2026-08-03,2010-11-16,2.084
2026-08-03,2026-08-03,2010-11-17,2.082
2026-08-03,2026-08-03,2010-11-18,2.138
2026-08-03,2026-08-03,2010-11-19,2.138
2026-08-03,2026-08-03,2010-11-22,2.087
2026-08-03,2026-08-03,2010-11-23,2.050
2026-08-03,2026-08-03,2010-11-24,2.122
2026-08-03,2026-08-03,2010-11-25,.
2026-08-03,2026-08-03,2010-11-26,2.116
2026-08-03,2026-08-03,2010-11-29,2.172
2026-08-03,2026-08-03,2010-11-30,2.145
2026-08-03,2026-08-03,2010-12-01,2.259
2026-08-03,2026-08-03,2010-12-02,2.301
2026-08-03,2026-08-03,2010-12-03,2.310
2026-08-03,2026-08-03,2010-12-06,2.289
2026-08-03,2026-08-03,2010-12-07,2.271
2026-08-03,2026-08-03,2010-12-08,2.265
2026-08-03,2026-08-03,2010-12-09,2.296
2026-08-03,2026-08-03,2010-12-10,2.264
2026-08-03,2026-08-03,2010-12-13,2.255
2026-08-03,2026-08-03,2010-12-14,2.248
2026-08-03,2026-08-03,2010-12-15,2.255
2026-08-03,2026-08-03,2010-12-16,2.251
2026-08-03,2026-08-03,2010-12-17,2.270
2026-08-03,2026-08-03,2010-12-20,2.336
2026-08-03,2026-08-03,2010-12-21,2.364
2026-08-03,2026-08-03,2010-12-22,2.400
2026-08-03,2026-08-03,2010-12-23,2.403
2026-08-03,2026-08-03,2010-12-24,.
2026-08-03,2026-08-03,2010-12-27,2.371
2026-08-03,2026-08-03,2010-12-28,2.354
2026-08-03,2026-08-03,2010-12-29,2.345
2026-08-03,2026-08-03,2010-12-30,2.334
2026-08-03,2026-08-03,2010-12-31,2.387
2026-08-03,2026-08-03,2011-01-03,2.387
2026-08-03,2026-08-03,2011-01-04,2.364
2026-08-03,2026-08-03,2011-01-05,2.403
2026-08-03,2026-08-03,2011-01-06,2.401
2026-08-03,2026-08-03,2011-01-07,2.380
2026-08-03,2026-08-03,2011-01-10,2.404
2026-08-03,2026-08-03,2011-01-11,2.421
2026-08-03,2026-08-03,2011-01-12,2.405
2026-08-03,2026-08-03,2011-01-13,2.394
2026-08-03,2026-08-03,2011-01-14,2.437
2026-08-03,2026-08-03,2011-01-17,.
2026-08-03,2026-08-03,2011-01-18,2.437
2026-08-03,2026-08-03,2011-01-19,2.445
2026-08-03,2026-08-03,2011-01-20,2.385
2026-08-03,2026-08-03,2011-01-21,2.390
2026-08-03,2026-08-03,2011-01-24,2.379
2026-08-03,2026-08-03,2011-01-25,2.307
2026-08-03,2026-08-03,2011-01-26,2.361
2026-08-03,2026-08-03,2011-01-27,2.316
2026-08-03,2026-08-03,2011-01-28,2.396
2026-08-03,2026-08-03,2011-01-31,2.399
2026-08-03,2026-08-03,2011-02-01,2.423
2026-08-03,2026-08-03,2011-02-02,2.421
2026-08-03,2026-08-03,2011-02-03,2.434
2026-08-03,2026-08-03,2011-02-04,2.378
2026-08-03,2026-08-03,2011-02-07,2.414
2026-08-03,2026-08-03,2011-02-08,2.449
2026-08-03,2026-08-03,2011-02-09,2.481
2026-08-03,2026-08-03,2011-02-10,2.433
2026-08-03,2026-08-03,2011-02-11,2.427
2026-08-03,2026-08-03,2011-02-14,2.470
2026-08-03,2026-08-03,2011-02-15,2.438
2026-08-03,2026-08-03,2011-02-16,2.493
2026-08-03,2026-08-03,2011-02-17,2.538
2026-08-03,2026-08-03,2011-02-18,2.505
2026-08-03,2026-08-03,2011-02-21,.
2026-08-03,2026-08-03,2011-02-22,2.565
2026-08-03,2026-08-03,2011-02-23,2.708
2026-08-03,2026-08-03,2011-02-24,2.683
2026-08-03,2026-08-03,2011-02-25,2.736
2026-08-03,2026-08-03,2011-02-28,2.713
2026-08-03,2026-08-03,2011-03-01,2.813
2026-08-03,2026-08-03,2011-03-02,2.868
2026-08-03,2026-08-03,2011-03-03,2.861
2026-08-03,2026-08-03,2011-03-04,2.887
2026-08-03,2026-08-03,2011-03-07,2.841
2026-08-03,2026-08-03,2011-03-08,2.780
2026-08-03,2026-08-03,2011-03-09,2.889
2026-08-03,2026-08-03,2011-03-10,2.893
2026-08-03,2026-08-03,2011-03-11,2.855
2026-08-03,2026-08-03,2011-03-14,2.832
2026-08-03,2026-08-03,2011-03-15,2.678
2026-08-03,2026-08-03,2011-03-16,2.716
2026-08-03,2026-08-03,2011-03-17,2.820
2026-08-03,2026-08-03,2011-03-18,2.828
2026-08-03,2026-08-03,2011-03-21,2.861
2026-08-03,2026-08-03,2011-03-22,2.863
2026-08-03,2026-08-03,2011-03-23,2.879
2026-08-03,2026-08-03,2011-03-24,2.922
2026-08-03,2026-08-03,2011-03-25,2.929
2026-08-03,2026-08-03,2011-03-28,2.902
2026-08-03,2026-08-03,2011-03-29,2.923
2026-08-03,2026-08-03,2011-03-30,2.940
2026-08-03,2026-08-03,2011-03-31,2.986
2026-08-03,2026-08-03,2011-04-01,3.040
2026-08-03,2026-08-03,2011-04-04,3.044
2026-08-03,2026-08-03,2011-04-05,3.068
2026-08-03,2026-08-03,2011-04-06,3.067
2026-08-03,2026-08-03,2011-04-07,3.071
2026-08-03,2026-08-03,2011-04-08,3.153
2026-08-03,2026-08-03,2011-04-11,3.076
2026-08-03,2026-08-03,2011-04-12,3.048
2026-08-03,2026-08-03,2011-04-13,3.125
2026-08-03,2026-08-03,2011-04-14,3.115
2026-08-03,2026-08-03,2011-04-15,3.163
2026-08-03,2026-08-03,2011-04-18,3.129
2026-08-03,2026-08-03,2011-04-19,3.099
2026-08-03,2026-08-03,2011-04-20,3.136
2026-08-03,2026-08-03,2011-04-21,3.170
2026-08-03,2026-08-03,2011-04-22,.
2026-08-03,2026-08-03,2011-04-25,3.163
2026-08-03,2026-08-03,2011-04-26,3.194
2026-08-03,2026-08-03,2011-04-27,3.271
2026-08-03,2026-08-03,2011-04-28,3.265
2026-08-03,2026-08-03,2011-04-29,3.330
2026-08-03,2026-08-03,2011-05-02,3.272
2026-08-03,2026-08-03,2011-05-03,3.248
2026-08-03,2026-08-03,2011-05-04,3.270
2026-08-03,2026-08-03,2011-05-05,3.031
2026-08-03,2026-08-03,2011-05-06,3.090
2026-08-03,2026-08-03,2011-05-09,3.270
2026-08-03,2026-08-03,2011-05-10,3.378
2026-08-03,2026-08-03,2011-05-11,3.163
2026-08-03,2026-08-03,2011-05-12,3.083
2026-08-03,2026-08-03,2011-05-13,3.099
2026-08-03,2026-08-03,2011-05-16,2.942
2026-08-03,2026-08-03,2011-05-17,2.849
2026-08-03,2026-08-03,2011-05-18,2.840
2026-08-03,2026-08-03,2011-05-19,2.793
2026-08-03,2026-08-03,2011-05-20,2.815
2026-08-03,2026-08-03,2011-05-23,2.789
2026-08-03,2026-08-03,2011-05-24,2.850
2026-08-03,2026-08-03,2011-05-25,2.877
2026-08-03,2026-08-03,2011-05-26,2.940
2026-08-03,2026-08-03,2011-05-27,2.982
2026-08-03,2026-08-03,2011-05-30,.
2026-08-03,2026-08-03,2011-05-31,2.920
2026-08-03,2026-08-03,2011-06-01,2.860
2026-08-03,2026-08-03,2011-06-02,2.849
2026-08-03,2026-08-03,2011-06-03,2.996
2026-08-03,2026-08-03,2011-06-06,2.808
2026-08-03,2026-08-03,2011-06-07,2.840
2026-08-03,2026-08-03,2011-06-08,2.826
2026-08-03,2026-08-03,2011-06-09,2.898
2026-08-03,2026-08-03,2011-06-10,2.872
2026-08-03,2026-08-03,2011-06-13,2.855
2026-08-03,2026-08-03,2011-06-14,2.881
2026-08-03,2026-08-03,2011-06-15,2.769
2026-08-03,2026-08-03,2011-06-16,2.782
2026-08-03,2026-08-03,2011-06-17,2.757
2026-08-03,2026-08-03,2011-06-20,2.699
2026-08-03,2026-08-03,2011-06-21,2.660
2026-08-03,2026-08-03,2011-06-22,2.753
2026-08-03,2026-08-03,2011-06-23,2.653
2026-08-03,2026-08-03,2011-06-24,2.608
2026-08-03,2026-08-03,2011-06-27,2.630
2026-08-03,2026-08-03,2011-06-28,2.696
2026-08-03,2026-08-03,2011-06-29,2.827
2026-08-03,2026-08-03,2011-06-30,2.845
2026-08-03,2026-08-03,2011-07-01,2.857
2026-08-03,2026-08-03,2011-07-04,.
2026-08-03,2026-08-03,2011-07-05,2.867
2026-08-03,2026-08-03,2011-07-06,2.893
2026-08-03,2026-08-03,2011-07-07,3.013
2026-08-03,2026-08-03,2011-07-08,2.982
2026-08-03,2026-08-03,2011-07-11,2.954
2026-08-03,2026-08-03,2011-07-12,2.968
2026-08-03,2026-08-03,2011-07-13,3.015
2026-08-03,2026-08-03,2011-07-14,2.997
2026-08-03,2026-08-03,2011-07-15,3.013
2026-08-03,2026-08-03,2011-07-18,2.970
2026-08-03,2026-08-03,2011-07-19,2.991
2026-08-03,2026-08-03,2011-07-20,3.009
2026-08-03,2026-08-03,2011-07-21,2.971
2026-08-03,2026-08-03,2011-07-22,3.011
2026-08-03,2026-08-03,2011-07-25,3.000
2026-08-03,2026-08-03,2011-07-26,3.028
2026-08-03,2026-08-03,2011-07-27,3.002
2026-08-03,2026-08-03,2011-07-28,2.986
2026-08-03,2026-08-03,2011-07-29,2.976
2026-08-03,2026-08-03,2011-08-01,2.963
2026-08-03,2026-08-03,2011-08-02,2.931
2026-08-03,2026-08-03,2011-08-03,2.837
2026-08-03,2026-08-03,2011-08-04,2.630
2026-08-03,2026-08-03,2011-08-05,2.719
2026-08-03,2026-08-03,2011-08-08,2.604
2026-08-03,2026-08-03,2011-08-09,2.612
2026-08-03,2026-08-03,2011-08-10,2.681
2026-08-03,2026-08-03,2011-08-11,2.739
2026-08-03,2026-08-03,2011-08-12,2.729
2026-08-03,2026-08-03,2011-08-15,2.776
2026-08-03,2026-08-03,2011-08-16,2.761
2026-08-03,2026-08-03,2011-08-17,2.779
2026-08-03,2026-08-03,2011-08-18,2.730
2026-08-03,2026-08-03,2011-08-19,2.816
2026-08-03,2026-08-03,2011-08-22,2.787
2026-08-03,2026-08-03,2011-08-23,2.839
2026-08-03,2026-08-03,2011-08-24,2.815
2026-08-03,2026-08-03,2011-08-25,2.890
2026-08-03,2026-08-03,2011-08-26,3.002
2026-08-03,2026-08-03,2011-08-29,2.968
2026-08-03,2026-08-03,2011-08-30,2.890
2026-08-03,2026-08-03,2011-08-31,2.924
2026-08-03,2026-08-03,2011-09-01,2.938
2026-08-03,2026-08-03,2011-09-02,2.879
2026-08-03,2026-08-03,2011-09-05,.
2026-08-03,2026-08-03,2011-09-06,2.828
2026-08-03,2026-08-03,2011-09-07,2.909
2026-08-03,2026-08-03,2011-09-08,2.879
2026-08-03,2026-08-03,2011-09-09,2.749
2026-08-03,2026-08-03,2011-09-12,2.722
2026-08-03,2026-08-03,2011-09-13,2.710
2026-08-03,2026-08-03,2011-09-14,2.677
2026-08-03,2026-08-03,2011-09-15,2.735
2026-08-03,2026-08-03,2011-09-16,2.755
2026-08-03,2026-08-03,2011-09-19,2.645
2026-08-03,2026-08-03,2011-09-20,2.645
2026-08-03,2026-08-03,2011-09-21,2.592
2026-08-03,2026-08-03,2011-09-22,2.510
2026-08-03,2026-08-03,2011-09-23,2.520
2026-08-03,2026-08-03,2011-09-26,2.513
2026-08-03,2026-08-03,2011-09-27,2.647
2026-08-03,2026-08-03,2011-09-28,2.563
2026-08-03,2026-08-03,2011-09-29,2.572
2026-08-03,2026-08-03,2011-09-30,2.553
2026-08-03,2026-08-03,2011-10-03,2.541
2026-08-03,2026-08-03,2011-10-04,2.572
2026-08-03,2026-08-03,2011-10-05,2.629
2026-08-03,2026-08-03,2011-10-06,2.729
2026-08-03,2026-08-03,2011-10-07,2.693
2026-08-03,2026-08-03,2011-10-10,2.740
2026-08-03,2026-08-03,2011-10-11,2.790
2026-08-03,2026-08-03,2011-10-12,2.752
2026-08-03,2026-08-03,2011-10-13,2.778
2026-08-03,2026-08-03,2011-10-14,2.828
2026-08-03,2026-08-03,2011-10-17,2.709
2026-08-03,2026-08-03,2011-10-18,2.726
2026-08-03,2026-08-03,2011-10-19,2.680
2026-08-03,2026-08-03,2011-10-20,2.683
2026-08-03,2026-08-03,2011-10-21,2.670
2026-08-03,2026-08-03,2011-10-24,2.666
2026-08-03,2026-08-03,2011-10-25,2.702
2026-08-03,2026-08-03,2011-10-26,2.647
2026-08-03,2026-08-03,2011-10-27,2.725
2026-08-03,2026-08-03,2011-10-28,2.637
2026-08-03,2026-08-03,2011-10-31,2.576
2026-08-03,2026-08-03,2011-11-01,2.616
2026-08-03,2026-08-03,2011-11-02,2.616
2026-08-03,2026-08-03,2011-11-03,2.628
2026-08-03,2026-08-03,2011-11-04,2.668
2026-08-03,2026-08-03,2011-11-07,2.721
2026-08-03,2026-08-03,2011-11-08,2.690
2026-08-03,2026-08-03,2011-11-09,2.609
2026-08-03,2026-08-03,2011-11-10,2.590
2026-08-03,2026-08-03,2011-11-11,2.556
2026-08-03,2026-08-03,2011-11-14,2.487
2026-08-03,2026-08-03,2011-11-15,2.530
2026-08-03,2026-08-03,2011-11-16,2.526
2026-08-03,2026-08-03,2011-11-17,2.435
2026-08-03,2026-08-03,2011-11-18,2.405
2026-08-03,2026-08-03,2011-11-21,2.443
2026-08-03,2026-08-03,2011-11-22,2.495
2026-08-03,2026-08-03,2011-11-23,2.458
2026-08-03,2026-08-03,2011-11-24,.
2026-08-03,2026-08-03,2011-11-25,2.416
2026-08-03,2026-08-03,2011-11-28,2.452
2026-08-03,2026-08-03,2011-11-29,2.479
2026-08-03,2026-08-03,2011-11-30,2.500
2026-08-03,2026-08-03,2011-12-01,2.535
2026-08-03,2026-08-03,2011-12-02,2.563
2026-08-03,2026-08-03,2011-12-05,2.533
2026-08-03,2026-08-03,2011-12-06,2.577
2026-08-03,2026-08-03,2011-12-07,2.513
2026-08-03,2026-08-03,2011-12-08,2.492
2026-08-03,2026-08-03,2011-12-09,2.547
2026-08-03,2026-08-03,2011-12-12,2.505
2026-08-03,2026-08-03,2011-12-13,2.550
2026-08-03,2026-08-03,2011-12-14,2.449
2026-08-03,2026-08-03,2011-12-15,2.446
2026-08-03,2026-08-03,2011-12-16,2.466
2026-08-03,2026-08-03,2011-12-19,2.462
2026-08-03,2026-08-03,2011-12-20,2.533
2026-08-03,2026-08-03,2011-12-21,2.555
2026-08-03,2026-08-03,2011-12-22,2.585
2026-08-03,2026-08-03,2011-12-23,2.647
2026-08-03,2026-08-03,2011-12-26,.
2026-08-03,2026-08-03,2011-12-27,2.622
2026-08-03,2026-08-03,2011-12-28,2.595
2026-08-03,2026-08-03,2011-12-29,2.637
2026-08-03,2026-08-03,2011-12-30,2.614
2026-08-03,2026-08-03,2012-01-02,.
2026-08-03,2026-08-03,2012-01-03,2.707
2026-08-03,2026-08-03,2012-01-04,2.730
2026-08-03,2026-08-03,2012-01-05,2.683
2026-08-03,2026-08-03,2012-01-06,2.717
2026-08-03,2026-08-03,2012-01-09,2.717
2026-08-03,2026-08-03,2012-01-10,2.737
2026-08-03,2026-08-03,2012-01-11,2.754
2026-08-03,2026-08-03,2012-01-12,2.723
2026-08-03,2026-08-03,2012-01-13,2.746
2026-08-03,2026-08-03,2012-01-16,.
2026-08-03,2026-08-03,2012-01-17,2.763
2026-08-03,2026-08-03,2012-01-18,2.822
2026-08-03,2026-08-03,2012-01-19,2.812
2026-08-03,2026-08-03,2012-01-20,2.766
2026-08-03,2026-08-03,2012-01-23,2.765
2026-08-03,2026-08-03,2012-01-24,2.793
2026-08-03,2026-08-03,2012-01-25,2.817
2026-08-03,2026-08-03,2012-01-26,2.826
2026-08-03,2026-08-03,2012-01-27,2.934
2026-08-03,2026-08-03,2012-01-30,2.860
2026-08-03,2026-08-03,2012-01-31,2.874
2026-08-03,2026-08-03,2012-02-01,2.877
2026-08-03,2026-08-03,2012-02-02,2.864
2026-08-03,2026-08-03,2012-02-03,2.900
2026-08-03,2026-08-03,2012-02-06,2.919
2026-08-03,2026-08-03,2012-02-07,2.901
2026-08-03,2026-08-03,2012-02-08,2.964
2026-08-03,2026-08-03,2012-02-09,2.994
2026-08-03,2026-08-03,2012-02-10,2.961
2026-08-03,2026-08-03,2012-02-13,2.982
2026-08-03,2026-08-03,2012-02-14,2.957
2026-08-03,2026-08-03,2012-02-15,2.978
2026-08-03,2026-08-03,2012-02-16,3.013
2026-08-03,2026-08-03,2012-02-17,3.008
2026-08-03,2026-08-03,2012-02-20,.
2026-08-03,2026-08-03,2012-02-21,3.041
2026-08-03,2026-08-03,2012-02-22,3.113
2026-08-03,2026-08-03,2012-02-23,3.140
