realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2017-08-21,2.886
2026-08-05,2026-08-05,2017-08-28,2.903
2026-08-05,2026-08-05,2017-09-04,3.017
2026-08-05,2026-08-05,2017-09-11,3.038
2026-08-05,2026-08-05,2017-09-18,3.022
2026-08-05,2026-08-05,2017-09-25,3.004
2026-08-05,2026-08-05,2017-10-02,2.975
2026-08-05,2026-08-05,2017-10-09,2.947
2026-08-05,2026-08-05,2017-10-16,2.938
2026-08-05,2026-08-05,2017-10-23,2.925
2026-08-05,2026-08-05,2017-10-30,2.928
2026-08-05,2026-08-05,2017-11-06,3.049
2026-08-05,2026-08-05,2017-11-13,3.084
2026-08-05,2026-08-05,2017-11-20,3.051
2026-08-05,2026-08-05,2017-11-27,3.035
2026-08-05,2026-08-05,2017-12-04,3.006
2026-08-05,2026-08-05,2017-12-11,2.974
2026-08-05,2026-08-05,2017-12-18,2.961
2026-08-05,2026-08-05,2017-12-25,2.966
2026-08-05,2026-08-05,2018-01-01,2.975
2026-08-05,2026-08-05,2018-01-08,3.011
2026-08-05,2026-08-05,2018-01-15,3.011
2026-08-05,2026-08-05,2018-01-22,3.024
2026-08-05,2026-08-05,2018-01-29,3.088
2026-08-05,2026-08-05,2018-02-05,3.145
2026-08-05,2026-08-05,2018-02-12,3.142
2026-08-05,2026-08-05,2018-02-19,3.13
2026-08-05,2026-08-05,2018-02-26,3.136
2026-08-05,2026-08-05,2018-03-05,3.141
2026-08-05,2026-08-05,2018-03-12,3.17
2026-08-05,2026-08-05,2018-03-19,3.215
2026-08-05,2026-08-05,2018-03-26,3.274
2026-08-05,2026-08-05,2018-04-02,3.327
2026-08-05,2026-08-05,2018-04-09,3.33
2026-08-05,2026-08-05,2018-04-16,3.367
2026-08-05,2026-08-05,2018-04-23,3.391
2026-08-05,2026-08-05,2018-04-30,3.432
2026-08-05,2026-08-05,2018-05-07,3.464
2026-08-05,2026-08-05,2018-05-14,3.405
2026-08-05,2026-08-05,2018-05-21,3.435
2026-08-05,2026-08-05,2018-05-28,3.463
2026-08-05,2026-08-05,2018-06-04,3.46
2026-08-05,2026-08-05,2018-06-11,3.452
2026-08-05,2026-08-05,2018-06-18,3.434
2026-08-05,2026-08-05,2018-06-25,3.409
2026-08-05,2026-08-05,2018-07-02,3.393
2026-08-05,2026-08-05,2018-07-09,3.394
2026-08-05,2026-08-05,2018-07-16,3.378
2026-08-05,2026-08-05,2018-07-23,3.358
2026-08-05,2026-08-05,2018-07-30,3.349
2026-08-05,2026-08-05,2018-08-06,3.342
2026-08-05,2026-08-05,2018-08-13,3.329
2026-08-05,2026-08-05,2018-08-20,3.307
2026-08-05,2026-08-05,2018-08-27,3.31
2026-08-05,2026-08-05,2018-09-03,3.329
2026-08-05,2026-08-05,2018-09-10,3.336
2026-08-05,2026-08-05,2018-09-17,3.344
2026-08-05,2026-08-05,2018-09-24,3.35
2026-08-05,2026-08-05,2018-10-01,3.412
2026-08-05,2026-08-05,2018-10-08,3.475
2026-08-05,2026-08-05,2018-10-15,3.494
2026-08-05,2026-08-05,2018-10-22,3.499
2026-08-05,2026-08-05,2018-10-29,3.482
2026-08-05,2026-08-05,2018-11-05,3.45
2026-08-05,2026-08-05,2018-11-12,3.401
2026-08-05,2026-08-05,2018-11-19,3.348
2026-08-05,2026-08-05,2018-11-26,3.308
2026-08-05,2026-08-05,2018-12-03,3.241
2026-08-05,2026-08-05,2018-12-10,3.171
2026-08-05,2026-08-05,2018-12-17,3.114
2026-08-05,2026-08-05,2018-12-24,3.084
2026-08-05,2026-08-05,2018-12-31,3.053
2026-08-05,2026-08-05,2019-01-07,3.012
2026-08-05,2026-08-05,2019-01-14,2.98
2026-08-05,2026-08-05,2019-01-21,2.957
2026-08-05,2026-08-05,2019-01-28,2.928
2026-08-05,2026-08-05,2019-02-04,2.912
2026-08-05,2026-08-05,2019-02-11,2.921
2026-08-05,2026-08-05,2019-02-18,2.922
2026-08-05,2026-08-05,2019-02-25,2.934
2026-08-05,2026-08-05,2019-03-04,2.945
2026-08-05,2026-08-05,2019-03-11,2.978
2026-08-05,2026-08-05,2019-03-18,3.027
2026-08-05,2026-08-05,2019-03-25,3.144
2026-08-05,2026-08-05,2019-04-01,3.265
2026-08-05,2026-08-05,2019-04-08,3.418
2026-08-05,2026-08-05,2019-04-15,3.579
2026-08-05,2026-08-05,2019-04-22,3.629
2026-08-05,2026-08-05,2019-04-29,3.671
2026-08-05,2026-08-05,2019-05-06,3.707
2026-08-05,2026-08-05,2019-05-13,3.69
2026-08-05,2026-08-05,2019-05-20,3.667
2026-08-05,2026-08-05,2019-05-27,3.632
2026-08-05,2026-08-05,2019-06-03,3.596
2026-08-05,2026-08-05,2019-06-10,3.521
2026-08-05,2026-08-05,2019-06-17,3.452
2026-08-05,2026-08-05,2019-06-24,3.389
2026-08-05,2026-08-05,2019-07-01,3.386
2026-08-05,2026-08-05,2019-07-08,3.379
2026-08-05,2026-08-05,2019-07-15,3.356
2026-08-05,2026-08-05,2019-07-22,3.328
2026-08-05,2026-08-05,2019-07-29,3.306
2026-08-05,2026-08-05,2019-08-05,3.292
2026-08-05,2026-08-05,2019-08-12,3.259
2026-08-05,2026-08-05,2019-08-19,3.242
2026-08-05,2026-08-05,2019-08-26,3.227
2026-08-05,2026-08-05,2019-09-02,3.249
2026-08-05,2026-08-05,2019-09-09,3.254
2026-08-05,2026-08-05,2019-09-16,3.254
2026-08-05,2026-08-05,2019-09-23,3.337
2026-08-05,2026-08-05,2019-09-30,3.547
2026-08-05,2026-08-05,2019-10-07,3.642
2026-08-05,2026-08-05,2019-10-14,3.665
2026-08-05,2026-08-05,2019-10-21,3.649
2026-08-05,2026-08-05,2019-10-28,3.602
2026-08-05,2026-08-05,2019-11-04,3.602
2026-08-05,2026-08-05,2019-11-11,3.591
2026-08-05,2026-08-05,2019-11-18,3.54
2026-08-05,2026-08-05,2019-11-25,3.471
2026-08-05,2026-08-05,2019-12-02,3.407
2026-08-05,2026-08-05,2019-12-09,3.337
2026-08-05,2026-08-05,2019-12-16,3.274
2026-08-05,2026-08-05,2019-12-23,3.228
2026-08-05,2026-08-05,2019-12-30,3.219
2026-08-05,2026-08-05,2020-01-06,3.208
2026-08-05,2026-08-05,2020-01-13,3.199
2026-08-05,2026-08-05,2020-01-20,3.184
2026-08-05,2026-08-05,2020-01-27,3.17
2026-08-05,2026-08-05,2020-02-03,3.155
2026-08-05,2026-08-05,2020-02-10,3.145
2026-08-05,2026-08-05,2020-02-17,3.135
2026-08-05,2026-08-05,2020-02-24,3.14
2026-08-05,2026-08-05,2020-03-02,3.132
2026-08-05,2026-08-05,2020-03-09,3.111
2026-08-05,2026-08-05,2020-03-16,3.023
2026-08-05,2026-08-05,2020-03-23,2.878
2026-08-05,2026-08-05,2020-03-30,2.759
2026-08-05,2026-08-05,2020-04-06,2.682
2026-08-05,2026-08-05,2020-04-13,2.58
2026-08-05,2026-08-05,2020-04-20,2.515
2026-08-05,2026-08-05,2020-04-27,2.454
2026-08-05,2026-08-05,2020-05-04,2.441
2026-08-05,2026-08-05,2020-05-11,2.452
2026-08-05,2026-08-05,2020-05-18,2.479
2026-08-05,2026-08-05,2020-05-25,2.552
2026-08-05,2026-08-05,2020-06-01,2.578
2026-08-05,2026-08-05,2020-06-08,2.632
2026-08-05,2026-08-05,2020-06-15,2.68
2026-08-05,2026-08-05,2020-06-22,2.72
2026-08-05,2026-08-05,2020-06-29,2.754
2026-08-05,2026-08-05,2020-07-06,2.768
2026-08-05,2026-08-05,2020-07-13,2.8
2026-08-05,2026-08-05,2020-07-20,2.816
2026-08-05,2026-08-05,2020-07-27,2.824
2026-08-05,2026-08-05,2020-08-03,2.832
2026-08-05,2026-08-05,2020-08-10,2.825
2026-08-05,2026-08-05,2020-08-17,2.832
2026-08-05,2026-08-05,2020-08-24,2.855
2026-08-05,2026-08-05,2020-08-31,2.858
2026-08-05,2026-08-05,2020-09-07,2.858
