realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-03-02,3.238
2026-08-05,2026-08-05,2012-03-09,3.257
2026-08-05,2026-08-05,2012-03-16,3.298
2026-08-05,2026-08-05,2012-03-23,3.266
2026-08-05,2026-08-05,2012-03-30,3.265
2026-08-05,2026-08-05,2012-04-06,3.270
2026-08-05,2026-08-05,2012-04-13,3.209
2026-08-05,2026-08-05,2012-04-20,3.181
2026-08-05,2026-08-05,2012-04-27,3.216
2026-08-05,2026-08-05,2012-05-04,3.161
2026-08-05,2026-08-05,2012-05-11,3.021
2026-08-05,2026-08-05,2012-05-18,2.908
2026-08-05,2026-08-05,2012-05-25,2.860
2026-08-05,2026-08-05,2012-06-01,2.747
2026-08-05,2026-08-05,2012-06-08,2.685
2026-08-05,2026-08-05,2012-06-15,2.667
2026-08-05,2026-08-05,2012-06-22,2.648
2026-08-05,2026-08-05,2012-06-29,2.669
2026-08-05,2026-08-05,2012-07-06,2.808
2026-08-05,2026-08-05,2012-07-13,2.841
2026-08-05,2026-08-05,2012-07-20,2.942
2026-08-05,2026-08-05,2012-07-27,2.901
2026-08-05,2026-08-05,2012-08-03,2.932
2026-08-05,2026-08-05,2012-08-10,3.089
2026-08-05,2026-08-05,2012-08-17,3.156
2026-08-05,2026-08-05,2012-08-24,3.203
2026-08-05,2026-08-05,2012-08-31,3.239
2026-08-05,2026-08-05,2012-09-07,3.213
2026-08-05,2026-08-05,2012-09-14,3.248
2026-08-05,2026-08-05,2012-09-21,3.135
2026-08-05,2026-08-05,2012-09-28,3.152
2026-08-05,2026-08-05,2012-10-05,3.189
2026-08-05,2026-08-05,2012-10-12,3.261
2026-08-05,2026-08-05,2012-10-19,3.187
2026-08-05,2026-08-05,2012-10-26,3.052
2026-08-05,2026-08-05,2012-11-02,3.013
2026-08-05,2026-08-05,2012-11-09,2.957
2026-08-05,2026-08-05,2012-11-16,2.952
2026-08-05,2026-08-05,2012-11-23,3.077
2026-08-05,2026-08-05,2012-11-30,3.036
2026-08-05,2026-08-05,2012-12-07,2.964
2026-08-05,2026-08-05,2012-12-14,2.929
2026-08-05,2026-08-05,2012-12-21,2.944
2026-08-05,2026-08-05,2012-12-28,3.007
2026-08-05,2026-08-05,2013-01-04,2.994
2026-08-05,2026-08-05,2013-01-11,3.025
2026-08-05,2026-08-05,2013-01-18,3.029
2026-08-05,2026-08-05,2013-01-25,3.068
2026-08-05,2026-08-05,2013-02-01,3.118
2026-08-05,2026-08-05,2013-02-08,3.209
2026-08-05,2026-08-05,2013-02-15,3.273
2026-08-05,2026-08-05,2013-02-22,3.204
2026-08-05,2026-08-05,2013-03-01,3.080
2026-08-05,2026-08-05,2013-03-08,3.051
2026-08-05,2026-08-05,2013-03-15,3.018
2026-08-05,2026-08-05,2013-03-22,2.959
2026-08-05,2026-08-05,2013-03-29,2.998
2026-08-05,2026-08-05,2013-04-05,3.020
2026-08-05,2026-08-05,2013-04-12,2.925
2026-08-05,2026-08-05,2013-04-19,2.768
2026-08-05,2026-08-05,2013-04-26,2.825
2026-08-05,2026-08-05,2013-05-03,2.809
2026-08-05,2026-08-05,2013-05-10,2.883
2026-08-05,2026-08-05,2013-05-17,2.853
2026-08-05,2026-08-05,2013-05-24,2.843
2026-08-05,2026-08-05,2013-05-31,2.810
2026-08-05,2026-08-05,2013-06-07,2.836
2026-08-05,2026-08-05,2013-06-14,2.877
2026-08-05,2026-08-05,2013-06-21,2.898
2026-08-05,2026-08-05,2013-06-28,2.831
2026-08-05,2026-08-05,2013-07-05,2.901
2026-08-05,2026-08-05,2013-07-12,2.961
2026-08-05,2026-08-05,2013-07-19,3.037
2026-08-05,2026-08-05,2013-07-26,3.004
2026-08-05,2026-08-05,2013-08-02,3.014
2026-08-05,2026-08-05,2013-08-09,2.956
2026-08-05,2026-08-05,2013-08-16,3.024
2026-08-05,2026-08-05,2013-08-23,3.055
2026-08-05,2026-08-05,2013-08-30,3.124
2026-08-05,2026-08-05,2013-09-06,3.109
2026-08-05,2026-08-05,2013-09-13,3.065
2026-08-05,2026-08-05,2013-09-20,2.983
2026-08-05,2026-08-05,2013-09-27,2.935
2026-08-05,2026-08-05,2013-10-04,2.933
2026-08-05,2026-08-05,2013-10-11,2.979
2026-08-05,2026-08-05,2013-10-18,2.963
2026-08-05,2026-08-05,2013-10-25,2.890
2026-08-05,2026-08-05,2013-11-01,2.890
2026-08-05,2026-08-05,2013-11-08,2.795
2026-08-05,2026-08-05,2013-11-15,2.821
2026-08-05,2026-08-05,2013-11-22,2.881
2026-08-05,2026-08-05,2013-11-29,2.956
2026-08-05,2026-08-05,2013-12-06,2.967
2026-08-05,2026-08-05,2013-12-13,2.914
2026-08-05,2026-08-05,2013-12-20,2.924
2026-08-05,2026-08-05,2013-12-27,3.005
2026-08-05,2026-08-05,2014-01-03,2.941
2026-08-05,2026-08-05,2014-01-10,2.887
2026-08-05,2026-08-05,2014-01-17,2.921
2026-08-05,2026-08-05,2014-01-24,2.923
2026-08-05,2026-08-05,2014-01-31,2.931
2026-08-05,2026-08-05,2014-02-07,2.915
2026-08-05,2026-08-05,2014-02-14,2.970
2026-08-05,2026-08-05,2014-02-21,3.031
2026-08-05,2026-08-05,2014-02-28,2.986
2026-08-05,2026-08-05,2014-03-07,3.003
2026-08-05,2026-08-05,2014-03-14,2.902
2026-08-05,2026-08-05,2014-03-21,2.870
2026-08-05,2026-08-05,2014-03-28,2.894
2026-08-05,2026-08-05,2014-04-04,2.873
2026-08-05,2026-08-05,2014-04-11,2.903
2026-08-05,2026-08-05,2014-04-18,2.975
2026-08-05,2026-08-05,2014-04-25,2.984
2026-08-05,2026-08-05,2014-05-02,2.915
2026-08-05,2026-08-05,2014-05-09,2.890
2026-08-05,2026-08-05,2014-05-16,2.919
2026-08-05,2026-08-05,2014-05-23,2.917
2026-08-05,2026-08-05,2014-05-30,2.890
2026-08-05,2026-08-05,2014-06-06,2.837
2026-08-05,2026-08-05,2014-06-13,2.887
2026-08-05,2026-08-05,2014-06-20,2.981
2026-08-05,2026-08-05,2014-06-27,2.980
2026-08-05,2026-08-05,2014-07-04,2.897
2026-08-05,2026-08-05,2014-07-11,2.837
2026-08-05,2026-08-05,2014-07-18,2.815
2026-08-05,2026-08-05,2014-07-25,2.838
2026-08-05,2026-08-05,2014-08-01,2.848
2026-08-05,2026-08-05,2014-08-08,2.842
2026-08-05,2026-08-05,2014-08-15,2.826
2026-08-05,2026-08-05,2014-08-22,2.794
2026-08-05,2026-08-05,2014-08-29,2.821
2026-08-05,2026-08-05,2014-09-05,2.798
2026-08-05,2026-08-05,2014-09-12,2.734
2026-08-05,2026-08-05,2014-09-19,2.692
2026-08-05,2026-08-05,2014-09-26,2.655
2026-08-05,2026-08-05,2014-10-03,2.633
2026-08-05,2026-08-05,2014-10-10,2.550
2026-08-05,2026-08-05,2014-10-17,2.467
2026-08-05,2026-08-05,2014-10-24,2.455
2026-08-05,2026-08-05,2014-10-31,2.455
2026-08-05,2026-08-05,2014-11-07,2.425
2026-08-05,2026-08-05,2014-11-14,2.356
2026-08-05,2026-08-05,2014-11-21,2.266
2026-08-05,2026-08-05,2014-11-28,2.182
2026-08-05,2026-08-05,2014-12-05,1.999
2026-08-05,2026-08-05,2014-12-12,1.859
2026-08-05,2026-08-05,2014-12-19,1.698
2026-08-05,2026-08-05,2014-12-26,1.664
2026-08-05,2026-08-05,2015-01-02,1.603
2026-08-05,2026-08-05,2015-01-09,1.543
2026-08-05,2026-08-05,2015-01-16,1.484
2026-08-05,2026-08-05,2015-01-23,1.523
2026-08-05,2026-08-05,2015-01-30,1.560
2026-08-05,2026-08-05,2015-02-06,1.738
2026-08-05,2026-08-05,2015-02-13,1.825
2026-08-05,2026-08-05,2015-02-20,1.886
2026-08-05,2026-08-05,2015-02-27,1.858
2026-08-05,2026-08-05,2015-03-06,1.832
2026-08-05,2026-08-05,2015-03-13,1.728
2026-08-05,2026-08-05,2015-03-20,1.652
2026-08-05,2026-08-05,2015-03-27,1.658
2026-08-05,2026-08-05,2015-04-03,1.642
2026-08-05,2026-08-05,2015-04-10,1.677
2026-08-05,2026-08-05,2015-04-17,1.793
2026-08-05,2026-08-05,2015-04-24,1.828
2026-08-05,2026-08-05,2015-05-01,1.891
2026-08-05,2026-08-05,2015-05-08,1.945
2026-08-05,2026-08-05,2015-05-15,1.944
2026-08-05,2026-08-05,2015-05-22,1.913
2026-08-05,2026-08-05,2015-05-29,1.850
2026-08-05,2026-08-05,2015-06-05,1.837
2026-08-05,2026-08-05,2015-06-12,1.811
2026-08-05,2026-08-05,2015-06-19,1.793
2026-08-05,2026-08-05,2015-06-26,1.777
2026-08-05,2026-08-05,2015-07-03,1.770
2026-08-05,2026-08-05,2015-07-10,1.666
2026-08-05,2026-08-05,2015-07-17,1.619
2026-08-05,2026-08-05,2015-07-24,1.598
2026-08-05,2026-08-05,2015-07-31,1.526
2026-08-05,2026-08-05,2015-08-07,1.481
2026-08-05,2026-08-05,2015-08-14,1.510
2026-08-05,2026-08-05,2015-08-21,1.445
2026-08-05,2026-08-05,2015-08-28,1.389
2026-08-05,2026-08-05,2015-09-04,1.530
2026-08-05,2026-08-05,2015-09-11,1.477
2026-08-05,2026-08-05,2015-09-18,1.409
2026-08-05,2026-08-05,2015-09-25,1.407
2026-08-05,2026-08-05,2015-10-02,1.425
2026-08-05,2026-08-05,2015-10-09,1.499
2026-08-05,2026-08-05,2015-10-16,1.398
2026-08-05,2026-08-05,2015-10-23,1.375
2026-08-05,2026-08-05,2015-10-30,1.391
2026-08-05,2026-08-05,2015-11-06,1.452
2026-08-05,2026-08-05,2015-11-13,1.379
2026-08-05,2026-08-05,2015-11-20,1.281
2026-08-05,2026-08-05,2015-11-27,1.310
2026-08-05,2026-08-05,2015-12-04,1.241
2026-08-05,2026-08-05,2015-12-11,1.126
2026-08-05,2026-08-05,2015-12-18,0.993
2026-08-05,2026-08-05,2015-12-25,1.054
2026-08-05,2026-08-05,2016-01-01,1.057
2026-08-05,2026-08-05,2016-01-08,1.031
2026-08-05,2026-08-05,2016-01-15,0.930
2026-08-05,2026-08-05,2016-01-22,0.880
2026-08-05,2026-08-05,2016-01-29,0.970
2026-08-05,2026-08-05,2016-02-05,1.019
2026-08-05,2026-08-05,2016-02-12,0.972
2026-08-05,2026-08-05,2016-02-19,1.007
2026-08-05,2026-08-05,2016-02-26,0.989
2026-08-05,2026-08-05,2016-03-04,1.063
2026-08-05,2026-08-05,2016-03-11,1.167
2026-08-05,2026-08-05,2016-03-18,1.159
2026-08-05,2026-08-05,2016-03-25,1.145
2026-08-05,2026-08-05,2016-04-01,1.074
2026-08-05,2026-08-05,2016-04-08,1.058
2026-08-05,2026-08-05,2016-04-15,1.199
2026-08-05,2026-08-05,2016-04-22,1.249
2026-08-05,2026-08-05,2016-04-29,1.316
2026-08-05,2026-08-05,2016-05-06,1.293
2026-08-05,2026-08-05,2016-05-13,1.312
2026-08-05,2026-08-05,2016-05-20,1.428
2026-08-05,2026-08-05,2016-05-27,1.452
2026-08-05,2026-08-05,2016-06-03,1.450
2026-08-05,2026-08-05,2016-06-10,1.495
2026-08-05,2026-08-05,2016-06-17,1.436
2026-08-05,2026-08-05,2016-06-24,1.461
2026-08-05,2026-08-05,2016-07-01,1.454
2026-08-05,2026-08-05,2016-07-08,1.412
2026-08-05,2026-08-05,2016-07-15,1.362
2026-08-05,2026-08-05,2016-07-22,1.322
2026-08-05,2026-08-05,2016-07-29,1.251
2026-08-05,2026-08-05,2016-08-05,1.237
2026-08-05,2026-08-05,2016-08-12,1.311
2026-08-05,2026-08-05,2016-08-19,1.456
2026-08-05,2026-08-05,2016-08-26,1.476
2026-08-05,2026-08-05,2016-09-02,1.408
2026-08-05,2026-08-05,2016-09-09,1.401
2026-08-05,2026-08-05,2016-09-16,1.377
2026-08-05,2026-08-05,2016-09-23,1.381
2026-08-05,2026-08-05,2016-09-30,1.458
2026-08-05,2026-08-05,2016-10-07,1.559
2026-08-05,2026-08-05,2016-10-14,1.552
2026-08-05,2026-08-05,2016-10-21,1.543
2026-08-05,2026-08-05,2016-10-28,1.539
2026-08-05,2026-08-05,2016-11-04,1.430
2026-08-05,2026-08-05,2016-11-11,1.384
2026-08-05,2026-08-05,2016-11-18,1.397
2026-08-05,2026-08-05,2016-11-25,1.478
2026-08-05,2026-08-05,2016-12-02,1.516
2026-08-05,2026-08-05,2016-12-09,1.544
2026-08-05,2026-08-05,2016-12-16,1.585
2026-08-05,2026-08-05,2016-12-23,1.612
2026-08-05,2026-08-05,2016-12-30,1.648
2026-08-05,2026-08-05,2017-01-06,1.633
2026-08-05,2026-08-05,2017-01-13,1.585
2026-08-05,2026-08-05,2017-01-20,1.573
2026-08-05,2026-08-05,2017-01-27,1.581
2026-08-05,2026-08-05,2017-02-03,1.610
2026-08-05,2026-08-05,2017-02-10,1.606
2026-08-05,2026-08-05,2017-02-17,1.597
2026-08-05,2026-08-05,2017-02-24,1.611
2026-08-05,2026-08-05,2017-03-03,1.580
2026-08-05,2026-08-05,2017-03-10,1.527
2026-08-05,2026-08-05,2017-03-17,1.468
2026-08-05,2026-08-05,2017-03-24,1.469
2026-08-05,2026-08-05,2017-03-31,1.508
2026-08-05,2026-08-05,2017-04-07,1.553
2026-08-05,2026-08-05,2017-04-14,1.612
2026-08-05,2026-08-05,2017-04-21,1.565
2026-08-05,2026-08-05,2017-04-28,1.502
2026-08-05,2026-08-05,2017-05-05,1.426
2026-08-05,2026-08-05,2017-05-12,1.436
2026-08-05,2026-08-05,2017-05-19,1.500
2026-08-05,2026-08-05,2017-05-26,1.550
2026-08-05,2026-08-05,2017-06-02,1.482
2026-08-05,2026-08-05,2017-06-09,1.398
2026-08-05,2026-08-05,2017-06-16,1.383
2026-08-05,2026-08-05,2017-06-23,1.344
2026-08-05,2026-08-05,2017-06-30,1.395
2026-08-05,2026-08-05,2017-07-07,1.434
2026-08-05,2026-08-05,2017-07-14,1.442
2026-08-05,2026-08-05,2017-07-21,1.488
2026-08-05,2026-08-05,2017-07-28,1.550
2026-08-05,2026-08-05,2017-08-04,1.617
2026-08-05,2026-08-05,2017-08-11,1.602
2026-08-05,2026-08-05,2017-08-18,1.562
2026-08-05,2026-08-05,2017-08-25,1.577
2026-08-05,2026-08-05,2017-09-01,1.687
2026-08-05,2026-08-05,2017-09-08,1.801
2026-08-05,2026-08-05,2017-09-15,1.757
2026-08-05,2026-08-05,2017-09-22,1.760
2026-08-05,2026-08-05,2017-09-29,1.79
2026-08-05,2026-08-05,2017-10-06,1.728
2026-08-05,2026-08-05,2017-10-13,1.726
2026-08-05,2026-08-05,2017-10-20,1.757
2026-08-05,2026-08-05,2017-10-27,1.782
2026-08-05,2026-08-05,2017-11-03,1.82
2026-08-05,2026-08-05,2017-11-10,1.868
2026-08-05,2026-08-05,2017-11-17,1.843
2026-08-05,2026-08-05,2017-11-24,1.859
2026-08-05,2026-08-05,2017-12-01,1.857
2026-08-05,2026-08-05,2017-12-08,1.823
2026-08-05,2026-08-05,2017-12-15,1.845
2026-08-05,2026-08-05,2017-12-22,1.859
2026-08-05,2026-08-05,2017-12-29,1.941
2026-08-05,2026-08-05,2018-01-05,1.965
2026-08-05,2026-08-05,2018-01-12,1.995
2026-08-05,2026-08-05,2018-01-19,1.966
2026-08-05,2026-08-05,2018-01-26,2.042
2026-08-05,2026-08-05,2018-02-02,2.022
2026-08-05,2026-08-05,2018-02-09,1.893
2026-08-05,2026-08-05,2018-02-16,1.833
2026-08-05,2026-08-05,2018-02-23,1.897
2026-08-05,2026-08-05,2018-03-02,1.887
2026-08-05,2026-08-05,2018-03-09,1.837
2026-08-05,2026-08-05,2018-03-16,1.848
2026-08-05,2026-08-05,2018-03-23,1.936
2026-08-05,2026-08-05,2018-03-30,1.976
2026-08-05,2026-08-05,2018-04-06,1.942
2026-08-05,2026-08-05,2018-04-13,2.03
2026-08-05,2026-08-05,2018-04-20,2.045
2026-08-05,2026-08-05,2018-04-27,2.085
2026-08-05,2026-08-05,2018-05-04,2.093
2026-08-05,2026-08-05,2018-05-11,2.177
2026-08-05,2026-08-05,2018-05-18,2.234
2026-08-05,2026-08-05,2018-05-25,2.22
2026-08-05,2026-08-05,2018-06-01,2.159
2026-08-05,2026-08-05,2018-06-08,2.112
2026-08-05,2026-08-05,2018-06-15,2.106
2026-08-05,2026-08-05,2018-06-22,2.067
2026-08-05,2026-08-05,2018-06-29,2.114
2026-08-05,2026-08-05,2018-07-06,2.127
2026-08-05,2026-08-05,2018-07-13,2.117
2026-08-05,2026-08-05,2018-07-20,2.04
2026-08-05,2026-08-05,2018-07-27,2.104
2026-08-05,2026-08-05,2018-08-03,2.092
2026-08-05,2026-08-05,2018-08-10,2.092
2026-08-05,2026-08-05,2018-08-17,2.068
2026-08-05,2026-08-05,2018-08-24,2.114
2026-08-05,2026-08-05,2018-08-31,2.201
2026-08-05,2026-08-05,2018-09-07,2.196
2026-08-05,2026-08-05,2018-09-14,2.19
2026-08-05,2026-08-05,2018-09-21,2.183
2026-08-05,2026-08-05,2018-09-28,2.271
2026-08-05,2026-08-05,2018-10-05,2.36
2026-08-05,2026-08-05,2018-10-12,2.323
2026-08-05,2026-08-05,2018-10-19,2.266
2026-08-05,2026-08-05,2018-10-26,2.222
2026-08-05,2026-08-05,2018-11-02,2.178
2026-08-05,2026-08-05,2018-11-09,2.121
2026-08-05,2026-08-05,2018-11-16,1.997
2026-08-05,2026-08-05,2018-11-23,1.902
2026-08-05,2026-08-05,2018-11-30,1.759
2026-08-05,2026-08-05,2018-12-07,1.778
2026-08-05,2026-08-05,2018-12-14,1.744
2026-08-05,2026-08-05,2018-12-21,1.656
2026-08-05,2026-08-05,2018-12-28,1.599
2026-08-05,2026-08-05,2019-01-04,1.609
2026-08-05,2026-08-05,2019-01-11,1.763
2026-08-05,2026-08-05,2019-01-18,1.805
2026-08-05,2026-08-05,2019-01-25,1.828
2026-08-05,2026-08-05,2019-02-01,1.838
2026-08-05,2026-08-05,2019-02-08,1.848
2026-08-05,2026-08-05,2019-02-15,1.885
2026-08-05,2026-08-05,2019-02-22,1.962
2026-08-05,2026-08-05,2019-03-01,1.953
2026-08-05,2026-08-05,2019-03-08,1.953
2026-08-05,2026-08-05,2019-03-15,1.933
2026-08-05,2026-08-05,2019-03-22,1.935
2026-08-05,2026-08-05,2019-03-29,1.933
2026-08-05,2026-08-05,2019-04-05,1.968
2026-08-05,2026-08-05,2019-04-12,2.015
2026-08-05,2026-08-05,2019-04-19,2.021
2026-08-05,2026-08-05,2019-04-26,2.042
2026-08-05,2026-08-05,2019-05-03,2.022
2026-08-05,2026-08-05,2019-05-10,2.005
2026-08-05,2026-08-05,2019-05-17,2.028
2026-08-05,2026-08-05,2019-05-24,1.978
2026-08-05,2026-08-05,2019-05-31,1.891
2026-08-05,2026-08-05,2019-06-07,1.763
2026-08-05,2026-08-05,2019-06-14,1.763
2026-08-05,2026-08-05,2019-06-21,1.81
2026-08-05,2026-08-05,2019-06-28,1.891
2026-08-05,2026-08-05,2019-07-05,1.856
2026-08-05,2026-08-05,2019-07-12,1.898
2026-08-05,2026-08-05,2019-07-19,1.854
2026-08-05,2026-08-05,2019-07-26,1.868
2026-08-05,2026-08-05,2019-08-02,1.869
2026-08-05,2026-08-05,2019-08-09,1.758
2026-08-05,2026-08-05,2019-08-16,1.781
2026-08-05,2026-08-05,2019-08-23,1.8
2026-08-05,2026-08-05,2019-08-30,1.799
2026-08-05,2026-08-05,2019-09-06,1.825
2026-08-05,2026-08-05,2019-09-13,1.868
2026-08-05,2026-08-05,2019-09-20,1.969
2026-08-05,2026-08-05,2019-09-27,1.921
2026-08-05,2026-08-05,2019-10-04,1.865
2026-08-05,2026-08-05,2019-10-11,1.887
2026-08-05,2026-08-05,2019-10-18,1.882
2026-08-05,2026-08-05,2019-10-25,1.9
2026-08-05,2026-08-05,2019-11-01,1.837
2026-08-05,2026-08-05,2019-11-08,1.847
2026-08-05,2026-08-05,2019-11-15,1.825
2026-08-05,2026-08-05,2019-11-22,1.812
2026-08-05,2026-08-05,2019-11-29,1.869
2026-08-05,2026-08-05,2019-12-06,1.83
2026-08-05,2026-08-05,2019-12-13,1.855
2026-08-05,2026-08-05,2019-12-20,1.926
2026-08-05,2026-08-05,2019-12-27,1.964
2026-08-05,2026-08-05,2020-01-03,1.961
2026-08-05,2026-08-05,2020-01-10,1.899
2026-08-05,2026-08-05,2020-01-17,1.791
2026-08-05,2026-08-05,2020-01-24,1.704
2026-08-05,2026-08-05,2020-01-31,1.596
2026-08-05,2026-08-05,2020-02-07,1.541
2026-08-05,2026-08-05,2020-02-14,1.582
2026-08-05,2026-08-05,2020-02-21,1.621
2026-08-05,2026-08-05,2020-02-28,1.476
2026-08-05,2026-08-05,2020-03-06,1.458
2026-08-05,2026-08-05,2020-03-13,1.143
2026-08-05,2026-08-05,2020-03-20,0.966
2026-08-05,2026-08-05,2020-03-27,1.002
2026-08-05,2026-08-05,2020-04-03,0.944
2026-08-05,2026-08-05,2020-04-10,0.942
2026-08-05,2026-08-05,2020-04-17,0.885
2026-08-05,2026-08-05,2020-04-24,0.685
2026-08-05,2026-08-05,2020-05-01,0.627
2026-08-05,2026-08-05,2020-05-08,0.762
2026-08-05,2026-08-05,2020-05-15,0.799
2026-08-05,2026-08-05,2020-05-22,0.921
2026-08-05,2026-08-05,2020-05-29,0.913
2026-08-05,2026-08-05,2020-06-05,0.999
2026-08-05,2026-08-05,2020-06-12,1.061
2026-08-05,2026-08-05,2020-06-19,1.132
2026-08-05,2026-08-05,2020-06-26,1.122
2026-08-05,2026-08-05,2020-07-03,1.149
2026-08-05,2026-08-05,2020-07-10,1.191
2026-08-05,2026-08-05,2020-07-17,1.177
2026-08-05,2026-08-05,2020-07-24,1.209
2026-08-05,2026-08-05,2020-07-31,1.191
2026-08-05,2026-08-05,2020-08-07,1.189
2026-08-05,2026-08-05,2020-08-14,1.19
2026-08-05,2026-08-05,2020-08-21,1.193
2026-08-05,2026-08-05,2020-08-28,1.217
2026-08-05,2026-08-05,2020-09-04,1.145
