realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-04-26,2.250
2026-08-05,2026-08-05,2010-04-27,2.225
2026-08-05,2026-08-05,2010-04-28,2.244
2026-08-05,2026-08-05,2010-04-29,2.272
2026-08-05,2026-08-05,2010-04-30,2.313
2026-08-05,2026-08-05,2010-05-03,2.339
2026-08-05,2026-08-05,2010-05-04,2.223
2026-08-05,2026-08-05,2010-05-05,2.120
2026-08-05,2026-08-05,2010-05-06,2.056
2026-08-05,2026-08-05,2010-05-07,2.037
2026-08-05,2026-08-05,2010-05-10,2.099
2026-08-05,2026-08-05,2010-05-11,2.107
2026-08-05,2026-08-05,2010-05-12,2.135
2026-08-05,2026-08-05,2010-05-13,2.104
2026-08-05,2026-08-05,2010-05-14,2.050
2026-08-05,2026-08-05,2010-05-17,1.974
2026-08-05,2026-08-05,2010-05-18,1.957
2026-08-05,2026-08-05,2010-05-19,1.937
2026-08-05,2026-08-05,2010-05-20,1.859
2026-08-05,2026-08-05,2010-05-21,1.879
2026-08-05,2026-08-05,2010-05-24,1.872
2026-08-05,2026-08-05,2010-05-25,1.858
2026-08-05,2026-08-05,2010-05-26,1.865
2026-08-05,2026-08-05,2010-05-27,1.950
2026-08-05,2026-08-05,2010-05-28,1.956
2026-08-05,2026-08-05,2010-05-31,.
2026-08-05,2026-08-05,2010-06-01,1.899
2026-08-05,2026-08-05,2010-06-02,1.959
2026-08-05,2026-08-05,2010-06-03,2.001
2026-08-05,2026-08-05,2010-06-04,1.921
2026-08-05,2026-08-05,2010-06-07,1.921
2026-08-05,2026-08-05,2010-06-08,1.932
2026-08-05,2026-08-05,2010-06-09,1.969
2026-08-05,2026-08-05,2010-06-10,2.021
2026-08-05,2026-08-05,2010-06-11,2.001
2026-08-05,2026-08-05,2010-06-14,2.017
2026-08-05,2026-08-05,2010-06-15,2.067
2026-08-05,2026-08-05,2010-06-16,2.100
2026-08-05,2026-08-05,2010-06-17,2.111
2026-08-05,2026-08-05,2010-06-18,2.104
2026-08-05,2026-08-05,2010-06-21,2.085
2026-08-05,2026-08-05,2010-06-22,2.079
2026-08-05,2026-08-05,2010-06-23,2.007
2026-08-05,2026-08-05,2010-06-24,2.010
2026-08-05,2026-08-05,2010-06-25,2.087
2026-08-05,2026-08-05,2010-06-28,2.051
2026-08-05,2026-08-05,2010-06-29,1.979
2026-08-05,2026-08-05,2010-06-30,1.996
2026-08-05,2026-08-05,2010-07-01,1.914
2026-08-05,2026-08-05,2010-07-02,1.907
2026-08-05,2026-08-05,2010-07-05,.
2026-08-05,2026-08-05,2010-07-06,1.902
2026-08-05,2026-08-05,2010-07-07,1.975
2026-08-05,2026-08-05,2010-07-08,1.995
2026-08-05,2026-08-05,2010-07-09,2.008
2026-08-05,2026-08-05,2010-07-12,1.964
2026-08-05,2026-08-05,2010-07-13,2.015
2026-08-05,2026-08-05,2010-07-14,1.993
2026-08-05,2026-08-05,2010-07-15,1.997
2026-08-05,2026-08-05,2010-07-16,1.972
2026-08-05,2026-08-05,2010-07-19,1.989
2026-08-05,2026-08-05,2010-07-20,2.015
2026-08-05,2026-08-05,2010-07-21,1.996
2026-08-05,2026-08-05,2010-07-22,2.070
2026-08-05,2026-08-05,2010-07-23,2.054
2026-08-05,2026-08-05,2010-07-26,2.042
2026-08-05,2026-08-05,2010-07-27,1.993
2026-08-05,2026-08-05,2010-07-28,1.995
2026-08-05,2026-08-05,2010-07-29,2.029
2026-08-05,2026-08-05,2010-07-30,2.061
2026-08-05,2026-08-05,2010-08-02,2.117
2026-08-05,2026-08-05,2010-08-03,2.131
2026-08-05,2026-08-05,2010-08-04,2.103
2026-08-05,2026-08-05,2010-08-05,2.091
2026-08-05,2026-08-05,2010-08-06,2.048
2026-08-05,2026-08-05,2010-08-09,2.051
2026-08-05,2026-08-05,2010-08-10,2.014
2026-08-05,2026-08-05,2010-08-11,1.917
2026-08-05,2026-08-05,2010-08-12,1.887
2026-08-05,2026-08-05,2010-08-13,1.877
2026-08-05,2026-08-05,2010-08-16,1.856
2026-08-05,2026-08-05,2010-08-17,1.894
2026-08-05,2026-08-05,2010-08-18,1.897
2026-08-05,2026-08-05,2010-08-19,1.876
2026-08-05,2026-08-05,2010-08-20,1.885
2026-08-05,2026-08-05,2010-08-23,1.830
2026-08-05,2026-08-05,2010-08-24,1.809
2026-08-05,2026-08-05,2010-08-25,1.842
2026-08-05,2026-08-05,2010-08-26,1.873
2026-08-05,2026-08-05,2010-08-27,1.943
2026-08-05,2026-08-05,2010-08-30,1.915
2026-08-05,2026-08-05,2010-08-31,1.896
2026-08-05,2026-08-05,2010-09-01,1.911
2026-08-05,2026-08-05,2010-09-02,1.935
2026-08-05,2026-08-05,2010-09-03,1.938
2026-08-05,2026-08-05,2010-09-06,.
2026-08-05,2026-08-05,2010-09-07,1.948
2026-08-05,2026-08-05,2010-09-08,1.960
2026-08-05,2026-08-05,2010-09-09,1.950
2026-08-05,2026-08-05,2010-09-10,2.014
2026-08-05,2026-08-05,2010-09-13,2.016
2026-08-05,2026-08-05,2010-09-14,2.006
2026-08-05,2026-08-05,2010-09-15,1.980
2026-08-05,2026-08-05,2010-09-16,1.946
2026-08-05,2026-08-05,2010-09-17,1.941
2026-08-05,2026-08-05,2010-09-20,1.970
2026-08-05,2026-08-05,2010-09-21,1.945
2026-08-05,2026-08-05,2010-09-22,1.925
2026-08-05,2026-08-05,2010-09-23,1.937
2026-08-05,2026-08-05,2010-09-24,1.980
2026-08-05,2026-08-05,2010-09-27,1.975
2026-08-05,2026-08-05,2010-09-28,1.978
2026-08-05,2026-08-05,2010-09-29,2.019
2026-08-05,2026-08-05,2010-09-30,2.076
2026-08-05,2026-08-05,2010-10-01,2.124
2026-08-05,2026-08-05,2010-10-04,2.157
2026-08-05,2026-08-05,2010-10-05,2.181
2026-08-05,2026-08-05,2010-10-06,2.218
2026-08-05,2026-08-05,2010-10-07,2.193
2026-08-05,2026-08-05,2010-10-08,2.218
2026-08-05,2026-08-05,2010-10-11,2.220
2026-08-05,2026-08-05,2010-10-12,2.188
2026-08-05,2026-08-05,2010-10-13,2.224
2026-08-05,2026-08-05,2010-10-14,2.205
2026-08-05,2026-08-05,2010-10-15,2.175
2026-08-05,2026-08-05,2010-10-18,2.223
2026-08-05,2026-08-05,2010-10-19,2.115
2026-08-05,2026-08-05,2010-10-20,2.152
2026-08-05,2026-08-05,2010-10-21,2.118
2026-08-05,2026-08-05,2010-10-22,2.122
2026-08-05,2026-08-05,2010-10-25,2.123
2026-08-05,2026-08-05,2010-10-26,2.105
2026-08-05,2026-08-05,2010-10-27,2.117
2026-08-05,2026-08-05,2010-10-28,2.125
2026-08-05,2026-08-05,2010-10-29,2.142
2026-08-05,2026-08-05,2010-11-01,2.127
2026-08-05,2026-08-05,2010-11-02,2.162
2026-08-05,2026-08-05,2010-11-03,2.165
2026-08-05,2026-08-05,2010-11-04,2.203
2026-08-05,2026-08-05,2010-11-05,2.214
2026-08-05,2026-08-05,2010-11-08,2.199
2026-08-05,2026-08-05,2010-11-09,2.213
2026-08-05,2026-08-05,2010-11-10,2.259
2026-08-05,2026-08-05,2010-11-11,2.259
2026-08-05,2026-08-05,2010-11-12,2.279
2026-08-05,2026-08-05,2010-11-15,2.310
2026-08-05,2026-08-05,2010-11-16,2.216
2026-08-05,2026-08-05,2010-11-17,2.287
2026-08-05,2026-08-05,2010-11-18,2.308
2026-08-05,2026-08-05,2010-11-19,2.313
2026-08-05,2026-08-05,2010-11-22,2.257
2026-08-05,2026-08-05,2010-11-23,2.211
2026-08-05,2026-08-05,2010-11-24,2.289
2026-08-05,2026-08-05,2010-11-25,.
2026-08-05,2026-08-05,2010-11-26,2.277
2026-08-05,2026-08-05,2010-11-29,2.311
2026-08-05,2026-08-05,2010-11-30,2.271
2026-08-05,2026-08-05,2010-12-01,2.374
2026-08-05,2026-08-05,2010-12-02,2.416
2026-08-05,2026-08-05,2010-12-03,2.422
2026-08-05,2026-08-05,2010-12-06,2.364
2026-08-05,2026-08-05,2010-12-07,2.338
2026-08-05,2026-08-05,2010-12-08,2.327
2026-08-05,2026-08-05,2010-12-09,2.371
2026-08-05,2026-08-05,2010-12-10,2.347
2026-08-05,2026-08-05,2010-12-13,2.325
2026-08-05,2026-08-05,2010-12-14,2.310
2026-08-05,2026-08-05,2010-12-15,2.331
2026-08-05,2026-08-05,2010-12-16,2.330
2026-08-05,2026-08-05,2010-12-17,2.348
2026-08-05,2026-08-05,2010-12-20,2.414
2026-08-05,2026-08-05,2010-12-21,2.442
2026-08-05,2026-08-05,2010-12-22,2.468
2026-08-05,2026-08-05,2010-12-23,2.484
2026-08-05,2026-08-05,2010-12-24,.
2026-08-05,2026-08-05,2010-12-27,2.457
2026-08-05,2026-08-05,2010-12-28,2.425
2026-08-05,2026-08-05,2010-12-29,2.410
2026-08-05,2026-08-05,2010-12-30,2.404
2026-08-05,2026-08-05,2010-12-31,2.455
2026-08-05,2026-08-05,2011-01-03,2.450
2026-08-05,2026-08-05,2011-01-04,2.414
2026-08-05,2026-08-05,2011-01-05,2.455
2026-08-05,2026-08-05,2011-01-06,2.456
2026-08-05,2026-08-05,2011-01-07,2.436
2026-08-05,2026-08-05,2011-01-10,2.464
2026-08-05,2026-08-05,2011-01-11,2.483
2026-08-05,2026-08-05,2011-01-12,2.465
2026-08-05,2026-08-05,2011-01-13,2.453
2026-08-05,2026-08-05,2011-01-14,2.504
2026-08-05,2026-08-05,2011-01-17,.
2026-08-05,2026-08-05,2011-01-18,2.482
2026-08-05,2026-08-05,2011-01-19,2.484
2026-08-05,2026-08-05,2011-01-20,2.425
2026-08-05,2026-08-05,2011-01-21,2.465
2026-08-05,2026-08-05,2011-01-24,2.413
2026-08-05,2026-08-05,2011-01-25,2.348
2026-08-05,2026-08-05,2011-01-26,2.446
2026-08-05,2026-08-05,2011-01-27,2.394
2026-08-05,2026-08-05,2011-01-28,2.457
2026-08-05,2026-08-05,2011-01-31,2.467
2026-08-05,2026-08-05,2011-02-01,2.493
2026-08-05,2026-08-05,2011-02-02,2.481
2026-08-05,2026-08-05,2011-02-03,2.477
2026-08-05,2026-08-05,2011-02-04,2.413
2026-08-05,2026-08-05,2011-02-07,2.435
2026-08-05,2026-08-05,2011-02-08,2.480
2026-08-05,2026-08-05,2011-02-09,2.514
2026-08-05,2026-08-05,2011-02-10,2.469
2026-08-05,2026-08-05,2011-02-11,2.459
2026-08-05,2026-08-05,2011-02-14,2.487
2026-08-05,2026-08-05,2011-02-15,2.488
2026-08-05,2026-08-05,2011-02-16,2.520
2026-08-05,2026-08-05,2011-02-17,2.520
2026-08-05,2026-08-05,2011-02-18,2.540
2026-08-05,2026-08-05,2011-02-21,.
2026-08-05,2026-08-05,2011-02-22,2.600
2026-08-05,2026-08-05,2011-02-23,2.724
2026-08-05,2026-08-05,2011-02-24,2.685
2026-08-05,2026-08-05,2011-02-25,2.916
2026-08-05,2026-08-05,2011-02-28,2.893
2026-08-05,2026-08-05,2011-03-01,2.843
2026-08-05,2026-08-05,2011-03-02,2.850
2026-08-05,2026-08-05,2011-03-03,2.846
2026-08-05,2026-08-05,2011-03-04,2.887
2026-08-05,2026-08-05,2011-03-07,2.839
2026-08-05,2026-08-05,2011-03-08,2.772
2026-08-05,2026-08-05,2011-03-09,2.866
2026-08-05,2026-08-05,2011-03-10,2.856
2026-08-05,2026-08-05,2011-03-11,2.828
2026-08-05,2026-08-05,2011-03-14,2.809
2026-08-05,2026-08-05,2011-03-15,2.638
2026-08-05,2026-08-05,2011-03-16,2.676
2026-08-05,2026-08-05,2011-03-17,2.768
2026-08-05,2026-08-05,2011-03-18,2.778
2026-08-05,2026-08-05,2011-03-21,2.811
2026-08-05,2026-08-05,2011-03-22,2.821
2026-08-05,2026-08-05,2011-03-23,2.834
2026-08-05,2026-08-05,2011-03-24,2.870
2026-08-05,2026-08-05,2011-03-25,2.894
2026-08-05,2026-08-05,2011-03-28,2.867
2026-08-05,2026-08-05,2011-03-29,2.925
2026-08-05,2026-08-05,2011-03-30,2.961
2026-08-05,2026-08-05,2011-03-31,3.027
2026-08-05,2026-08-05,2011-04-01,3.080
2026-08-05,2026-08-05,2011-04-04,3.082
2026-08-05,2026-08-05,2011-04-05,3.113
2026-08-05,2026-08-05,2011-04-06,3.107
2026-08-05,2026-08-05,2011-04-07,3.101
2026-08-05,2026-08-05,2011-04-08,3.184
2026-08-05,2026-08-05,2011-04-11,3.102
2026-08-05,2026-08-05,2011-04-12,3.077
2026-08-05,2026-08-05,2011-04-13,3.145
2026-08-05,2026-08-05,2011-04-14,3.145
2026-08-05,2026-08-05,2011-04-15,3.195
2026-08-05,2026-08-05,2011-04-18,3.161
2026-08-05,2026-08-05,2011-04-19,3.164
2026-08-05,2026-08-05,2011-04-20,3.203
2026-08-05,2026-08-05,2011-04-21,3.241
2026-08-05,2026-08-05,2011-04-22,.
2026-08-05,2026-08-05,2011-04-25,3.252
2026-08-05,2026-08-05,2011-04-26,3.255
2026-08-05,2026-08-05,2011-04-27,3.330
2026-08-05,2026-08-05,2011-04-28,3.320
2026-08-05,2026-08-05,2011-04-29,3.295
2026-08-05,2026-08-05,2011-05-02,3.230
2026-08-05,2026-08-05,2011-05-03,3.235
2026-08-05,2026-08-05,2011-05-04,3.223
2026-08-05,2026-08-05,2011-05-05,3.033
2026-08-05,2026-08-05,2011-05-06,3.073
2026-08-05,2026-08-05,2011-05-09,3.253
2026-08-05,2026-08-05,2011-05-10,3.306
2026-08-05,2026-08-05,2011-05-11,3.120
2026-08-05,2026-08-05,2011-05-12,3.033
2026-08-05,2026-08-05,2011-05-13,3.049
2026-08-05,2026-08-05,2011-05-16,2.885
2026-08-05,2026-08-05,2011-05-17,2.874
2026-08-05,2026-08-05,2011-05-18,2.862
2026-08-05,2026-08-05,2011-05-19,2.840
2026-08-05,2026-08-05,2011-05-20,2.862
2026-08-05,2026-08-05,2011-05-23,2.847
2026-08-05,2026-08-05,2011-05-24,2.908
2026-08-05,2026-08-05,2011-05-25,2.937
2026-08-05,2026-08-05,2011-05-26,2.968
2026-08-05,2026-08-05,2011-05-27,3.005
2026-08-05,2026-08-05,2011-05-30,.
2026-08-05,2026-08-05,2011-05-31,2.955
2026-08-05,2026-08-05,2011-06-01,2.915
2026-08-05,2026-08-05,2011-06-02,2.904
2026-08-05,2026-08-05,2011-06-03,2.923
2026-08-05,2026-08-05,2011-06-06,2.875
2026-08-05,2026-08-05,2011-06-07,2.915
2026-08-05,2026-08-05,2011-06-08,2.881
2026-08-05,2026-08-05,2011-06-09,2.926
2026-08-05,2026-08-05,2011-06-10,2.899
2026-08-05,2026-08-05,2011-06-13,2.897
2026-08-05,2026-08-05,2011-06-14,2.948
2026-08-05,2026-08-05,2011-06-15,2.836
2026-08-05,2026-08-05,2011-06-16,2.832
2026-08-05,2026-08-05,2011-06-17,2.827
2026-08-05,2026-08-05,2011-06-20,2.789
2026-08-05,2026-08-05,2011-06-21,2.750
2026-08-05,2026-08-05,2011-06-22,2.815
2026-08-05,2026-08-05,2011-06-23,2.705
2026-08-05,2026-08-05,2011-06-24,2.637
2026-08-05,2026-08-05,2011-06-27,2.655
2026-08-05,2026-08-05,2011-06-28,2.721
2026-08-05,2026-08-05,2011-06-29,2.852
2026-08-05,2026-08-05,2011-06-30,2.867
2026-08-05,2026-08-05,2011-07-01,2.883
2026-08-05,2026-08-05,2011-07-04,.
2026-08-05,2026-08-05,2011-07-05,2.892
2026-08-05,2026-08-05,2011-07-06,2.923
2026-08-05,2026-08-05,2011-07-07,3.048
2026-08-05,2026-08-05,2011-07-08,3.027
2026-08-05,2026-08-05,2011-07-11,2.989
2026-08-05,2026-08-05,2011-07-12,3.016
2026-08-05,2026-08-05,2011-07-13,3.078
2026-08-05,2026-08-05,2011-07-14,3.057
2026-08-05,2026-08-05,2011-07-15,3.075
2026-08-05,2026-08-05,2011-07-18,3.027
2026-08-05,2026-08-05,2011-07-19,3.043
2026-08-05,2026-08-05,2011-07-20,3.059
2026-08-05,2026-08-05,2011-07-21,3.018
2026-08-05,2026-08-05,2011-07-22,3.048
2026-08-05,2026-08-05,2011-07-25,3.045
2026-08-05,2026-08-05,2011-07-26,3.076
2026-08-05,2026-08-05,2011-07-27,3.067
2026-08-05,2026-08-05,2011-07-28,3.031
2026-08-05,2026-08-05,2011-07-29,3.020
2026-08-05,2026-08-05,2011-08-01,3.050
2026-08-05,2026-08-05,2011-08-02,2.986
2026-08-05,2026-08-05,2011-08-03,2.907
2026-08-05,2026-08-05,2011-08-04,2.712
2026-08-05,2026-08-05,2011-08-05,2.787
2026-08-05,2026-08-05,2011-08-08,2.680
2026-08-05,2026-08-05,2011-08-09,2.680
2026-08-05,2026-08-05,2011-08-10,2.741
2026-08-05,2026-08-05,2011-08-11,2.806
2026-08-05,2026-08-05,2011-08-12,2.799
2026-08-05,2026-08-05,2011-08-15,2.836
2026-08-05,2026-08-05,2011-08-16,2.826
2026-08-05,2026-08-05,2011-08-17,2.844
2026-08-05,2026-08-05,2011-08-18,2.725
2026-08-05,2026-08-05,2011-08-19,2.801
2026-08-05,2026-08-05,2011-08-22,2.772
2026-08-05,2026-08-05,2011-08-23,2.832
2026-08-05,2026-08-05,2011-08-24,2.862
2026-08-05,2026-08-05,2011-08-25,2.938
2026-08-05,2026-08-05,2011-08-26,2.910
2026-08-05,2026-08-05,2011-08-29,2.888
2026-08-05,2026-08-05,2011-08-30,2.973
2026-08-05,2026-08-05,2011-08-31,2.846
2026-08-05,2026-08-05,2011-09-01,2.888
2026-08-05,2026-08-05,2011-09-02,2.959
2026-08-05,2026-08-05,2011-09-05,.
2026-08-05,2026-08-05,2011-09-06,2.938
2026-08-05,2026-08-05,2011-09-07,2.994
2026-08-05,2026-08-05,2011-09-08,2.959
2026-08-05,2026-08-05,2011-09-09,2.859
2026-08-05,2026-08-05,2011-09-12,2.817
2026-08-05,2026-08-05,2011-09-13,2.768
2026-08-05,2026-08-05,2011-09-14,2.752
2026-08-05,2026-08-05,2011-09-15,2.810
2026-08-05,2026-08-05,2011-09-16,2.824
2026-08-05,2026-08-05,2011-09-19,2.745
2026-08-05,2026-08-05,2011-09-20,2.758
2026-08-05,2026-08-05,2011-09-21,2.702
2026-08-05,2026-08-05,2011-09-22,2.596
2026-08-05,2026-08-05,2011-09-23,2.587
2026-08-05,2026-08-05,2011-09-26,2.590
2026-08-05,2026-08-05,2011-09-27,2.662
2026-08-05,2026-08-05,2011-09-28,2.608
2026-08-05,2026-08-05,2011-09-29,2.684
2026-08-05,2026-08-05,2011-09-30,2.633
2026-08-05,2026-08-05,2011-10-03,2.601
2026-08-05,2026-08-05,2011-10-04,2.632
2026-08-05,2026-08-05,2011-10-05,2.713
2026-08-05,2026-08-05,2011-10-06,2.815
2026-08-05,2026-08-05,2011-10-07,2.788
2026-08-05,2026-08-05,2011-10-10,2.853
2026-08-05,2026-08-05,2011-10-11,2.872
2026-08-05,2026-08-05,2011-10-12,2.872
2026-08-05,2026-08-05,2011-10-13,2.893
2026-08-05,2026-08-05,2011-10-14,2.923
2026-08-05,2026-08-05,2011-10-17,2.816
2026-08-05,2026-08-05,2011-10-18,2.816
2026-08-05,2026-08-05,2011-10-19,2.755
2026-08-05,2026-08-05,2011-10-20,2.725
2026-08-05,2026-08-05,2011-10-21,2.750
2026-08-05,2026-08-05,2011-10-24,2.736
2026-08-05,2026-08-05,2011-10-25,2.752
2026-08-05,2026-08-05,2011-10-26,2.695
2026-08-05,2026-08-05,2011-10-27,2.804
2026-08-05,2026-08-05,2011-10-28,2.732
2026-08-05,2026-08-05,2011-10-31,2.679
2026-08-05,2026-08-05,2011-11-01,2.696
2026-08-05,2026-08-05,2011-11-02,2.696
2026-08-05,2026-08-05,2011-11-03,2.706
2026-08-05,2026-08-05,2011-11-04,2.738
2026-08-05,2026-08-05,2011-11-07,2.786
2026-08-05,2026-08-05,2011-11-08,2.773
2026-08-05,2026-08-05,2011-11-09,2.702
2026-08-05,2026-08-05,2011-11-10,2.682
2026-08-05,2026-08-05,2011-11-11,2.651
2026-08-05,2026-08-05,2011-11-14,2.590
2026-08-05,2026-08-05,2011-11-15,2.633
2026-08-05,2026-08-05,2011-11-16,2.633
2026-08-05,2026-08-05,2011-11-17,2.532
2026-08-05,2026-08-05,2011-11-18,2.500
2026-08-05,2026-08-05,2011-11-21,2.528
2026-08-05,2026-08-05,2011-11-22,2.590
2026-08-05,2026-08-05,2011-11-23,2.558
2026-08-05,2026-08-05,2011-11-24,.
2026-08-05,2026-08-05,2011-11-25,2.516
2026-08-05,2026-08-05,2011-11-28,2.545
2026-08-05,2026-08-05,2011-11-29,2.575
2026-08-05,2026-08-05,2011-11-30,2.588
2026-08-05,2026-08-05,2011-12-01,2.635
2026-08-05,2026-08-05,2011-12-02,2.669
2026-08-05,2026-08-05,2011-12-05,2.630
2026-08-05,2026-08-05,2011-12-06,2.675
2026-08-05,2026-08-05,2011-12-07,2.628
2026-08-05,2026-08-05,2011-12-08,2.605
2026-08-05,2026-08-05,2011-12-09,2.644
2026-08-05,2026-08-05,2011-12-12,2.605
2026-08-05,2026-08-05,2011-12-13,2.655
2026-08-05,2026-08-05,2011-12-14,2.534
2026-08-05,2026-08-05,2011-12-15,2.516
2026-08-05,2026-08-05,2011-12-16,2.528
2026-08-05,2026-08-05,2011-12-19,2.527
2026-08-05,2026-08-05,2011-12-20,2.615
2026-08-05,2026-08-05,2011-12-21,2.654
2026-08-05,2026-08-05,2011-12-22,2.668
2026-08-05,2026-08-05,2011-12-23,2.730
2026-08-05,2026-08-05,2011-12-26,.
2026-08-05,2026-08-05,2011-12-27,2.707
2026-08-05,2026-08-05,2011-12-28,2.680
2026-08-05,2026-08-05,2011-12-29,2.712
2026-08-05,2026-08-05,2011-12-30,2.694
2026-08-05,2026-08-05,2012-01-02,.
2026-08-05,2026-08-05,2012-01-03,2.784
2026-08-05,2026-08-05,2012-01-04,2.805
2026-08-05,2026-08-05,2012-01-05,2.745
2026-08-05,2026-08-05,2012-01-06,2.777
2026-08-05,2026-08-05,2012-01-09,2.770
2026-08-05,2026-08-05,2012-01-10,2.792
2026-08-05,2026-08-05,2012-01-11,2.784
2026-08-05,2026-08-05,2012-01-12,2.748
2026-08-05,2026-08-05,2012-01-13,2.774
2026-08-05,2026-08-05,2012-01-16,.
2026-08-05,2026-08-05,2012-01-17,2.798
2026-08-05,2026-08-05,2012-01-18,2.862
2026-08-05,2026-08-05,2012-01-19,2.849
2026-08-05,2026-08-05,2012-01-20,2.816
2026-08-05,2026-08-05,2012-01-23,2.808
2026-08-05,2026-08-05,2012-01-24,2.833
2026-08-05,2026-08-05,2012-01-25,2.869
2026-08-05,2026-08-05,2012-01-26,2.875
2026-08-05,2026-08-05,2012-01-27,2.949
2026-08-05,2026-08-05,2012-01-30,2.900
2026-08-05,2026-08-05,2012-01-31,2.912
2026-08-05,2026-08-05,2012-02-01,2.905
2026-08-05,2026-08-05,2012-02-02,2.899
2026-08-05,2026-08-05,2012-02-03,2.937
2026-08-05,2026-08-05,2012-02-06,2.956
2026-08-05,2026-08-05,2012-02-07,2.951
2026-08-05,2026-08-05,2012-02-08,3.001
2026-08-05,2026-08-05,2012-02-09,3.032
2026-08-05,2026-08-05,2012-02-10,3.001
2026-08-05,2026-08-05,2012-02-13,3.027
2026-08-05,2026-08-05,2012-02-14,2.999
2026-08-05,2026-08-05,2012-02-15,3.023
2026-08-05,2026-08-05,2012-02-16,3.050
2026-08-05,2026-08-05,2012-02-17,3.023
2026-08-05,2026-08-05,2012-02-20,.
2026-08-05,2026-08-05,2012-02-21,3.061
2026-08-05,2026-08-05,2012-02-22,3.107
2026-08-05,2026-08-05,2012-02-23,3.133
