realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2011-05-13,3.199
2026-08-05,2026-08-05,2011-05-20,2.848
2026-08-05,2026-08-05,2011-05-27,2.888
2026-08-05,2026-08-05,2011-06-03,2.906
2026-08-05,2026-08-05,2011-06-10,2.849
2026-08-05,2026-08-05,2011-06-17,2.809
2026-08-05,2026-08-05,2011-06-24,2.674
2026-08-05,2026-08-05,2011-07-01,2.771
2026-08-05,2026-08-05,2011-07-08,2.939
2026-08-05,2026-08-05,2011-07-15,2.989
2026-08-05,2026-08-05,2011-07-22,2.990
2026-08-05,2026-08-05,2011-07-29,2.999
2026-08-05,2026-08-05,2011-08-05,2.816
2026-08-05,2026-08-05,2011-08-12,2.673
2026-08-05,2026-08-05,2011-08-19,2.773
2026-08-05,2026-08-05,2011-08-26,2.866
2026-08-05,2026-08-05,2011-09-02,2.920
2026-08-05,2026-08-05,2011-09-09,2.841
2026-08-05,2026-08-05,2011-09-16,2.720
2026-08-05,2026-08-05,2011-09-23,2.583
2026-08-05,2026-08-05,2011-09-30,2.569
2026-08-05,2026-08-05,2011-10-07,2.633
2026-08-05,2026-08-05,2011-10-14,2.777
2026-08-05,2026-08-05,2011-10-21,2.693
2026-08-05,2026-08-05,2011-10-28,2.675
2026-08-05,2026-08-05,2011-11-04,2.621
2026-08-05,2026-08-05,2011-11-11,2.633
2026-08-05,2026-08-05,2011-11-18,2.476
2026-08-05,2026-08-05,2011-11-25,2.453
2026-08-05,2026-08-05,2011-12-02,2.506
2026-08-05,2026-08-05,2011-12-09,2.532
2026-08-05,2026-08-05,2011-12-16,2.483
2026-08-05,2026-08-05,2011-12-23,2.556
2026-08-05,2026-08-05,2011-12-30,2.617
2026-08-05,2026-08-05,2012-01-06,2.709
2026-08-05,2026-08-05,2012-01-13,2.736
2026-08-05,2026-08-05,2012-01-20,2.790
2026-08-05,2026-08-05,2012-01-27,2.827
2026-08-05,2026-08-05,2012-02-03,2.875
2026-08-05,2026-08-05,2012-02-10,2.948
2026-08-05,2026-08-05,2012-02-17,2.988
2026-08-05,2026-08-05,2012-02-24,3.115
2026-08-05,2026-08-05,2012-03-02,3.067
2026-08-05,2026-08-05,2012-03-09,3.104
2026-08-05,2026-08-05,2012-03-16,3.155
2026-08-05,2026-08-05,2012-03-23,3.215
2026-08-05,2026-08-05,2012-03-30,3.240
2026-08-05,2026-08-05,2012-04-06,3.250
2026-08-05,2026-08-05,2012-04-13,3.173
2026-08-05,2026-08-05,2012-04-20,3.059
2026-08-05,2026-08-05,2012-04-27,2.987
2026-08-05,2026-08-05,2012-05-04,2.876
2026-08-05,2026-08-05,2012-05-11,2.826
2026-08-05,2026-08-05,2012-05-18,2.755
2026-08-05,2026-08-05,2012-05-25,2.739
2026-08-05,2026-08-05,2012-06-01,2.662
2026-08-05,2026-08-05,2012-06-08,2.584
2026-08-05,2026-08-05,2012-06-15,2.572
2026-08-05,2026-08-05,2012-06-22,2.463
2026-08-05,2026-08-05,2012-06-29,2.433
2026-08-05,2026-08-05,2012-07-06,2.584
2026-08-05,2026-08-05,2012-07-13,2.614
2026-08-05,2026-08-05,2012-07-20,2.703
2026-08-05,2026-08-05,2012-07-27,2.644
2026-08-05,2026-08-05,2012-08-03,2.781
2026-08-05,2026-08-05,2012-08-10,2.907
2026-08-05,2026-08-05,2012-08-17,2.930
2026-08-05,2026-08-05,2012-08-24,2.979
2026-08-05,2026-08-05,2012-08-31,3.139
2026-08-05,2026-08-05,2012-09-07,3.078
2026-08-05,2026-08-05,2012-09-14,3.099
2026-08-05,2026-08-05,2012-09-21,2.980
2026-08-05,2026-08-05,2012-09-28,2.986
2026-08-05,2026-08-05,2012-10-05,3.011
2026-08-05,2026-08-05,2012-10-12,3.035
2026-08-05,2026-08-05,2012-10-19,2.749
2026-08-05,2026-08-05,2012-10-26,2.516
2026-08-05,2026-08-05,2012-11-02,2.453
2026-08-05,2026-08-05,2012-11-09,2.511
2026-08-05,2026-08-05,2012-11-16,2.514
2026-08-05,2026-08-05,2012-11-23,2.589
2026-08-05,2026-08-05,2012-11-30,2.525
2026-08-05,2026-08-05,2012-12-07,2.455
2026-08-05,2026-08-05,2012-12-14,2.344
2026-08-05,2026-08-05,2012-12-21,2.489
2026-08-05,2026-08-05,2012-12-28,2.613
2026-08-05,2026-08-05,2013-01-04,2.643
2026-08-05,2026-08-05,2013-01-11,2.646
2026-08-05,2026-08-05,2013-01-18,2.606
2026-08-05,2026-08-05,2013-01-25,2.669
2026-08-05,2026-08-05,2013-02-01,2.804
2026-08-05,2026-08-05,2013-02-08,2.828
2026-08-05,2026-08-05,2013-02-15,2.967
2026-08-05,2026-08-05,2013-02-22,3.040
2026-08-05,2026-08-05,2013-03-01,2.924
2026-08-05,2026-08-05,2013-03-08,2.888
2026-08-05,2026-08-05,2013-03-15,2.934
2026-08-05,2026-08-05,2013-03-22,2.852
2026-08-05,2026-08-05,2013-03-29,2.886
2026-08-05,2026-08-05,2013-04-05,2.725
2026-08-05,2026-08-05,2013-04-12,2.678
2026-08-05,2026-08-05,2013-04-19,2.658
2026-08-05,2026-08-05,2013-04-26,2.674
2026-08-05,2026-08-05,2013-05-03,2.683
2026-08-05,2026-08-05,2013-05-10,2.755
2026-08-05,2026-08-05,2013-05-17,2.758
2026-08-05,2026-08-05,2013-05-24,2.681
2026-08-05,2026-08-05,2013-05-31,2.649
2026-08-05,2026-08-05,2013-06-07,2.706
2026-08-05,2026-08-05,2013-06-14,2.752
2026-08-05,2026-08-05,2013-06-21,2.719
2026-08-05,2026-08-05,2013-06-28,2.573
2026-08-05,2026-08-05,2013-07-05,2.663
2026-08-05,2026-08-05,2013-07-12,2.858
2026-08-05,2026-08-05,2013-07-19,2.953
2026-08-05,2026-08-05,2013-07-26,2.880
2026-08-05,2026-08-05,2013-08-02,2.887
2026-08-05,2026-08-05,2013-08-09,2.777
2026-08-05,2026-08-05,2013-08-16,2.858
2026-08-05,2026-08-05,2013-08-23,2.881
2026-08-05,2026-08-05,2013-08-30,2.916
2026-08-05,2026-08-05,2013-09-06,2.761
2026-08-05,2026-08-05,2013-09-13,2.626
2026-08-05,2026-08-05,2013-09-20,2.564
2026-08-05,2026-08-05,2013-09-27,2.515
2026-08-05,2026-08-05,2013-10-04,2.485
2026-08-05,2026-08-05,2013-10-11,2.534
2026-08-05,2026-08-05,2013-10-18,2.571
2026-08-05,2026-08-05,2013-10-25,2.424
2026-08-05,2026-08-05,2013-11-01,2.407
2026-08-05,2026-08-05,2013-11-08,2.297
2026-08-05,2026-08-05,2013-11-15,2.449
2026-08-05,2026-08-05,2013-11-22,2.583
2026-08-05,2026-08-05,2013-11-29,2.509
2026-08-05,2026-08-05,2013-12-06,2.486
2026-08-05,2026-08-05,2013-12-13,2.429
2026-08-05,2026-08-05,2013-12-20,2.512
2026-08-05,2026-08-05,2013-12-27,2.640
2026-08-05,2026-08-05,2014-01-03,2.559
2026-08-05,2026-08-05,2014-01-10,2.550
2026-08-05,2026-08-05,2014-01-17,2.548
2026-08-05,2026-08-05,2014-01-24,2.568
2026-08-05,2026-08-05,2014-01-31,2.546
2026-08-05,2026-08-05,2014-02-07,2.593
2026-08-05,2026-08-05,2014-02-14,2.716
2026-08-05,2026-08-05,2014-02-21,2.712
2026-08-05,2026-08-05,2014-02-28,2.761
2026-08-05,2026-08-05,2014-03-07,2.731
2026-08-05,2026-08-05,2014-03-14,2.726
2026-08-05,2026-08-05,2014-03-21,2.719
2026-08-05,2026-08-05,2014-03-28,2.687
2026-08-05,2026-08-05,2014-04-04,2.716
2026-08-05,2026-08-05,2014-04-11,2.808
2026-08-05,2026-08-05,2014-04-18,2.840
2026-08-05,2026-08-05,2014-04-25,2.836
2026-08-05,2026-08-05,2014-05-02,2.761
2026-08-05,2026-08-05,2014-05-09,2.698
2026-08-05,2026-08-05,2014-05-16,2.750
2026-08-05,2026-08-05,2014-05-23,2.813
2026-08-05,2026-08-05,2014-05-30,2.810
2026-08-05,2026-08-05,2014-06-06,2.764
2026-08-05,2026-08-05,2014-06-13,2.832
2026-08-05,2026-08-05,2014-06-20,2.917
2026-08-05,2026-08-05,2014-06-27,2.883
2026-08-05,2026-08-05,2014-07-04,2.829
2026-08-05,2026-08-05,2014-07-11,2.745
2026-08-05,2026-08-05,2014-07-18,2.698
2026-08-05,2026-08-05,2014-07-25,2.680
2026-08-05,2026-08-05,2014-08-01,2.630
2026-08-05,2026-08-05,2014-08-08,2.598
2026-08-05,2026-08-05,2014-08-15,2.633
2026-08-05,2026-08-05,2014-08-22,2.666
2026-08-05,2026-08-05,2014-08-29,2.642
2026-08-05,2026-08-05,2014-09-05,2.628
2026-08-05,2026-08-05,2014-09-12,2.555
2026-08-05,2026-08-05,2014-09-19,2.593
2026-08-05,2026-08-05,2014-09-26,2.642
2026-08-05,2026-08-05,2014-10-03,2.565
2026-08-05,2026-08-05,2014-10-10,2.289
2026-08-05,2026-08-05,2014-10-17,2.093
2026-08-05,2026-08-05,2014-10-24,2.056
2026-08-05,2026-08-05,2014-10-31,2.069
2026-08-05,2026-08-05,2014-11-07,2.070
2026-08-05,2026-08-05,2014-11-14,1.994
2026-08-05,2026-08-05,2014-11-21,1.867
2026-08-05,2026-08-05,2014-11-28,1.788
2026-08-05,2026-08-05,2014-12-05,1.640
2026-08-05,2026-08-05,2014-12-12,1.504
2026-08-05,2026-08-05,2014-12-19,1.384
2026-08-05,2026-08-05,2014-12-26,1.238
2026-08-05,2026-08-05,2015-01-02,1.256
2026-08-05,2026-08-05,2015-01-09,1.209
2026-08-05,2026-08-05,2015-01-16,1.226
2026-08-05,2026-08-05,2015-01-23,1.288
2026-08-05,2026-08-05,2015-01-30,1.360
2026-08-05,2026-08-05,2015-02-06,1.520
2026-08-05,2026-08-05,2015-02-13,1.576
2026-08-05,2026-08-05,2015-02-20,1.594
2026-08-05,2026-08-05,2015-02-27,1.718
2026-08-05,2026-08-05,2015-03-06,1.732
2026-08-05,2026-08-05,2015-03-13,1.652
2026-08-05,2026-08-05,2015-03-20,1.656
2026-08-05,2026-08-05,2015-03-27,1.700
2026-08-05,2026-08-05,2015-04-03,1.613
2026-08-05,2026-08-05,2015-04-10,1.634
2026-08-05,2026-08-05,2015-04-17,1.727
2026-08-05,2026-08-05,2015-04-24,1.787
2026-08-05,2026-08-05,2015-05-01,1.861
2026-08-05,2026-08-05,2015-05-08,1.850
2026-08-05,2026-08-05,2015-05-15,1.887
2026-08-05,2026-08-05,2015-05-22,1.914
2026-08-05,2026-08-05,2015-05-29,1.888
2026-08-05,2026-08-05,2015-06-05,1.918
2026-08-05,2026-08-05,2015-06-12,1.985
2026-08-05,2026-08-05,2015-06-19,1.959
2026-08-05,2026-08-05,2015-06-26,1.918
2026-08-05,2026-08-05,2015-07-03,1.971
2026-08-05,2026-08-05,2015-07-10,1.983
2026-08-05,2026-08-05,2015-07-17,1.859
2026-08-05,2026-08-05,2015-07-24,1.807
2026-08-05,2026-08-05,2015-07-31,1.716
2026-08-05,2026-08-05,2015-08-07,1.642
2026-08-05,2026-08-05,2015-08-14,1.719
2026-08-05,2026-08-05,2015-08-21,1.566
2026-08-05,2026-08-05,2015-08-28,1.388
2026-08-05,2026-08-05,2015-09-04,1.419
2026-08-05,2026-08-05,2015-09-11,1.338
2026-08-05,2026-08-05,2015-09-18,1.308
2026-08-05,2026-08-05,2015-09-25,1.365
2026-08-05,2026-08-05,2015-10-02,1.374
2026-08-05,2026-08-05,2015-10-09,1.426
2026-08-05,2026-08-05,2015-10-16,1.262
2026-08-05,2026-08-05,2015-10-23,1.228
2026-08-05,2026-08-05,2015-10-30,1.280
2026-08-05,2026-08-05,2015-11-06,1.381
2026-08-05,2026-08-05,2015-11-13,1.233
2026-08-05,2026-08-05,2015-11-20,1.151
2026-08-05,2026-08-05,2015-11-27,1.226
2026-08-05,2026-08-05,2015-12-04,1.208
2026-08-05,2026-08-05,2015-12-11,1.187
2026-08-05,2026-08-05,2015-12-18,1.199
2026-08-05,2026-08-05,2015-12-25,1.162
2026-08-05,2026-08-05,2016-01-01,1.152
2026-08-05,2026-08-05,2016-01-08,1.097
2026-08-05,2026-08-05,2016-01-15,0.990
2026-08-05,2026-08-05,2016-01-22,0.962
2026-08-05,2026-08-05,2016-01-29,1.008
2026-08-05,2026-08-05,2016-02-05,0.911
2026-08-05,2026-08-05,2016-02-12,0.883
2026-08-05,2026-08-05,2016-02-19,0.944
2026-08-05,2026-08-05,2016-02-26,0.979
2026-08-05,2026-08-05,2016-03-04,1.016
2026-08-05,2026-08-05,2016-03-11,1.172
2026-08-05,2026-08-05,2016-03-18,1.258
2026-08-05,2026-08-05,2016-03-25,1.327
2026-08-05,2026-08-05,2016-04-01,1.270
2026-08-05,2026-08-05,2016-04-08,1.234
2026-08-05,2026-08-05,2016-04-15,1.335
2026-08-05,2026-08-05,2016-04-22,1.344
2026-08-05,2026-08-05,2016-04-29,1.458
2026-08-05,2026-08-05,2016-05-06,1.366
2026-08-05,2026-08-05,2016-05-13,1.374
2026-08-05,2026-08-05,2016-05-20,1.470
2026-08-05,2026-08-05,2016-05-27,1.501
2026-08-05,2026-08-05,2016-06-03,1.523
2026-08-05,2026-08-05,2016-06-10,1.527
2026-08-05,2026-08-05,2016-06-17,1.431
2026-08-05,2026-08-05,2016-06-24,1.501
2026-08-05,2026-08-05,2016-07-01,1.453
2026-08-05,2026-08-05,2016-07-08,1.379
2026-08-05,2026-08-05,2016-07-15,1.361
2026-08-05,2026-08-05,2016-07-22,1.342
2026-08-05,2026-08-05,2016-07-29,1.328
2026-08-05,2026-08-05,2016-08-05,1.348
2026-08-05,2026-08-05,2016-08-12,1.356
2026-08-05,2026-08-05,2016-08-19,1.445
2026-08-05,2026-08-05,2016-08-26,1.532
2026-08-05,2026-08-05,2016-09-02,1.426
2026-08-05,2026-08-05,2016-09-09,1.371
2026-08-05,2026-08-05,2016-09-16,1.394
2026-08-05,2026-08-05,2016-09-23,1.373
2026-08-05,2026-08-05,2016-09-30,1.456
2026-08-05,2026-08-05,2016-10-07,1.517
2026-08-05,2026-08-05,2016-10-14,1.501
2026-08-05,2026-08-05,2016-10-21,1.500
2026-08-05,2026-08-05,2016-10-28,1.454
2026-08-05,2026-08-05,2016-11-04,1.393
2026-08-05,2026-08-05,2016-11-11,1.273
2026-08-05,2026-08-05,2016-11-18,1.230
2026-08-05,2026-08-05,2016-11-25,1.354
2026-08-05,2026-08-05,2016-12-02,1.423
2026-08-05,2026-08-05,2016-12-09,1.489
2026-08-05,2026-08-05,2016-12-16,1.521
2026-08-05,2026-08-05,2016-12-23,1.599
2026-08-05,2026-08-05,2016-12-30,1.683
2026-08-05,2026-08-05,2017-01-06,1.658
2026-08-05,2026-08-05,2017-01-13,1.612
2026-08-05,2026-08-05,2017-01-20,1.576
2026-08-05,2026-08-05,2017-01-27,1.546
2026-08-05,2026-08-05,2017-02-03,1.553
2026-08-05,2026-08-05,2017-02-10,1.546
2026-08-05,2026-08-05,2017-02-17,1.513
2026-08-05,2026-08-05,2017-02-24,1.541
2026-08-05,2026-08-05,2017-03-03,1.532
2026-08-05,2026-08-05,2017-03-10,1.500
2026-08-05,2026-08-05,2017-03-17,1.493
2026-08-05,2026-08-05,2017-03-24,1.519
2026-08-05,2026-08-05,2017-03-31,1.595
2026-08-05,2026-08-05,2017-04-07,1.662
2026-08-05,2026-08-05,2017-04-14,1.677
2026-08-05,2026-08-05,2017-04-21,1.615
2026-08-05,2026-08-05,2017-04-28,1.531
2026-08-05,2026-08-05,2017-05-05,1.449
2026-08-05,2026-08-05,2017-05-12,1.483
2026-08-05,2026-08-05,2017-05-19,1.548
2026-08-05,2026-08-05,2017-05-26,1.577
2026-08-05,2026-08-05,2017-06-02,1.540
2026-08-05,2026-08-05,2017-06-09,1.465
2026-08-05,2026-08-05,2017-06-16,1.407
2026-08-05,2026-08-05,2017-06-23,1.394
2026-08-05,2026-08-05,2017-06-30,1.426
2026-08-05,2026-08-05,2017-07-07,1.469
2026-08-05,2026-08-05,2017-07-14,1.491
2026-08-05,2026-08-05,2017-07-21,1.530
2026-08-05,2026-08-05,2017-07-28,1.560
2026-08-05,2026-08-05,2017-08-04,1.627
2026-08-05,2026-08-05,2017-08-11,1.601
2026-08-05,2026-08-05,2017-08-18,1.563
2026-08-05,2026-08-05,2017-08-25,1.603
2026-08-05,2026-08-05,2017-09-01,1.871
2026-08-05,2026-08-05,2017-09-08,1.880
2026-08-05,2026-08-05,2017-09-15,1.727
2026-08-05,2026-08-05,2017-09-22,1.678
2026-08-05,2026-08-05,2017-09-29,1.674
2026-08-05,2026-08-05,2017-10-06,1.593
2026-08-05,2026-08-05,2017-10-13,1.612
2026-08-05,2026-08-05,2017-10-20,1.653
2026-08-05,2026-08-05,2017-10-27,1.716
2026-08-05,2026-08-05,2017-11-03,1.77
2026-08-05,2026-08-05,2017-11-10,1.832
2026-08-05,2026-08-05,2017-11-17,1.718
2026-08-05,2026-08-05,2017-11-24,1.722
2026-08-05,2026-08-05,2017-12-01,1.73
2026-08-05,2026-08-05,2017-12-08,1.685
2026-08-05,2026-08-05,2017-12-15,1.653
2026-08-05,2026-08-05,2017-12-22,1.7
2026-08-05,2026-08-05,2017-12-29,1.765
2026-08-05,2026-08-05,2018-01-05,1.768
2026-08-05,2026-08-05,2018-01-12,1.821
2026-08-05,2026-08-05,2018-01-19,1.872
2026-08-05,2026-08-05,2018-01-26,1.928
2026-08-05,2026-08-05,2018-02-02,1.906
2026-08-05,2026-08-05,2018-02-09,1.778
2026-08-05,2026-08-05,2018-02-16,1.706
2026-08-05,2026-08-05,2018-02-23,1.761
2026-08-05,2026-08-05,2018-03-02,1.759
2026-08-05,2026-08-05,2018-03-09,1.731
2026-08-05,2026-08-05,2018-03-16,1.771
2026-08-05,2026-08-05,2018-03-23,1.895
2026-08-05,2026-08-05,2018-03-30,1.913
2026-08-05,2026-08-05,2018-04-06,1.866
2026-08-05,2026-08-05,2018-04-13,1.957
2026-08-05,2026-08-05,2018-04-20,1.991
2026-08-05,2026-08-05,2018-04-27,2.029
2026-08-05,2026-08-05,2018-05-04,2.023
2026-08-05,2026-08-05,2018-05-11,2.072
2026-08-05,2026-08-05,2018-05-18,2.135
2026-08-05,2026-08-05,2018-05-25,2.142
2026-08-05,2026-08-05,2018-06-01,2.067
2026-08-05,2026-08-05,2018-06-08,2.017
2026-08-05,2026-08-05,2018-06-15,1.993
2026-08-05,2026-08-05,2018-06-22,1.958
2026-08-05,2026-08-05,2018-06-29,2.03
2026-08-05,2026-08-05,2018-07-06,2.051
2026-08-05,2026-08-05,2018-07-13,2.054
2026-08-05,2026-08-05,2018-07-20,1.98
2026-08-05,2026-08-05,2018-07-27,2.063
2026-08-05,2026-08-05,2018-08-03,2.061
2026-08-05,2026-08-05,2018-08-10,2.018
2026-08-05,2026-08-05,2018-08-17,1.989
2026-08-05,2026-08-05,2018-08-24,2.067
2026-08-05,2026-08-05,2018-08-31,2.15
2026-08-05,2026-08-05,2018-09-07,2.038
2026-08-05,2026-08-05,2018-09-14,2.009
2026-08-05,2026-08-05,2018-09-21,2.019
2026-08-05,2026-08-05,2018-09-28,2.113
2026-08-05,2026-08-05,2018-10-05,2.161
2026-08-05,2026-08-05,2018-10-12,2.041
2026-08-05,2026-08-05,2018-10-19,1.941
2026-08-05,2026-08-05,2018-10-26,1.831
2026-08-05,2026-08-05,2018-11-02,1.772
2026-08-05,2026-08-05,2018-11-09,1.655
2026-08-05,2026-08-05,2018-11-16,1.533
2026-08-05,2026-08-05,2018-11-23,1.503
2026-08-05,2026-08-05,2018-11-30,1.424
2026-08-05,2026-08-05,2018-12-07,1.441
2026-08-05,2026-08-05,2018-12-14,1.416
2026-08-05,2026-08-05,2018-12-21,1.311
2026-08-05,2026-08-05,2018-12-28,1.277
2026-08-05,2026-08-05,2019-01-04,1.292
2026-08-05,2026-08-05,2019-01-11,1.34
2026-08-05,2026-08-05,2019-01-18,1.382
2026-08-05,2026-08-05,2019-01-25,1.383
2026-08-05,2026-08-05,2019-02-01,1.363
2026-08-05,2026-08-05,2019-02-08,1.431
2026-08-05,2026-08-05,2019-02-15,1.498
2026-08-05,2026-08-05,2019-02-22,1.507
2026-08-05,2026-08-05,2019-03-01,1.482
2026-08-05,2026-08-05,2019-03-08,1.707
2026-08-05,2026-08-05,2019-03-15,1.808
2026-08-05,2026-08-05,2019-03-22,1.878
2026-08-05,2026-08-05,2019-03-29,1.918
2026-08-05,2026-08-05,2019-04-05,1.928
2026-08-05,2026-08-05,2019-04-12,2.01
2026-08-05,2026-08-05,2019-04-19,2.0
2026-08-05,2026-08-05,2019-04-26,2.071
2026-08-05,2026-08-05,2019-05-03,1.999
2026-08-05,2026-08-05,2019-05-10,1.878
2026-08-05,2026-08-05,2019-05-17,1.894
2026-08-05,2026-08-05,2019-05-24,1.868
2026-08-05,2026-08-05,2019-05-31,1.832
2026-08-05,2026-08-05,2019-06-07,1.678
2026-08-05,2026-08-05,2019-06-14,1.669
2026-08-05,2026-08-05,2019-06-21,1.699
2026-08-05,2026-08-05,2019-06-28,1.843
2026-08-05,2026-08-05,2019-07-05,1.859
2026-08-05,2026-08-05,2019-07-12,1.921
2026-08-05,2026-08-05,2019-07-19,1.823
2026-08-05,2026-08-05,2019-07-26,1.814
2026-08-05,2026-08-05,2019-08-02,1.816
2026-08-05,2026-08-05,2019-08-09,1.643
2026-08-05,2026-08-05,2019-08-16,1.622
2026-08-05,2026-08-05,2019-08-23,1.714
2026-08-05,2026-08-05,2019-08-30,1.754
2026-08-05,2026-08-05,2019-09-06,1.62
2026-08-05,2026-08-05,2019-09-13,1.645
2026-08-05,2026-08-05,2019-09-20,1.751
2026-08-05,2026-08-05,2019-09-27,1.712
2026-08-05,2026-08-05,2019-10-04,1.62
2026-08-05,2026-08-05,2019-10-11,1.643
2026-08-05,2026-08-05,2019-10-18,1.65
2026-08-05,2026-08-05,2019-10-25,1.657
2026-08-05,2026-08-05,2019-11-01,1.666
2026-08-05,2026-08-05,2019-11-08,1.643
2026-08-05,2026-08-05,2019-11-15,1.606
2026-08-05,2026-08-05,2019-11-22,1.626
2026-08-05,2026-08-05,2019-11-29,1.664
2026-08-05,2026-08-05,2019-12-06,1.564
2026-08-05,2026-08-05,2019-12-13,1.598
2026-08-05,2026-08-05,2019-12-20,1.621
2026-08-05,2026-08-05,2019-12-27,1.709
2026-08-05,2026-08-05,2020-01-03,1.704
2026-08-05,2026-08-05,2020-01-10,1.659
2026-08-05,2026-08-05,2020-01-17,1.62
2026-08-05,2026-08-05,2020-01-24,1.538
2026-08-05,2026-08-05,2020-01-31,1.474
2026-08-05,2026-08-05,2020-02-07,1.444
2026-08-05,2026-08-05,2020-02-14,1.489
2026-08-05,2026-08-05,2020-02-21,1.504
2026-08-05,2026-08-05,2020-02-28,1.385
2026-08-05,2026-08-05,2020-03-06,1.451
2026-08-05,2026-08-05,2020-03-13,0.997
2026-08-05,2026-08-05,2020-03-20,0.642
2026-08-05,2026-08-05,2020-03-27,0.418
2026-08-05,2026-08-05,2020-04-03,0.497
2026-08-05,2026-08-05,2020-04-10,0.553
2026-08-05,2026-08-05,2020-04-17,0.594
2026-08-05,2026-08-05,2020-04-24,0.494
2026-08-05,2026-08-05,2020-05-01,0.572
2026-08-05,2026-08-05,2020-05-08,0.772
2026-08-05,2026-08-05,2020-05-15,0.803
2026-08-05,2026-08-05,2020-05-22,0.91
2026-08-05,2026-08-05,2020-05-29,0.889
2026-08-05,2026-08-05,2020-06-05,1.022
2026-08-05,2026-08-05,2020-06-12,1.072
2026-08-05,2026-08-05,2020-06-19,1.136
2026-08-05,2026-08-05,2020-06-26,1.135
2026-08-05,2026-08-05,2020-07-03,1.147
2026-08-05,2026-08-05,2020-07-10,1.187
2026-08-05,2026-08-05,2020-07-17,1.143
2026-08-05,2026-08-05,2020-07-24,1.182
2026-08-05,2026-08-05,2020-07-31,1.153
2026-08-05,2026-08-05,2020-08-07,1.145
2026-08-05,2026-08-05,2020-08-14,1.174
2026-08-05,2026-08-05,2020-08-21,1.268
2026-08-05,2026-08-05,2020-08-28,1.378
2026-08-05,2026-08-05,2020-09-04,1.217
