realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-07-14,2.338
2026-08-05,2026-08-05,2010-07-15,2.296
2026-08-05,2026-08-05,2010-07-16,2.287
2026-08-05,2026-08-05,2010-07-19,2.289
2026-08-05,2026-08-05,2010-07-20,2.313
2026-08-05,2026-08-05,2010-07-21,2.296
2026-08-05,2026-08-05,2010-07-22,2.389
2026-08-05,2026-08-05,2010-07-23,2.334
2026-08-05,2026-08-05,2010-07-26,2.316
2026-08-05,2026-08-05,2010-07-27,2.291
2026-08-05,2026-08-05,2010-07-28,2.291
2026-08-05,2026-08-05,2010-07-29,2.298
2026-08-05,2026-08-05,2010-07-30,2.296
2026-08-05,2026-08-05,2010-08-02,2.342
2026-08-05,2026-08-05,2010-08-03,2.363
2026-08-05,2026-08-05,2010-08-04,2.355
2026-08-05,2026-08-05,2010-08-05,2.364
2026-08-05,2026-08-05,2010-08-06,2.343
2026-08-05,2026-08-05,2010-08-09,2.361
2026-08-05,2026-08-05,2010-08-10,2.324
2026-08-05,2026-08-05,2010-08-11,2.227
2026-08-05,2026-08-05,2010-08-12,2.185
2026-08-05,2026-08-05,2010-08-13,2.188
2026-08-05,2026-08-05,2010-08-16,2.136
2026-08-05,2026-08-05,2010-08-17,2.099
2026-08-05,2026-08-05,2010-08-18,2.077
2026-08-05,2026-08-05,2010-08-19,2.079
2026-08-05,2026-08-05,2010-08-20,2.088
2026-08-05,2026-08-05,2010-08-23,2.040
2026-08-05,2026-08-05,2010-08-24,2.021
2026-08-05,2026-08-05,2010-08-25,2.045
2026-08-05,2026-08-05,2010-08-26,2.057
2026-08-05,2026-08-05,2010-08-27,2.123
2026-08-05,2026-08-05,2010-08-30,2.084
2026-08-05,2026-08-05,2010-08-31,2.019
2026-08-05,2026-08-05,2010-09-01,1.988
2026-08-05,2026-08-05,2010-09-02,2.048
2026-08-05,2026-08-05,2010-09-03,2.050
2026-08-05,2026-08-05,2010-09-06,.
2026-08-05,2026-08-05,2010-09-07,2.058
2026-08-05,2026-08-05,2010-09-08,2.080
2026-08-05,2026-08-05,2010-09-09,2.038
2026-08-05,2026-08-05,2010-09-10,2.094
2026-08-05,2026-08-05,2010-09-13,2.094
2026-08-05,2026-08-05,2010-09-14,2.086
2026-08-05,2026-08-05,2010-09-15,2.073
2026-08-05,2026-08-05,2010-09-16,2.044
2026-08-05,2026-08-05,2010-09-17,2.053
2026-08-05,2026-08-05,2010-09-20,2.090
2026-08-05,2026-08-05,2010-09-21,2.059
2026-08-05,2026-08-05,2010-09-22,2.032
2026-08-05,2026-08-05,2010-09-23,2.019
2026-08-05,2026-08-05,2010-09-24,2.094
2026-08-05,2026-08-05,2010-09-27,2.085
2026-08-05,2026-08-05,2010-09-28,2.077
2026-08-05,2026-08-05,2010-09-29,2.113
2026-08-05,2026-08-05,2010-09-30,2.169
2026-08-05,2026-08-05,2010-10-01,2.269
2026-08-05,2026-08-05,2010-10-04,2.265
2026-08-05,2026-08-05,2010-10-05,2.290
2026-08-05,2026-08-05,2010-10-06,2.310
2026-08-05,2026-08-05,2010-10-07,2.313
2026-08-05,2026-08-05,2010-10-08,2.363
2026-08-05,2026-08-05,2010-10-11,2.336
2026-08-05,2026-08-05,2010-10-12,2.303
2026-08-05,2026-08-05,2010-10-13,2.347
2026-08-05,2026-08-05,2010-10-14,2.360
2026-08-05,2026-08-05,2010-10-15,2.300
2026-08-05,2026-08-05,2010-10-18,2.323
2026-08-05,2026-08-05,2010-10-19,2.220
2026-08-05,2026-08-05,2010-10-20,2.187
2026-08-05,2026-08-05,2010-10-21,2.138
2026-08-05,2026-08-05,2010-10-22,2.170
2026-08-05,2026-08-05,2010-10-25,2.160
2026-08-05,2026-08-05,2010-10-26,2.196
2026-08-05,2026-08-05,2010-10-27,2.214
2026-08-05,2026-08-05,2010-10-28,2.209
2026-08-05,2026-08-05,2010-10-29,2.163
2026-08-05,2026-08-05,2010-11-01,2.190
2026-08-05,2026-08-05,2010-11-02,2.205
2026-08-05,2026-08-05,2010-11-03,2.225
2026-08-05,2026-08-05,2010-11-04,2.263
2026-08-05,2026-08-05,2010-11-05,2.271
2026-08-05,2026-08-05,2010-11-08,2.257
2026-08-05,2026-08-05,2010-11-09,2.247
2026-08-05,2026-08-05,2010-11-10,2.286
2026-08-05,2026-08-05,2010-11-11,2.286
2026-08-05,2026-08-05,2010-11-12,2.364
2026-08-05,2026-08-05,2010-11-15,2.250
2026-08-05,2026-08-05,2010-11-16,2.196
2026-08-05,2026-08-05,2010-11-17,2.192
2026-08-05,2026-08-05,2010-11-18,2.243
2026-08-05,2026-08-05,2010-11-19,2.180
2026-08-05,2026-08-05,2010-11-22,2.107
2026-08-05,2026-08-05,2010-11-23,2.211
2026-08-05,2026-08-05,2010-11-24,2.240
2026-08-05,2026-08-05,2010-11-25,.
2026-08-05,2026-08-05,2010-11-26,2.233
2026-08-05,2026-08-05,2010-11-29,2.292
2026-08-05,2026-08-05,2010-11-30,2.275
2026-08-05,2026-08-05,2010-12-01,2.389
2026-08-05,2026-08-05,2010-12-02,2.439
2026-08-05,2026-08-05,2010-12-03,2.472
2026-08-05,2026-08-05,2010-12-06,2.458
2026-08-05,2026-08-05,2010-12-07,2.439
2026-08-05,2026-08-05,2010-12-08,2.441
2026-08-05,2026-08-05,2010-12-09,2.429
2026-08-05,2026-08-05,2010-12-10,2.379
2026-08-05,2026-08-05,2010-12-13,2.373
2026-08-05,2026-08-05,2010-12-14,2.363
2026-08-05,2026-08-05,2010-12-15,2.295
2026-08-05,2026-08-05,2010-12-16,2.294
2026-08-05,2026-08-05,2010-12-17,2.302
2026-08-05,2026-08-05,2010-12-20,2.390
2026-08-05,2026-08-05,2010-12-21,2.442
2026-08-05,2026-08-05,2010-12-22,2.483
2026-08-05,2026-08-05,2010-12-23,2.500
2026-08-05,2026-08-05,2010-12-24,.
2026-08-05,2026-08-05,2010-12-27,2.476
2026-08-05,2026-08-05,2010-12-28,2.467
2026-08-05,2026-08-05,2010-12-29,2.460
2026-08-05,2026-08-05,2010-12-30,2.446
2026-08-05,2026-08-05,2010-12-31,2.477
2026-08-05,2026-08-05,2011-01-03,2.477
2026-08-05,2026-08-05,2011-01-04,2.439
2026-08-05,2026-08-05,2011-01-05,2.451
2026-08-05,2026-08-05,2011-01-06,2.403
2026-08-05,2026-08-05,2011-01-07,2.405
2026-08-05,2026-08-05,2011-01-10,2.434
2026-08-05,2026-08-05,2011-01-11,2.531
2026-08-05,2026-08-05,2011-01-12,2.465
2026-08-05,2026-08-05,2011-01-13,2.407
2026-08-05,2026-08-05,2011-01-14,2.397
2026-08-05,2026-08-05,2011-01-17,.
2026-08-05,2026-08-05,2011-01-18,2.409
2026-08-05,2026-08-05,2011-01-19,2.430
2026-08-05,2026-08-05,2011-01-20,2.372
2026-08-05,2026-08-05,2011-01-21,2.438
2026-08-05,2026-08-05,2011-01-24,2.464
2026-08-05,2026-08-05,2011-01-25,2.400
2026-08-05,2026-08-05,2011-01-26,2.486
2026-08-05,2026-08-05,2011-01-27,2.476
2026-08-05,2026-08-05,2011-01-28,2.541
2026-08-05,2026-08-05,2011-01-31,2.542
2026-08-05,2026-08-05,2011-02-01,2.721
2026-08-05,2026-08-05,2011-02-02,2.720
2026-08-05,2026-08-05,2011-02-03,2.582
2026-08-05,2026-08-05,2011-02-04,2.518
2026-08-05,2026-08-05,2011-02-07,2.591
2026-08-05,2026-08-05,2011-02-08,2.619
2026-08-05,2026-08-05,2011-02-09,2.688
2026-08-05,2026-08-05,2011-02-10,2.646
2026-08-05,2026-08-05,2011-02-11,2.639
2026-08-05,2026-08-05,2011-02-14,2.695
2026-08-05,2026-08-05,2011-02-15,2.708
2026-08-05,2026-08-05,2011-02-16,2.775
2026-08-05,2026-08-05,2011-02-17,2.745
2026-08-05,2026-08-05,2011-02-18,2.778
2026-08-05,2026-08-05,2011-02-21,.
2026-08-05,2026-08-05,2011-02-22,2.853
2026-08-05,2026-08-05,2011-02-23,3.018
2026-08-05,2026-08-05,2011-02-24,3.015
2026-08-05,2026-08-05,2011-02-25,3.061
2026-08-05,2026-08-05,2011-02-28,3.038
2026-08-05,2026-08-05,2011-03-01,3.155
2026-08-05,2026-08-05,2011-03-02,3.155
2026-08-05,2026-08-05,2011-03-03,3.136
2026-08-05,2026-08-05,2011-03-04,3.152
2026-08-05,2026-08-05,2011-03-07,3.104
2026-08-05,2026-08-05,2011-03-08,3.042
2026-08-05,2026-08-05,2011-03-09,3.129
2026-08-05,2026-08-05,2011-03-10,3.183
2026-08-05,2026-08-05,2011-03-11,3.153
2026-08-05,2026-08-05,2011-03-14,3.127
2026-08-05,2026-08-05,2011-03-15,2.975
2026-08-05,2026-08-05,2011-03-16,3.013
2026-08-05,2026-08-05,2011-03-17,3.118
2026-08-05,2026-08-05,2011-03-18,3.131
2026-08-05,2026-08-05,2011-03-21,3.163
2026-08-05,2026-08-05,2011-03-22,3.158
2026-08-05,2026-08-05,2011-03-23,3.174
2026-08-05,2026-08-05,2011-03-24,3.250
2026-08-05,2026-08-05,2011-03-25,3.254
2026-08-05,2026-08-05,2011-03-28,3.235
2026-08-05,2026-08-05,2011-03-29,3.248
2026-08-05,2026-08-05,2011-03-30,3.220
2026-08-05,2026-08-05,2011-03-31,3.257
2026-08-05,2026-08-05,2011-04-01,3.320
2026-08-05,2026-08-05,2011-04-04,3.327
2026-08-05,2026-08-05,2011-04-05,3.380
2026-08-05,2026-08-05,2011-04-06,3.347
2026-08-05,2026-08-05,2011-04-07,3.301
2026-08-05,2026-08-05,2011-04-08,3.390
2026-08-05,2026-08-05,2011-04-11,3.329
2026-08-05,2026-08-05,2011-04-12,3.338
2026-08-05,2026-08-05,2011-04-13,3.398
2026-08-05,2026-08-05,2011-04-14,3.370
2026-08-05,2026-08-05,2011-04-15,3.385
2026-08-05,2026-08-05,2011-04-18,3.351
2026-08-05,2026-08-05,2011-04-19,3.329
2026-08-05,2026-08-05,2011-04-20,3.343
2026-08-05,2026-08-05,2011-04-21,3.387
2026-08-05,2026-08-05,2011-04-22,.
2026-08-05,2026-08-05,2011-04-25,3.381
2026-08-05,2026-08-05,2011-04-26,3.411
2026-08-05,2026-08-05,2011-04-27,3.439
2026-08-05,2026-08-05,2011-04-28,3.447
2026-08-05,2026-08-05,2011-04-29,3.495
2026-08-05,2026-08-05,2011-05-02,3.430
2026-08-05,2026-08-05,2011-05-03,3.405
2026-08-05,2026-08-05,2011-05-04,3.412
2026-08-05,2026-08-05,2011-05-05,3.178
2026-08-05,2026-08-05,2011-05-06,3.148
2026-08-05,2026-08-05,2011-05-09,3.328
2026-08-05,2026-08-05,2011-05-10,3.291
2026-08-05,2026-08-05,2011-05-11,3.003
2026-08-05,2026-08-05,2011-05-12,2.968
2026-08-05,2026-08-05,2011-05-13,2.984
2026-08-05,2026-08-05,2011-05-16,2.810
2026-08-05,2026-08-05,2011-05-17,2.839
2026-08-05,2026-08-05,2011-05-18,2.907
2026-08-05,2026-08-05,2011-05-19,2.885
2026-08-05,2026-08-05,2011-05-20,2.862
2026-08-05,2026-08-05,2011-05-23,2.847
2026-08-05,2026-08-05,2011-05-24,2.953
2026-08-05,2026-08-05,2011-05-25,2.956
2026-08-05,2026-08-05,2011-05-26,2.971
2026-08-05,2026-08-05,2011-05-27,2.995
2026-08-05,2026-08-05,2011-05-30,.
2026-08-05,2026-08-05,2011-05-31,2.976
2026-08-05,2026-08-05,2011-06-01,2.917
2026-08-05,2026-08-05,2011-06-02,2.869
2026-08-05,2026-08-05,2011-06-03,2.906
2026-08-05,2026-08-05,2011-06-06,2.833
2026-08-05,2026-08-05,2011-06-07,2.885
2026-08-05,2026-08-05,2011-06-08,2.861
2026-08-05,2026-08-05,2011-06-09,2.956
2026-08-05,2026-08-05,2011-06-10,2.929
2026-08-05,2026-08-05,2011-06-13,2.892
2026-08-05,2026-08-05,2011-06-14,2.956
2026-08-05,2026-08-05,2011-06-15,2.876
2026-08-05,2026-08-05,2011-06-16,2.897
2026-08-05,2026-08-05,2011-06-17,2.882
2026-08-05,2026-08-05,2011-06-20,2.844
2026-08-05,2026-08-05,2011-06-21,2.785
2026-08-05,2026-08-05,2011-06-22,2.825
2026-08-05,2026-08-05,2011-06-23,2.771
2026-08-05,2026-08-05,2011-06-24,2.704
2026-08-05,2026-08-05,2011-06-27,2.743
2026-08-05,2026-08-05,2011-06-28,2.801
2026-08-05,2026-08-05,2011-06-29,2.920
2026-08-05,2026-08-05,2011-06-30,2.890
2026-08-05,2026-08-05,2011-07-01,2.906
2026-08-05,2026-08-05,2011-07-04,.
2026-08-05,2026-08-05,2011-07-05,2.915
2026-08-05,2026-08-05,2011-07-06,2.913
2026-08-05,2026-08-05,2011-07-07,3.023
2026-08-05,2026-08-05,2011-07-08,2.982
2026-08-05,2026-08-05,2011-07-11,2.957
2026-08-05,2026-08-05,2011-07-12,2.991
2026-08-05,2026-08-05,2011-07-13,3.005
2026-08-05,2026-08-05,2011-07-14,2.947
2026-08-05,2026-08-05,2011-07-15,3.135
2026-08-05,2026-08-05,2011-07-18,2.942
2026-08-05,2026-08-05,2011-07-19,2.943
2026-08-05,2026-08-05,2011-07-20,2.942
2026-08-05,2026-08-05,2011-07-21,2.898
2026-08-05,2026-08-05,2011-07-22,2.954
2026-08-05,2026-08-05,2011-07-25,2.939
2026-08-05,2026-08-05,2011-07-26,2.900
2026-08-05,2026-08-05,2011-07-27,2.877
2026-08-05,2026-08-05,2011-07-28,2.896
2026-08-05,2026-08-05,2011-07-29,2.886
2026-08-05,2026-08-05,2011-08-01,2.925
2026-08-05,2026-08-05,2011-08-02,2.849
2026-08-05,2026-08-05,2011-08-03,2.757
2026-08-05,2026-08-05,2011-08-04,2.570
2026-08-05,2026-08-05,2011-08-05,2.640
2026-08-05,2026-08-05,2011-08-08,2.593
2026-08-05,2026-08-05,2011-08-09,2.615
2026-08-05,2026-08-05,2011-08-10,2.659
2026-08-05,2026-08-05,2011-08-11,2.679
2026-08-05,2026-08-05,2011-08-12,2.669
2026-08-05,2026-08-05,2011-08-15,2.781
2026-08-05,2026-08-05,2011-08-16,2.771
2026-08-05,2026-08-05,2011-08-17,2.789
2026-08-05,2026-08-05,2011-08-18,2.783
2026-08-05,2026-08-05,2011-08-19,2.936
2026-08-05,2026-08-05,2011-08-22,2.907
2026-08-05,2026-08-05,2011-08-23,2.967
2026-08-05,2026-08-05,2011-08-24,2.928
2026-08-05,2026-08-05,2011-08-25,2.979
2026-08-05,2026-08-05,2011-08-26,2.970
2026-08-05,2026-08-05,2011-08-29,3.238
2026-08-05,2026-08-05,2011-08-30,3.150
2026-08-05,2026-08-05,2011-08-31,3.156
2026-08-05,2026-08-05,2011-09-01,3.238
2026-08-05,2026-08-05,2011-09-02,3.219
2026-08-05,2026-08-05,2011-09-05,.
2026-08-05,2026-08-05,2011-09-06,3.181
2026-08-05,2026-08-05,2011-09-07,3.124
2026-08-05,2026-08-05,2011-09-08,3.054
2026-08-05,2026-08-05,2011-09-09,2.999
2026-08-05,2026-08-05,2011-09-12,2.977
2026-08-05,2026-08-05,2011-09-13,2.890
2026-08-05,2026-08-05,2011-09-14,2.852
2026-08-05,2026-08-05,2011-09-15,2.960
2026-08-05,2026-08-05,2011-09-16,2.964
2026-08-05,2026-08-05,2011-09-19,2.875
2026-08-05,2026-08-05,2011-09-20,2.860
2026-08-05,2026-08-05,2011-09-21,2.745
2026-08-05,2026-08-05,2011-09-22,2.647
2026-08-05,2026-08-05,2011-09-23,2.755
2026-08-05,2026-08-05,2011-09-26,2.789
2026-08-05,2026-08-05,2011-09-27,2.839
2026-08-05,2026-08-05,2011-09-28,2.768
2026-08-05,2026-08-05,2011-09-29,2.777
2026-08-05,2026-08-05,2011-09-30,2.735
2026-08-05,2026-08-05,2011-10-03,2.686
2026-08-05,2026-08-05,2011-10-04,2.742
2026-08-05,2026-08-05,2011-10-05,2.826
2026-08-05,2026-08-05,2011-10-06,2.985
2026-08-05,2026-08-05,2011-10-07,3.010
2026-08-05,2026-08-05,2011-10-10,3.058
2026-08-05,2026-08-05,2011-10-11,3.162
2026-08-05,2026-08-05,2011-10-12,3.159
2026-08-05,2026-08-05,2011-10-13,3.080
2026-08-05,2026-08-05,2011-10-14,3.190
2026-08-05,2026-08-05,2011-10-17,3.099
2026-08-05,2026-08-05,2011-10-18,3.111
2026-08-05,2026-08-05,2011-10-19,2.957
2026-08-05,2026-08-05,2011-10-20,2.885
2026-08-05,2026-08-05,2011-10-21,2.788
2026-08-05,2026-08-05,2011-10-24,2.793
2026-08-05,2026-08-05,2011-10-25,2.786
2026-08-05,2026-08-05,2011-10-26,2.738
2026-08-05,2026-08-05,2011-10-27,3.001
2026-08-05,2026-08-05,2011-10-28,2.952
2026-08-05,2026-08-05,2011-10-31,2.921
2026-08-05,2026-08-05,2011-11-01,2.933
2026-08-05,2026-08-05,2011-11-02,2.956
2026-08-05,2026-08-05,2011-11-03,2.961
2026-08-05,2026-08-05,2011-11-04,2.998
2026-08-05,2026-08-05,2011-11-07,3.051
2026-08-05,2026-08-05,2011-11-08,2.958
2026-08-05,2026-08-05,2011-11-09,2.902
2026-08-05,2026-08-05,2011-11-10,2.822
2026-08-05,2026-08-05,2011-11-11,2.728
2026-08-05,2026-08-05,2011-11-14,2.642
2026-08-05,2026-08-05,2011-11-15,2.633
2026-08-05,2026-08-05,2011-11-16,2.643
2026-08-05,2026-08-05,2011-11-17,2.575
2026-08-05,2026-08-05,2011-11-18,2.588
2026-08-05,2026-08-05,2011-11-21,2.603
2026-08-05,2026-08-05,2011-11-22,2.638
2026-08-05,2026-08-05,2011-11-23,2.565
2026-08-05,2026-08-05,2011-11-24,.
2026-08-05,2026-08-05,2011-11-25,2.547
2026-08-05,2026-08-05,2011-11-28,2.578
2026-08-05,2026-08-05,2011-11-29,2.592
2026-08-05,2026-08-05,2011-11-30,2.568
2026-08-05,2026-08-05,2011-12-01,2.586
2026-08-05,2026-08-05,2011-12-02,2.612
2026-08-05,2026-08-05,2011-12-05,2.622
2026-08-05,2026-08-05,2011-12-06,2.666
2026-08-05,2026-08-05,2011-12-07,2.600
2026-08-05,2026-08-05,2011-12-08,2.557
2026-08-05,2026-08-05,2011-12-09,2.680
2026-08-05,2026-08-05,2011-12-12,2.620
2026-08-05,2026-08-05,2011-12-13,2.705
2026-08-05,2026-08-05,2011-12-14,2.589
2026-08-05,2026-08-05,2011-12-15,2.539
2026-08-05,2026-08-05,2011-12-16,2.566
2026-08-05,2026-08-05,2011-12-19,2.562
2026-08-05,2026-08-05,2011-12-20,2.710
2026-08-05,2026-08-05,2011-12-21,2.752
2026-08-05,2026-08-05,2011-12-22,2.804
2026-08-05,2026-08-05,2011-12-23,2.925
2026-08-05,2026-08-05,2011-12-26,.
2026-08-05,2026-08-05,2011-12-27,2.922
2026-08-05,2026-08-05,2011-12-28,2.895
2026-08-05,2026-08-05,2011-12-29,2.933
2026-08-05,2026-08-05,2011-12-30,2.902
2026-08-05,2026-08-05,2012-01-02,.
2026-08-05,2026-08-05,2012-01-03,2.994
2026-08-05,2026-08-05,2012-01-04,2.985
2026-08-05,2026-08-05,2012-01-05,2.898
2026-08-05,2026-08-05,2012-01-06,2.889
2026-08-05,2026-08-05,2012-01-09,2.882
2026-08-05,2026-08-05,2012-01-10,2.867
2026-08-05,2026-08-05,2012-01-11,2.829
2026-08-05,2026-08-05,2012-01-12,2.838
2026-08-05,2026-08-05,2012-01-13,2.861
2026-08-05,2026-08-05,2012-01-16,.
2026-08-05,2026-08-05,2012-01-17,2.898
2026-08-05,2026-08-05,2012-01-18,2.954
2026-08-05,2026-08-05,2012-01-19,2.929
2026-08-05,2026-08-05,2012-01-20,2.886
2026-08-05,2026-08-05,2012-01-23,2.880
2026-08-05,2026-08-05,2012-01-24,2.922
2026-08-05,2026-08-05,2012-01-25,2.972
2026-08-05,2026-08-05,2012-01-26,2.956
2026-08-05,2026-08-05,2012-01-27,3.019
2026-08-05,2026-08-05,2012-01-30,2.963
2026-08-05,2026-08-05,2012-01-31,2.972
2026-08-05,2026-08-05,2012-02-01,2.967
2026-08-05,2026-08-05,2012-02-02,2.974
2026-08-05,2026-08-05,2012-02-03,3.007
2026-08-05,2026-08-05,2012-02-06,3.064
2026-08-05,2026-08-05,2012-02-07,3.051
2026-08-05,2026-08-05,2012-02-08,3.106
2026-08-05,2026-08-05,2012-02-09,3.137
2026-08-05,2026-08-05,2012-02-10,3.162
2026-08-05,2026-08-05,2012-02-13,3.189
2026-08-05,2026-08-05,2012-02-14,3.187
2026-08-05,2026-08-05,2012-02-15,3.316
2026-08-05,2026-08-05,2012-02-16,3.405
2026-08-05,2026-08-05,2012-02-17,3.333
2026-08-05,2026-08-05,2012-02-20,.
2026-08-05,2026-08-05,2012-02-21,3.366
2026-08-05,2026-08-05,2012-02-22,3.663
2026-08-05,2026-08-05,2012-02-23,3.615
