realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2011-08-01,3.937
2026-08-05,2026-08-05,2011-08-08,3.897
2026-08-05,2026-08-05,2011-08-15,3.835
2026-08-05,2026-08-05,2011-08-22,3.810
2026-08-05,2026-08-05,2011-08-29,3.820
2026-08-05,2026-08-05,2011-09-05,3.868
2026-08-05,2026-08-05,2011-09-12,3.862
2026-08-05,2026-08-05,2011-09-19,3.833
2026-08-05,2026-08-05,2011-09-26,3.786
2026-08-05,2026-08-05,2011-10-03,3.749
2026-08-05,2026-08-05,2011-10-10,3.721
2026-08-05,2026-08-05,2011-10-17,3.801
2026-08-05,2026-08-05,2011-10-24,3.825
2026-08-05,2026-08-05,2011-10-31,3.892
2026-08-05,2026-08-05,2011-11-07,3.887
2026-08-05,2026-08-05,2011-11-14,3.987
2026-08-05,2026-08-05,2011-11-21,4.010
2026-08-05,2026-08-05,2011-11-28,3.964
2026-08-05,2026-08-05,2011-12-05,3.931
2026-08-05,2026-08-05,2011-12-12,3.894
2026-08-05,2026-08-05,2011-12-19,3.828
2026-08-05,2026-08-05,2011-12-26,3.791
2026-08-05,2026-08-05,2012-01-02,3.783
2026-08-05,2026-08-05,2012-01-09,3.828
2026-08-05,2026-08-05,2012-01-16,3.854
2026-08-05,2026-08-05,2012-01-23,3.848
2026-08-05,2026-08-05,2012-01-30,3.850
2026-08-05,2026-08-05,2012-02-06,3.856
2026-08-05,2026-08-05,2012-02-13,3.943
2026-08-05,2026-08-05,2012-02-20,3.960
2026-08-05,2026-08-05,2012-02-27,4.051
2026-08-05,2026-08-05,2012-03-05,4.094
2026-08-05,2026-08-05,2012-03-12,4.123
2026-08-05,2026-08-05,2012-03-19,4.142
2026-08-05,2026-08-05,2012-03-26,4.147
2026-08-05,2026-08-05,2012-04-02,4.142
2026-08-05,2026-08-05,2012-04-09,4.148
2026-08-05,2026-08-05,2012-04-16,4.127
2026-08-05,2026-08-05,2012-04-23,4.085
2026-08-05,2026-08-05,2012-04-30,4.073
2026-08-05,2026-08-05,2012-05-07,4.057
2026-08-05,2026-08-05,2012-05-14,4.004
2026-08-05,2026-08-05,2012-05-21,3.956
2026-08-05,2026-08-05,2012-05-28,3.897
2026-08-05,2026-08-05,2012-06-04,3.846
2026-08-05,2026-08-05,2012-06-11,3.781
2026-08-05,2026-08-05,2012-06-18,3.729
2026-08-05,2026-08-05,2012-06-25,3.678
2026-08-05,2026-08-05,2012-07-02,3.648
2026-08-05,2026-08-05,2012-07-09,3.683
2026-08-05,2026-08-05,2012-07-16,3.695
2026-08-05,2026-08-05,2012-07-23,3.783
2026-08-05,2026-08-05,2012-07-30,3.796
2026-08-05,2026-08-05,2012-08-06,3.850
2026-08-05,2026-08-05,2012-08-13,3.965
2026-08-05,2026-08-05,2012-08-20,4.026
2026-08-05,2026-08-05,2012-08-27,4.089
2026-08-05,2026-08-05,2012-09-03,4.127
2026-08-05,2026-08-05,2012-09-10,4.132
2026-08-05,2026-08-05,2012-09-17,4.135
2026-08-05,2026-08-05,2012-09-24,4.086
2026-08-05,2026-08-05,2012-10-01,4.079
2026-08-05,2026-08-05,2012-10-08,4.094
2026-08-05,2026-08-05,2012-10-15,4.150
2026-08-05,2026-08-05,2012-10-22,4.116
2026-08-05,2026-08-05,2012-10-29,4.030
2026-08-05,2026-08-05,2012-11-05,4.010
2026-08-05,2026-08-05,2012-11-12,3.980
2026-08-05,2026-08-05,2012-11-19,3.976
2026-08-05,2026-08-05,2012-11-26,4.034
2026-08-05,2026-08-05,2012-12-03,4.027
2026-08-05,2026-08-05,2012-12-10,3.991
2026-08-05,2026-08-05,2012-12-17,3.945
2026-08-05,2026-08-05,2012-12-24,3.923
2026-08-05,2026-08-05,2012-12-31,3.918
2026-08-05,2026-08-05,2013-01-07,3.911
2026-08-05,2026-08-05,2013-01-14,3.894
2026-08-05,2026-08-05,2013-01-21,3.902
2026-08-05,2026-08-05,2013-01-28,3.927
2026-08-05,2026-08-05,2013-02-04,4.022
2026-08-05,2026-08-05,2013-02-11,4.104
2026-08-05,2026-08-05,2013-02-18,4.157
2026-08-05,2026-08-05,2013-02-25,4.159
2026-08-05,2026-08-05,2013-03-04,4.130
2026-08-05,2026-08-05,2013-03-11,4.088
2026-08-05,2026-08-05,2013-03-18,4.047
2026-08-05,2026-08-05,2013-03-25,4.006
2026-08-05,2026-08-05,2013-04-01,3.993
2026-08-05,2026-08-05,2013-04-08,3.977
2026-08-05,2026-08-05,2013-04-15,3.942
2026-08-05,2026-08-05,2013-04-22,3.887
2026-08-05,2026-08-05,2013-04-29,3.851
2026-08-05,2026-08-05,2013-05-06,3.845
2026-08-05,2026-08-05,2013-05-13,3.866
2026-08-05,2026-08-05,2013-05-20,3.890
2026-08-05,2026-08-05,2013-05-27,3.880
2026-08-05,2026-08-05,2013-06-03,3.869
2026-08-05,2026-08-05,2013-06-10,3.849
2026-08-05,2026-08-05,2013-06-17,3.841
2026-08-05,2026-08-05,2013-06-24,3.838
2026-08-05,2026-08-05,2013-07-01,3.817
2026-08-05,2026-08-05,2013-07-08,3.828
2026-08-05,2026-08-05,2013-07-15,3.867
2026-08-05,2026-08-05,2013-07-22,3.903
2026-08-05,2026-08-05,2013-07-29,3.915
2026-08-05,2026-08-05,2013-08-05,3.909
2026-08-05,2026-08-05,2013-08-12,3.896
2026-08-05,2026-08-05,2013-08-19,3.900
2026-08-05,2026-08-05,2013-08-26,3.913
2026-08-05,2026-08-05,2013-09-02,3.981
2026-08-05,2026-08-05,2013-09-09,3.981
2026-08-05,2026-08-05,2013-09-16,3.974
2026-08-05,2026-08-05,2013-09-23,3.949
2026-08-05,2026-08-05,2013-09-30,3.919
2026-08-05,2026-08-05,2013-10-07,3.897
2026-08-05,2026-08-05,2013-10-14,3.886
2026-08-05,2026-08-05,2013-10-21,3.886
2026-08-05,2026-08-05,2013-10-28,3.870
2026-08-05,2026-08-05,2013-11-04,3.857
2026-08-05,2026-08-05,2013-11-11,3.832
2026-08-05,2026-08-05,2013-11-18,3.822
2026-08-05,2026-08-05,2013-11-25,3.844
2026-08-05,2026-08-05,2013-12-02,3.883
2026-08-05,2026-08-05,2013-12-09,3.879
2026-08-05,2026-08-05,2013-12-16,3.871
2026-08-05,2026-08-05,2013-12-23,3.873
2026-08-05,2026-08-05,2013-12-30,3.903
2026-08-05,2026-08-05,2014-01-06,3.910
2026-08-05,2026-08-05,2014-01-13,3.886
2026-08-05,2026-08-05,2014-01-20,3.873
2026-08-05,2026-08-05,2014-01-27,3.904
2026-08-05,2026-08-05,2014-02-03,3.951
2026-08-05,2026-08-05,2014-02-10,3.977
2026-08-05,2026-08-05,2014-02-17,3.989
2026-08-05,2026-08-05,2014-02-24,4.017
2026-08-05,2026-08-05,2014-03-03,4.016
2026-08-05,2026-08-05,2014-03-10,4.021
2026-08-05,2026-08-05,2014-03-17,4.003
2026-08-05,2026-08-05,2014-03-24,3.988
2026-08-05,2026-08-05,2014-03-31,3.975
2026-08-05,2026-08-05,2014-04-07,3.959
2026-08-05,2026-08-05,2014-04-14,3.952
2026-08-05,2026-08-05,2014-04-21,3.971
2026-08-05,2026-08-05,2014-04-28,3.975
2026-08-05,2026-08-05,2014-05-05,3.964
2026-08-05,2026-08-05,2014-05-12,3.948
2026-08-05,2026-08-05,2014-05-19,3.934
2026-08-05,2026-08-05,2014-05-26,3.925
2026-08-05,2026-08-05,2014-06-02,3.918
2026-08-05,2026-08-05,2014-06-09,3.892
2026-08-05,2026-08-05,2014-06-16,3.882
2026-08-05,2026-08-05,2014-06-23,3.919
2026-08-05,2026-08-05,2014-06-30,3.920
2026-08-05,2026-08-05,2014-07-07,3.913
2026-08-05,2026-08-05,2014-07-14,3.894
2026-08-05,2026-08-05,2014-07-21,3.869
2026-08-05,2026-08-05,2014-07-28,3.858
2026-08-05,2026-08-05,2014-08-04,3.853
2026-08-05,2026-08-05,2014-08-11,3.843
2026-08-05,2026-08-05,2014-08-18,3.835
2026-08-05,2026-08-05,2014-08-25,3.821
2026-08-05,2026-08-05,2014-09-01,3.814
2026-08-05,2026-08-05,2014-09-08,3.814
2026-08-05,2026-08-05,2014-09-15,3.801
2026-08-05,2026-08-05,2014-09-22,3.778
2026-08-05,2026-08-05,2014-09-29,3.755
2026-08-05,2026-08-05,2014-10-06,3.733
2026-08-05,2026-08-05,2014-10-13,3.698
2026-08-05,2026-08-05,2014-10-20,3.656
2026-08-05,2026-08-05,2014-10-27,3.635
2026-08-05,2026-08-05,2014-11-03,3.623
2026-08-05,2026-08-05,2014-11-10,3.677
2026-08-05,2026-08-05,2014-11-17,3.661
2026-08-05,2026-08-05,2014-11-24,3.628
2026-08-05,2026-08-05,2014-12-01,3.605
2026-08-05,2026-08-05,2014-12-08,3.535
2026-08-05,2026-08-05,2014-12-15,3.419
2026-08-05,2026-08-05,2014-12-22,3.281
2026-08-05,2026-08-05,2014-12-29,3.213
2026-08-05,2026-08-05,2015-01-05,3.137
2026-08-05,2026-08-05,2015-01-12,3.053
2026-08-05,2026-08-05,2015-01-19,2.933
2026-08-05,2026-08-05,2015-01-26,2.866
2026-08-05,2026-08-05,2015-02-02,2.831
2026-08-05,2026-08-05,2015-02-09,2.835
2026-08-05,2026-08-05,2015-02-16,2.865
2026-08-05,2026-08-05,2015-02-23,2.900
2026-08-05,2026-08-05,2015-03-02,2.936
2026-08-05,2026-08-05,2015-03-09,2.944
2026-08-05,2026-08-05,2015-03-16,2.917
2026-08-05,2026-08-05,2015-03-23,2.864
2026-08-05,2026-08-05,2015-03-30,2.824
2026-08-05,2026-08-05,2015-04-06,2.784
2026-08-05,2026-08-05,2015-04-13,2.754
2026-08-05,2026-08-05,2015-04-20,2.780
2026-08-05,2026-08-05,2015-04-27,2.811
2026-08-05,2026-08-05,2015-05-04,2.854
2026-08-05,2026-08-05,2015-05-11,2.878
2026-08-05,2026-08-05,2015-05-18,2.904
2026-08-05,2026-08-05,2015-05-25,2.914
2026-08-05,2026-08-05,2015-06-01,2.909
2026-08-05,2026-08-05,2015-06-08,2.884
2026-08-05,2026-08-05,2015-06-15,2.870
2026-08-05,2026-08-05,2015-06-22,2.859
2026-08-05,2026-08-05,2015-06-29,2.843
2026-08-05,2026-08-05,2015-07-06,2.832
2026-08-05,2026-08-05,2015-07-13,2.814
2026-08-05,2026-08-05,2015-07-20,2.782
2026-08-05,2026-08-05,2015-07-27,2.723
2026-08-05,2026-08-05,2015-08-03,2.668
2026-08-05,2026-08-05,2015-08-10,2.617
2026-08-05,2026-08-05,2015-08-17,2.615
2026-08-05,2026-08-05,2015-08-24,2.561
2026-08-05,2026-08-05,2015-08-31,2.514
2026-08-05,2026-08-05,2015-09-07,2.534
2026-08-05,2026-08-05,2015-09-14,2.517
2026-08-05,2026-08-05,2015-09-21,2.493
2026-08-05,2026-08-05,2015-09-28,2.476
2026-08-05,2026-08-05,2015-10-05,2.492
2026-08-05,2026-08-05,2015-10-12,2.556
2026-08-05,2026-08-05,2015-10-19,2.531
2026-08-05,2026-08-05,2015-10-26,2.498
2026-08-05,2026-08-05,2015-11-02,2.485
2026-08-05,2026-08-05,2015-11-09,2.502
2026-08-05,2026-08-05,2015-11-16,2.482
2026-08-05,2026-08-05,2015-11-23,2.445
2026-08-05,2026-08-05,2015-11-30,2.421
2026-08-05,2026-08-05,2015-12-07,2.379
2026-08-05,2026-08-05,2015-12-14,2.338
2026-08-05,2026-08-05,2015-12-21,2.284
2026-08-05,2026-08-05,2015-12-28,2.237
2026-08-05,2026-08-05,2016-01-04,2.211
2026-08-05,2026-08-05,2016-01-11,2.177
2026-08-05,2026-08-05,2016-01-18,2.112
2026-08-05,2026-08-05,2016-01-25,2.071
2026-08-05,2026-08-05,2016-02-01,2.031
2026-08-05,2026-08-05,2016-02-08,2.008
2026-08-05,2026-08-05,2016-02-15,1.980
2026-08-05,2026-08-05,2016-02-22,1.983
2026-08-05,2026-08-05,2016-02-29,1.989
2026-08-05,2026-08-05,2016-03-07,2.021
2026-08-05,2026-08-05,2016-03-14,2.099
2026-08-05,2026-08-05,2016-03-21,2.119
2026-08-05,2026-08-05,2016-03-28,2.121
2026-08-05,2026-08-05,2016-04-04,2.115
2026-08-05,2026-08-05,2016-04-11,2.128
2026-08-05,2026-08-05,2016-04-18,2.165
2026-08-05,2026-08-05,2016-04-25,2.198
2026-08-05,2026-08-05,2016-05-02,2.266
2026-08-05,2026-08-05,2016-05-09,2.271
2026-08-05,2026-08-05,2016-05-16,2.297
2026-08-05,2026-08-05,2016-05-23,2.357
2026-08-05,2026-08-05,2016-05-30,2.382
2026-08-05,2026-08-05,2016-06-06,2.407
2026-08-05,2026-08-05,2016-06-13,2.431
2026-08-05,2026-08-05,2016-06-20,2.426
2026-08-05,2026-08-05,2016-06-27,2.426
2026-08-05,2026-08-05,2016-07-04,2.423
2026-08-05,2026-08-05,2016-07-11,2.414
2026-08-05,2026-08-05,2016-07-18,2.402
2026-08-05,2026-08-05,2016-07-25,2.379
2026-08-05,2026-08-05,2016-08-01,2.348
2026-08-05,2026-08-05,2016-08-08,2.316
2026-08-05,2026-08-05,2016-08-15,2.310
2026-08-05,2026-08-05,2016-08-22,2.370
2026-08-05,2026-08-05,2016-08-29,2.409
2026-08-05,2026-08-05,2016-09-05,2.407
2026-08-05,2026-08-05,2016-09-12,2.399
2026-08-05,2026-08-05,2016-09-19,2.389
2026-08-05,2026-08-05,2016-09-26,2.382
2026-08-05,2026-08-05,2016-10-03,2.389
2026-08-05,2026-08-05,2016-10-10,2.445
2026-08-05,2026-08-05,2016-10-17,2.481
2026-08-05,2026-08-05,2016-10-24,2.478
2026-08-05,2026-08-05,2016-10-31,2.479
2026-08-05,2026-08-05,2016-11-07,2.470
2026-08-05,2026-08-05,2016-11-14,2.443
2026-08-05,2026-08-05,2016-11-21,2.421
2026-08-05,2026-08-05,2016-11-28,2.420
2026-08-05,2026-08-05,2016-12-05,2.480
2026-08-05,2026-08-05,2016-12-12,2.493
2026-08-05,2026-08-05,2016-12-19,2.527
2026-08-05,2026-08-05,2016-12-26,2.540
2026-08-05,2026-08-05,2017-01-02,2.586
2026-08-05,2026-08-05,2017-01-09,2.597
2026-08-05,2026-08-05,2017-01-16,2.585
2026-08-05,2026-08-05,2017-01-23,2.569
2026-08-05,2026-08-05,2017-01-30,2.562
2026-08-05,2026-08-05,2017-02-06,2.558
2026-08-05,2026-08-05,2017-02-13,2.565
2026-08-05,2026-08-05,2017-02-20,2.572
2026-08-05,2026-08-05,2017-02-27,2.577
2026-08-05,2026-08-05,2017-03-06,2.579
2026-08-05,2026-08-05,2017-03-13,2.564
2026-08-05,2026-08-05,2017-03-20,2.539
2026-08-05,2026-08-05,2017-03-27,2.532
2026-08-05,2026-08-05,2017-04-03,2.556
2026-08-05,2026-08-05,2017-04-10,2.582
2026-08-05,2026-08-05,2017-04-17,2.597
2026-08-05,2026-08-05,2017-04-24,2.595
2026-08-05,2026-08-05,2017-05-01,2.583
2026-08-05,2026-08-05,2017-05-08,2.565
2026-08-05,2026-08-05,2017-05-15,2.544
2026-08-05,2026-08-05,2017-05-22,2.539
2026-08-05,2026-08-05,2017-05-29,2.571
2026-08-05,2026-08-05,2017-06-05,2.564
2026-08-05,2026-08-05,2017-06-12,2.524
2026-08-05,2026-08-05,2017-06-19,2.489
2026-08-05,2026-08-05,2017-06-26,2.465
2026-08-05,2026-08-05,2017-07-03,2.472
2026-08-05,2026-08-05,2017-07-10,2.481
2026-08-05,2026-08-05,2017-07-17,2.491
2026-08-05,2026-08-05,2017-07-24,2.507
2026-08-05,2026-08-05,2017-07-31,2.531
2026-08-05,2026-08-05,2017-08-07,2.581
2026-08-05,2026-08-05,2017-08-14,2.598
2026-08-05,2026-08-05,2017-08-21,2.596
2026-08-05,2026-08-05,2017-08-28,2.605
2026-08-05,2026-08-05,2017-09-04,2.758
2026-08-05,2026-08-05,2017-09-11,2.802
2026-08-05,2026-08-05,2017-09-18,2.791
2026-08-05,2026-08-05,2017-09-25,2.788
2026-08-05,2026-08-05,2017-10-02,2.792
2026-08-05,2026-08-05,2017-10-09,2.776
2026-08-05,2026-08-05,2017-10-16,2.787
2026-08-05,2026-08-05,2017-10-23,2.797
2026-08-05,2026-08-05,2017-10-30,2.819
2026-08-05,2026-08-05,2017-11-06,2.882
2026-08-05,2026-08-05,2017-11-13,2.915
2026-08-05,2026-08-05,2017-11-20,2.912
2026-08-05,2026-08-05,2017-11-27,2.926
2026-08-05,2026-08-05,2017-12-04,2.922
2026-08-05,2026-08-05,2017-12-11,2.91
2026-08-05,2026-08-05,2017-12-18,2.901
2026-08-05,2026-08-05,2017-12-25,2.903
2026-08-05,2026-08-05,2018-01-01,2.973
2026-08-05,2026-08-05,2018-01-08,2.996
2026-08-05,2026-08-05,2018-01-15,3.028
2026-08-05,2026-08-05,2018-01-22,3.025
2026-08-05,2026-08-05,2018-01-29,3.07
2026-08-05,2026-08-05,2018-02-05,3.086
2026-08-05,2026-08-05,2018-02-12,3.063
2026-08-05,2026-08-05,2018-02-19,3.027
2026-08-05,2026-08-05,2018-02-26,3.007
2026-08-05,2026-08-05,2018-03-05,2.992
2026-08-05,2026-08-05,2018-03-12,2.976
2026-08-05,2026-08-05,2018-03-19,2.972
2026-08-05,2026-08-05,2018-03-26,3.01
2026-08-05,2026-08-05,2018-04-02,3.042
2026-08-05,2026-08-05,2018-04-09,3.043
2026-08-05,2026-08-05,2018-04-16,3.104
2026-08-05,2026-08-05,2018-04-23,3.133
2026-08-05,2026-08-05,2018-04-30,3.157
2026-08-05,2026-08-05,2018-05-07,3.171
2026-08-05,2026-08-05,2018-05-14,3.239
2026-08-05,2026-08-05,2018-05-21,3.277
2026-08-05,2026-08-05,2018-05-28,3.288
2026-08-05,2026-08-05,2018-06-04,3.285
2026-08-05,2026-08-05,2018-06-11,3.266
2026-08-05,2026-08-05,2018-06-18,3.244
2026-08-05,2026-08-05,2018-06-25,3.216
2026-08-05,2026-08-05,2018-07-02,3.236
2026-08-05,2026-08-05,2018-07-09,3.243
2026-08-05,2026-08-05,2018-07-16,3.239
2026-08-05,2026-08-05,2018-07-23,3.22
2026-08-05,2026-08-05,2018-07-30,3.226
2026-08-05,2026-08-05,2018-08-06,3.223
2026-08-05,2026-08-05,2018-08-13,3.217
2026-08-05,2026-08-05,2018-08-20,3.207
2026-08-05,2026-08-05,2018-08-27,3.226
2026-08-05,2026-08-05,2018-09-03,3.252
2026-08-05,2026-08-05,2018-09-10,3.258
2026-08-05,2026-08-05,2018-09-17,3.268
2026-08-05,2026-08-05,2018-09-24,3.271
2026-08-05,2026-08-05,2018-10-01,3.313
2026-08-05,2026-08-05,2018-10-08,3.385
2026-08-05,2026-08-05,2018-10-15,3.394
2026-08-05,2026-08-05,2018-10-22,3.38
2026-08-05,2026-08-05,2018-10-29,3.355
2026-08-05,2026-08-05,2018-11-05,3.338
2026-08-05,2026-08-05,2018-11-12,3.317
2026-08-05,2026-08-05,2018-11-19,3.282
2026-08-05,2026-08-05,2018-11-26,3.261
2026-08-05,2026-08-05,2018-12-03,3.207
2026-08-05,2026-08-05,2018-12-10,3.161
2026-08-05,2026-08-05,2018-12-17,3.121
2026-08-05,2026-08-05,2018-12-24,3.077
2026-08-05,2026-08-05,2018-12-31,3.048
2026-08-05,2026-08-05,2019-01-07,3.013
2026-08-05,2026-08-05,2019-01-14,2.976
2026-08-05,2026-08-05,2019-01-21,2.965
2026-08-05,2026-08-05,2019-01-28,2.965
2026-08-05,2026-08-05,2019-02-04,2.966
2026-08-05,2026-08-05,2019-02-11,2.966
2026-08-05,2026-08-05,2019-02-18,3.006
2026-08-05,2026-08-05,2019-02-25,3.048
2026-08-05,2026-08-05,2019-03-04,3.076
2026-08-05,2026-08-05,2019-03-11,3.079
2026-08-05,2026-08-05,2019-03-18,3.07
2026-08-05,2026-08-05,2019-03-25,3.08
2026-08-05,2026-08-05,2019-04-01,3.078
2026-08-05,2026-08-05,2019-04-08,3.093
2026-08-05,2026-08-05,2019-04-15,3.118
2026-08-05,2026-08-05,2019-04-22,3.147
2026-08-05,2026-08-05,2019-04-29,3.169
2026-08-05,2026-08-05,2019-05-06,3.171
2026-08-05,2026-08-05,2019-05-13,3.16
2026-08-05,2026-08-05,2019-05-20,3.163
2026-08-05,2026-08-05,2019-05-27,3.151
2026-08-05,2026-08-05,2019-06-03,3.136
2026-08-05,2026-08-05,2019-06-10,3.105
2026-08-05,2026-08-05,2019-06-17,3.07
2026-08-05,2026-08-05,2019-06-24,3.043
2026-08-05,2026-08-05,2019-07-01,3.042
2026-08-05,2026-08-05,2019-07-08,3.055
2026-08-05,2026-08-05,2019-07-15,3.051
2026-08-05,2026-08-05,2019-07-22,3.044
2026-08-05,2026-08-05,2019-07-29,3.034
2026-08-05,2026-08-05,2019-08-05,3.032
2026-08-05,2026-08-05,2019-08-12,3.011
2026-08-05,2026-08-05,2019-08-19,2.994
2026-08-05,2026-08-05,2019-08-26,2.983
2026-08-05,2026-08-05,2019-09-02,2.976
2026-08-05,2026-08-05,2019-09-09,2.971
2026-08-05,2026-08-05,2019-09-16,2.987
2026-08-05,2026-08-05,2019-09-23,3.081
2026-08-05,2026-08-05,2019-09-30,3.066
2026-08-05,2026-08-05,2019-10-07,3.047
2026-08-05,2026-08-05,2019-10-14,3.051
2026-08-05,2026-08-05,2019-10-21,3.05
2026-08-05,2026-08-05,2019-10-28,3.064
2026-08-05,2026-08-05,2019-11-04,3.062
2026-08-05,2026-08-05,2019-11-11,3.073
2026-08-05,2026-08-05,2019-11-18,3.074
2026-08-05,2026-08-05,2019-11-25,3.066
2026-08-05,2026-08-05,2019-12-02,3.07
2026-08-05,2026-08-05,2019-12-09,3.049
2026-08-05,2026-08-05,2019-12-16,3.046
2026-08-05,2026-08-05,2019-12-23,3.041
2026-08-05,2026-08-05,2019-12-30,3.069
2026-08-05,2026-08-05,2020-01-06,3.079
2026-08-05,2026-08-05,2020-01-13,3.064
2026-08-05,2026-08-05,2020-01-20,3.037
2026-08-05,2026-08-05,2020-01-27,3.01
2026-08-05,2026-08-05,2020-02-03,2.956
2026-08-05,2026-08-05,2020-02-10,2.91
2026-08-05,2026-08-05,2020-02-17,2.89
2026-08-05,2026-08-05,2020-02-24,2.882
2026-08-05,2026-08-05,2020-03-02,2.851
2026-08-05,2026-08-05,2020-03-09,2.814
2026-08-05,2026-08-05,2020-03-16,2.733
2026-08-05,2026-08-05,2020-03-23,2.659
2026-08-05,2026-08-05,2020-03-30,2.586
2026-08-05,2026-08-05,2020-04-06,2.548
2026-08-05,2026-08-05,2020-04-13,2.507
2026-08-05,2026-08-05,2020-04-20,2.48
2026-08-05,2026-08-05,2020-04-27,2.437
2026-08-05,2026-08-05,2020-05-04,2.399
2026-08-05,2026-08-05,2020-05-11,2.394
2026-08-05,2026-08-05,2020-05-18,2.386
2026-08-05,2026-08-05,2020-05-25,2.39
2026-08-05,2026-08-05,2020-06-01,2.386
2026-08-05,2026-08-05,2020-06-08,2.396
2026-08-05,2026-08-05,2020-06-15,2.403
2026-08-05,2026-08-05,2020-06-22,2.425
2026-08-05,2026-08-05,2020-06-29,2.43
2026-08-05,2026-08-05,2020-07-06,2.437
2026-08-05,2026-08-05,2020-07-13,2.438
2026-08-05,2026-08-05,2020-07-20,2.433
2026-08-05,2026-08-05,2020-07-27,2.427
2026-08-05,2026-08-05,2020-08-03,2.424
2026-08-05,2026-08-05,2020-08-10,2.428
2026-08-05,2026-08-05,2020-08-17,2.427
2026-08-05,2026-08-05,2020-08-24,2.426
2026-08-05,2026-08-05,2020-08-31,2.441
2026-08-05,2026-08-05,2020-09-07,2.435
