realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2011-02-14,3.014
2026-08-03,2026-08-03,2011-02-21,3.070
2026-08-03,2026-08-03,2011-02-28,3.181
2026-08-03,2026-08-03,2011-03-07,3.297
2026-08-03,2026-08-03,2011-03-14,3.358
2026-08-03,2026-08-03,2011-03-21,3.386
2026-08-03,2026-08-03,2011-03-28,3.440
2026-08-03,2026-08-03,2011-04-04,3.501
2026-08-03,2026-08-03,2011-04-11,3.570
2026-08-03,2026-08-03,2011-04-18,3.609
2026-08-03,2026-08-03,2011-04-25,3.636
2026-08-03,2026-08-03,2011-05-02,3.697
2026-08-03,2026-08-03,2011-05-09,3.724
2026-08-03,2026-08-03,2011-05-16,3.757
2026-08-03,2026-08-03,2011-05-23,3.733
2026-08-03,2026-08-03,2011-05-30,3.708
2026-08-03,2026-08-03,2011-06-06,3.688
2026-08-03,2026-08-03,2011-06-13,3.660
2026-08-03,2026-08-03,2011-06-20,3.624
2026-08-03,2026-08-03,2011-06-27,3.569
2026-08-03,2026-08-03,2011-07-04,3.519
2026-08-03,2026-08-03,2011-07-11,3.509
2026-08-03,2026-08-03,2011-07-18,3.521
2026-08-03,2026-08-03,2011-07-25,3.532
2026-08-03,2026-08-03,2011-08-01,3.552
2026-08-03,2026-08-03,2011-08-08,3.560
2026-08-03,2026-08-03,2011-08-15,3.532
2026-08-03,2026-08-03,2011-08-22,3.524
2026-08-03,2026-08-03,2011-08-29,3.535
2026-08-03,2026-08-03,2011-09-05,3.575
2026-08-03,2026-08-03,2011-09-12,3.597
2026-08-03,2026-08-03,2011-09-19,3.601
2026-08-03,2026-08-03,2011-09-26,3.576
2026-08-03,2026-08-03,2011-10-03,3.546
2026-08-03,2026-08-03,2011-10-10,3.520
2026-08-03,2026-08-03,2011-10-17,3.533
2026-08-03,2026-08-03,2011-10-24,3.521
2026-08-03,2026-08-03,2011-10-31,3.494
2026-08-03,2026-08-03,2011-11-07,3.469
2026-08-03,2026-08-03,2011-11-14,3.445
2026-08-03,2026-08-03,2011-11-21,3.402
2026-08-03,2026-08-03,2011-11-28,3.346
2026-08-03,2026-08-03,2011-12-05,3.297
2026-08-03,2026-08-03,2011-12-12,3.238
2026-08-03,2026-08-03,2011-12-19,3.142
2026-08-03,2026-08-03,2011-12-26,3.075
2026-08-03,2026-08-03,2012-01-02,3.036
2026-08-03,2026-08-03,2012-01-09,3.012
2026-08-03,2026-08-03,2012-01-16,3.003
2026-08-03,2026-08-03,2012-01-23,3.012
2026-08-03,2026-08-03,2012-01-30,3.029
2026-08-03,2026-08-03,2012-02-06,3.068
2026-08-03,2026-08-03,2012-02-13,3.071
2026-08-03,2026-08-03,2012-02-20,3.097
2026-08-03,2026-08-03,2012-02-27,3.195
2026-08-03,2026-08-03,2012-03-05,3.330
2026-08-03,2026-08-03,2012-03-12,3.479
2026-08-03,2026-08-03,2012-03-19,3.623
2026-08-03,2026-08-03,2012-03-26,3.687
2026-08-03,2026-08-03,2012-04-02,3.748
2026-08-03,2026-08-03,2012-04-09,3.788
2026-08-03,2026-08-03,2012-04-16,3.801
2026-08-03,2026-08-03,2012-04-23,3.799
2026-08-03,2026-08-03,2012-04-30,3.787
2026-08-03,2026-08-03,2012-05-07,3.764
2026-08-03,2026-08-03,2012-05-14,3.762
2026-08-03,2026-08-03,2012-05-21,3.754
2026-08-03,2026-08-03,2012-05-28,3.740
2026-08-03,2026-08-03,2012-06-04,3.728
2026-08-03,2026-08-03,2012-06-11,3.708
2026-08-03,2026-08-03,2012-06-18,3.690
2026-08-03,2026-08-03,2012-06-25,3.634
2026-08-03,2026-08-03,2012-07-02,3.583
2026-08-03,2026-08-03,2012-07-09,3.549
2026-08-03,2026-08-03,2012-07-16,3.507
2026-08-03,2026-08-03,2012-07-23,3.491
2026-08-03,2026-08-03,2012-07-30,3.466
2026-08-03,2026-08-03,2012-08-06,3.463
2026-08-03,2026-08-03,2012-08-13,3.500
2026-08-03,2026-08-03,2012-08-20,3.535
2026-08-03,2026-08-03,2012-08-27,3.575
2026-08-03,2026-08-03,2012-09-03,3.640
2026-08-03,2026-08-03,2012-09-10,3.698
2026-08-03,2026-08-03,2012-09-17,3.772
2026-08-03,2026-08-03,2012-09-24,3.774
2026-08-03,2026-08-03,2012-10-01,3.765
2026-08-03,2026-08-03,2012-10-08,3.748
2026-08-03,2026-08-03,2012-10-15,3.734
2026-08-03,2026-08-03,2012-10-22,3.705
2026-08-03,2026-08-03,2012-10-29,3.650
2026-08-03,2026-08-03,2012-11-05,3.611
2026-08-03,2026-08-03,2012-11-12,3.559
2026-08-03,2026-08-03,2012-11-19,3.509
2026-08-03,2026-08-03,2012-11-26,3.473
2026-08-03,2026-08-03,2012-12-03,3.405
2026-08-03,2026-08-03,2012-12-10,3.328
2026-08-03,2026-08-03,2012-12-17,3.211
2026-08-03,2026-08-03,2012-12-24,3.096
2026-08-03,2026-08-03,2012-12-31,3.016
2026-08-03,2026-08-03,2013-01-07,2.935
2026-08-03,2026-08-03,2013-01-14,2.867
2026-08-03,2026-08-03,2013-01-21,2.880
2026-08-03,2026-08-03,2013-01-28,2.981
2026-08-03,2026-08-03,2013-02-04,3.144
2026-08-03,2026-08-03,2013-02-11,3.274
2026-08-03,2026-08-03,2013-02-18,3.409
2026-08-03,2026-08-03,2013-02-25,3.471
2026-08-03,2026-08-03,2013-03-04,3.476
2026-08-03,2026-08-03,2013-03-11,3.469
2026-08-03,2026-08-03,2013-03-18,3.469
2026-08-03,2026-08-03,2013-03-25,3.469
2026-08-03,2026-08-03,2013-04-01,3.497
2026-08-03,2026-08-03,2013-04-08,3.523
2026-08-03,2026-08-03,2013-04-15,3.507
2026-08-03,2026-08-03,2013-04-22,3.488
2026-08-03,2026-08-03,2013-04-29,3.484
2026-08-03,2026-08-03,2013-05-06,3.491
2026-08-03,2026-08-03,2013-05-13,3.560
2026-08-03,2026-08-03,2013-05-20,3.672
2026-08-03,2026-08-03,2013-05-27,3.725
2026-08-03,2026-08-03,2013-06-03,3.729
2026-08-03,2026-08-03,2013-06-10,3.720
2026-08-03,2026-08-03,2013-06-17,3.688
2026-08-03,2026-08-03,2013-06-24,3.670
2026-08-03,2026-08-03,2013-07-01,3.640
2026-08-03,2026-08-03,2013-07-08,3.610
2026-08-03,2026-08-03,2013-07-15,3.611
2026-08-03,2026-08-03,2013-07-22,3.616
2026-08-03,2026-08-03,2013-07-29,3.640
2026-08-03,2026-08-03,2013-08-05,3.638
2026-08-03,2026-08-03,2013-08-12,3.644
2026-08-03,2026-08-03,2013-08-19,3.639
2026-08-03,2026-08-03,2013-08-26,3.622
2026-08-03,2026-08-03,2013-09-02,3.626
2026-08-03,2026-08-03,2013-09-09,3.631
2026-08-03,2026-08-03,2013-09-16,3.612
2026-08-03,2026-08-03,2013-09-23,3.586
2026-08-03,2026-08-03,2013-09-30,3.549
2026-08-03,2026-08-03,2013-10-07,3.507
2026-08-03,2026-08-03,2013-10-14,3.459
2026-08-03,2026-08-03,2013-10-21,3.426
2026-08-03,2026-08-03,2013-10-28,3.368
2026-08-03,2026-08-03,2013-11-04,3.307
2026-08-03,2026-08-03,2013-11-11,3.227
2026-08-03,2026-08-03,2013-11-18,3.183
2026-08-03,2026-08-03,2013-11-25,3.145
2026-08-03,2026-08-03,2013-12-02,3.113
2026-08-03,2026-08-03,2013-12-09,3.077
2026-08-03,2026-08-03,2013-12-16,3.055
2026-08-03,2026-08-03,2013-12-23,3.055
2026-08-03,2026-08-03,2013-12-30,3.100
2026-08-03,2026-08-03,2014-01-06,3.120
2026-08-03,2026-08-03,2014-01-13,3.148
2026-08-03,2026-08-03,2014-01-20,3.145
2026-08-03,2026-08-03,2014-01-27,3.134
2026-08-03,2026-08-03,2014-02-03,3.125
2026-08-03,2026-08-03,2014-02-10,3.137
2026-08-03,2026-08-03,2014-02-17,3.239
2026-08-03,2026-08-03,2014-02-24,3.322
2026-08-03,2026-08-03,2014-03-03,3.390
2026-08-03,2026-08-03,2014-03-10,3.437
2026-08-03,2026-08-03,2014-03-17,3.455
2026-08-03,2026-08-03,2014-03-24,3.457
2026-08-03,2026-08-03,2014-03-31,3.451
2026-08-03,2026-08-03,2014-04-07,3.446
2026-08-03,2026-08-03,2014-04-14,3.438
2026-08-03,2026-08-03,2014-04-21,3.446
2026-08-03,2026-08-03,2014-04-28,3.482
2026-08-03,2026-08-03,2014-05-05,3.501
2026-08-03,2026-08-03,2014-05-12,3.510
2026-08-03,2026-08-03,2014-05-19,3.505
2026-08-03,2026-08-03,2014-05-26,3.502
2026-08-03,2026-08-03,2014-06-02,3.504
2026-08-03,2026-08-03,2014-06-09,3.507
2026-08-03,2026-08-03,2014-06-16,3.530
2026-08-03,2026-08-03,2014-06-23,3.606
2026-08-03,2026-08-03,2014-06-30,3.629
2026-08-03,2026-08-03,2014-07-07,3.642
2026-08-03,2026-08-03,2014-07-14,3.644
2026-08-03,2026-08-03,2014-07-21,3.640
2026-08-03,2026-08-03,2014-07-28,3.645
2026-08-03,2026-08-03,2014-08-04,3.641
2026-08-03,2026-08-03,2014-08-11,3.652
2026-08-03,2026-08-03,2014-08-18,3.658
2026-08-03,2026-08-03,2014-08-25,3.651
2026-08-03,2026-08-03,2014-09-01,3.639
2026-08-03,2026-08-03,2014-09-08,3.626
2026-08-03,2026-08-03,2014-09-15,3.593
2026-08-03,2026-08-03,2014-09-22,3.544
2026-08-03,2026-08-03,2014-09-29,3.494
2026-08-03,2026-08-03,2014-10-06,3.433
2026-08-03,2026-08-03,2014-10-13,3.343
2026-08-03,2026-08-03,2014-10-20,3.250
2026-08-03,2026-08-03,2014-10-27,3.197
2026-08-03,2026-08-03,2014-11-03,3.140
2026-08-03,2026-08-03,2014-11-10,3.076
2026-08-03,2026-08-03,2014-11-17,3.011
2026-08-03,2026-08-03,2014-11-24,2.933
2026-08-03,2026-08-03,2014-12-01,2.861
2026-08-03,2026-08-03,2014-12-08,2.740
2026-08-03,2026-08-03,2014-12-15,2.586
2026-08-03,2026-08-03,2014-12-22,2.384
2026-08-03,2026-08-03,2014-12-29,2.228
2026-08-03,2026-08-03,2015-01-05,2.114
2026-08-03,2026-08-03,2015-01-12,1.986
2026-08-03,2026-08-03,2015-01-19,1.908
2026-08-03,2026-08-03,2015-01-26,1.873
2026-08-03,2026-08-03,2015-02-02,1.867
2026-08-03,2026-08-03,2015-02-09,1.946
2026-08-03,2026-08-03,2015-02-16,1.995
2026-08-03,2026-08-03,2015-02-23,2.041
2026-08-03,2026-08-03,2015-03-02,2.123
2026-08-03,2026-08-03,2015-03-09,2.232
2026-08-03,2026-08-03,2015-03-16,2.288
2026-08-03,2026-08-03,2015-03-23,2.303
2026-08-03,2026-08-03,2015-03-30,2.313
2026-08-03,2026-08-03,2015-04-06,2.319
2026-08-03,2026-08-03,2015-04-13,2.351
2026-08-03,2026-08-03,2015-04-20,2.427
2026-08-03,2026-08-03,2015-04-27,2.478
2026-08-03,2026-08-03,2015-05-04,2.567
2026-08-03,2026-08-03,2015-05-11,2.634
2026-08-03,2026-08-03,2015-05-18,2.688
2026-08-03,2026-08-03,2015-05-25,2.728
2026-08-03,2026-08-03,2015-06-01,2.738
2026-08-03,2026-08-03,2015-06-08,2.758
2026-08-03,2026-08-03,2015-06-15,2.785
2026-08-03,2026-08-03,2015-06-22,2.788
2026-08-03,2026-08-03,2015-06-29,2.791
2026-08-03,2026-08-03,2015-07-06,2.810
2026-08-03,2026-08-03,2015-07-13,2.818
2026-08-03,2026-08-03,2015-07-20,2.841
2026-08-03,2026-08-03,2015-07-27,2.856
2026-08-03,2026-08-03,2015-08-03,2.828
2026-08-03,2026-08-03,2015-08-10,2.798
2026-08-03,2026-08-03,2015-08-17,2.835
2026-08-03,2026-08-03,2015-08-24,2.820
2026-08-03,2026-08-03,2015-08-31,2.768
2026-08-03,2026-08-03,2015-09-07,2.730
2026-08-03,2026-08-03,2015-09-14,2.683
2026-08-03,2026-08-03,2015-09-21,2.606
2026-08-03,2026-08-03,2015-09-28,2.539
2026-08-03,2026-08-03,2015-10-05,2.477
2026-08-03,2026-08-03,2015-10-12,2.424
2026-08-03,2026-08-03,2015-10-19,2.356
2026-08-03,2026-08-03,2015-10-26,2.302
2026-08-03,2026-08-03,2015-11-02,2.240
2026-08-03,2026-08-03,2015-11-09,2.181
2026-08-03,2026-08-03,2015-11-16,2.136
2026-08-03,2026-08-03,2015-11-23,2.092
2026-08-03,2026-08-03,2015-11-30,2.052
2026-08-03,2026-08-03,2015-12-07,2.014
2026-08-03,2026-08-03,2015-12-14,1.995
2026-08-03,2026-08-03,2015-12-21,1.994
2026-08-03,2026-08-03,2015-12-28,1.972
2026-08-03,2026-08-03,2016-01-04,1.964
2026-08-03,2026-08-03,2016-01-11,1.946
2026-08-03,2026-08-03,2016-01-18,1.906
2026-08-03,2026-08-03,2016-01-25,1.861
2026-08-03,2026-08-03,2016-02-01,1.803
2026-08-03,2026-08-03,2016-02-08,1.753
2026-08-03,2026-08-03,2016-02-15,1.691
2026-08-03,2026-08-03,2016-02-22,1.673
2026-08-03,2026-08-03,2016-02-29,1.702
2026-08-03,2026-08-03,2016-03-07,1.784
2026-08-03,2026-08-03,2016-03-14,1.867
2026-08-03,2026-08-03,2016-03-21,1.902
2026-08-03,2026-08-03,2016-03-28,1.947
2026-08-03,2026-08-03,2016-04-04,1.969
2026-08-03,2026-08-03,2016-04-11,2.001
2026-08-03,2026-08-03,2016-04-18,2.078
2026-08-03,2026-08-03,2016-04-25,2.116
2026-08-03,2026-08-03,2016-05-02,2.167
2026-08-03,2026-08-03,2016-05-09,2.214
2026-08-03,2026-08-03,2016-05-16,2.243
2026-08-03,2026-08-03,2016-05-23,2.300
2026-08-03,2026-08-03,2016-05-30,2.316
2026-08-03,2026-08-03,2016-06-06,2.314
2026-08-03,2026-08-03,2016-06-13,2.322
2026-08-03,2026-08-03,2016-06-20,2.330
2026-08-03,2026-08-03,2016-06-27,2.319
2026-08-03,2026-08-03,2016-07-04,2.305
2026-08-03,2026-08-03,2016-07-11,2.288
2026-08-03,2026-08-03,2016-07-18,2.276
2026-08-03,2026-08-03,2016-07-25,2.264
2026-08-03,2026-08-03,2016-08-01,2.252
2026-08-03,2026-08-03,2016-08-08,2.226
2026-08-03,2026-08-03,2016-08-15,2.214
2026-08-03,2026-08-03,2016-08-22,2.229
2026-08-03,2026-08-03,2016-08-29,2.263
2026-08-03,2026-08-03,2016-09-05,2.267
2026-08-03,2026-08-03,2016-09-12,2.274
2026-08-03,2026-08-03,2016-09-19,2.265
2026-08-03,2026-08-03,2016-09-26,2.246
2026-08-03,2026-08-03,2016-10-03,2.242
2026-08-03,2026-08-03,2016-10-10,2.244
2026-08-03,2026-08-03,2016-10-17,2.269
2026-08-03,2026-08-03,2016-10-24,2.286
2026-08-03,2026-08-03,2016-10-31,2.293
2026-08-03,2026-08-03,2016-11-07,2.268
2026-08-03,2026-08-03,2016-11-14,2.235
2026-08-03,2026-08-03,2016-11-21,2.185
2026-08-03,2026-08-03,2016-11-28,2.146
2026-08-03,2026-08-03,2016-12-05,2.120
2026-08-03,2026-08-03,2016-12-12,2.122
2026-08-03,2026-08-03,2016-12-19,2.135
2026-08-03,2026-08-03,2016-12-26,2.175
2026-08-03,2026-08-03,2017-01-02,2.234
2026-08-03,2026-08-03,2017-01-09,2.259
2026-08-03,2026-08-03,2017-01-16,2.264
2026-08-03,2026-08-03,2017-01-23,2.256
2026-08-03,2026-08-03,2017-01-30,2.255
2026-08-03,2026-08-03,2017-02-06,2.233
2026-08-03,2026-08-03,2017-02-13,2.230
2026-08-03,2026-08-03,2017-02-20,2.252
2026-08-03,2026-08-03,2017-02-27,2.273
2026-08-03,2026-08-03,2017-03-06,2.287
2026-08-03,2026-08-03,2017-03-13,2.305
2026-08-03,2026-08-03,2017-03-20,2.304
2026-08-03,2026-08-03,2017-03-27,2.303
2026-08-03,2026-08-03,2017-04-03,2.297
2026-08-03,2026-08-03,2017-04-10,2.333
2026-08-03,2026-08-03,2017-04-17,2.376
2026-08-03,2026-08-03,2017-04-24,2.413
2026-08-03,2026-08-03,2017-05-01,2.404
2026-08-03,2026-08-03,2017-05-08,2.393
2026-08-03,2026-08-03,2017-05-15,2.384
2026-08-03,2026-08-03,2017-05-22,2.381
2026-08-03,2026-08-03,2017-05-29,2.422
2026-08-03,2026-08-03,2017-06-05,2.431
2026-08-03,2026-08-03,2017-06-12,2.422
2026-08-03,2026-08-03,2017-06-19,2.414
2026-08-03,2026-08-03,2017-06-26,2.389
2026-08-03,2026-08-03,2017-07-03,2.346
2026-08-03,2026-08-03,2017-07-10,2.341
2026-08-03,2026-08-03,2017-07-17,2.329
2026-08-03,2026-08-03,2017-07-24,2.341
2026-08-03,2026-08-03,2017-07-31,2.343
2026-08-03,2026-08-03,2017-08-07,2.390
2026-08-03,2026-08-03,2017-08-14,2.426
2026-08-03,2026-08-03,2017-08-21,2.454
2026-08-03,2026-08-03,2017-08-28,2.468
2026-08-03,2026-08-03,2017-09-04,2.606
2026-08-03,2026-08-03,2017-09-11,2.611
2026-08-03,2026-08-03,2017-09-18,2.599
2026-08-03,2026-08-03,2017-09-25,2.582
2026-08-03,2026-08-03,2017-10-02,2.567
2026-08-03,2026-08-03,2017-10-09,2.542
2026-08-03,2026-08-03,2017-10-16,2.526
2026-08-03,2026-08-03,2017-10-23,2.529
2026-08-03,2026-08-03,2017-10-30,2.515
2026-08-03,2026-08-03,2017-11-06,2.538
2026-08-03,2026-08-03,2017-11-13,2.542
2026-08-03,2026-08-03,2017-11-20,2.542
2026-08-03,2026-08-03,2017-11-27,2.538
2026-08-03,2026-08-03,2017-12-04,2.534
2026-08-03,2026-08-03,2017-12-11,2.514
2026-08-03,2026-08-03,2017-12-18,2.476
2026-08-03,2026-08-03,2017-12-25,2.45
2026-08-03,2026-08-03,2018-01-01,2.437
2026-08-03,2026-08-03,2018-01-08,2.441
2026-08-03,2026-08-03,2018-01-15,2.455
2026-08-03,2026-08-03,2018-01-22,2.472
2026-08-03,2026-08-03,2018-01-29,2.483
2026-08-03,2026-08-03,2018-02-05,2.496
2026-08-03,2026-08-03,2018-02-12,2.51
2026-08-03,2026-08-03,2018-02-19,2.486
2026-08-03,2026-08-03,2018-02-26,2.454
2026-08-03,2026-08-03,2018-03-05,2.437
2026-08-03,2026-08-03,2018-03-12,2.423
2026-08-03,2026-08-03,2018-03-19,2.443
2026-08-03,2026-08-03,2018-03-26,2.528
2026-08-03,2026-08-03,2018-04-02,2.599
2026-08-03,2026-08-03,2018-04-09,2.639
2026-08-03,2026-08-03,2018-04-16,2.734
2026-08-03,2026-08-03,2018-04-23,2.772
2026-08-03,2026-08-03,2018-04-30,2.803
2026-08-03,2026-08-03,2018-05-07,2.821
2026-08-03,2026-08-03,2018-05-14,2.922
2026-08-03,2026-08-03,2018-05-21,2.968
2026-08-03,2026-08-03,2018-05-28,2.991
2026-08-03,2026-08-03,2018-06-04,2.995
2026-08-03,2026-08-03,2018-06-11,2.99
2026-08-03,2026-08-03,2018-06-18,2.977
2026-08-03,2026-08-03,2018-06-25,2.96
2026-08-03,2026-08-03,2018-07-02,2.968
2026-08-03,2026-08-03,2018-07-09,2.966
2026-08-03,2026-08-03,2018-07-16,2.955
2026-08-03,2026-08-03,2018-07-23,2.934
2026-08-03,2026-08-03,2018-07-30,2.913
2026-08-03,2026-08-03,2018-08-06,2.924
2026-08-03,2026-08-03,2018-08-13,2.944
2026-08-03,2026-08-03,2018-08-20,2.963
2026-08-03,2026-08-03,2018-08-27,2.994
2026-08-03,2026-08-03,2018-09-03,3.007
2026-08-03,2026-08-03,2018-09-10,3.008
2026-08-03,2026-08-03,2018-09-17,3.014
2026-08-03,2026-08-03,2018-09-24,3.014
2026-08-03,2026-08-03,2018-10-01,3.0
2026-08-03,2026-08-03,2018-10-08,2.999
2026-08-03,2026-08-03,2018-10-15,2.982
2026-08-03,2026-08-03,2018-10-22,2.963
2026-08-03,2026-08-03,2018-10-29,2.958
2026-08-03,2026-08-03,2018-11-05,2.935
2026-08-03,2026-08-03,2018-11-12,2.891
2026-08-03,2026-08-03,2018-11-19,2.828
2026-08-03,2026-08-03,2018-11-26,2.796
2026-08-03,2026-08-03,2018-12-03,2.717
2026-08-03,2026-08-03,2018-12-10,2.655
2026-08-03,2026-08-03,2018-12-17,2.575
2026-08-03,2026-08-03,2018-12-24,2.485
2026-08-03,2026-08-03,2018-12-31,2.429
2026-08-03,2026-08-03,2019-01-07,2.373
2026-08-03,2026-08-03,2019-01-14,2.306
2026-08-03,2026-08-03,2019-01-21,2.272
2026-08-03,2026-08-03,2019-01-28,2.231
2026-08-03,2026-08-03,2019-02-04,2.175
2026-08-03,2026-08-03,2019-02-11,2.166
2026-08-03,2026-08-03,2019-02-18,2.182
2026-08-03,2026-08-03,2019-02-25,2.193
2026-08-03,2026-08-03,2019-03-04,2.212
2026-08-03,2026-08-03,2019-03-11,2.253
2026-08-03,2026-08-03,2019-03-18,2.321
2026-08-03,2026-08-03,2019-03-25,2.4
2026-08-03,2026-08-03,2019-04-01,2.469
2026-08-03,2026-08-03,2019-04-08,2.539
2026-08-03,2026-08-03,2019-04-15,2.64
2026-08-03,2026-08-03,2019-04-22,2.759
2026-08-03,2026-08-03,2019-04-29,2.843
2026-08-03,2026-08-03,2019-05-06,2.919
2026-08-03,2026-08-03,2019-05-13,2.964
2026-08-03,2026-08-03,2019-05-20,2.982
2026-08-03,2026-08-03,2019-05-27,2.979
2026-08-03,2026-08-03,2019-06-03,2.98
2026-08-03,2026-08-03,2019-06-10,2.948
2026-08-03,2026-08-03,2019-06-17,2.91
2026-08-03,2026-08-03,2019-06-24,2.868
2026-08-03,2026-08-03,2019-07-01,2.823
2026-08-03,2026-08-03,2019-07-08,2.796
2026-08-03,2026-08-03,2019-07-15,2.771
2026-08-03,2026-08-03,2019-07-22,2.735
2026-08-03,2026-08-03,2019-07-29,2.708
2026-08-03,2026-08-03,2019-08-05,2.699
2026-08-03,2026-08-03,2019-08-12,2.688
2026-08-03,2026-08-03,2019-08-19,2.671
2026-08-03,2026-08-03,2019-08-26,2.65
2026-08-03,2026-08-03,2019-09-02,2.628
2026-08-03,2026-08-03,2019-09-09,2.633
2026-08-03,2026-08-03,2019-09-16,2.654
2026-08-03,2026-08-03,2019-09-23,2.698
2026-08-03,2026-08-03,2019-09-30,2.709
2026-08-03,2026-08-03,2019-10-07,2.712
2026-08-03,2026-08-03,2019-10-14,2.706
2026-08-03,2026-08-03,2019-10-21,2.728
2026-08-03,2026-08-03,2019-10-28,2.737
2026-08-03,2026-08-03,2019-11-04,2.791
2026-08-03,2026-08-03,2019-11-11,2.819
2026-08-03,2026-08-03,2019-11-18,2.835
2026-08-03,2026-08-03,2019-11-25,2.825
2026-08-03,2026-08-03,2019-12-02,2.817
2026-08-03,2026-08-03,2019-12-09,2.791
2026-08-03,2026-08-03,2019-12-16,2.73
2026-08-03,2026-08-03,2019-12-23,2.69
2026-08-03,2026-08-03,2019-12-30,2.663
2026-08-03,2026-08-03,2020-01-06,2.642
2026-08-03,2026-08-03,2020-01-13,2.608
2026-08-03,2026-08-03,2020-01-20,2.574
2026-08-03,2026-08-03,2020-01-27,2.551
2026-08-03,2026-08-03,2020-02-03,2.526
2026-08-03,2026-08-03,2020-02-10,2.507
2026-08-03,2026-08-03,2020-02-17,2.473
2026-08-03,2026-08-03,2020-02-24,2.44
2026-08-03,2026-08-03,2020-03-02,2.419
2026-08-03,2026-08-03,2020-03-09,2.381
2026-08-03,2026-08-03,2020-03-16,2.32
2026-08-03,2026-08-03,2020-03-23,2.237
2026-08-03,2026-08-03,2020-03-30,2.106
2026-08-03,2026-08-03,2020-04-06,2.008
2026-08-03,2026-08-03,2020-04-13,1.921
2026-08-03,2026-08-03,2020-04-20,1.866
2026-08-03,2026-08-03,2020-04-27,1.809
2026-08-03,2026-08-03,2020-05-04,1.772
2026-08-03,2026-08-03,2020-05-11,1.764
2026-08-03,2026-08-03,2020-05-18,1.82
2026-08-03,2026-08-03,2020-05-25,1.991
2026-08-03,2026-08-03,2020-06-01,2.093
2026-08-03,2026-08-03,2020-06-08,2.177
2026-08-03,2026-08-03,2020-06-15,2.234
2026-08-03,2026-08-03,2020-06-22,2.272
2026-08-03,2026-08-03,2020-06-29,2.315
2026-08-03,2026-08-03,2020-07-06,2.325
2026-08-03,2026-08-03,2020-07-13,2.326
2026-08-03,2026-08-03,2020-07-20,2.318
2026-08-03,2026-08-03,2020-07-27,2.324
2026-08-03,2026-08-03,2020-08-03,2.37
2026-08-03,2026-08-03,2020-08-10,2.368
2026-08-03,2026-08-03,2020-08-17,2.344
2026-08-03,2026-08-03,2020-08-24,2.35
2026-08-03,2026-08-03,2020-08-31,2.345
2026-08-03,2026-08-03,2020-09-07,2.345
