realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-07-20,2.984
2026-08-05,2026-08-05,2012-07-27,2.935
2026-08-05,2026-08-05,2012-08-03,2.967
2026-08-05,2026-08-05,2012-08-10,3.114
2026-08-05,2026-08-05,2012-08-17,3.196
2026-08-05,2026-08-05,2012-08-24,3.243
2026-08-05,2026-08-05,2012-08-31,3.278
2026-08-05,2026-08-05,2012-09-07,3.262
2026-08-05,2026-08-05,2012-09-14,3.284
2026-08-05,2026-08-05,2012-09-21,3.180
2026-08-05,2026-08-05,2012-09-28,3.198
2026-08-05,2026-08-05,2012-10-05,3.245
2026-08-05,2026-08-05,2012-10-12,3.322
2026-08-05,2026-08-05,2012-10-19,3.274
2026-08-05,2026-08-05,2012-10-26,3.142
2026-08-05,2026-08-05,2012-11-02,3.154
2026-08-05,2026-08-05,2012-11-09,3.144
2026-08-05,2026-08-05,2012-11-16,3.171
2026-08-05,2026-08-05,2012-11-23,3.268
2026-08-05,2026-08-05,2012-11-30,3.176
2026-08-05,2026-08-05,2012-12-07,3.045
2026-08-05,2026-08-05,2012-12-14,3.054
2026-08-05,2026-08-05,2012-12-21,3.082
2026-08-05,2026-08-05,2012-12-28,3.106
2026-08-05,2026-08-05,2013-01-04,3.070
2026-08-05,2026-08-05,2013-01-11,3.091
2026-08-05,2026-08-05,2013-01-18,3.080
2026-08-05,2026-08-05,2013-01-25,3.125
2026-08-05,2026-08-05,2013-02-01,3.168
2026-08-05,2026-08-05,2013-02-08,3.251
2026-08-05,2026-08-05,2013-02-15,3.304
2026-08-05,2026-08-05,2013-02-22,3.240
2026-08-05,2026-08-05,2013-03-01,3.119
2026-08-05,2026-08-05,2013-03-08,3.085
2026-08-05,2026-08-05,2013-03-15,3.045
2026-08-05,2026-08-05,2013-03-22,2.988
2026-08-05,2026-08-05,2013-03-29,3.025
2026-08-05,2026-08-05,2013-04-05,3.039
2026-08-05,2026-08-05,2013-04-12,2.942
2026-08-05,2026-08-05,2013-04-19,2.780
2026-08-05,2026-08-05,2013-04-26,2.853
2026-08-05,2026-08-05,2013-05-03,2.859
2026-08-05,2026-08-05,2013-05-10,2.924
2026-08-05,2026-08-05,2013-05-17,2.898
2026-08-05,2026-08-05,2013-05-24,2.893
2026-08-05,2026-08-05,2013-05-31,2.850
2026-08-05,2026-08-05,2013-06-07,2.869
2026-08-05,2026-08-05,2013-06-14,2.908
2026-08-05,2026-08-05,2013-06-21,2.924
2026-08-05,2026-08-05,2013-06-28,2.864
2026-08-05,2026-08-05,2013-07-05,2.934
2026-08-05,2026-08-05,2013-07-12,2.998
2026-08-05,2026-08-05,2013-07-19,3.069
2026-08-05,2026-08-05,2013-07-26,3.046
2026-08-05,2026-08-05,2013-08-02,3.050
2026-08-05,2026-08-05,2013-08-09,2.988
2026-08-05,2026-08-05,2013-08-16,3.053
2026-08-05,2026-08-05,2013-08-23,3.077
2026-08-05,2026-08-05,2013-08-30,3.150
2026-08-05,2026-08-05,2013-09-06,3.140
2026-08-05,2026-08-05,2013-09-13,3.099
2026-08-05,2026-08-05,2013-09-20,3.017
2026-08-05,2026-08-05,2013-09-27,2.972
2026-08-05,2026-08-05,2013-10-04,2.987
2026-08-05,2026-08-05,2013-10-11,3.038
2026-08-05,2026-08-05,2013-10-18,3.025
2026-08-05,2026-08-05,2013-10-25,2.952
2026-08-05,2026-08-05,2013-11-01,2.950
2026-08-05,2026-08-05,2013-11-08,2.866
2026-08-05,2026-08-05,2013-11-15,2.907
2026-08-05,2026-08-05,2013-11-22,2.968
2026-08-05,2026-08-05,2013-11-29,3.042
2026-08-05,2026-08-05,2013-12-06,3.052
2026-08-05,2026-08-05,2013-12-13,3.002
2026-08-05,2026-08-05,2013-12-20,3.014
2026-08-05,2026-08-05,2013-12-27,3.106
2026-08-05,2026-08-05,2014-01-03,3.040
2026-08-05,2026-08-05,2014-01-10,2.976
2026-08-05,2026-08-05,2014-01-17,3.034
2026-08-05,2026-08-05,2014-01-24,3.224
2026-08-05,2026-08-05,2014-01-31,3.304
2026-08-05,2026-08-05,2014-02-07,3.389
2026-08-05,2026-08-05,2014-02-14,3.140
2026-08-05,2026-08-05,2014-02-21,3.213
2026-08-05,2026-08-05,2014-02-28,3.164
2026-08-05,2026-08-05,2014-03-07,3.114
2026-08-05,2026-08-05,2014-03-14,3.006
2026-08-05,2026-08-05,2014-03-21,2.928
2026-08-05,2026-08-05,2014-03-28,2.935
2026-08-05,2026-08-05,2014-04-04,2.905
2026-08-05,2026-08-05,2014-04-11,2.932
2026-08-05,2026-08-05,2014-04-18,3.001
2026-08-05,2026-08-05,2014-04-25,3.002
2026-08-05,2026-08-05,2014-05-02,2.945
2026-08-05,2026-08-05,2014-05-09,2.918
2026-08-05,2026-08-05,2014-05-16,2.954
2026-08-05,2026-08-05,2014-05-23,2.951
2026-08-05,2026-08-05,2014-05-30,2.923
2026-08-05,2026-08-05,2014-06-06,2.870
2026-08-05,2026-08-05,2014-06-13,2.927
2026-08-05,2026-08-05,2014-06-20,3.028
2026-08-05,2026-08-05,2014-06-27,3.022
2026-08-05,2026-08-05,2014-07-04,2.944
2026-08-05,2026-08-05,2014-07-11,2.870
2026-08-05,2026-08-05,2014-07-18,2.855
2026-08-05,2026-08-05,2014-07-25,2.872
2026-08-05,2026-08-05,2014-08-01,2.879
2026-08-05,2026-08-05,2014-08-08,2.873
2026-08-05,2026-08-05,2014-08-15,2.858
2026-08-05,2026-08-05,2014-08-22,2.821
2026-08-05,2026-08-05,2014-08-29,2.847
2026-08-05,2026-08-05,2014-09-05,2.825
2026-08-05,2026-08-05,2014-09-12,2.766
2026-08-05,2026-08-05,2014-09-19,2.724
2026-08-05,2026-08-05,2014-09-26,2.689
2026-08-05,2026-08-05,2014-10-03,2.654
2026-08-05,2026-08-05,2014-10-10,2.577
2026-08-05,2026-08-05,2014-10-17,2.492
2026-08-05,2026-08-05,2014-10-24,2.493
2026-08-05,2026-08-05,2014-10-31,2.503
2026-08-05,2026-08-05,2014-11-07,2.473
2026-08-05,2026-08-05,2014-11-14,2.453
2026-08-05,2026-08-05,2014-11-21,2.419
2026-08-05,2026-08-05,2014-11-28,2.363
2026-08-05,2026-08-05,2014-12-05,2.177
2026-08-05,2026-08-05,2014-12-12,2.095
2026-08-05,2026-08-05,2014-12-19,2.012
2026-08-05,2026-08-05,2014-12-26,1.948
2026-08-05,2026-08-05,2015-01-02,1.836
2026-08-05,2026-08-05,2015-01-09,1.729
2026-08-05,2026-08-05,2015-01-16,1.655
2026-08-05,2026-08-05,2015-01-23,1.641
2026-08-05,2026-08-05,2015-01-30,1.653
2026-08-05,2026-08-05,2015-02-06,1.818
2026-08-05,2026-08-05,2015-02-13,1.908
2026-08-05,2026-08-05,2015-02-20,2.061
2026-08-05,2026-08-05,2015-02-27,2.191
2026-08-05,2026-08-05,2015-03-06,2.109
2026-08-05,2026-08-05,2015-03-13,1.865
2026-08-05,2026-08-05,2015-03-20,1.761
2026-08-05,2026-08-05,2015-03-27,1.744
2026-08-05,2026-08-05,2015-04-03,1.719
2026-08-05,2026-08-05,2015-04-10,1.752
2026-08-05,2026-08-05,2015-04-17,1.856
2026-08-05,2026-08-05,2015-04-24,1.894
2026-08-05,2026-08-05,2015-05-01,1.949
2026-08-05,2026-08-05,2015-05-08,1.987
2026-08-05,2026-08-05,2015-05-15,1.992
2026-08-05,2026-08-05,2015-05-22,1.963
2026-08-05,2026-08-05,2015-05-29,1.900
2026-08-05,2026-08-05,2015-06-05,1.897
2026-08-05,2026-08-05,2015-06-12,1.902
2026-08-05,2026-08-05,2015-06-19,1.886
2026-08-05,2026-08-05,2015-06-26,1.878
2026-08-05,2026-08-05,2015-07-03,1.842
2026-08-05,2026-08-05,2015-07-10,1.714
2026-08-05,2026-08-05,2015-07-17,1.680
2026-08-05,2026-08-05,2015-07-24,1.657
2026-08-05,2026-08-05,2015-07-31,1.594
2026-08-05,2026-08-05,2015-08-07,1.532
2026-08-05,2026-08-05,2015-08-14,1.563
2026-08-05,2026-08-05,2015-08-21,1.502
2026-08-05,2026-08-05,2015-08-28,1.435
2026-08-05,2026-08-05,2015-09-04,1.591
2026-08-05,2026-08-05,2015-09-11,1.538
2026-08-05,2026-08-05,2015-09-18,1.488
2026-08-05,2026-08-05,2015-09-25,1.492
2026-08-05,2026-08-05,2015-10-02,1.486
2026-08-05,2026-08-05,2015-10-09,1.548
2026-08-05,2026-08-05,2015-10-16,1.449
2026-08-05,2026-08-05,2015-10-23,1.432
2026-08-05,2026-08-05,2015-10-30,1.452
2026-08-05,2026-08-05,2015-11-06,1.508
2026-08-05,2026-08-05,2015-11-13,1.428
2026-08-05,2026-08-05,2015-11-20,1.358
2026-08-05,2026-08-05,2015-11-27,1.369
2026-08-05,2026-08-05,2015-12-04,1.314
2026-08-05,2026-08-05,2015-12-11,1.191
2026-08-05,2026-08-05,2015-12-18,1.080
2026-08-05,2026-08-05,2015-12-25,1.071
2026-08-05,2026-08-05,2016-01-01,1.058
2026-08-05,2026-08-05,2016-01-08,1.056
2026-08-05,2026-08-05,2016-01-15,0.940
2026-08-05,2026-08-05,2016-01-22,0.907
2026-08-05,2026-08-05,2016-01-29,1.002
2026-08-05,2026-08-05,2016-02-05,1.048
2026-08-05,2026-08-05,2016-02-12,1.004
2026-08-05,2026-08-05,2016-02-19,1.047
2026-08-05,2026-08-05,2016-02-26,1.037
2026-08-05,2026-08-05,2016-03-04,1.102
2026-08-05,2026-08-05,2016-03-11,1.211
2026-08-05,2026-08-05,2016-03-18,1.221
2026-08-05,2026-08-05,2016-03-25,1.219
2026-08-05,2026-08-05,2016-04-01,1.163
2026-08-05,2026-08-05,2016-04-08,1.111
2026-08-05,2026-08-05,2016-04-15,1.247
2026-08-05,2026-08-05,2016-04-22,1.294
2026-08-05,2026-08-05,2016-04-29,1.361
2026-08-05,2026-08-05,2016-05-06,1.338
2026-08-05,2026-08-05,2016-05-13,1.361
2026-08-05,2026-08-05,2016-05-20,1.470
2026-08-05,2026-08-05,2016-05-27,1.495
2026-08-05,2026-08-05,2016-06-03,1.490
2026-08-05,2026-08-05,2016-06-10,1.531
2026-08-05,2026-08-05,2016-06-17,1.473
2026-08-05,2026-08-05,2016-06-24,1.495
2026-08-05,2026-08-05,2016-07-01,1.467
2026-08-05,2026-08-05,2016-07-08,1.431
2026-08-05,2026-08-05,2016-07-15,1.401
2026-08-05,2026-08-05,2016-07-22,1.351
2026-08-05,2026-08-05,2016-07-29,1.272
2026-08-05,2026-08-05,2016-08-05,1.269
2026-08-05,2026-08-05,2016-08-12,1.337
2026-08-05,2026-08-05,2016-08-19,1.477
2026-08-05,2026-08-05,2016-08-26,1.483
2026-08-05,2026-08-05,2016-09-02,1.422
2026-08-05,2026-08-05,2016-09-09,1.413
2026-08-05,2026-08-05,2016-09-16,1.397
2026-08-05,2026-08-05,2016-09-23,1.411
2026-08-05,2026-08-05,2016-09-30,1.465
2026-08-05,2026-08-05,2016-10-07,1.567
2026-08-05,2026-08-05,2016-10-14,1.566
2026-08-05,2026-08-05,2016-10-21,1.559
2026-08-05,2026-08-05,2016-10-28,1.560
2026-08-05,2026-08-05,2016-11-04,1.469
2026-08-05,2026-08-05,2016-11-11,1.421
2026-08-05,2026-08-05,2016-11-18,1.423
2026-08-05,2026-08-05,2016-11-25,1.516
2026-08-05,2026-08-05,2016-12-02,1.561
2026-08-05,2026-08-05,2016-12-09,1.605
2026-08-05,2026-08-05,2016-12-16,1.633
2026-08-05,2026-08-05,2016-12-23,1.640
2026-08-05,2026-08-05,2016-12-30,1.690
2026-08-05,2026-08-05,2017-01-06,1.676
2026-08-05,2026-08-05,2017-01-13,1.623
2026-08-05,2026-08-05,2017-01-20,1.612
2026-08-05,2026-08-05,2017-01-27,1.594
2026-08-05,2026-08-05,2017-02-03,1.621
2026-08-05,2026-08-05,2017-02-10,1.617
2026-08-05,2026-08-05,2017-02-17,1.607
2026-08-05,2026-08-05,2017-02-24,1.630
2026-08-05,2026-08-05,2017-03-03,1.606
2026-08-05,2026-08-05,2017-03-10,1.552
2026-08-05,2026-08-05,2017-03-17,1.498
2026-08-05,2026-08-05,2017-03-24,1.495
2026-08-05,2026-08-05,2017-03-31,1.535
2026-08-05,2026-08-05,2017-04-07,1.590
2026-08-05,2026-08-05,2017-04-14,1.645
2026-08-05,2026-08-05,2017-04-21,1.588
2026-08-05,2026-08-05,2017-04-28,1.521
2026-08-05,2026-08-05,2017-05-05,1.456
2026-08-05,2026-08-05,2017-05-12,1.470
2026-08-05,2026-08-05,2017-05-19,1.531
2026-08-05,2026-08-05,2017-05-26,1.584
2026-08-05,2026-08-05,2017-06-02,1.518
2026-08-05,2026-08-05,2017-06-09,1.432
2026-08-05,2026-08-05,2017-06-16,1.415
2026-08-05,2026-08-05,2017-06-23,1.374
2026-08-05,2026-08-05,2017-06-30,1.422
2026-08-05,2026-08-05,2017-07-07,1.465
2026-08-05,2026-08-05,2017-07-14,1.479
2026-08-05,2026-08-05,2017-07-21,1.525
2026-08-05,2026-08-05,2017-07-28,1.585
2026-08-05,2026-08-05,2017-08-04,1.646
2026-08-05,2026-08-05,2017-08-11,1.630
2026-08-05,2026-08-05,2017-08-18,1.592
2026-08-05,2026-08-05,2017-08-25,1.606
2026-08-05,2026-08-05,2017-09-01,1.718
2026-08-05,2026-08-05,2017-09-08,1.787
2026-08-05,2026-08-05,2017-09-15,1.743
2026-08-05,2026-08-05,2017-09-22,1.799
2026-08-05,2026-08-05,2017-09-29,1.837
2026-08-05,2026-08-05,2017-10-06,1.764
2026-08-05,2026-08-05,2017-10-13,1.77
2026-08-05,2026-08-05,2017-10-20,1.802
2026-08-05,2026-08-05,2017-10-27,1.828
2026-08-05,2026-08-05,2017-11-03,1.875
2026-08-05,2026-08-05,2017-11-10,1.928
2026-08-05,2026-08-05,2017-11-17,1.909
2026-08-05,2026-08-05,2017-11-24,1.932
2026-08-05,2026-08-05,2017-12-01,1.927
2026-08-05,2026-08-05,2017-12-08,1.894
2026-08-05,2026-08-05,2017-12-15,1.916
2026-08-05,2026-08-05,2017-12-22,1.939
2026-08-05,2026-08-05,2017-12-29,2.026
2026-08-05,2026-08-05,2018-01-05,2.07
2026-08-05,2026-08-05,2018-01-12,2.07
2026-08-05,2026-08-05,2018-01-19,2.065
2026-08-05,2026-08-05,2018-01-26,2.091
2026-08-05,2026-08-05,2018-02-02,2.074
2026-08-05,2026-08-05,2018-02-09,1.944
2026-08-05,2026-08-05,2018-02-16,1.874
2026-08-05,2026-08-05,2018-02-23,1.935
2026-08-05,2026-08-05,2018-03-02,1.917
2026-08-05,2026-08-05,2018-03-09,1.874
2026-08-05,2026-08-05,2018-03-16,1.879
2026-08-05,2026-08-05,2018-03-23,1.972
2026-08-05,2026-08-05,2018-03-30,2.017
2026-08-05,2026-08-05,2018-04-06,1.98
2026-08-05,2026-08-05,2018-04-13,2.071
2026-08-05,2026-08-05,2018-04-20,2.1
2026-08-05,2026-08-05,2018-04-27,2.145
2026-08-05,2026-08-05,2018-05-04,2.147
2026-08-05,2026-08-05,2018-05-11,2.219
2026-08-05,2026-08-05,2018-05-18,2.281
2026-08-05,2026-08-05,2018-05-25,2.27
2026-08-05,2026-08-05,2018-06-01,2.211
2026-08-05,2026-08-05,2018-06-08,2.157
2026-08-05,2026-08-05,2018-06-15,2.147
2026-08-05,2026-08-05,2018-06-22,2.113
2026-08-05,2026-08-05,2018-06-29,2.158
2026-08-05,2026-08-05,2018-07-06,2.17
2026-08-05,2026-08-05,2018-07-13,2.154
2026-08-05,2026-08-05,2018-07-20,2.084
2026-08-05,2026-08-05,2018-07-27,2.147
2026-08-05,2026-08-05,2018-08-03,2.131
2026-08-05,2026-08-05,2018-08-10,2.133
2026-08-05,2026-08-05,2018-08-17,2.109
2026-08-05,2026-08-05,2018-08-24,2.156
2026-08-05,2026-08-05,2018-08-31,2.233
2026-08-05,2026-08-05,2018-09-07,2.231
2026-08-05,2026-08-05,2018-09-14,2.236
2026-08-05,2026-08-05,2018-09-21,2.225
2026-08-05,2026-08-05,2018-09-28,2.315
2026-08-05,2026-08-05,2018-10-05,2.406
2026-08-05,2026-08-05,2018-10-12,2.37
2026-08-05,2026-08-05,2018-10-19,2.318
2026-08-05,2026-08-05,2018-10-26,2.277
2026-08-05,2026-08-05,2018-11-02,2.231
2026-08-05,2026-08-05,2018-11-09,2.189
2026-08-05,2026-08-05,2018-11-16,2.092
2026-08-05,2026-08-05,2018-11-23,1.999
2026-08-05,2026-08-05,2018-11-30,1.857
2026-08-05,2026-08-05,2018-12-07,1.885
2026-08-05,2026-08-05,2018-12-14,1.856
2026-08-05,2026-08-05,2018-12-21,1.773
2026-08-05,2026-08-05,2018-12-28,1.718
2026-08-05,2026-08-05,2019-01-04,1.709
2026-08-05,2026-08-05,2019-01-11,1.856
2026-08-05,2026-08-05,2019-01-18,1.878
2026-08-05,2026-08-05,2019-01-25,1.884
2026-08-05,2026-08-05,2019-02-01,1.879
2026-08-05,2026-08-05,2019-02-08,1.903
2026-08-05,2026-08-05,2019-02-15,1.945
2026-08-05,2026-08-05,2019-02-22,2.015
2026-08-05,2026-08-05,2019-03-01,2.003
2026-08-05,2026-08-05,2019-03-08,2.011
2026-08-05,2026-08-05,2019-03-15,1.984
2026-08-05,2026-08-05,2019-03-22,1.978
2026-08-05,2026-08-05,2019-03-29,1.979
2026-08-05,2026-08-05,2019-04-05,2.014
2026-08-05,2026-08-05,2019-04-12,2.065
2026-08-05,2026-08-05,2019-04-19,2.074
2026-08-05,2026-08-05,2019-04-26,2.094
2026-08-05,2026-08-05,2019-05-03,2.072
2026-08-05,2026-08-05,2019-05-10,2.05
2026-08-05,2026-08-05,2019-05-17,2.076
2026-08-05,2026-08-05,2019-05-24,2.03
2026-08-05,2026-08-05,2019-05-31,1.939
2026-08-05,2026-08-05,2019-06-07,1.803
2026-08-05,2026-08-05,2019-06-14,1.8
2026-08-05,2026-08-05,2019-06-21,1.847
2026-08-05,2026-08-05,2019-06-28,1.933
2026-08-05,2026-08-05,2019-07-05,1.91
2026-08-05,2026-08-05,2019-07-12,1.949
2026-08-05,2026-08-05,2019-07-19,1.902
2026-08-05,2026-08-05,2019-07-26,1.905
2026-08-05,2026-08-05,2019-08-02,1.909
2026-08-05,2026-08-05,2019-08-09,1.8
2026-08-05,2026-08-05,2019-08-16,1.817
2026-08-05,2026-08-05,2019-08-23,1.834
2026-08-05,2026-08-05,2019-08-30,1.831
2026-08-05,2026-08-05,2019-09-06,1.857
2026-08-05,2026-08-05,2019-09-13,1.909
2026-08-05,2026-08-05,2019-09-20,2.018
2026-08-05,2026-08-05,2019-09-27,1.963
2026-08-05,2026-08-05,2019-10-04,1.894
2026-08-05,2026-08-05,2019-10-11,1.929
2026-08-05,2026-08-05,2019-10-18,1.948
2026-08-05,2026-08-05,2019-10-25,1.976
2026-08-05,2026-08-05,2019-11-01,1.933
2026-08-05,2026-08-05,2019-11-08,1.94
2026-08-05,2026-08-05,2019-11-15,1.927
2026-08-05,2026-08-05,2019-11-22,1.913
2026-08-05,2026-08-05,2019-11-29,1.953
2026-08-05,2026-08-05,2019-12-06,1.919
2026-08-05,2026-08-05,2019-12-13,1.957
2026-08-05,2026-08-05,2019-12-20,2.024
2026-08-05,2026-08-05,2019-12-27,2.037
2026-08-05,2026-08-05,2020-01-03,2.037
2026-08-05,2026-08-05,2020-01-10,1.977
2026-08-05,2026-08-05,2020-01-17,1.881
2026-08-05,2026-08-05,2020-01-24,1.784
2026-08-05,2026-08-05,2020-01-31,1.662
2026-08-05,2026-08-05,2020-02-07,1.622
2026-08-05,2026-08-05,2020-02-14,1.66
2026-08-05,2026-08-05,2020-02-21,1.691
2026-08-05,2026-08-05,2020-02-28,1.531
2026-08-05,2026-08-05,2020-03-06,1.512
2026-08-05,2026-08-05,2020-03-13,1.205
2026-08-05,2026-08-05,2020-03-20,1.031
2026-08-05,2026-08-05,2020-03-27,1.075
2026-08-05,2026-08-05,2020-04-03,1.025
2026-08-05,2026-08-05,2020-04-10,1.026
2026-08-05,2026-08-05,2020-04-17,0.963
2026-08-05,2026-08-05,2020-04-24,0.764
2026-08-05,2026-08-05,2020-05-01,0.692
2026-08-05,2026-08-05,2020-05-08,0.847
2026-08-05,2026-08-05,2020-05-15,0.85
2026-08-05,2026-08-05,2020-05-22,0.951
2026-08-05,2026-08-05,2020-05-29,0.928
2026-08-05,2026-08-05,2020-06-05,1.026
2026-08-05,2026-08-05,2020-06-12,1.089
2026-08-05,2026-08-05,2020-06-19,1.183
2026-08-05,2026-08-05,2020-06-26,1.178
2026-08-05,2026-08-05,2020-07-03,1.194
2026-08-05,2026-08-05,2020-07-10,1.239
2026-08-05,2026-08-05,2020-07-17,1.226
2026-08-05,2026-08-05,2020-07-24,1.264
2026-08-05,2026-08-05,2020-07-31,1.242
2026-08-05,2026-08-05,2020-08-07,1.242
2026-08-05,2026-08-05,2020-08-14,1.229
2026-08-05,2026-08-05,2020-08-21,1.223
2026-08-05,2026-08-05,2020-08-28,1.219
2026-08-05,2026-08-05,2020-09-04,1.166
