realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-04-13,120.87
2026-08-05,2026-08-05,2012-04-20,117.18
2026-08-05,2026-08-05,2012-04-27,118.10
2026-08-05,2026-08-05,2012-05-04,116.67
2026-08-05,2026-08-05,2012-05-11,111.78
2026-08-05,2026-08-05,2012-05-18,109.87
2026-08-05,2026-08-05,2012-05-25,108.14
2026-08-05,2026-08-05,2012-06-01,103.47
2026-08-05,2026-08-05,2012-06-08,99.03
2026-08-05,2026-08-05,2012-06-15,97.21
2026-08-05,2026-08-05,2012-06-22,92.46
2026-08-05,2026-08-05,2012-06-29,91.23
2026-08-05,2026-08-05,2012-07-06,98.80
2026-08-05,2026-08-05,2012-07-13,99.88
2026-08-05,2026-08-05,2012-07-20,105.40
2026-08-05,2026-08-05,2012-07-27,104.18
2026-08-05,2026-08-05,2012-08-03,107.27
2026-08-05,2026-08-05,2012-08-10,112.49
2026-08-05,2026-08-05,2012-08-17,115.04
2026-08-05,2026-08-05,2012-08-24,116.10
2026-08-05,2026-08-05,2012-08-31,113.02
2026-08-05,2026-08-05,2012-09-07,114.11
2026-08-05,2026-08-05,2012-09-14,115.41
2026-08-05,2026-08-05,2012-09-21,111.83
2026-08-05,2026-08-05,2012-09-28,110.35
2026-08-05,2026-08-05,2012-10-05,111.41
2026-08-05,2026-08-05,2012-10-12,114.88
2026-08-05,2026-08-05,2012-10-19,113.59
2026-08-05,2026-08-05,2012-10-26,108.27
2026-08-05,2026-08-05,2012-11-02,108.85
2026-08-05,2026-08-05,2012-11-09,107.78
2026-08-05,2026-08-05,2012-11-16,109.12
2026-08-05,2026-08-05,2012-11-23,110.26
2026-08-05,2026-08-05,2012-11-30,109.82
2026-08-05,2026-08-05,2012-12-07,109.08
2026-08-05,2026-08-05,2012-12-14,109.10
2026-08-05,2026-08-05,2012-12-21,109.79
2026-08-05,2026-08-05,2012-12-28,109.81
2026-08-05,2026-08-05,2013-01-04,112.35
2026-08-05,2026-08-05,2013-01-11,112.37
2026-08-05,2026-08-05,2013-01-18,111.35
2026-08-05,2026-08-05,2013-01-25,113.72
2026-08-05,2026-08-05,2013-02-01,115.13
2026-08-05,2026-08-05,2013-02-08,117.15
2026-08-05,2026-08-05,2013-02-15,118.10
2026-08-05,2026-08-05,2013-02-22,115.30
2026-08-05,2026-08-05,2013-03-01,112.42
2026-08-05,2026-08-05,2013-03-08,109.98
2026-08-05,2026-08-05,2013-03-15,108.41
2026-08-05,2026-08-05,2013-03-22,107.33
2026-08-05,2026-08-05,2013-03-29,107.68
2026-08-05,2026-08-05,2013-04-05,107.06
2026-08-05,2026-08-05,2013-04-12,103.25
2026-08-05,2026-08-05,2013-04-19,98.09
2026-08-05,2026-08-05,2013-04-26,100.61
2026-08-05,2026-08-05,2013-05-03,101.53
2026-08-05,2026-08-05,2013-05-10,103.77
2026-08-05,2026-08-05,2013-05-17,102.91
2026-08-05,2026-08-05,2013-05-24,102.30
2026-08-05,2026-08-05,2013-05-31,102.03
2026-08-05,2026-08-05,2013-06-07,102.92
2026-08-05,2026-08-05,2013-06-14,103.39
2026-08-05,2026-08-05,2013-06-21,103.93
2026-08-05,2026-08-05,2013-06-28,101.43
2026-08-05,2026-08-05,2013-07-05,105.18
2026-08-05,2026-08-05,2013-07-12,108.26
2026-08-05,2026-08-05,2013-07-19,109.41
2026-08-05,2026-08-05,2013-07-26,108.40
2026-08-05,2026-08-05,2013-08-02,108.61
2026-08-05,2026-08-05,2013-08-09,108.56
2026-08-05,2026-08-05,2013-08-16,110.73
2026-08-05,2026-08-05,2013-08-23,111.12
2026-08-05,2026-08-05,2013-08-30,115.32
2026-08-05,2026-08-05,2013-09-06,116.03
2026-08-05,2026-08-05,2013-09-13,113.22
2026-08-05,2026-08-05,2013-09-20,109.98
2026-08-05,2026-08-05,2013-09-27,108.80
2026-08-05,2026-08-05,2013-10-04,108.63
2026-08-05,2026-08-05,2013-10-11,110.30
2026-08-05,2026-08-05,2013-10-18,110.11
2026-08-05,2026-08-05,2013-10-25,107.82
2026-08-05,2026-08-05,2013-11-01,107.61
2026-08-05,2026-08-05,2013-11-08,104.54
2026-08-05,2026-08-05,2013-11-15,107.10
2026-08-05,2026-08-05,2013-11-22,109.32
2026-08-05,2026-08-05,2013-11-29,111.32
2026-08-05,2026-08-05,2013-12-06,112.28
2026-08-05,2026-08-05,2013-12-13,109.10
2026-08-05,2026-08-05,2013-12-20,110.34
2026-08-05,2026-08-05,2013-12-27,111.72
2026-08-05,2026-08-05,2014-01-03,108.73
2026-08-05,2026-08-05,2014-01-10,107.01
2026-08-05,2026-08-05,2014-01-17,107.83
2026-08-05,2026-08-05,2014-01-24,109.14
2026-08-05,2026-08-05,2014-01-31,108.83
2026-08-05,2026-08-05,2014-02-07,107.73
2026-08-05,2026-08-05,2014-02-14,109.12
2026-08-05,2026-08-05,2014-02-21,109.74
2026-08-05,2026-08-05,2014-02-28,109.17
2026-08-05,2026-08-05,2014-03-07,109.14
2026-08-05,2026-08-05,2014-03-14,108.01
2026-08-05,2026-08-05,2014-03-21,106.53
2026-08-05,2026-08-05,2014-03-28,106.54
2026-08-05,2026-08-05,2014-04-04,105.26
2026-08-05,2026-08-05,2014-04-11,106.51
2026-08-05,2026-08-05,2014-04-18,109.07
2026-08-05,2026-08-05,2014-04-25,109.21
2026-08-05,2026-08-05,2014-05-02,109.15
2026-08-05,2026-08-05,2014-05-09,108.48
2026-08-05,2026-08-05,2014-05-16,109.53
2026-08-05,2026-08-05,2014-05-23,110.72
2026-08-05,2026-08-05,2014-05-30,109.62
2026-08-05,2026-08-05,2014-06-06,108.98
2026-08-05,2026-08-05,2014-06-13,110.98
2026-08-05,2026-08-05,2014-06-20,114.29
2026-08-05,2026-08-05,2014-06-27,113.09
2026-08-05,2026-08-05,2014-07-04,110.26
2026-08-05,2026-08-05,2014-07-11,107.03
2026-08-05,2026-08-05,2014-07-18,105.39
2026-08-05,2026-08-05,2014-07-25,106.34
2026-08-05,2026-08-05,2014-08-01,105.71
2026-08-05,2026-08-05,2014-08-08,103.60
2026-08-05,2026-08-05,2014-08-15,101.94
2026-08-05,2026-08-05,2014-08-22,99.88
2026-08-05,2026-08-05,2014-08-29,100.64
2026-08-05,2026-08-05,2014-09-05,100.45
2026-08-05,2026-08-05,2014-09-12,97.32
2026-08-05,2026-08-05,2014-09-19,97.02
2026-08-05,2026-08-05,2014-09-26,95.01
2026-08-05,2026-08-05,2014-10-03,93.41
2026-08-05,2026-08-05,2014-10-10,90.19
2026-08-05,2026-08-05,2014-10-17,85.50
2026-08-05,2026-08-05,2014-10-24,85.58
2026-08-05,2026-08-05,2014-10-31,85.56
2026-08-05,2026-08-05,2014-11-07,83.04
2026-08-05,2026-08-05,2014-11-14,79.90
2026-08-05,2026-08-05,2014-11-21,77.62
2026-08-05,2026-08-05,2014-11-28,76.63
2026-08-05,2026-08-05,2014-12-05,69.72
2026-08-05,2026-08-05,2014-12-12,64.08
2026-08-05,2026-08-05,2014-12-19,59.77
2026-08-05,2026-08-05,2014-12-26,58.69
2026-08-05,2026-08-05,2015-01-02,56.03
2026-08-05,2026-08-05,2015-01-09,49.47
2026-08-05,2026-08-05,2015-01-16,46.58
2026-08-05,2026-08-05,2015-01-23,46.44
2026-08-05,2026-08-05,2015-01-30,46.76
2026-08-05,2026-08-05,2015-02-06,54.62
2026-08-05,2026-08-05,2015-02-13,56.57
2026-08-05,2026-08-05,2015-02-20,60.57
2026-08-05,2026-08-05,2015-02-27,60.63
2026-08-05,2026-08-05,2015-03-06,60.12
2026-08-05,2026-08-05,2015-03-13,56.51
2026-08-05,2026-08-05,2015-03-20,52.72
2026-08-05,2026-08-05,2015-03-27,55.01
2026-08-05,2026-08-05,2015-04-03,54.79
2026-08-05,2026-08-05,2015-04-10,56.51
2026-08-05,2026-08-05,2015-04-17,59.12
2026-08-05,2026-08-05,2015-04-24,61.41
2026-08-05,2026-08-05,2015-05-01,63.49
2026-08-05,2026-08-05,2015-05-08,65.01
2026-08-05,2026-08-05,2015-05-15,64.90
2026-08-05,2026-08-05,2015-05-22,64.31
2026-08-05,2026-08-05,2015-05-29,61.57
2026-08-05,2026-08-05,2015-06-05,61.90
2026-08-05,2026-08-05,2015-06-12,63.24
2026-08-05,2026-08-05,2015-06-19,60.65
2026-08-05,2026-08-05,2015-06-26,60.84
2026-08-05,2026-08-05,2015-07-03,60.36
2026-08-05,2026-08-05,2015-07-10,56.63
2026-08-05,2026-08-05,2015-07-17,57.17
2026-08-05,2026-08-05,2015-07-24,55.75
2026-08-05,2026-08-05,2015-07-31,54.14
2026-08-05,2026-08-05,2015-08-07,48.59
2026-08-05,2026-08-05,2015-08-14,47.94
2026-08-05,2026-08-05,2015-08-21,46.00
2026-08-05,2026-08-05,2015-08-28,43.53
2026-08-05,2026-08-05,2015-09-04,48.87
2026-08-05,2026-08-05,2015-09-11,47.60
2026-08-05,2026-08-05,2015-09-18,47.34
2026-08-05,2026-08-05,2015-09-25,47.33
2026-08-05,2026-08-05,2015-10-02,46.99
2026-08-05,2026-08-05,2015-10-09,51.33
2026-08-05,2026-08-05,2015-10-16,48.99
2026-08-05,2026-08-05,2015-10-23,46.81
2026-08-05,2026-08-05,2015-10-30,47.15
2026-08-05,2026-08-05,2015-11-06,47.23
2026-08-05,2026-08-05,2015-11-13,44.75
2026-08-05,2026-08-05,2015-11-20,41.54
2026-08-05,2026-08-05,2015-11-27,43.65
2026-08-05,2026-08-05,2015-12-04,42.41
2026-08-05,2026-08-05,2015-12-11,38.76
2026-08-05,2026-08-05,2015-12-18,36.84
2026-08-05,2026-08-05,2015-12-25,35.90
2026-08-05,2026-08-05,2016-01-01,36.55
2026-08-05,2026-08-05,2016-01-08,34.19
2026-08-05,2026-08-05,2016-01-15,29.10
2026-08-05,2026-08-05,2016-01-22,27.76
2026-08-05,2026-08-05,2016-01-29,31.75
2026-08-05,2026-08-05,2016-02-05,32.18
2026-08-05,2026-08-05,2016-02-12,30.41
2026-08-05,2026-08-05,2016-02-19,32.29
2026-08-05,2026-08-05,2016-02-26,33.12
2026-08-05,2026-08-05,2016-03-04,36.28
2026-08-05,2026-08-05,2016-03-11,39.30
2026-08-05,2026-08-05,2016-03-18,38.50
2026-08-05,2026-08-05,2016-03-25,39.41
2026-08-05,2026-08-05,2016-04-01,37.00
2026-08-05,2026-08-05,2016-04-08,37.51
2026-08-05,2026-08-05,2016-04-15,42.35
2026-08-05,2026-08-05,2016-04-22,43.04
2026-08-05,2026-08-05,2016-04-29,44.46
2026-08-05,2026-08-05,2016-05-06,44.20
2026-08-05,2026-08-05,2016-05-13,45.20
2026-08-05,2026-08-05,2016-05-20,48.34
2026-08-05,2026-08-05,2016-05-27,48.73
2026-08-05,2026-08-05,2016-06-03,48.91
2026-08-05,2026-08-05,2016-06-10,49.94
2026-08-05,2026-08-05,2016-06-17,47.39
2026-08-05,2026-08-05,2016-06-24,48.12
2026-08-05,2026-08-05,2016-07-01,47.09
2026-08-05,2026-08-05,2016-07-08,45.96
2026-08-05,2026-08-05,2016-07-15,45.54
2026-08-05,2026-08-05,2016-07-22,45.22
2026-08-05,2026-08-05,2016-07-29,42.55
2026-08-05,2026-08-05,2016-08-05,40.88
2026-08-05,2026-08-05,2016-08-12,43.63
2026-08-05,2026-08-05,2016-08-19,48.60
2026-08-05,2026-08-05,2016-08-26,48.65
2026-08-05,2026-08-05,2016-09-02,47.31
2026-08-05,2026-08-05,2016-09-09,47.51
2026-08-05,2026-08-05,2016-09-16,46.21
2026-08-05,2026-08-05,2016-09-23,46.24
2026-08-05,2026-08-05,2016-09-30,46.74
2026-08-05,2026-08-05,2016-10-07,49.52
2026-08-05,2026-08-05,2016-10-14,49.94
2026-08-05,2026-08-05,2016-10-21,50.33
2026-08-05,2026-08-05,2016-10-28,48.95
2026-08-05,2026-08-05,2016-11-04,44.63
2026-08-05,2026-08-05,2016-11-11,43.09
2026-08-05,2026-08-05,2016-11-18,44.01
2026-08-05,2026-08-05,2016-11-25,46.49
2026-08-05,2026-08-05,2016-12-02,48.78
2026-08-05,2026-08-05,2016-12-09,52.26
2026-08-05,2026-08-05,2016-12-16,53.26
2026-08-05,2026-08-05,2016-12-23,53.81
2026-08-05,2026-08-05,2016-12-30,54.96
2026-08-05,2026-08-05,2017-01-06,55.13
2026-08-05,2026-08-05,2017-01-13,54.02
2026-08-05,2026-08-05,2017-01-20,54.19
2026-08-05,2026-08-05,2017-01-27,54.91
2026-08-05,2026-08-05,2017-02-03,55.53
2026-08-05,2026-08-05,2017-02-10,54.48
2026-08-05,2026-08-05,2017-02-17,54.46
2026-08-05,2026-08-05,2017-02-24,55.40
2026-08-05,2026-08-05,2017-03-03,54.40
2026-08-05,2026-08-05,2017-03-10,52.78
2026-08-05,2026-08-05,2017-03-17,50.29
2026-08-05,2026-08-05,2017-03-24,50.10
2026-08-05,2026-08-05,2017-03-31,51.33
2026-08-05,2026-08-05,2017-04-07,53.28
2026-08-05,2026-08-05,2017-04-14,54.83
2026-08-05,2026-08-05,2017-04-21,52.08
2026-08-05,2026-08-05,2017-04-28,49.55
2026-08-05,2026-08-05,2017-05-05,48.70
2026-08-05,2026-08-05,2017-05-12,48.00
2026-08-05,2026-08-05,2017-05-19,51.75
2026-08-05,2026-08-05,2017-05-26,52.58
2026-08-05,2026-08-05,2017-06-02,50.23
2026-08-05,2026-08-05,2017-06-09,47.28
2026-08-05,2026-08-05,2017-06-16,46.18
2026-08-05,2026-08-05,2017-06-23,44.63
2026-08-05,2026-08-05,2017-06-30,46.16
2026-08-05,2026-08-05,2017-07-07,48.17
2026-08-05,2026-08-05,2017-07-14,47.10
2026-08-05,2026-08-05,2017-07-21,47.99
2026-08-05,2026-08-05,2017-07-28,49.95
2026-08-05,2026-08-05,2017-08-04,52.04
2026-08-05,2026-08-05,2017-08-11,51.96
2026-08-05,2026-08-05,2017-08-18,50.58
2026-08-05,2026-08-05,2017-08-25,52.03
2026-08-05,2026-08-05,2017-09-01,52.25
2026-08-05,2026-08-05,2017-09-08,53.88
2026-08-05,2026-08-05,2017-09-15,55.54
2026-08-05,2026-08-05,2017-09-22,57.03
2026-08-05,2026-08-05,2017-09-29,58.75
2026-08-05,2026-08-05,2017-10-06,56.08
2026-08-05,2026-08-05,2017-10-13,56.21
2026-08-05,2026-08-05,2017-10-20,57.78
2026-08-05,2026-08-05,2017-10-27,58.58
2026-08-05,2026-08-05,2017-11-03,61.04
2026-08-05,2026-08-05,2017-11-10,64.29
2026-08-05,2026-08-05,2017-11-17,61.52
2026-08-05,2026-08-05,2017-11-24,62.68
2026-08-05,2026-08-05,2017-12-01,63.73
2026-08-05,2026-08-05,2017-12-08,63.08
2026-08-05,2026-08-05,2017-12-15,64.35
2026-08-05,2026-08-05,2017-12-22,64.36
2026-08-05,2026-08-05,2017-12-29,66.52
2026-08-05,2026-08-05,2018-01-05,67.81
2026-08-05,2026-08-05,2018-01-12,69.47
2026-08-05,2026-08-05,2018-01-19,69.39
2026-08-05,2026-08-05,2018-01-26,70.04
2026-08-05,2026-08-05,2018-02-02,68.0
2026-08-05,2026-08-05,2018-02-09,65.5
2026-08-05,2026-08-05,2018-02-16,62.72
2026-08-05,2026-08-05,2018-02-23,65.52
2026-08-05,2026-08-05,2018-03-02,66.02
2026-08-05,2026-08-05,2018-03-09,65.12
2026-08-05,2026-08-05,2018-03-16,64.14
2026-08-05,2026-08-05,2018-03-23,67.4
2026-08-05,2026-08-05,2018-03-30,68.65
2026-08-05,2026-08-05,2018-04-06,67.03
2026-08-05,2026-08-05,2018-04-13,71.24
2026-08-05,2026-08-05,2018-04-20,73.39
2026-08-05,2026-08-05,2018-04-27,74.98
2026-08-05,2026-08-05,2018-05-04,74.42
2026-08-05,2026-08-05,2018-05-11,76.68
2026-08-05,2026-08-05,2018-05-18,78.75
2026-08-05,2026-08-05,2018-05-25,78.59
2026-08-05,2026-08-05,2018-06-01,75.35
2026-08-05,2026-08-05,2018-06-08,73.98
2026-08-05,2026-08-05,2018-06-15,74.26
2026-08-05,2026-08-05,2018-06-22,74.12
2026-08-05,2026-08-05,2018-06-29,75.24
2026-08-05,2026-08-05,2018-07-06,76.33
2026-08-05,2026-08-05,2018-07-13,75.29
2026-08-05,2026-08-05,2018-07-20,71.27
2026-08-05,2026-08-05,2018-07-27,74.0
2026-08-05,2026-08-05,2018-08-03,73.37
2026-08-05,2026-08-05,2018-08-10,71.42
2026-08-05,2026-08-05,2018-08-17,69.82
2026-08-05,2026-08-05,2018-08-24,72.77
2026-08-05,2026-08-05,2018-08-31,76.08
2026-08-05,2026-08-05,2018-09-07,76.64
2026-08-05,2026-08-05,2018-09-14,78.11
2026-08-05,2026-08-05,2018-09-21,78.97
2026-08-05,2026-08-05,2018-09-28,81.85
2026-08-05,2026-08-05,2018-10-05,85.44
2026-08-05,2026-08-05,2018-10-12,83.05
2026-08-05,2026-08-05,2018-10-19,80.41
2026-08-05,2026-08-05,2018-10-26,78.23
2026-08-05,2026-08-05,2018-11-02,74.09
2026-08-05,2026-08-05,2018-11-09,70.34
2026-08-05,2026-08-05,2018-11-16,66.21
2026-08-05,2026-08-05,2018-11-23,61.22
2026-08-05,2026-08-05,2018-11-30,58.65
2026-08-05,2026-08-05,2018-12-07,60.47
2026-08-05,2026-08-05,2018-12-14,59.51
2026-08-05,2026-08-05,2018-12-21,54.64
2026-08-05,2026-08-05,2018-12-28,51.03
2026-08-05,2026-08-05,2019-01-04,54.31
2026-08-05,2026-08-05,2019-01-11,58.64
2026-08-05,2026-08-05,2019-01-18,59.83
2026-08-05,2026-08-05,2019-01-25,61.34
2026-08-05,2026-08-05,2019-02-01,61.38
2026-08-05,2026-08-05,2019-02-08,61.71
2026-08-05,2026-08-05,2019-02-15,63.36
2026-08-05,2026-08-05,2019-02-22,66.58
2026-08-05,2026-08-05,2019-03-01,64.56
2026-08-05,2026-08-05,2019-03-08,64.73
2026-08-05,2026-08-05,2019-03-15,65.71
2026-08-05,2026-08-05,2019-03-22,67.34
2026-08-05,2026-08-05,2019-03-29,67.25
2026-08-05,2026-08-05,2019-04-05,69.54
2026-08-05,2026-08-05,2019-04-12,71.33
2026-08-05,2026-08-05,2019-04-19,70.87
2026-08-05,2026-08-05,2019-04-26,72.93
2026-08-05,2026-08-05,2019-05-03,71.59
2026-08-05,2026-08-05,2019-05-10,71.25
2026-08-05,2026-08-05,2019-05-17,73.32
2026-08-05,2026-08-05,2019-05-24,70.89
2026-08-05,2026-08-05,2019-05-31,69.29
2026-08-05,2026-08-05,2019-06-07,63.15
2026-08-05,2026-08-05,2019-06-14,63.19
2026-08-05,2026-08-05,2019-06-21,64.04
2026-08-05,2026-08-05,2019-06-28,66.51
2026-08-05,2026-08-05,2019-07-05,63.84
2026-08-05,2026-08-05,2019-07-12,65.98
2026-08-05,2026-08-05,2019-07-19,63.63
2026-08-05,2026-08-05,2019-07-26,62.8
2026-08-05,2026-08-05,2019-08-02,62.59
2026-08-05,2026-08-05,2019-08-09,57.33
2026-08-05,2026-08-05,2019-08-16,58.25
2026-08-05,2026-08-05,2019-08-23,59.57
2026-08-05,2026-08-05,2019-08-30,59.83
2026-08-05,2026-08-05,2019-09-06,60.23
2026-08-05,2026-08-05,2019-09-13,62.74
2026-08-05,2026-08-05,2019-09-20,65.56
2026-08-05,2026-08-05,2019-09-27,63.15
2026-08-05,2026-08-05,2019-10-04,59.22
2026-08-05,2026-08-05,2019-10-11,59.39
2026-08-05,2026-08-05,2019-10-18,59.32
2026-08-05,2026-08-05,2019-10-25,60.75
2026-08-05,2026-08-05,2019-11-01,60.23
2026-08-05,2026-08-05,2019-11-08,62.39
2026-08-05,2026-08-05,2019-11-15,62.56
2026-08-05,2026-08-05,2019-11-22,63.76
2026-08-05,2026-08-05,2019-11-29,64.74
2026-08-05,2026-08-05,2019-12-06,64.71
2026-08-05,2026-08-05,2019-12-13,66.5
2026-08-05,2026-08-05,2019-12-20,68.9
2026-08-05,2026-08-05,2019-12-27,68.73
2026-08-05,2026-08-05,2020-01-03,68.07
2026-08-05,2026-08-05,2020-01-10,67.93
2026-08-05,2026-08-05,2020-01-17,64.11
2026-08-05,2026-08-05,2020-01-24,62.2
2026-08-05,2026-08-05,2020-01-31,58.57
2026-08-05,2026-08-05,2020-02-07,54.59
2026-08-05,2026-08-05,2020-02-14,55.33
2026-08-05,2026-08-05,2020-02-21,58.61
2026-08-05,2026-08-05,2020-02-28,54.09
2026-08-05,2026-08-05,2020-03-06,50.7
2026-08-05,2026-08-05,2020-03-13,33.72
2026-08-05,2026-08-05,2020-03-20,25.65
2026-08-05,2026-08-05,2020-03-27,23.96
2026-08-05,2026-08-05,2020-04-03,18.72
2026-08-05,2026-08-05,2020-04-10,22.53
2026-08-05,2026-08-05,2020-04-17,20.0
2026-08-05,2026-08-05,2020-04-24,14.24
2026-08-05,2026-08-05,2020-05-01,17.05
2026-08-05,2026-08-05,2020-05-08,23.57
2026-08-05,2026-08-05,2020-05-15,28.18
2026-08-05,2026-08-05,2020-05-22,33.94
2026-08-05,2026-08-05,2020-05-29,33.7
2026-08-05,2026-08-05,2020-06-05,38.37
2026-08-05,2026-08-05,2020-06-12,39.52
2026-08-05,2026-08-05,2020-06-19,40.95
2026-08-05,2026-08-05,2020-06-26,41.69
2026-08-05,2026-08-05,2020-07-03,42.3
2026-08-05,2026-08-05,2020-07-10,43.06
2026-08-05,2026-08-05,2020-07-17,43.4
2026-08-05,2026-08-05,2020-07-24,43.57
2026-08-05,2026-08-05,2020-07-31,43.22
2026-08-05,2026-08-05,2020-08-07,44.36
2026-08-05,2026-08-05,2020-08-14,44.54
2026-08-05,2026-08-05,2020-08-21,44.79
2026-08-05,2026-08-05,2020-08-28,45.26
2026-08-05,2026-08-05,2020-09-04,43.06
