realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2014-09-29,3.304
2026-08-03,2026-08-03,2014-10-06,3.246
2026-08-03,2026-08-03,2014-10-13,3.147
2026-08-03,2026-08-03,2014-10-20,3.070
2026-08-03,2026-08-03,2014-10-27,3.016
2026-08-03,2026-08-03,2014-11-03,2.956
2026-08-03,2026-08-03,2014-11-10,2.907
2026-08-03,2026-08-03,2014-11-17,2.856
2026-08-03,2026-08-03,2014-11-24,2.781
2026-08-03,2026-08-03,2014-12-01,2.738
2026-08-03,2026-08-03,2014-12-08,2.634
2026-08-03,2026-08-03,2014-12-15,2.499
2026-08-03,2026-08-03,2014-12-22,2.341
2026-08-03,2026-08-03,2014-12-29,2.229
2026-08-03,2026-08-03,2015-01-05,2.136
2026-08-03,2026-08-03,2015-01-12,2.066
2026-08-03,2026-08-03,2015-01-19,1.999
2026-08-03,2026-08-03,2015-01-26,1.982
2026-08-03,2026-08-03,2015-02-02,2.013
2026-08-03,2026-08-03,2015-02-09,2.133
2026-08-03,2026-08-03,2015-02-16,2.206
2026-08-03,2026-08-03,2015-02-23,2.256
2026-08-03,2026-08-03,2015-03-02,2.360
2026-08-03,2026-08-03,2015-03-09,2.367
2026-08-03,2026-08-03,2015-03-16,2.339
2026-08-03,2026-08-03,2015-03-23,2.347
2026-08-03,2026-08-03,2015-03-30,2.348
2026-08-03,2026-08-03,2015-04-06,2.315
2026-08-03,2026-08-03,2015-04-13,2.317
2026-08-03,2026-08-03,2015-04-20,2.393
2026-08-03,2026-08-03,2015-04-27,2.451
2026-08-03,2026-08-03,2015-05-04,2.517
2026-08-03,2026-08-03,2015-05-11,2.547
2026-08-03,2026-08-03,2015-05-18,2.604
2026-08-03,2026-08-03,2015-05-25,2.642
2026-08-03,2026-08-03,2015-06-01,2.656
2026-08-03,2026-08-03,2015-06-08,2.668
2026-08-03,2026-08-03,2015-06-15,2.744
2026-08-03,2026-08-03,2015-06-22,2.720
2026-08-03,2026-08-03,2015-06-29,2.713
2026-08-03,2026-08-03,2015-07-06,2.702
2026-08-03,2026-08-03,2015-07-13,2.694
2026-08-03,2026-08-03,2015-07-20,2.661
2026-08-03,2026-08-03,2015-07-27,2.605
2026-08-03,2026-08-03,2015-08-03,2.555
2026-08-03,2026-08-03,2015-08-10,2.505
2026-08-03,2026-08-03,2015-08-17,2.608
2026-08-03,2026-08-03,2015-08-24,2.534
2026-08-03,2026-08-03,2015-08-31,2.406
2026-08-03,2026-08-03,2015-09-07,2.337
2026-08-03,2026-08-03,2015-09-14,2.280
2026-08-03,2026-08-03,2015-09-21,2.237
2026-08-03,2026-08-03,2015-09-28,2.246
2026-08-03,2026-08-03,2015-10-05,2.252
2026-08-03,2026-08-03,2015-10-12,2.283
2026-08-03,2026-08-03,2015-10-19,2.220
2026-08-03,2026-08-03,2015-10-26,2.166
2026-08-03,2026-08-03,2015-11-02,2.170
2026-08-03,2026-08-03,2015-11-09,2.172
2026-08-03,2026-08-03,2015-11-16,2.110
2026-08-03,2026-08-03,2015-11-23,2.015
2026-08-03,2026-08-03,2015-11-30,1.974
2026-08-03,2026-08-03,2015-12-07,1.969
2026-08-03,2026-08-03,2015-12-14,1.953
2026-08-03,2026-08-03,2015-12-21,1.929
2026-08-03,2026-08-03,2015-12-28,1.933
2026-08-03,2026-08-03,2016-01-04,1.922
2026-08-03,2026-08-03,2016-01-11,1.888
2026-08-03,2026-08-03,2016-01-18,1.810
2026-08-03,2026-08-03,2016-01-25,1.752
2026-08-03,2026-08-03,2016-02-01,1.729
2026-08-03,2026-08-03,2016-02-08,1.663
2026-08-03,2026-08-03,2016-02-15,1.638
2026-08-03,2026-08-03,2016-02-22,1.661
2026-08-03,2026-08-03,2016-02-29,1.715
2026-08-03,2026-08-03,2016-03-07,1.782
2026-08-03,2026-08-03,2016-03-14,1.888
2026-08-03,2026-08-03,2016-03-21,1.935
2026-08-03,2026-08-03,2016-03-28,1.976
2026-08-03,2026-08-03,2016-04-04,1.994
2026-08-03,2026-08-03,2016-04-11,1.981
2026-08-03,2026-08-03,2016-04-18,2.053
2026-08-03,2026-08-03,2016-04-25,2.080
2026-08-03,2026-08-03,2016-05-02,2.168
2026-08-03,2026-08-03,2016-05-09,2.143
2026-08-03,2026-08-03,2016-05-16,2.170
2026-08-03,2026-08-03,2016-05-23,2.235
2026-08-03,2026-08-03,2016-05-30,2.281
2026-08-03,2026-08-03,2016-06-06,2.328
2026-08-03,2026-08-03,2016-06-13,2.343
2026-08-03,2026-08-03,2016-06-20,2.290
2026-08-03,2026-08-03,2016-06-27,2.250
2026-08-03,2026-08-03,2016-07-04,2.205
2026-08-03,2026-08-03,2016-07-11,2.171
2026-08-03,2026-08-03,2016-07-18,2.148
2026-08-03,2026-08-03,2016-07-25,2.105
2026-08-03,2026-08-03,2016-08-01,2.091
2026-08-03,2026-08-03,2016-08-08,2.087
2026-08-03,2026-08-03,2016-08-15,2.096
2026-08-03,2026-08-03,2016-08-22,2.136
2026-08-03,2026-08-03,2016-08-29,2.187
2026-08-03,2026-08-03,2016-09-05,2.170
2026-08-03,2026-08-03,2016-09-12,2.138
2026-08-03,2026-08-03,2016-09-19,2.170
2026-08-03,2026-08-03,2016-09-26,2.166
2026-08-03,2026-08-03,2016-10-03,2.184
2026-08-03,2026-08-03,2016-10-10,2.216
2026-08-03,2026-08-03,2016-10-17,2.198
2026-08-03,2026-08-03,2016-10-24,2.175
2026-08-03,2026-08-03,2016-10-31,2.159
2026-08-03,2026-08-03,2016-11-07,2.157
2026-08-03,2026-08-03,2016-11-14,2.105
2026-08-03,2026-08-03,2016-11-21,2.078
2026-08-03,2026-08-03,2016-11-28,2.079
2026-08-03,2026-08-03,2016-12-05,2.137
2026-08-03,2026-08-03,2016-12-12,2.174
2026-08-03,2026-08-03,2016-12-19,2.203
2026-08-03,2026-08-03,2016-12-26,2.254
2026-08-03,2026-08-03,2017-01-02,2.319
2026-08-03,2026-08-03,2017-01-09,2.328
2026-08-03,2026-08-03,2017-01-16,2.298
2026-08-03,2026-08-03,2017-01-23,2.258
2026-08-03,2026-08-03,2017-01-30,2.224
2026-08-03,2026-08-03,2017-02-06,2.221
2026-08-03,2026-08-03,2017-02-13,2.228
2026-08-03,2026-08-03,2017-02-20,2.224
2026-08-03,2026-08-03,2017-02-27,2.233
2026-08-03,2026-08-03,2017-03-06,2.264
2026-08-03,2026-08-03,2017-03-13,2.242
2026-08-03,2026-08-03,2017-03-20,2.238
2026-08-03,2026-08-03,2017-03-27,2.228
2026-08-03,2026-08-03,2017-04-03,2.281
2026-08-03,2026-08-03,2017-04-10,2.351
2026-08-03,2026-08-03,2017-04-17,2.356
2026-08-03,2026-08-03,2017-04-24,2.372
2026-08-03,2026-08-03,2017-05-01,2.331
2026-08-03,2026-08-03,2017-05-08,2.288
2026-08-03,2026-08-03,2017-05-15,2.283
2026-08-03,2026-08-03,2017-05-22,2.306
2026-08-03,2026-08-03,2017-05-29,2.308
2026-08-03,2026-08-03,2017-06-05,2.325
2026-08-03,2026-08-03,2017-06-12,2.276
2026-08-03,2026-08-03,2017-06-19,2.224
2026-08-03,2026-08-03,2017-06-26,2.201
2026-08-03,2026-08-03,2017-07-03,2.163
2026-08-03,2026-08-03,2017-07-10,2.210
2026-08-03,2026-08-03,2017-07-17,2.188
2026-08-03,2026-08-03,2017-07-24,2.224
2026-08-03,2026-08-03,2017-07-31,2.269
2026-08-03,2026-08-03,2017-08-07,2.290
2026-08-03,2026-08-03,2017-08-14,2.301
2026-08-03,2026-08-03,2017-08-21,2.273
2026-08-03,2026-08-03,2017-08-28,2.322
2026-08-03,2026-08-03,2017-09-04,2.604
2026-08-03,2026-08-03,2017-09-11,2.610
2026-08-03,2026-08-03,2017-09-18,2.559
2026-08-03,2026-08-03,2017-09-25,2.508
2026-08-03,2026-08-03,2017-10-02,2.493
2026-08-03,2026-08-03,2017-10-09,2.426
2026-08-03,2026-08-03,2017-10-16,2.413
2026-08-03,2026-08-03,2017-10-23,2.406
2026-08-03,2026-08-03,2017-10-30,2.41
2026-08-03,2026-08-03,2017-11-06,2.468
2026-08-03,2026-08-03,2017-11-13,2.504
2026-08-03,2026-08-03,2017-11-20,2.48
2026-08-03,2026-08-03,2017-11-27,2.444
2026-08-03,2026-08-03,2017-12-04,2.41
2026-08-03,2026-08-03,2017-12-11,2.401
2026-08-03,2026-08-03,2017-12-18,2.358
2026-08-03,2026-08-03,2017-12-25,2.384
2026-08-03,2026-08-03,2018-01-01,2.436
2026-08-03,2026-08-03,2018-01-08,2.429
2026-08-03,2026-08-03,2018-01-15,2.473
2026-08-03,2026-08-03,2018-01-22,2.482
2026-08-03,2026-08-03,2018-01-29,2.516
2026-08-03,2026-08-03,2018-02-05,2.544
2026-08-03,2026-08-03,2018-02-12,2.511
2026-08-03,2026-08-03,2018-02-19,2.455
2026-08-03,2026-08-03,2018-02-26,2.442
2026-08-03,2026-08-03,2018-03-05,2.462
2026-08-03,2026-08-03,2018-03-12,2.455
2026-08-03,2026-08-03,2018-03-19,2.494
2026-08-03,2026-08-03,2018-03-26,2.541
2026-08-03,2026-08-03,2018-04-02,2.592
2026-08-03,2026-08-03,2018-04-09,2.587
2026-08-03,2026-08-03,2018-04-16,2.644
2026-08-03,2026-08-03,2018-04-23,2.696
2026-08-03,2026-08-03,2018-04-30,2.741
2026-08-03,2026-08-03,2018-05-07,2.733
2026-08-03,2026-08-03,2018-05-14,2.786
2026-08-03,2026-08-03,2018-05-21,2.834
2026-08-03,2026-08-03,2018-05-28,2.877
2026-08-03,2026-08-03,2018-06-04,2.849
2026-08-03,2026-08-03,2018-06-11,2.822
2026-08-03,2026-08-03,2018-06-18,2.79
2026-08-03,2026-08-03,2018-06-25,2.745
2026-08-03,2026-08-03,2018-07-02,2.762
2026-08-03,2026-08-03,2018-07-09,2.774
2026-08-03,2026-08-03,2018-07-16,2.79
2026-08-03,2026-08-03,2018-07-23,2.754
2026-08-03,2026-08-03,2018-07-30,2.772
2026-08-03,2026-08-03,2018-08-06,2.781
2026-08-03,2026-08-03,2018-08-13,2.774
2026-08-03,2026-08-03,2018-08-20,2.755
2026-08-03,2026-08-03,2018-08-27,2.761
2026-08-03,2026-08-03,2018-09-03,2.759
2026-08-03,2026-08-03,2018-09-10,2.765
2026-08-03,2026-08-03,2018-09-17,2.771
2026-08-03,2026-08-03,2018-09-24,2.779
2026-08-03,2026-08-03,2018-10-01,2.796
2026-08-03,2026-08-03,2018-10-08,2.829
2026-08-03,2026-08-03,2018-10-15,2.806
2026-08-03,2026-08-03,2018-10-22,2.763
2026-08-03,2026-08-03,2018-10-29,2.732
2026-08-03,2026-08-03,2018-11-05,2.67
2026-08-03,2026-08-03,2018-11-12,2.604
2026-08-03,2026-08-03,2018-11-19,2.525
2026-08-03,2026-08-03,2018-11-26,2.445
2026-08-03,2026-08-03,2018-12-03,2.35
2026-08-03,2026-08-03,2018-12-10,2.325
2026-08-03,2026-08-03,2018-12-17,2.268
2026-08-03,2026-08-03,2018-12-24,2.216
2026-08-03,2026-08-03,2018-12-31,2.156
2026-08-03,2026-08-03,2019-01-07,2.128
2026-08-03,2026-08-03,2019-01-14,2.143
2026-08-03,2026-08-03,2019-01-21,2.147
2026-08-03,2026-08-03,2019-01-28,2.162
2026-08-03,2026-08-03,2019-02-04,2.162
2026-08-03,2026-08-03,2019-02-11,2.187
2026-08-03,2026-08-03,2019-02-18,2.23
2026-08-03,2026-08-03,2019-02-25,2.311
2026-08-03,2026-08-03,2019-03-04,2.352
2026-08-03,2026-08-03,2019-03-11,2.399
2026-08-03,2026-08-03,2019-03-18,2.477
2026-08-03,2026-08-03,2019-03-25,2.544
2026-08-03,2026-08-03,2019-04-01,2.611
2026-08-03,2026-08-03,2019-04-08,2.65
2026-08-03,2026-08-03,2019-04-15,2.725
2026-08-03,2026-08-03,2019-04-22,2.723
2026-08-03,2026-08-03,2019-04-29,2.761
2026-08-03,2026-08-03,2019-05-06,2.771
2026-08-03,2026-08-03,2019-05-13,2.735
2026-08-03,2026-08-03,2019-05-20,2.723
2026-08-03,2026-08-03,2019-05-27,2.696
2026-08-03,2026-08-03,2019-06-03,2.691
2026-08-03,2026-08-03,2019-06-10,2.62
2026-08-03,2026-08-03,2019-06-17,2.553
2026-08-03,2026-08-03,2019-06-24,2.541
2026-08-03,2026-08-03,2019-07-01,2.608
2026-08-03,2026-08-03,2019-07-08,2.644
2026-08-03,2026-08-03,2019-07-15,2.682
2026-08-03,2026-08-03,2019-07-22,2.653
2026-08-03,2026-08-03,2019-07-29,2.615
2026-08-03,2026-08-03,2019-08-05,2.588
2026-08-03,2026-08-03,2019-08-12,2.524
2026-08-03,2026-08-03,2019-08-19,2.501
2026-08-03,2026-08-03,2019-08-26,2.471
2026-08-03,2026-08-03,2019-09-02,2.461
2026-08-03,2026-08-03,2019-09-09,2.45
2026-08-03,2026-08-03,2019-09-16,2.454
2026-08-03,2026-08-03,2019-09-23,2.561
2026-08-03,2026-08-03,2019-09-30,2.518
2026-08-03,2026-08-03,2019-10-07,2.513
2026-08-03,2026-08-03,2019-10-14,2.495
2026-08-03,2026-08-03,2019-10-21,2.512
2026-08-03,2026-08-03,2019-10-28,2.469
2026-08-03,2026-08-03,2019-11-04,2.485
2026-08-03,2026-08-03,2019-11-11,2.493
2026-08-03,2026-08-03,2019-11-18,2.473
2026-08-03,2026-08-03,2019-11-25,2.469
2026-08-03,2026-08-03,2019-12-02,2.485
2026-08-03,2026-08-03,2019-12-09,2.478
2026-08-03,2026-08-03,2019-12-16,2.448
2026-08-03,2026-08-03,2019-12-23,2.447
2026-08-03,2026-08-03,2019-12-30,2.488
2026-08-03,2026-08-03,2020-01-06,2.494
2026-08-03,2026-08-03,2020-01-13,2.482
2026-08-03,2026-08-03,2020-01-20,2.448
2026-08-03,2026-08-03,2020-01-27,2.412
2026-08-03,2026-08-03,2020-02-03,2.358
2026-08-03,2026-08-03,2020-02-10,2.324
2026-08-03,2026-08-03,2020-02-17,2.337
2026-08-03,2026-08-03,2020-02-24,2.373
2026-08-03,2026-08-03,2020-03-02,2.324
2026-08-03,2026-08-03,2020-03-09,2.272
2026-08-03,2026-08-03,2020-03-16,2.139
2026-08-03,2026-08-03,2020-03-23,2.007
2026-08-03,2026-08-03,2020-03-30,1.886
2026-08-03,2026-08-03,2020-04-06,1.8
2026-08-03,2026-08-03,2020-04-13,1.735
2026-08-03,2026-08-03,2020-04-20,1.694
2026-08-03,2026-08-03,2020-04-27,1.655
2026-08-03,2026-08-03,2020-05-04,1.68
2026-08-03,2026-08-03,2020-05-11,1.75
2026-08-03,2026-08-03,2020-05-18,1.776
2026-08-03,2026-08-03,2020-05-25,1.87
2026-08-03,2026-08-03,2020-06-01,1.883
2026-08-03,2026-08-03,2020-06-08,1.947
2026-08-03,2026-08-03,2020-06-15,2.017
2026-08-03,2026-08-03,2020-06-22,2.048
2026-08-03,2026-08-03,2020-06-29,2.094
2026-08-03,2026-08-03,2020-07-06,2.1
2026-08-03,2026-08-03,2020-07-13,2.113
2026-08-03,2026-08-03,2020-07-20,2.099
2026-08-03,2026-08-03,2020-07-27,2.085
2026-08-03,2026-08-03,2020-08-03,2.085
2026-08-03,2026-08-03,2020-08-10,2.078
2026-08-03,2026-08-03,2020-08-17,2.077
2026-08-03,2026-08-03,2020-08-24,2.09
2026-08-03,2026-08-03,2020-08-31,2.135
2026-08-03,2026-08-03,2020-09-07,2.122
