realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-10-29,2.188
2026-08-03,2026-08-03,2010-11-05,2.231
2026-08-03,2026-08-03,2010-11-12,2.288
2026-08-03,2026-08-03,2010-11-19,2.212
2026-08-03,2026-08-03,2010-11-26,2.198
2026-08-03,2026-08-03,2010-12-03,2.373
2026-08-03,2026-08-03,2010-12-10,2.429
2026-08-03,2026-08-03,2010-12-17,2.325
2026-08-03,2026-08-03,2010-12-24,2.454
2026-08-03,2026-08-03,2010-12-31,2.465
2026-08-03,2026-08-03,2011-01-07,2.431
2026-08-03,2026-08-03,2011-01-14,2.447
2026-08-03,2026-08-03,2011-01-21,2.412
2026-08-03,2026-08-03,2011-01-28,2.473
2026-08-03,2026-08-03,2011-02-04,2.617
2026-08-03,2026-08-03,2011-02-11,2.636
2026-08-03,2026-08-03,2011-02-18,2.740
2026-08-03,2026-08-03,2011-02-25,2.986
2026-08-03,2026-08-03,2011-03-04,3.127
2026-08-03,2026-08-03,2011-03-11,3.122
2026-08-03,2026-08-03,2011-03-18,3.073
2026-08-03,2026-08-03,2011-03-25,3.200
2026-08-03,2026-08-03,2011-04-01,3.256
2026-08-03,2026-08-03,2011-04-08,3.349
2026-08-03,2026-08-03,2011-04-15,3.364
2026-08-03,2026-08-03,2011-04-22,3.353
2026-08-03,2026-08-03,2011-04-29,3.435
2026-08-03,2026-08-03,2011-05-06,3.315
2026-08-03,2026-08-03,2011-05-13,3.115
2026-08-03,2026-08-03,2011-05-20,2.861
2026-08-03,2026-08-03,2011-05-27,2.944
2026-08-03,2026-08-03,2011-06-03,2.917
2026-08-03,2026-08-03,2011-06-10,2.893
2026-08-03,2026-08-03,2011-06-17,2.901
2026-08-03,2026-08-03,2011-06-24,2.786
2026-08-03,2026-08-03,2011-07-01,2.852
2026-08-03,2026-08-03,2011-07-08,2.958
2026-08-03,2026-08-03,2011-07-15,3.007
2026-08-03,2026-08-03,2011-07-22,2.936
2026-08-03,2026-08-03,2011-07-29,2.900
2026-08-03,2026-08-03,2011-08-05,2.748
2026-08-03,2026-08-03,2011-08-12,2.643
2026-08-03,2026-08-03,2011-08-19,2.812
2026-08-03,2026-08-03,2011-08-26,2.950
2026-08-03,2026-08-03,2011-09-02,3.200
2026-08-03,2026-08-03,2011-09-09,3.089
2026-08-03,2026-08-03,2011-09-16,2.929
2026-08-03,2026-08-03,2011-09-23,2.777
2026-08-03,2026-08-03,2011-09-30,2.782
2026-08-03,2026-08-03,2011-10-07,2.850
2026-08-03,2026-08-03,2011-10-14,3.130
2026-08-03,2026-08-03,2011-10-21,2.968
2026-08-03,2026-08-03,2011-10-28,2.854
2026-08-03,2026-08-03,2011-11-04,2.954
2026-08-03,2026-08-03,2011-11-11,2.892
2026-08-03,2026-08-03,2011-11-18,2.616
2026-08-03,2026-08-03,2011-11-25,2.588
2026-08-03,2026-08-03,2011-12-02,2.587
2026-08-03,2026-08-03,2011-12-09,2.625
2026-08-03,2026-08-03,2011-12-16,2.604
2026-08-03,2026-08-03,2011-12-23,2.751
2026-08-03,2026-08-03,2011-12-30,2.913
2026-08-03,2026-08-03,2012-01-06,2.941
2026-08-03,2026-08-03,2012-01-13,2.856
2026-08-03,2026-08-03,2012-01-20,2.917
2026-08-03,2026-08-03,2012-01-27,2.950
2026-08-03,2026-08-03,2012-02-03,2.976
2026-08-03,2026-08-03,2012-02-10,3.104
2026-08-03,2026-08-03,2012-02-17,3.286
2026-08-03,2026-08-03,2012-02-24,3.571
2026-08-03,2026-08-03,2012-03-02,3.565
2026-08-03,2026-08-03,2012-03-09,3.483
2026-08-03,2026-08-03,2012-03-16,3.368
2026-08-03,2026-08-03,2012-03-23,3.312
2026-08-03,2026-08-03,2012-03-30,3.330
2026-08-03,2026-08-03,2012-04-06,3.264
2026-08-03,2026-08-03,2012-04-13,3.258
2026-08-03,2026-08-03,2012-04-20,3.210
2026-08-03,2026-08-03,2012-04-27,3.262
2026-08-03,2026-08-03,2012-05-04,3.318
2026-08-03,2026-08-03,2012-05-11,3.339
2026-08-03,2026-08-03,2012-05-18,3.274
2026-08-03,2026-08-03,2012-05-25,3.113
2026-08-03,2026-08-03,2012-06-01,3.007
2026-08-03,2026-08-03,2012-06-08,2.720
2026-08-03,2026-08-03,2012-06-15,2.612
2026-08-03,2026-08-03,2012-06-22,2.446
2026-08-03,2026-08-03,2012-06-29,2.690
2026-08-03,2026-08-03,2012-07-06,2.734
2026-08-03,2026-08-03,2012-07-13,2.711
2026-08-03,2026-08-03,2012-07-20,2.887
2026-08-03,2026-08-03,2012-07-27,2.886
2026-08-03,2026-08-03,2012-08-03,2.960
2026-08-03,2026-08-03,2012-08-10,3.182
2026-08-03,2026-08-03,2012-08-17,3.165
2026-08-03,2026-08-03,2012-08-24,3.091
2026-08-03,2026-08-03,2012-08-31,3.167
2026-08-03,2026-08-03,2012-09-07,3.238
2026-08-03,2026-08-03,2012-09-14,3.088
2026-08-03,2026-08-03,2012-09-21,3.171
2026-08-03,2026-08-03,2012-09-28,3.168
2026-08-03,2026-08-03,2012-10-05,3.661
2026-08-03,2026-08-03,2012-10-12,3.441
2026-08-03,2026-08-03,2012-10-19,2.979
2026-08-03,2026-08-03,2012-10-26,2.714
2026-08-03,2026-08-03,2012-11-02,2.691
2026-08-03,2026-08-03,2012-11-09,2.784
2026-08-03,2026-08-03,2012-11-16,2.805
2026-08-03,2026-08-03,2012-11-23,2.829
2026-08-03,2026-08-03,2012-11-30,2.810
2026-08-03,2026-08-03,2012-12-07,2.593
2026-08-03,2026-08-03,2012-12-14,2.515
2026-08-03,2026-08-03,2012-12-21,2.553
2026-08-03,2026-08-03,2012-12-28,2.798
2026-08-03,2026-08-03,2013-01-04,2.808
2026-08-03,2026-08-03,2013-01-11,2.769
2026-08-03,2026-08-03,2013-01-18,2.765
2026-08-03,2026-08-03,2013-01-25,2.948
2026-08-03,2026-08-03,2013-02-01,3.279
2026-08-03,2026-08-03,2013-02-08,3.352
2026-08-03,2026-08-03,2013-02-15,3.368
2026-08-03,2026-08-03,2013-02-22,3.371
2026-08-03,2026-08-03,2013-03-01,3.186
2026-08-03,2026-08-03,2013-03-08,3.052
2026-08-03,2026-08-03,2013-03-15,3.012
2026-08-03,2026-08-03,2013-03-22,2.969
2026-08-03,2026-08-03,2013-03-29,3.086
2026-08-03,2026-08-03,2013-04-05,2.979
2026-08-03,2026-08-03,2013-04-12,2.928
2026-08-03,2026-08-03,2013-04-19,2.852
2026-08-03,2026-08-03,2013-04-26,2.867
2026-08-03,2026-08-03,2013-05-03,2.908
2026-08-03,2026-08-03,2013-05-10,3.210
2026-08-03,2026-08-03,2013-05-17,3.054
2026-08-03,2026-08-03,2013-05-24,2.913
2026-08-03,2026-08-03,2013-05-31,2.843
2026-08-03,2026-08-03,2013-06-07,2.917
2026-08-03,2026-08-03,2013-06-14,3.091
2026-08-03,2026-08-03,2013-06-21,3.183
2026-08-03,2026-08-03,2013-06-28,2.891
2026-08-03,2026-08-03,2013-07-05,2.932
2026-08-03,2026-08-03,2013-07-12,3.138
2026-08-03,2026-08-03,2013-07-19,3.172
2026-08-03,2026-08-03,2013-07-26,2.979
2026-08-03,2026-08-03,2013-08-02,2.946
2026-08-03,2026-08-03,2013-08-09,2.803
2026-08-03,2026-08-03,2013-08-16,2.848
2026-08-03,2026-08-03,2013-08-23,2.769
2026-08-03,2026-08-03,2013-08-30,2.838
2026-08-03,2026-08-03,2013-09-06,2.928
2026-08-03,2026-08-03,2013-09-13,3.096
2026-08-03,2026-08-03,2013-09-20,2.866
2026-08-03,2026-08-03,2013-09-27,2.780
2026-08-03,2026-08-03,2013-10-04,2.717
2026-08-03,2026-08-03,2013-10-11,2.773
2026-08-03,2026-08-03,2013-10-18,2.840
2026-08-03,2026-08-03,2013-10-25,2.763
2026-08-03,2026-08-03,2013-11-01,2.682
2026-08-03,2026-08-03,2013-11-08,2.643
2026-08-03,2026-08-03,2013-11-15,2.662
2026-08-03,2026-08-03,2013-11-22,2.636
2026-08-03,2026-08-03,2013-11-29,2.666
2026-08-03,2026-08-03,2013-12-06,2.685
2026-08-03,2026-08-03,2013-12-13,2.585
2026-08-03,2026-08-03,2013-12-20,2.613
2026-08-03,2026-08-03,2013-12-27,2.819
2026-08-03,2026-08-03,2014-01-03,2.790
2026-08-03,2026-08-03,2014-01-10,2.632
2026-08-03,2026-08-03,2014-01-17,2.495
2026-08-03,2026-08-03,2014-01-24,2.623
2026-08-03,2026-08-03,2014-01-31,2.716
2026-08-03,2026-08-03,2014-02-07,2.795
2026-08-03,2026-08-03,2014-02-14,2.880
2026-08-03,2026-08-03,2014-02-21,2.845
2026-08-03,2026-08-03,2014-02-28,2.950
2026-08-03,2026-08-03,2014-03-07,2.913
2026-08-03,2026-08-03,2014-03-14,2.881
2026-08-03,2026-08-03,2014-03-21,2.853
2026-08-03,2026-08-03,2014-03-28,2.923
2026-08-03,2026-08-03,2014-04-04,2.973
2026-08-03,2026-08-03,2014-04-11,3.199
2026-08-03,2026-08-03,2014-04-18,3.234
2026-08-03,2026-08-03,2014-04-25,3.232
2026-08-03,2026-08-03,2014-05-02,3.125
2026-08-03,2026-08-03,2014-05-09,2.933
2026-08-03,2026-08-03,2014-05-16,3.019
2026-08-03,2026-08-03,2014-05-23,3.077
2026-08-03,2026-08-03,2014-05-30,3.124
2026-08-03,2026-08-03,2014-06-06,3.061
2026-08-03,2026-08-03,2014-06-13,3.045
2026-08-03,2026-08-03,2014-06-20,3.125
2026-08-03,2026-08-03,2014-06-27,3.216
2026-08-03,2026-08-03,2014-07-04,3.151
2026-08-03,2026-08-03,2014-07-11,2.948
2026-08-03,2026-08-03,2014-07-18,2.860
2026-08-03,2026-08-03,2014-07-25,2.833
2026-08-03,2026-08-03,2014-08-01,2.821
2026-08-03,2026-08-03,2014-08-08,2.767
2026-08-03,2026-08-03,2014-08-15,2.835
2026-08-03,2026-08-03,2014-08-22,2.797
2026-08-03,2026-08-03,2014-08-29,2.846
2026-08-03,2026-08-03,2014-09-05,2.866
2026-08-03,2026-08-03,2014-09-12,2.666
2026-08-03,2026-08-03,2014-09-19,2.656
2026-08-03,2026-08-03,2014-09-26,2.713
2026-08-03,2026-08-03,2014-10-03,2.744
2026-08-03,2026-08-03,2014-10-10,2.479
2026-08-03,2026-08-03,2014-10-17,2.274
2026-08-03,2026-08-03,2014-10-24,2.192
2026-08-03,2026-08-03,2014-10-31,2.159
2026-08-03,2026-08-03,2014-11-07,2.098
2026-08-03,2026-08-03,2014-11-14,2.082
2026-08-03,2026-08-03,2014-11-21,1.972
2026-08-03,2026-08-03,2014-11-28,1.926
2026-08-03,2026-08-03,2014-12-05,1.753
2026-08-03,2026-08-03,2014-12-12,1.565
2026-08-03,2026-08-03,2014-12-19,1.385
2026-08-03,2026-08-03,2014-12-26,1.405
2026-08-03,2026-08-03,2015-01-02,1.351
2026-08-03,2026-08-03,2015-01-09,1.264
2026-08-03,2026-08-03,2015-01-16,1.165
2026-08-03,2026-08-03,2015-01-23,1.276
2026-08-03,2026-08-03,2015-01-30,1.484
2026-08-03,2026-08-03,2015-02-06,1.691
2026-08-03,2026-08-03,2015-02-13,1.817
2026-08-03,2026-08-03,2015-02-20,1.942
2026-08-03,2026-08-03,2015-02-27,2.316
2026-08-03,2026-08-03,2015-03-06,2.301
2026-08-03,2026-08-03,2015-03-13,2.048
2026-08-03,2026-08-03,2015-03-20,1.843
2026-08-03,2026-08-03,2015-03-27,1.919
2026-08-03,2026-08-03,2015-04-03,1.931
2026-08-03,2026-08-03,2015-04-10,1.887
2026-08-03,2026-08-03,2015-04-17,2.051
2026-08-03,2026-08-03,2015-04-24,2.275
2026-08-03,2026-08-03,2015-05-01,2.582
2026-08-03,2026-08-03,2015-05-08,2.458
2026-08-03,2026-08-03,2015-05-15,2.656
2026-08-03,2026-08-03,2015-05-22,2.424
2026-08-03,2026-08-03,2015-05-29,2.275
2026-08-03,2026-08-03,2015-06-05,2.174
2026-08-03,2026-08-03,2015-06-12,2.154
2026-08-03,2026-08-03,2015-06-19,2.185
2026-08-03,2026-08-03,2015-06-26,2.209
2026-08-03,2026-08-03,2015-07-03,2.311
2026-08-03,2026-08-03,2015-07-10,2.635
2026-08-03,2026-08-03,2015-07-17,2.936
2026-08-03,2026-08-03,2015-07-24,2.716
2026-08-03,2026-08-03,2015-07-31,2.554
2026-08-03,2026-08-03,2015-08-07,2.020
2026-08-03,2026-08-03,2015-08-14,2.456
2026-08-03,2026-08-03,2015-08-21,1.986
2026-08-03,2026-08-03,2015-08-28,1.866
2026-08-03,2026-08-03,2015-09-04,1.920
2026-08-03,2026-08-03,2015-09-11,1.764
2026-08-03,2026-08-03,2015-09-18,1.604
2026-08-03,2026-08-03,2015-09-25,1.648
2026-08-03,2026-08-03,2015-10-02,1.665
2026-08-03,2026-08-03,2015-10-09,1.738
2026-08-03,2026-08-03,2015-10-16,1.640
2026-08-03,2026-08-03,2015-10-23,1.634
2026-08-03,2026-08-03,2015-10-30,1.662
2026-08-03,2026-08-03,2015-11-06,1.752
2026-08-03,2026-08-03,2015-11-13,1.567
2026-08-03,2026-08-03,2015-11-20,1.333
2026-08-03,2026-08-03,2015-11-27,1.402
2026-08-03,2026-08-03,2015-12-04,1.513
2026-08-03,2026-08-03,2015-12-11,1.403
2026-08-03,2026-08-03,2015-12-18,1.545
2026-08-03,2026-08-03,2015-12-25,1.880
2026-08-03,2026-08-03,2016-01-01,1.897
2026-08-03,2026-08-03,2016-01-08,1.666
2026-08-03,2026-08-03,2016-01-15,1.222
2026-08-03,2026-08-03,2016-01-22,1.097
2026-08-03,2026-08-03,2016-01-29,1.171
2026-08-03,2026-08-03,2016-02-05,1.120
2026-08-03,2026-08-03,2016-02-12,0.926
2026-08-03,2026-08-03,2016-02-19,0.738
2026-08-03,2026-08-03,2016-02-26,1.040
2026-08-03,2026-08-03,2016-03-04,1.216
2026-08-03,2026-08-03,2016-03-11,1.447
2026-08-03,2026-08-03,2016-03-18,1.577
2026-08-03,2026-08-03,2016-03-25,1.683
2026-08-03,2026-08-03,2016-04-01,1.673
2026-08-03,2026-08-03,2016-04-08,1.466
2026-08-03,2026-08-03,2016-04-15,1.607
2026-08-03,2026-08-03,2016-04-22,1.509
2026-08-03,2026-08-03,2016-04-29,1.617
2026-08-03,2026-08-03,2016-05-06,1.533
2026-08-03,2026-08-03,2016-05-13,1.456
2026-08-03,2026-08-03,2016-05-20,1.528
2026-08-03,2026-08-03,2016-05-27,1.582
2026-08-03,2026-08-03,2016-06-03,1.592
2026-08-03,2026-08-03,2016-06-10,1.658
2026-08-03,2026-08-03,2016-06-17,1.560
2026-08-03,2026-08-03,2016-06-24,1.732
2026-08-03,2026-08-03,2016-07-01,1.642
2026-08-03,2026-08-03,2016-07-08,1.496
2026-08-03,2026-08-03,2016-07-15,1.478
2026-08-03,2026-08-03,2016-07-22,1.386
2026-08-03,2026-08-03,2016-07-29,1.248
2026-08-03,2026-08-03,2016-08-05,1.228
2026-08-03,2026-08-03,2016-08-12,1.265
2026-08-03,2026-08-03,2016-08-19,1.458
2026-08-03,2026-08-03,2016-08-26,1.520
2026-08-03,2026-08-03,2016-09-02,1.495
2026-08-03,2026-08-03,2016-09-09,1.568
2026-08-03,2026-08-03,2016-09-16,1.536
2026-08-03,2026-08-03,2016-09-23,1.497
2026-08-03,2026-08-03,2016-09-30,1.647
2026-08-03,2026-08-03,2016-10-07,1.647
2026-08-03,2026-08-03,2016-10-14,1.581
2026-08-03,2026-08-03,2016-10-21,1.631
2026-08-03,2026-08-03,2016-10-28,1.625
2026-08-03,2026-08-03,2016-11-04,1.662
2026-08-03,2026-08-03,2016-11-11,1.502
2026-08-03,2026-08-03,2016-11-18,1.316
2026-08-03,2026-08-03,2016-11-25,1.345
2026-08-03,2026-08-03,2016-12-02,1.393
2026-08-03,2026-08-03,2016-12-09,1.419
2026-08-03,2026-08-03,2016-12-16,1.421
2026-08-03,2026-08-03,2016-12-23,1.512
2026-08-03,2026-08-03,2016-12-30,1.659
2026-08-03,2026-08-03,2017-01-06,1.703
2026-08-03,2026-08-03,2017-01-13,1.671
2026-08-03,2026-08-03,2017-01-20,1.546
2026-08-03,2026-08-03,2017-01-27,1.530
2026-08-03,2026-08-03,2017-02-03,1.675
2026-08-03,2026-08-03,2017-02-10,1.725
2026-08-03,2026-08-03,2017-02-17,1.738
2026-08-03,2026-08-03,2017-02-24,1.786
2026-08-03,2026-08-03,2017-03-03,1.824
2026-08-03,2026-08-03,2017-03-10,1.785
2026-08-03,2026-08-03,2017-03-17,1.673
2026-08-03,2026-08-03,2017-03-24,1.625
2026-08-03,2026-08-03,2017-03-31,1.746
2026-08-03,2026-08-03,2017-04-07,1.813
2026-08-03,2026-08-03,2017-04-14,1.851
2026-08-03,2026-08-03,2017-04-21,1.772
2026-08-03,2026-08-03,2017-04-28,1.670
2026-08-03,2026-08-03,2017-05-05,1.605
2026-08-03,2026-08-03,2017-05-12,1.687
2026-08-03,2026-08-03,2017-05-19,1.844
2026-08-03,2026-08-03,2017-05-26,1.818
2026-08-03,2026-08-03,2017-06-02,1.768
2026-08-03,2026-08-03,2017-06-09,1.632
2026-08-03,2026-08-03,2017-06-16,1.587
2026-08-03,2026-08-03,2017-06-23,1.565
2026-08-03,2026-08-03,2017-06-30,1.649
2026-08-03,2026-08-03,2017-07-07,1.688
2026-08-03,2026-08-03,2017-07-14,1.620
2026-08-03,2026-08-03,2017-07-21,1.638
2026-08-03,2026-08-03,2017-07-28,1.712
2026-08-03,2026-08-03,2017-08-04,1.736
2026-08-03,2026-08-03,2017-08-11,1.720
2026-08-03,2026-08-03,2017-08-18,1.707
2026-08-03,2026-08-03,2017-08-25,1.782
2026-08-03,2026-08-03,2017-09-01,2.119
2026-08-03,2026-08-03,2017-09-08,1.939
2026-08-03,2026-08-03,2017-09-15,1.832
2026-08-03,2026-08-03,2017-09-22,1.728
2026-08-03,2026-08-03,2017-09-29,1.759
2026-08-03,2026-08-03,2017-10-06,1.685
2026-08-03,2026-08-03,2017-10-13,1.677
2026-08-03,2026-08-03,2017-10-20,1.799
2026-08-03,2026-08-03,2017-10-27,1.84
2026-08-03,2026-08-03,2017-11-03,1.904
2026-08-03,2026-08-03,2017-11-10,2.023
2026-08-03,2026-08-03,2017-11-17,1.783
2026-08-03,2026-08-03,2017-11-24,1.721
2026-08-03,2026-08-03,2017-12-01,1.74
2026-08-03,2026-08-03,2017-12-08,1.651
2026-08-03,2026-08-03,2017-12-15,1.579
2026-08-03,2026-08-03,2017-12-22,1.569
2026-08-03,2026-08-03,2017-12-29,1.77
2026-08-03,2026-08-03,2018-01-05,1.901
2026-08-03,2026-08-03,2018-01-12,1.903
2026-08-03,2026-08-03,2018-01-19,1.845
2026-08-03,2026-08-03,2018-01-26,2.038
2026-08-03,2026-08-03,2018-02-02,2.088
2026-08-03,2026-08-03,2018-02-09,1.933
2026-08-03,2026-08-03,2018-02-16,1.787
2026-08-03,2026-08-03,2018-02-23,1.889
2026-08-03,2026-08-03,2018-03-02,1.832
2026-08-03,2026-08-03,2018-03-09,1.993
2026-08-03,2026-08-03,2018-03-16,2.063
2026-08-03,2026-08-03,2018-03-23,2.163
2026-08-03,2026-08-03,2018-03-30,2.167
2026-08-03,2026-08-03,2018-04-06,2.163
2026-08-03,2026-08-03,2018-04-13,2.206
2026-08-03,2026-08-03,2018-04-20,2.21
2026-08-03,2026-08-03,2018-04-27,2.252
2026-08-03,2026-08-03,2018-05-04,2.283
2026-08-03,2026-08-03,2018-05-11,2.349
2026-08-03,2026-08-03,2018-05-18,2.289
2026-08-03,2026-08-03,2018-05-25,2.291
2026-08-03,2026-08-03,2018-06-01,2.257
2026-08-03,2026-08-03,2018-06-08,2.18
2026-08-03,2026-08-03,2018-06-15,2.128
2026-08-03,2026-08-03,2018-06-22,2.068
2026-08-03,2026-08-03,2018-06-29,2.149
2026-08-03,2026-08-03,2018-07-06,2.172
2026-08-03,2026-08-03,2018-07-13,2.174
2026-08-03,2026-08-03,2018-07-20,2.053
2026-08-03,2026-08-03,2018-07-27,2.15
2026-08-03,2026-08-03,2018-08-03,2.115
2026-08-03,2026-08-03,2018-08-10,2.025
2026-08-03,2026-08-03,2018-08-17,1.957
2026-08-03,2026-08-03,2018-08-24,2.093
2026-08-03,2026-08-03,2018-08-31,2.235
2026-08-03,2026-08-03,2018-09-07,2.19
2026-08-03,2026-08-03,2018-09-14,2.178
2026-08-03,2026-08-03,2018-09-21,2.183
2026-08-03,2026-08-03,2018-09-28,2.344
2026-08-03,2026-08-03,2018-10-05,2.429
2026-08-03,2026-08-03,2018-10-12,2.349
2026-08-03,2026-08-03,2018-10-19,2.3
2026-08-03,2026-08-03,2018-10-26,2.131
2026-08-03,2026-08-03,2018-11-02,1.886
2026-08-03,2026-08-03,2018-11-09,1.815
2026-08-03,2026-08-03,2018-11-16,1.654
2026-08-03,2026-08-03,2018-11-23,1.809
2026-08-03,2026-08-03,2018-11-30,1.648
2026-08-03,2026-08-03,2018-12-07,1.524
2026-08-03,2026-08-03,2018-12-14,1.529
2026-08-03,2026-08-03,2018-12-21,1.773
2026-08-03,2026-08-03,2018-12-28,1.569
2026-08-03,2026-08-03,2019-01-04,1.547
2026-08-03,2026-08-03,2019-01-11,1.539
2026-08-03,2026-08-03,2019-01-18,1.667
2026-08-03,2026-08-03,2019-01-25,1.67
2026-08-03,2026-08-03,2019-02-01,1.645
2026-08-03,2026-08-03,2019-02-08,1.862
2026-08-03,2026-08-03,2019-02-15,1.837
2026-08-03,2026-08-03,2019-02-22,1.837
2026-08-03,2026-08-03,2019-03-01,1.733
2026-08-03,2026-08-03,2019-03-08,1.879
2026-08-03,2026-08-03,2019-03-15,1.941
2026-08-03,2026-08-03,2019-03-22,2.054
2026-08-03,2026-08-03,2019-03-29,2.179
2026-08-03,2026-08-03,2019-04-05,2.339
2026-08-03,2026-08-03,2019-04-12,2.578
2026-08-03,2026-08-03,2019-04-19,2.564
2026-08-03,2026-08-03,2019-04-26,2.543
2026-08-03,2026-08-03,2019-05-03,2.541
2026-08-03,2026-08-03,2019-05-10,2.328
2026-08-03,2026-08-03,2019-05-17,2.231
2026-08-03,2026-08-03,2019-05-24,2.152
2026-08-03,2026-08-03,2019-05-31,2.075
2026-08-03,2026-08-03,2019-06-07,1.879
2026-08-03,2026-08-03,2019-06-14,1.841
2026-08-03,2026-08-03,2019-06-21,1.742
2026-08-03,2026-08-03,2019-06-28,1.943
2026-08-03,2026-08-03,2019-07-05,1.992
2026-08-03,2026-08-03,2019-07-12,1.959
2026-08-03,2026-08-03,2019-07-19,1.829
2026-08-03,2026-08-03,2019-07-26,1.85
2026-08-03,2026-08-03,2019-08-02,1.924
2026-08-03,2026-08-03,2019-08-09,1.706
2026-08-03,2026-08-03,2019-08-16,1.739
2026-08-03,2026-08-03,2019-08-23,1.772
2026-08-03,2026-08-03,2019-08-30,2.018
2026-08-03,2026-08-03,2019-09-06,2.07
2026-08-03,2026-08-03,2019-09-13,1.911
2026-08-03,2026-08-03,2019-09-20,2.098
2026-08-03,2026-08-03,2019-09-27,2.191
2026-08-03,2026-08-03,2019-10-04,2.361
2026-08-03,2026-08-03,2019-10-11,2.457
2026-08-03,2026-08-03,2019-10-18,2.228
2026-08-03,2026-08-03,2019-10-25,1.872
2026-08-03,2026-08-03,2019-11-01,2.136
2026-08-03,2026-08-03,2019-11-08,2.209
2026-08-03,2026-08-03,2019-11-15,1.893
2026-08-03,2026-08-03,2019-11-22,1.758
2026-08-03,2026-08-03,2019-11-29,1.728
2026-08-03,2026-08-03,2019-12-06,1.568
2026-08-03,2026-08-03,2019-12-13,1.596
2026-08-03,2026-08-03,2019-12-20,1.68
2026-08-03,2026-08-03,2019-12-27,1.753
2026-08-03,2026-08-03,2020-01-03,1.766
2026-08-03,2026-08-03,2020-01-10,1.82
2026-08-03,2026-08-03,2020-01-17,1.875
2026-08-03,2026-08-03,2020-01-24,1.857
2026-08-03,2026-08-03,2020-01-31,1.88
2026-08-03,2026-08-03,2020-02-07,1.871
2026-08-03,2026-08-03,2020-02-14,1.891
2026-08-03,2026-08-03,2020-02-21,1.938
2026-08-03,2026-08-03,2020-02-28,1.724
2026-08-03,2026-08-03,2020-03-06,1.705
2026-08-03,2026-08-03,2020-03-13,1.179
2026-08-03,2026-08-03,2020-03-20,0.636
2026-08-03,2026-08-03,2020-03-27,0.422
2026-08-03,2026-08-03,2020-04-03,0.411
2026-08-03,2026-08-03,2020-04-10,0.391
2026-08-03,2026-08-03,2020-04-17,0.369
2026-08-03,2026-08-03,2020-04-24,0.462
2026-08-03,2026-08-03,2020-05-01,0.722
2026-08-03,2026-08-03,2020-05-08,0.913
2026-08-03,2026-08-03,2020-05-15,0.992
2026-08-03,2026-08-03,2020-05-22,1.148
2026-08-03,2026-08-03,2020-05-29,1.15
2026-08-03,2026-08-03,2020-06-05,1.25
2026-08-03,2026-08-03,2020-06-12,1.288
2026-08-03,2026-08-03,2020-06-19,1.362
2026-08-03,2026-08-03,2020-06-26,1.323
2026-08-03,2026-08-03,2020-07-03,1.269
2026-08-03,2026-08-03,2020-07-10,1.359
2026-08-03,2026-08-03,2020-07-17,1.31
2026-08-03,2026-08-03,2020-07-24,1.309
2026-08-03,2026-08-03,2020-07-31,1.355
2026-08-03,2026-08-03,2020-08-07,1.329
2026-08-03,2026-08-03,2020-08-14,1.351
2026-08-03,2026-08-03,2020-08-21,1.47
2026-08-03,2026-08-03,2020-08-28,1.511
2026-08-03,2026-08-03,2020-09-04,1.411
