realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-09-28,2.201
2026-08-05,2026-08-05,2010-09-29,2.269
2026-08-05,2026-08-05,2010-09-30,2.319
2026-08-05,2026-08-05,2010-10-01,2.362
2026-08-05,2026-08-05,2010-10-04,2.351
2026-08-05,2026-08-05,2010-10-05,2.360
2026-08-05,2026-08-05,2010-10-06,2.373
2026-08-05,2026-08-05,2010-10-07,2.322
2026-08-05,2026-08-05,2010-10-08,2.374
2026-08-05,2026-08-05,2010-10-11,2.354
2026-08-05,2026-08-05,2010-10-12,2.341
2026-08-05,2026-08-05,2010-10-13,2.377
2026-08-05,2026-08-05,2010-10-14,2.356
2026-08-05,2026-08-05,2010-10-15,2.322
2026-08-05,2026-08-05,2010-10-18,2.345
2026-08-05,2026-08-05,2010-10-19,2.269
2026-08-05,2026-08-05,2010-10-20,2.330
2026-08-05,2026-08-05,2010-10-21,2.288
2026-08-05,2026-08-05,2010-10-22,2.334
2026-08-05,2026-08-05,2010-10-25,2.330
2026-08-05,2026-08-05,2010-10-26,2.340
2026-08-05,2026-08-05,2010-10-27,2.335
2026-08-05,2026-08-05,2010-10-28,2.326
2026-08-05,2026-08-05,2010-10-29,2.313
2026-08-05,2026-08-05,2010-11-01,2.336
2026-08-05,2026-08-05,2010-11-02,2.365
2026-08-05,2026-08-05,2010-11-03,2.384
2026-08-05,2026-08-05,2010-11-04,2.416
2026-08-05,2026-08-05,2010-11-05,2.443
2026-08-05,2026-08-05,2010-11-08,2.447
2026-08-05,2026-08-05,2010-11-09,2.463
2026-08-05,2026-08-05,2010-11-10,2.502
2026-08-05,2026-08-05,2010-11-11,2.497
2026-08-05,2026-08-05,2010-11-12,2.435
2026-08-05,2026-08-05,2010-11-15,2.443
2026-08-05,2026-08-05,2010-11-16,2.381
2026-08-05,2026-08-05,2010-11-17,2.312
2026-08-05,2026-08-05,2010-11-18,2.328
2026-08-05,2026-08-05,2010-11-19,2.299
2026-08-05,2026-08-05,2010-11-22,2.288
2026-08-05,2026-08-05,2010-11-23,2.275
2026-08-05,2026-08-05,2010-11-24,2.372
2026-08-05,2026-08-05,2010-11-25,.
2026-08-05,2026-08-05,2010-11-26,2.361
2026-08-05,2026-08-05,2010-11-29,2.399
2026-08-05,2026-08-05,2010-11-30,2.341
2026-08-05,2026-08-05,2010-12-01,2.435
2026-08-05,2026-08-05,2010-12-02,2.470
2026-08-05,2026-08-05,2010-12-03,2.511
2026-08-05,2026-08-05,2010-12-06,2.484
2026-08-05,2026-08-05,2010-12-07,2.473
2026-08-05,2026-08-05,2010-12-08,2.478
2026-08-05,2026-08-05,2010-12-09,2.482
2026-08-05,2026-08-05,2010-12-10,2.442
2026-08-05,2026-08-05,2010-12-13,2.473
2026-08-05,2026-08-05,2010-12-14,2.488
2026-08-05,2026-08-05,2010-12-15,2.505
2026-08-05,2026-08-05,2010-12-16,2.502
2026-08-05,2026-08-05,2010-12-17,2.504
2026-08-05,2026-08-05,2010-12-20,2.512
2026-08-05,2026-08-05,2010-12-21,2.529
2026-08-05,2026-08-05,2010-12-22,2.550
2026-08-05,2026-08-05,2010-12-23,2.569
2026-08-05,2026-08-05,2010-12-24,.
2026-08-05,2026-08-05,2010-12-27,2.536
2026-08-05,2026-08-05,2010-12-28,2.540
2026-08-05,2026-08-05,2010-12-29,2.536
2026-08-05,2026-08-05,2010-12-30,2.493
2026-08-05,2026-08-05,2010-12-31,2.553
2026-08-05,2026-08-05,2011-01-03,2.553
2026-08-05,2026-08-05,2011-01-04,2.505
2026-08-05,2026-08-05,2011-01-05,2.544
2026-08-05,2026-08-05,2011-01-06,2.499
2026-08-05,2026-08-05,2011-01-07,2.494
2026-08-05,2026-08-05,2011-01-10,2.560
2026-08-05,2026-08-05,2011-01-11,2.640
2026-08-05,2026-08-05,2011-01-12,2.643
2026-08-05,2026-08-05,2011-01-13,2.634
2026-08-05,2026-08-05,2011-01-14,2.645
2026-08-05,2026-08-05,2011-01-17,.
2026-08-05,2026-08-05,2011-01-18,2.628
2026-08-05,2026-08-05,2011-01-19,2.636
2026-08-05,2026-08-05,2011-01-20,2.641
2026-08-05,2026-08-05,2011-01-21,2.684
2026-08-05,2026-08-05,2011-01-24,2.640
2026-08-05,2026-08-05,2011-01-25,2.617
2026-08-05,2026-08-05,2011-01-26,2.668
2026-08-05,2026-08-05,2011-01-27,2.648
2026-08-05,2026-08-05,2011-01-28,2.680
2026-08-05,2026-08-05,2011-01-31,2.738
2026-08-05,2026-08-05,2011-02-01,2.764
2026-08-05,2026-08-05,2011-02-02,2.789
2026-08-05,2026-08-05,2011-02-03,2.770
2026-08-05,2026-08-05,2011-02-04,2.725
2026-08-05,2026-08-05,2011-02-07,2.737
2026-08-05,2026-08-05,2011-02-08,2.760
2026-08-05,2026-08-05,2011-02-09,2.818
2026-08-05,2026-08-05,2011-02-10,2.810
2026-08-05,2026-08-05,2011-02-11,2.784
2026-08-05,2026-08-05,2011-02-14,2.830
2026-08-05,2026-08-05,2011-02-15,2.824
2026-08-05,2026-08-05,2011-02-16,2.870
2026-08-05,2026-08-05,2011-02-17,2.816
2026-08-05,2026-08-05,2011-02-18,2.816
2026-08-05,2026-08-05,2011-02-21,.
2026-08-05,2026-08-05,2011-02-22,2.920
2026-08-05,2026-08-05,2011-02-23,3.052
2026-08-05,2026-08-05,2011-02-24,3.008
2026-08-05,2026-08-05,2011-02-25,3.069
2026-08-05,2026-08-05,2011-02-28,3.048
2026-08-05,2026-08-05,2011-03-01,3.159
2026-08-05,2026-08-05,2011-03-02,3.177
2026-08-05,2026-08-05,2011-03-03,3.167
2026-08-05,2026-08-05,2011-03-04,3.218
2026-08-05,2026-08-05,2011-03-07,3.179
2026-08-05,2026-08-05,2011-03-08,3.142
2026-08-05,2026-08-05,2011-03-09,3.197
2026-08-05,2026-08-05,2011-03-10,3.183
2026-08-05,2026-08-05,2011-03-11,3.169
2026-08-05,2026-08-05,2011-03-14,3.269
2026-08-05,2026-08-05,2011-03-15,3.163
2026-08-05,2026-08-05,2011-03-16,3.184
2026-08-05,2026-08-05,2011-03-17,3.249
2026-08-05,2026-08-05,2011-03-18,3.232
2026-08-05,2026-08-05,2011-03-21,3.243
2026-08-05,2026-08-05,2011-03-22,3.309
2026-08-05,2026-08-05,2011-03-23,3.287
2026-08-05,2026-08-05,2011-03-24,3.331
2026-08-05,2026-08-05,2011-03-25,3.323
2026-08-05,2026-08-05,2011-03-28,3.283
2026-08-05,2026-08-05,2011-03-29,3.307
2026-08-05,2026-08-05,2011-03-30,3.276
2026-08-05,2026-08-05,2011-03-31,3.323
2026-08-05,2026-08-05,2011-04-01,3.372
2026-08-05,2026-08-05,2011-04-04,3.398
2026-08-05,2026-08-05,2011-04-05,3.397
2026-08-05,2026-08-05,2011-04-06,3.393
2026-08-05,2026-08-05,2011-04-07,3.396
2026-08-05,2026-08-05,2011-04-08,3.520
2026-08-05,2026-08-05,2011-04-11,3.427
2026-08-05,2026-08-05,2011-04-12,3.358
2026-08-05,2026-08-05,2011-04-13,3.368
2026-08-05,2026-08-05,2011-04-14,3.363
2026-08-05,2026-08-05,2011-04-15,3.384
2026-08-05,2026-08-05,2011-04-18,3.344
2026-08-05,2026-08-05,2011-04-19,3.307
2026-08-05,2026-08-05,2011-04-20,3.362
2026-08-05,2026-08-05,2011-04-21,3.365
2026-08-05,2026-08-05,2011-04-22,.
2026-08-05,2026-08-05,2011-04-25,3.362
2026-08-05,2026-08-05,2011-04-26,3.386
2026-08-05,2026-08-05,2011-04-27,3.405
2026-08-05,2026-08-05,2011-04-28,3.401
2026-08-05,2026-08-05,2011-04-29,3.431
2026-08-05,2026-08-05,2011-05-02,3.398
2026-08-05,2026-08-05,2011-05-03,3.348
2026-08-05,2026-08-05,2011-05-04,3.312
2026-08-05,2026-08-05,2011-05-05,3.073
2026-08-05,2026-08-05,2011-05-06,3.045
2026-08-05,2026-08-05,2011-05-09,3.156
2026-08-05,2026-08-05,2011-05-10,3.186
2026-08-05,2026-08-05,2011-05-11,3.104
2026-08-05,2026-08-05,2011-05-12,3.087
2026-08-05,2026-08-05,2011-05-13,3.119
2026-08-05,2026-08-05,2011-05-16,3.027
2026-08-05,2026-08-05,2011-05-17,3.025
2026-08-05,2026-08-05,2011-05-18,3.053
2026-08-05,2026-08-05,2011-05-19,3.051
2026-08-05,2026-08-05,2011-05-20,3.090
2026-08-05,2026-08-05,2011-05-23,3.022
2026-08-05,2026-08-05,2011-05-24,3.086
2026-08-05,2026-08-05,2011-05-25,3.147
2026-08-05,2026-08-05,2011-05-26,3.137
2026-08-05,2026-08-05,2011-05-27,3.145
2026-08-05,2026-08-05,2011-05-30,.
2026-08-05,2026-08-05,2011-05-31,3.191
2026-08-05,2026-08-05,2011-06-01,3.156
2026-08-05,2026-08-05,2011-06-02,3.197
2026-08-05,2026-08-05,2011-06-03,3.197
2026-08-05,2026-08-05,2011-06-06,3.142
2026-08-05,2026-08-05,2011-06-07,3.197
2026-08-05,2026-08-05,2011-06-08,3.186
2026-08-05,2026-08-05,2011-06-09,3.201
2026-08-05,2026-08-05,2011-06-10,3.165
2026-08-05,2026-08-05,2011-06-13,3.177
2026-08-05,2026-08-05,2011-06-14,3.203
2026-08-05,2026-08-05,2011-06-15,3.078
2026-08-05,2026-08-05,2011-06-16,3.065
2026-08-05,2026-08-05,2011-06-17,3.047
2026-08-05,2026-08-05,2011-06-20,2.989
2026-08-05,2026-08-05,2011-06-21,2.965
2026-08-05,2026-08-05,2011-06-22,3.035
2026-08-05,2026-08-05,2011-06-23,2.917
2026-08-05,2026-08-05,2011-06-24,2.873
2026-08-05,2026-08-05,2011-06-27,2.874
2026-08-05,2026-08-05,2011-06-28,2.926
2026-08-05,2026-08-05,2011-06-29,3.025
2026-08-05,2026-08-05,2011-06-30,3.018
2026-08-05,2026-08-05,2011-07-01,2.996
2026-08-05,2026-08-05,2011-07-04,.
2026-08-05,2026-08-05,2011-07-05,3.029
2026-08-05,2026-08-05,2011-07-06,3.053
2026-08-05,2026-08-05,2011-07-07,3.167
2026-08-05,2026-08-05,2011-07-08,3.154
2026-08-05,2026-08-05,2011-07-11,3.145
2026-08-05,2026-08-05,2011-07-12,3.127
2026-08-05,2026-08-05,2011-07-13,3.132
2026-08-05,2026-08-05,2011-07-14,3.135
2026-08-05,2026-08-05,2011-07-15,3.144
2026-08-05,2026-08-05,2011-07-18,3.094
2026-08-05,2026-08-05,2011-07-19,3.124
2026-08-05,2026-08-05,2011-07-20,3.153
2026-08-05,2026-08-05,2011-07-21,3.153
2026-08-05,2026-08-05,2011-07-22,3.160
2026-08-05,2026-08-05,2011-07-25,3.133
2026-08-05,2026-08-05,2011-07-26,3.121
2026-08-05,2026-08-05,2011-07-27,3.068
2026-08-05,2026-08-05,2011-07-28,3.121
2026-08-05,2026-08-05,2011-07-29,3.111
2026-08-05,2026-08-05,2011-08-01,3.100
2026-08-05,2026-08-05,2011-08-02,3.102
2026-08-05,2026-08-05,2011-08-03,3.045
2026-08-05,2026-08-05,2011-08-04,2.919
2026-08-05,2026-08-05,2011-08-05,2.945
2026-08-05,2026-08-05,2011-08-08,2.825
2026-08-05,2026-08-05,2011-08-09,2.821
2026-08-05,2026-08-05,2011-08-10,2.860
2026-08-05,2026-08-05,2011-08-11,2.904
2026-08-05,2026-08-05,2011-08-12,2.916
2026-08-05,2026-08-05,2011-08-15,2.949
2026-08-05,2026-08-05,2011-08-16,2.944
2026-08-05,2026-08-05,2011-08-17,2.965
2026-08-05,2026-08-05,2011-08-18,2.867
2026-08-05,2026-08-05,2011-08-19,2.945
2026-08-05,2026-08-05,2011-08-22,2.931
2026-08-05,2026-08-05,2011-08-23,2.978
2026-08-05,2026-08-05,2011-08-24,2.986
2026-08-05,2026-08-05,2011-08-25,3.008
2026-08-05,2026-08-05,2011-08-26,3.029
2026-08-05,2026-08-05,2011-08-29,3.062
2026-08-05,2026-08-05,2011-08-30,3.109
2026-08-05,2026-08-05,2011-08-31,3.113
2026-08-05,2026-08-05,2011-09-01,3.103
2026-08-05,2026-08-05,2011-09-02,3.058
2026-08-05,2026-08-05,2011-09-05,.
2026-08-05,2026-08-05,2011-09-06,3.073
2026-08-05,2026-08-05,2011-09-07,3.120
2026-08-05,2026-08-05,2011-09-08,3.093
2026-08-05,2026-08-05,2011-09-09,3.047
2026-08-05,2026-08-05,2011-09-12,3.013
2026-08-05,2026-08-05,2011-09-13,2.997
2026-08-05,2026-08-05,2011-09-14,3.012
2026-08-05,2026-08-05,2011-09-15,3.089
2026-08-05,2026-08-05,2011-09-16,3.072
2026-08-05,2026-08-05,2011-09-19,3.026
2026-08-05,2026-08-05,2011-09-20,3.034
2026-08-05,2026-08-05,2011-09-21,2.977
2026-08-05,2026-08-05,2011-09-22,2.922
2026-08-05,2026-08-05,2011-09-23,2.902
2026-08-05,2026-08-05,2011-09-26,2.925
2026-08-05,2026-08-05,2011-09-27,2.981
2026-08-05,2026-08-05,2011-09-28,2.934
2026-08-05,2026-08-05,2011-09-29,2.951
2026-08-05,2026-08-05,2011-09-30,2.909
2026-08-05,2026-08-05,2011-10-03,2.880
2026-08-05,2026-08-05,2011-10-04,2.908
2026-08-05,2026-08-05,2011-10-05,2.887
2026-08-05,2026-08-05,2011-10-06,2.978
2026-08-05,2026-08-05,2011-10-07,2.983
2026-08-05,2026-08-05,2011-10-10,3.048
2026-08-05,2026-08-05,2011-10-11,3.054
2026-08-05,2026-08-05,2011-10-12,3.077
2026-08-05,2026-08-05,2011-10-13,3.047
2026-08-05,2026-08-05,2011-10-14,3.205
2026-08-05,2026-08-05,2011-10-17,3.146
2026-08-05,2026-08-05,2011-10-18,3.175
2026-08-05,2026-08-05,2011-10-19,3.114
2026-08-05,2026-08-05,2011-10-20,3.116
2026-08-05,2026-08-05,2011-10-21,3.128
2026-08-05,2026-08-05,2011-10-24,3.154
2026-08-05,2026-08-05,2011-10-25,3.132
2026-08-05,2026-08-05,2011-10-26,3.113
2026-08-05,2026-08-05,2011-10-27,3.261
2026-08-05,2026-08-05,2011-10-28,3.229
2026-08-05,2026-08-05,2011-10-31,3.230
2026-08-05,2026-08-05,2011-11-01,3.306
2026-08-05,2026-08-05,2011-11-02,3.324
2026-08-05,2026-08-05,2011-11-03,3.419
2026-08-05,2026-08-05,2011-11-04,3.455
2026-08-05,2026-08-05,2011-11-07,3.502
2026-08-05,2026-08-05,2011-11-08,3.359
2026-08-05,2026-08-05,2011-11-09,3.320
2026-08-05,2026-08-05,2011-11-10,3.256
2026-08-05,2026-08-05,2011-11-11,3.253
2026-08-05,2026-08-05,2011-11-14,3.233
2026-08-05,2026-08-05,2011-11-15,3.191
2026-08-05,2026-08-05,2011-11-16,3.128
2026-08-05,2026-08-05,2011-11-17,3.065
2026-08-05,2026-08-05,2011-11-18,3.072
2026-08-05,2026-08-05,2011-11-21,3.026
2026-08-05,2026-08-05,2011-11-22,3.075
2026-08-05,2026-08-05,2011-11-23,2.986
2026-08-05,2026-08-05,2011-11-24,.
2026-08-05,2026-08-05,2011-11-25,2.985
2026-08-05,2026-08-05,2011-11-28,3.006
2026-08-05,2026-08-05,2011-11-29,3.037
2026-08-05,2026-08-05,2011-11-30,3.034
2026-08-05,2026-08-05,2011-12-01,2.979
2026-08-05,2026-08-05,2011-12-02,2.986
2026-08-05,2026-08-05,2011-12-05,2.960
2026-08-05,2026-08-05,2011-12-06,2.996
2026-08-05,2026-08-05,2011-12-07,2.958
2026-08-05,2026-08-05,2011-12-08,2.895
2026-08-05,2026-08-05,2011-12-09,2.883
2026-08-05,2026-08-05,2011-12-12,2.862
2026-08-05,2026-08-05,2011-12-13,2.905
2026-08-05,2026-08-05,2011-12-14,2.810
2026-08-05,2026-08-05,2011-12-15,2.790
2026-08-05,2026-08-05,2011-12-16,2.813
2026-08-05,2026-08-05,2011-12-19,2.784
2026-08-05,2026-08-05,2011-12-20,2.867
2026-08-05,2026-08-05,2011-12-21,2.912
2026-08-05,2026-08-05,2011-12-22,2.920
2026-08-05,2026-08-05,2011-12-23,2.955
2026-08-05,2026-08-05,2011-12-26,.
2026-08-05,2026-08-05,2011-12-27,2.957
2026-08-05,2026-08-05,2011-12-28,2.957
2026-08-05,2026-08-05,2011-12-29,2.960
2026-08-05,2026-08-05,2011-12-30,2.957
2026-08-05,2026-08-05,2012-01-02,.
2026-08-05,2026-08-05,2012-01-03,3.080
2026-08-05,2026-08-05,2012-01-04,3.142
2026-08-05,2026-08-05,2012-01-05,3.090
2026-08-05,2026-08-05,2012-01-06,3.137
2026-08-05,2026-08-05,2012-01-09,3.124
2026-08-05,2026-08-05,2012-01-10,3.163
2026-08-05,2026-08-05,2012-01-11,3.101
2026-08-05,2026-08-05,2012-01-12,3.096
2026-08-05,2026-08-05,2012-01-13,3.091
2026-08-05,2026-08-05,2012-01-16,.
2026-08-05,2026-08-05,2012-01-17,3.077
2026-08-05,2026-08-05,2012-01-18,3.063
2026-08-05,2026-08-05,2012-01-19,3.088
2026-08-05,2026-08-05,2012-01-20,3.026
2026-08-05,2026-08-05,2012-01-23,3.038
2026-08-05,2026-08-05,2012-01-24,3.037
2026-08-05,2026-08-05,2012-01-25,3.085
2026-08-05,2026-08-05,2012-01-26,3.077
2026-08-05,2026-08-05,2012-01-27,3.097
2026-08-05,2026-08-05,2012-01-30,3.073
2026-08-05,2026-08-05,2012-01-31,3.069
2026-08-05,2026-08-05,2012-02-01,3.059
2026-08-05,2026-08-05,2012-02-02,3.070
2026-08-05,2026-08-05,2012-02-03,3.128
2026-08-05,2026-08-05,2012-02-06,3.202
2026-08-05,2026-08-05,2012-02-07,3.200
2026-08-05,2026-08-05,2012-02-08,3.202
2026-08-05,2026-08-05,2012-02-09,3.221
2026-08-05,2026-08-05,2012-02-10,3.192
2026-08-05,2026-08-05,2012-02-13,3.165
2026-08-05,2026-08-05,2012-02-14,3.180
2026-08-05,2026-08-05,2012-02-15,3.219
2026-08-05,2026-08-05,2012-02-16,3.255
2026-08-05,2026-08-05,2012-02-17,3.237
2026-08-05,2026-08-05,2012-02-20,.
2026-08-05,2026-08-05,2012-02-21,3.277
2026-08-05,2026-08-05,2012-02-22,3.361
2026-08-05,2026-08-05,2012-02-23,3.395
