realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2015-05-11,2.748
2026-08-03,2026-08-03,2015-05-18,2.791
2026-08-03,2026-08-03,2015-05-25,2.800
2026-08-03,2026-08-03,2015-06-01,2.804
2026-08-03,2026-08-03,2015-06-08,2.774
2026-08-03,2026-08-03,2015-06-15,2.754
2026-08-03,2026-08-03,2015-06-22,2.746
2026-08-03,2026-08-03,2015-06-29,2.731
2026-08-03,2026-08-03,2015-07-06,2.724
2026-08-03,2026-08-03,2015-07-13,2.704
2026-08-03,2026-08-03,2015-07-20,2.679
2026-08-03,2026-08-03,2015-07-27,2.619
2026-08-03,2026-08-03,2015-08-03,2.561
2026-08-03,2026-08-03,2015-08-10,2.515
2026-08-03,2026-08-03,2015-08-17,2.539
2026-08-03,2026-08-03,2015-08-24,2.487
2026-08-03,2026-08-03,2015-08-31,2.443
2026-08-03,2026-08-03,2015-09-07,2.483
2026-08-03,2026-08-03,2015-09-14,2.471
2026-08-03,2026-08-03,2015-09-21,2.447
2026-08-03,2026-08-03,2015-09-28,2.434
2026-08-03,2026-08-03,2015-10-05,2.489
2026-08-03,2026-08-03,2015-10-12,2.634
2026-08-03,2026-08-03,2015-10-19,2.600
2026-08-03,2026-08-03,2015-10-26,2.540
2026-08-03,2026-08-03,2015-11-02,2.516
2026-08-03,2026-08-03,2015-11-09,2.526
2026-08-03,2026-08-03,2015-11-16,2.494
2026-08-03,2026-08-03,2015-11-23,2.441
2026-08-03,2026-08-03,2015-11-30,2.411
2026-08-03,2026-08-03,2015-12-07,2.348
2026-08-03,2026-08-03,2015-12-14,2.294
2026-08-03,2026-08-03,2015-12-21,2.227
2026-08-03,2026-08-03,2015-12-28,2.163
2026-08-03,2026-08-03,2016-01-04,2.130
2026-08-03,2026-08-03,2016-01-11,2.096
2026-08-03,2026-08-03,2016-01-18,2.023
2026-08-03,2026-08-03,2016-01-25,1.987
2026-08-03,2026-08-03,2016-02-01,1.941
2026-08-03,2026-08-03,2016-02-08,1.929
2026-08-03,2026-08-03,2016-02-15,1.908
2026-08-03,2026-08-03,2016-02-22,1.921
2026-08-03,2026-08-03,2016-02-29,1.937
2026-08-03,2026-08-03,2016-03-07,1.983
2026-08-03,2026-08-03,2016-03-14,2.065
2026-08-03,2026-08-03,2016-03-21,2.090
2026-08-03,2026-08-03,2016-03-28,2.077
2026-08-03,2026-08-03,2016-04-04,2.065
2026-08-03,2026-08-03,2016-04-11,2.082
2026-08-03,2026-08-03,2016-04-18,2.112
2026-08-03,2026-08-03,2016-04-25,2.156
2026-08-03,2026-08-03,2016-05-02,2.232
2026-08-03,2026-08-03,2016-05-09,2.241
2026-08-03,2026-08-03,2016-05-16,2.271
2026-08-03,2026-08-03,2016-05-23,2.325
2026-08-03,2026-08-03,2016-05-30,2.342
2026-08-03,2026-08-03,2016-06-06,2.361
2026-08-03,2026-08-03,2016-06-13,2.390
2026-08-03,2026-08-03,2016-06-20,2.386
2026-08-03,2026-08-03,2016-06-27,2.389
2026-08-03,2026-08-03,2016-07-04,2.389
2026-08-03,2026-08-03,2016-07-11,2.385
2026-08-03,2026-08-03,2016-07-18,2.369
2026-08-03,2026-08-03,2016-07-25,2.341
2026-08-03,2026-08-03,2016-08-01,2.304
2026-08-03,2026-08-03,2016-08-08,2.275
2026-08-03,2026-08-03,2016-08-15,2.273
2026-08-03,2026-08-03,2016-08-22,2.342
2026-08-03,2026-08-03,2016-08-29,2.391
2026-08-03,2026-08-03,2016-09-05,2.387
2026-08-03,2026-08-03,2016-09-12,2.376
2026-08-03,2026-08-03,2016-09-19,2.366
2026-08-03,2026-08-03,2016-09-26,2.359
2026-08-03,2026-08-03,2016-10-03,2.356
2026-08-03,2026-08-03,2016-10-10,2.417
2026-08-03,2026-08-03,2016-10-17,2.458
2026-08-03,2026-08-03,2016-10-24,2.451
2026-08-03,2026-08-03,2016-10-31,2.443
2026-08-03,2026-08-03,2016-11-07,2.425
2026-08-03,2026-08-03,2016-11-14,2.387
2026-08-03,2026-08-03,2016-11-21,2.356
2026-08-03,2026-08-03,2016-11-28,2.356
2026-08-03,2026-08-03,2016-12-05,2.431
2026-08-03,2026-08-03,2016-12-12,2.446
2026-08-03,2026-08-03,2016-12-19,2.479
2026-08-03,2026-08-03,2016-12-26,2.489
2026-08-03,2026-08-03,2017-01-02,2.540
2026-08-03,2026-08-03,2017-01-09,2.547
2026-08-03,2026-08-03,2017-01-16,2.541
2026-08-03,2026-08-03,2017-01-23,2.512
2026-08-03,2026-08-03,2017-01-30,2.500
2026-08-03,2026-08-03,2017-02-06,2.492
2026-08-03,2026-08-03,2017-02-13,2.487
2026-08-03,2026-08-03,2017-02-20,2.495
2026-08-03,2026-08-03,2017-02-27,2.499
2026-08-03,2026-08-03,2017-03-06,2.502
2026-08-03,2026-08-03,2017-03-13,2.491
2026-08-03,2026-08-03,2017-03-20,2.464
2026-08-03,2026-08-03,2017-03-27,2.458
2026-08-03,2026-08-03,2017-04-03,2.481
2026-08-03,2026-08-03,2017-04-10,2.515
2026-08-03,2026-08-03,2017-04-17,2.536
2026-08-03,2026-08-03,2017-04-24,2.530
2026-08-03,2026-08-03,2017-05-01,2.516
2026-08-03,2026-08-03,2017-05-08,2.497
2026-08-03,2026-08-03,2017-05-15,2.479
2026-08-03,2026-08-03,2017-05-22,2.468
2026-08-03,2026-08-03,2017-05-29,2.512
2026-08-03,2026-08-03,2017-06-05,2.505
2026-08-03,2026-08-03,2017-06-12,2.454
2026-08-03,2026-08-03,2017-06-19,2.411
2026-08-03,2026-08-03,2017-06-26,2.386
2026-08-03,2026-08-03,2017-07-03,2.403
2026-08-03,2026-08-03,2017-07-10,2.421
2026-08-03,2026-08-03,2017-07-17,2.438
2026-08-03,2026-08-03,2017-07-24,2.452
2026-08-03,2026-08-03,2017-07-31,2.486
2026-08-03,2026-08-03,2017-08-07,2.543
2026-08-03,2026-08-03,2017-08-14,2.570
2026-08-03,2026-08-03,2017-08-21,2.567
2026-08-03,2026-08-03,2017-08-28,2.566
2026-08-03,2026-08-03,2017-09-04,2.707
2026-08-03,2026-08-03,2017-09-11,2.753
2026-08-03,2026-08-03,2017-09-18,2.743
2026-08-03,2026-08-03,2017-09-25,2.741
2026-08-03,2026-08-03,2017-10-02,2.747
2026-08-03,2026-08-03,2017-10-09,2.738
2026-08-03,2026-08-03,2017-10-16,2.757
2026-08-03,2026-08-03,2017-10-23,2.779
2026-08-03,2026-08-03,2017-10-30,2.81
2026-08-03,2026-08-03,2017-11-06,2.861
2026-08-03,2026-08-03,2017-11-13,2.884
2026-08-03,2026-08-03,2017-11-20,2.873
2026-08-03,2026-08-03,2017-11-27,2.884
2026-08-03,2026-08-03,2017-12-04,2.877
2026-08-03,2026-08-03,2017-12-11,2.863
2026-08-03,2026-08-03,2017-12-18,2.853
2026-08-03,2026-08-03,2017-12-25,2.854
2026-08-03,2026-08-03,2018-01-01,2.935
2026-08-03,2026-08-03,2018-01-08,2.947
2026-08-03,2026-08-03,2018-01-15,2.981
2026-08-03,2026-08-03,2018-01-22,2.971
2026-08-03,2026-08-03,2018-01-29,3.03
2026-08-03,2026-08-03,2018-02-05,3.044
2026-08-03,2026-08-03,2018-02-12,3.02
2026-08-03,2026-08-03,2018-02-19,2.97
2026-08-03,2026-08-03,2018-02-26,2.947
2026-08-03,2026-08-03,2018-03-05,2.92
2026-08-03,2026-08-03,2018-03-12,2.899
2026-08-03,2026-08-03,2018-03-19,2.898
2026-08-03,2026-08-03,2018-03-26,2.934
2026-08-03,2026-08-03,2018-04-02,2.962
2026-08-03,2026-08-03,2018-04-09,2.957
2026-08-03,2026-08-03,2018-04-16,3.016
2026-08-03,2026-08-03,2018-04-23,3.047
2026-08-03,2026-08-03,2018-04-30,3.083
2026-08-03,2026-08-03,2018-05-07,3.092
2026-08-03,2026-08-03,2018-05-14,3.175
2026-08-03,2026-08-03,2018-05-21,3.218
2026-08-03,2026-08-03,2018-05-28,3.23
2026-08-03,2026-08-03,2018-06-04,3.224
2026-08-03,2026-08-03,2018-06-11,3.199
2026-08-03,2026-08-03,2018-06-18,3.173
2026-08-03,2026-08-03,2018-06-25,3.143
2026-08-03,2026-08-03,2018-07-02,3.171
2026-08-03,2026-08-03,2018-07-09,3.176
2026-08-03,2026-08-03,2018-07-16,3.171
2026-08-03,2026-08-03,2018-07-23,3.142
2026-08-03,2026-08-03,2018-07-30,3.156
2026-08-03,2026-08-03,2018-08-06,3.151
2026-08-03,2026-08-03,2018-08-13,3.139
2026-08-03,2026-08-03,2018-08-20,3.129
2026-08-03,2026-08-03,2018-08-27,3.153
2026-08-03,2026-08-03,2018-09-03,3.191
2026-08-03,2026-08-03,2018-09-10,3.194
2026-08-03,2026-08-03,2018-09-17,3.208
2026-08-03,2026-08-03,2018-09-24,3.218
2026-08-03,2026-08-03,2018-10-01,3.278
2026-08-03,2026-08-03,2018-10-08,3.351
2026-08-03,2026-08-03,2018-10-15,3.351
2026-08-03,2026-08-03,2018-10-22,3.333
2026-08-03,2026-08-03,2018-10-29,3.31
2026-08-03,2026-08-03,2018-11-05,3.286
2026-08-03,2026-08-03,2018-11-12,3.262
2026-08-03,2026-08-03,2018-11-19,3.216
2026-08-03,2026-08-03,2018-11-26,3.185
2026-08-03,2026-08-03,2018-12-03,3.117
2026-08-03,2026-08-03,2018-12-10,3.066
2026-08-03,2026-08-03,2018-12-17,3.018
2026-08-03,2026-08-03,2018-12-24,2.944
2026-08-03,2026-08-03,2018-12-31,2.907
2026-08-03,2026-08-03,2019-01-07,2.869
2026-08-03,2026-08-03,2019-01-14,2.823
2026-08-03,2026-08-03,2019-01-21,2.807
2026-08-03,2026-08-03,2019-01-28,2.806
2026-08-03,2026-08-03,2019-02-04,2.839
2026-08-03,2026-08-03,2019-02-11,2.849
2026-08-03,2026-08-03,2019-02-18,2.904
2026-08-03,2026-08-03,2019-02-25,2.969
2026-08-03,2026-08-03,2019-03-04,3.014
2026-08-03,2026-08-03,2019-03-11,3.011
2026-08-03,2026-08-03,2019-03-18,2.992
2026-08-03,2026-08-03,2019-03-25,2.993
2026-08-03,2026-08-03,2019-04-01,2.984
2026-08-03,2026-08-03,2019-04-08,2.993
2026-08-03,2026-08-03,2019-04-15,3.01
2026-08-03,2026-08-03,2019-04-22,3.042
2026-08-03,2026-08-03,2019-04-29,3.058
2026-08-03,2026-08-03,2019-05-06,3.064
2026-08-03,2026-08-03,2019-05-13,3.046
2026-08-03,2026-08-03,2019-05-20,3.049
2026-08-03,2026-08-03,2019-05-27,3.038
2026-08-03,2026-08-03,2019-06-03,3.026
2026-08-03,2026-08-03,2019-06-10,3.002
2026-08-03,2026-08-03,2019-06-17,2.957
2026-08-03,2026-08-03,2019-06-24,2.926
2026-08-03,2026-08-03,2019-07-01,2.924
2026-08-03,2026-08-03,2019-07-08,2.968
2026-08-03,2026-08-03,2019-07-15,2.956
2026-08-03,2026-08-03,2019-07-22,2.948
2026-08-03,2026-08-03,2019-07-29,2.94
2026-08-03,2026-08-03,2019-08-05,2.942
2026-08-03,2026-08-03,2019-08-12,2.924
2026-08-03,2026-08-03,2019-08-19,2.9
2026-08-03,2026-08-03,2019-08-26,2.89
2026-08-03,2026-08-03,2019-09-02,2.874
2026-08-03,2026-08-03,2019-09-09,2.864
2026-08-03,2026-08-03,2019-09-16,2.882
2026-08-03,2026-08-03,2019-09-23,2.992
2026-08-03,2026-08-03,2019-09-30,2.987
2026-08-03,2026-08-03,2019-10-07,2.967
2026-08-03,2026-08-03,2019-10-14,2.967
2026-08-03,2026-08-03,2019-10-21,2.957
2026-08-03,2026-08-03,2019-10-28,2.963
2026-08-03,2026-08-03,2019-11-04,2.955
2026-08-03,2026-08-03,2019-11-11,2.972
2026-08-03,2026-08-03,2019-11-18,2.971
2026-08-03,2026-08-03,2019-11-25,2.969
2026-08-03,2026-08-03,2019-12-02,2.982
2026-08-03,2026-08-03,2019-12-09,2.966
2026-08-03,2026-08-03,2019-12-16,2.97
2026-08-03,2026-08-03,2019-12-23,2.968
2026-08-03,2026-08-03,2019-12-30,2.978
2026-08-03,2026-08-03,2020-01-06,2.977
2026-08-03,2026-08-03,2020-01-13,2.965
2026-08-03,2026-08-03,2020-01-20,2.937
2026-08-03,2026-08-03,2020-01-27,2.901
2026-08-03,2026-08-03,2020-02-03,2.839
2026-08-03,2026-08-03,2020-02-10,2.776
2026-08-03,2026-08-03,2020-02-17,2.757
2026-08-03,2026-08-03,2020-02-24,2.756
2026-08-03,2026-08-03,2020-03-02,2.725
2026-08-03,2026-08-03,2020-03-09,2.689
2026-08-03,2026-08-03,2020-03-16,2.591
2026-08-03,2026-08-03,2020-03-23,2.499
2026-08-03,2026-08-03,2020-03-30,2.432
2026-08-03,2026-08-03,2020-04-06,2.394
2026-08-03,2026-08-03,2020-04-13,2.353
2026-08-03,2026-08-03,2020-04-20,2.326
2026-08-03,2026-08-03,2020-04-27,2.287
2026-08-03,2026-08-03,2020-05-04,2.248
2026-08-03,2026-08-03,2020-05-11,2.24
2026-08-03,2026-08-03,2020-05-18,2.229
2026-08-03,2026-08-03,2020-05-25,2.23
2026-08-03,2026-08-03,2020-06-01,2.226
2026-08-03,2026-08-03,2020-06-08,2.24
2026-08-03,2026-08-03,2020-06-15,2.256
2026-08-03,2026-08-03,2020-06-22,2.289
2026-08-03,2026-08-03,2020-06-29,2.299
2026-08-03,2026-08-03,2020-07-06,2.306
2026-08-03,2026-08-03,2020-07-13,2.313
2026-08-03,2026-08-03,2020-07-20,2.309
2026-08-03,2026-08-03,2020-07-27,2.301
2026-08-03,2026-08-03,2020-08-03,2.298
2026-08-03,2026-08-03,2020-08-10,2.305
2026-08-03,2026-08-03,2020-08-17,2.308
2026-08-03,2026-08-03,2020-08-24,2.308
2026-08-03,2026-08-03,2020-08-31,2.329
2026-08-03,2026-08-03,2020-09-07,2.321
